Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f948d04a-1288-47ab-8521-1d3facb4a96a
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 4741.9819
1 4489.0044
2 4376.2241
3 4304.4307
4 4266.9316
5 4242.6558
6 4214.2510
7 4200.4907
8 4190.0688
9 4178.9824
10 4170.8198
11 4157.6758
12 4154.7129
13 4149.3066
14 4140.9546
15 4137.7749
16 4131.3501
17 4125.1602
18 4124.7275
19 4125.8760
20 4115.2651
21 4114.1035
22 4111.9316
23 4109.2676
24 4102.1025
25 4093.4670
26 4093.5256
27 4091.2883
28 4085.9771
29 4085.4873
30 4077.5835
31 4079.5977
32 4075.8188
33 4078.0864
34 4076.4546
35 4068.7703
36 4077.4558
37 4071.3450
38 4071.2107
39 4065.7280
40 4066.6638
41 4060.4412
42 4053.2659
43 4045.4443
44 4050.6663
45 4050.1382
46 4052.5620
47 4041.8853
48 4045.7000
49 4048.9158
50 4043.4419
51 4043.9873
52 4040.4753
53 4041.0471
54 4029.1401
55 4027.0254
56 4030.8616
57 4031.7107
58 4028.5740
59 4030.3074
60 4022.7500
61 4026.6646
62 4019.8345
63 4018.8171
64 4013.4067
65 4008.7461
66 4008.1797
67 4004.1914
68 4006.0422
69 4007.8008
70 3997.5134
71 3996.7546
72 3999.9792
73 3997.2654
74 3995.1238
75 3993.0066
76 3991.2166
77 3990.3845
78 3986.9102
79 3987.3083
80 3984.8743
81 3981.9414
82 3983.2510
83 3979.8809
84 3982.2917
85 3983.0002
86 3980.0620
87 3977.1289
88 3976.3499
89 3974.6411
90 3971.6765
91 3968.4817
92 3969.7957
93 3969.8931
94 3969.3933
95 3965.1326
96 3963.0483
97 3964.9897
98 3962.5212
99 3960.1067
100 3958.5015
101 3960.4324
102 3958.9648
103 3958.9778
104 3957.3159
105 3959.1326
106 3962.4351
107 3956.8464
108 3956.5713
109 3953.4734
110 3951.5168
111 3952.3533
112 3950.6543
113 3951.7495
114 3952.2458
115 3951.3816
116 3948.2549
117 3949.1958
118 3950.3171
119 3948.2124
120 3948.6450
121 3948.3108
122 3947.5120
123 3946.2688
124 3948.1917
125 3947.5872
126 3944.0107
127 3944.4854
128 3946.5283
129 3943.8069
130 3941.9595
131 3940.7158
132 3944.5676
133 3940.5437
134 3940.9929
135 3939.1343
136 3940.8542
137 3940.9583
138 3938.3518
139 3938.1909
140 3936.8135
141 3937.2825
142 3936.4438
143 3936.9158
144 3940.7666
145 3938.8958
146 3939.4788
147 3939.0022
148 3938.5125
149 3937.9653
150 3936.1304
151 3937.6086
152 3933.8103
153 3934.0613
154 3934.6809
155 3933.9043
156 3935.6526
157 3936.1550
158 3935.7698
159 3934.7834
160 3934.8828
161 3935.5442
162 3936.3875
163 3934.6589
164 3931.6492
165 3932.2925
166 3934.1702
167 3934.1741
168 3932.2046
169 3931.9800
170 3932.0725
171 3932.7070
172 3934.3279
173 3934.8738
174 3933.8647
175 3934.6943
176 3933.3398
177 3932.0889
178 3932.4712
179 3931.0789
180 3932.1311
181 3931.6399
182 3931.4268
183 3931.2039
184 3929.9490
185 3930.5166
186 3930.0488
187 3930.9646
188 3928.6182
189 3930.9629
190 3928.8635
191 3928.6794
192 3929.5430
193 3930.2090
194 3930.7476
195 3931.0125
196 3929.9841
197 3929.9607
198 3930.2422
199 3928.7554
200 3929.7043
201 3930.2305
202 3930.2856
203 3930.1011
204 3928.4229
205 3928.8064
206 3929.1057
207 3927.3418
208 3926.6921
209 3927.2676
210 3927.3899
211 3927.6328
212 3928.6746
213 3929.6787
214 3928.9536
215 3928.7048
216 3929.2114
217 3928.6409
218 3929.0178
219 3929.3535
220 3929.4561
221 3929.7546
222 3930.9045
223 3929.8762
224 3929.0723
225 3928.9937
226 3929.0254
227 3929.2122
228 3930.2651
229 3927.4922
230 3927.3291
231 3926.7698
232 3926.8789
233 3927.2080
234 3926.7651
235 3927.3071
236 3927.5378
237 3927.8154
238 3927.8062
239 3927.8975
240 3927.1899
241 3927.6289
242 3928.2432
243 3929.4900
244 3929.1233
245 3929.3213
246 3928.8242
247 3928.7229
248 3927.3767
249 3927.5354
250 3927.5903
251 3926.8025
252 3926.4126
253 3929.7954
254 3930.6775
255 3927.9727
256 3929.6819
257 3929.5776
258 3929.1252
259 3928.3677
260 3928.3926
261 3928.4382
262 3928.5488
263 3927.9316
264 3927.6155
265 3927.4326
266 3927.5586
267 3927.6655
268 3927.8972
269 3927.6230
270 3927.4524
271 3927.8848
272 3927.8140
273 3928.4272
274 3928.1113
275 3927.9023
276 3927.4514
277 3927.5710
278 3927.7708
279 3927.4585
280 3927.6606
281 3928.0986
282 3928.2004
283 3928.1511
284 3928.1316
285 3928.5339
286 3928.1492
287 3928.3286
288 3928.6409
289 3928.7017
290 3928.9011
291 3928.9590
292 3928.3445
293 3928.2395
294 3928.0840
295 3930.1702
296 3929.9417
297 3929.7693
298 3929.4172
299 3929.0164
300 3929.1709
301 3929.0366
302 3929.2422
303 3929.4221
304 3929.4001
305 3928.9788
306 3928.7932
307 3929.1489
308 3929.3684
309 3929.9932
310 3930.3418
311 3930.2136
312 3929.8215
313 3931.1924
314 3930.9844
315 3931.0312
316 3930.7522
317 3930.4482
318 3930.6157
319 3928.5542
320 3928.5823
321 3925.9746
322 3925.7539
323 3925.7031
324 3925.4873
325 3925.5796
326 3925.2158
327 3926.7078
328 3925.9263
329 3923.7158
330 3923.8516
331 3927.9612
332 3928.3186
333 3928.9319
334 3929.3367
335 3929.4187
336 3929.4062
337 3928.7275
338 3929.5254
339 3929.7307
340 3928.0784
341 3928.9587
342 3928.9324
343 3928.4890
344 3928.6328
345 3928.9124
346 3927.7339
347 3928.6287
348 3928.5745
349 3928.5364
350 3928.2686
351 3927.6409
352 3927.3193
353 3927.9868
354 3927.8647
355 3928.3086
356 3928.2717
357 3927.5396
358 3926.9641
359 3926.7380
360 3926.7944
361 3926.9192
362 3926.8213
363 3926.7300
364 3926.2671
365 3925.7595
366 3925.5527
367 3926.2212
368 3926.2502
369 3926.5598
370 3926.9292
371 3927.5605
372 3927.7051
373 3928.1831
374 3928.1963
375 3929.0071
376 3928.8174
377 3928.6172
378 3928.5852
379 3928.4695
380 3928.2581
381 3928.0369
382 3928.0242
383 3928.1145
384 3928.5615
385 3928.7781
386 3928.5315
387 3928.5051
388 3928.3828
389 3927.6497
390 3927.5864
391 3928.0996
392 3927.7766
393 3927.7458
394 3927.7913
395 3927.9102
396 3927.5767
397 3927.5911
398 3927.6541
399 3927.5576
400 3927.4626
401 3927.3872
402 3927.3804
403 3927.2314
404 3927.3062
405 3926.9829
406 3926.9792
407 3927.1597
408 3927.1902
409 3927.1614
410 3927.2268
411 3927.1707
412 3927.3423
413 3927.3877
414 3927.3022
415 3927.2856
416 3927.2363
417 3927.1943
418 3927.1218
419 3927.1440
420 3927.2700
421 3927.1453
422 3926.9822
423 3927.6548
424 3927.7188
425 3927.6577
426 3927.5735
427 3927.4895
428 3927.4878
429 3927.5510
430 3927.3738
431 3927.2756
432 3927.2756
433 3927.3435
434 3927.2517
435 3927.2776
436 3927.3298
437 3927.3083
438 3927.3730
439 3927.3120
440 3927.2874
441 3927.3354
442 3927.5903
443 3927.5388
444 3927.6782
445 3927.6721
446 3927.6721
447 3927.6108
448 3927.6313
449 3927.6145
450 3927.6499
451 3927.5308
452 3927.5903
453 3927.8083
454 3927.7432
455 3927.7375
456 3927.7778
457 3927.8247
458 3927.8259
459 3927.9119
460 3927.9119
461 3927.9119
462 3927.7490
463 3927.7395
464 3927.7825
465 3927.7839
466 3927.7542
467 3927.6848
468 3928.8071
469 3928.9250
470 3929.0261
471 3929.0122
472 3929.0386
473 3929.1160
474 3929.1318
475 3929.0935
476 3929.1028
477 3929.2329
478 3929.2842
479 3929.1528
480 3929.2336
481 3929.2090
482 3929.1907
483 3930.2493
484 3930.2122
485 3930.2190
486 3930.2466
487 3930.1370
488 3930.1204
489 3930.0979
490 3930.0022
491 3930.0127
492 3929.9917
493 3929.8665
494 3929.8071
495 3929.8528
496 3929.9680
497 3929.8936
498 3930.2678
499 3930.3284
500 3930.4109
501 3930.4121
502 3930.4333
503 3930.4668
504 3930.4138
505 3930.5210
506 3930.6184
507 3930.5547
508 3930.2749
509 3930.2512
510 3930.1714
511 3930.3008
512 3930.3008
513 3930.2153
514 3930.9690
515 3931.0869
516 3931.0757
517 3931.0479
518 3931.0740
519 3930.9729
520 3930.9626
521 3930.9297
522 3930.9290
523 3930.9290
524 3930.8845
525 3930.8210
526 3930.7485
527 3930.8013
528 3930.8821
529 3930.8823
530 3930.7751
531 3930.7588
532 3930.5540
533 3930.5769
534 3930.5435
535 3930.5229
536 3930.5125
537 3930.5554
538 3930.5259
539 3930.5085
540 3931.0388
541 3931.3762
542 3931.8389
543 3931.8560
544 3932.0876
545 3931.7800
546 3932.1091
547 3932.0391
