Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
346830fc-b8f7-4634-8a3a-4fbe4ed90136
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 4979.0752
1 4557.9629
2 4390.5513
3 4304.6519
4 4255.0044
5 4224.2695
6 4195.5825
7 4189.6470
8 4168.3721
9 4157.2627
10 4150.8145
11 4139.0923
12 4131.4653
13 4130.2407
14 4128.8740
15 4119.3042
16 4113.0483
17 4108.2695
18 4106.5571
19 4094.7429
20 4095.5737
21 4088.6873
22 4080.1880
23 4084.3274
24 4080.3752
25 4077.4304
26 4071.7864
27 4071.1270
28 4065.5378
29 4066.4807
30 4057.2190
31 4061.0059
32 4052.3445
33 4048.9666
34 4047.1206
35 4045.6575
36 4041.9275
37 4036.8401
38 4036.2234
39 4030.8918
40 4028.6426
41 4024.2197
42 4025.4302
43 4019.3125
44 4020.2180
45 4019.4253
46 4012.5574
47 4013.9768
48 4007.2837
49 4005.9705
50 4006.8372
51 4003.9478
52 3999.5286
53 4001.7625
54 3995.4197
55 3998.8489
56 3990.9070
57 3988.5840
58 3984.7769
59 3988.8435
60 3991.0959
61 3987.9705
62 3986.6255
63 3982.8459
64 3981.1040
65 3981.9966
66 3986.7927
67 3984.2642
68 3980.3740
69 3977.4712
70 3975.5913
71 3980.9185
72 3981.0652
73 3976.4382
74 3973.4358
75 3971.9802
76 3969.6890
77 3971.8235
78 3972.3977
79 3971.0010
80 3973.3208
81 3972.7034
82 3974.3059
83 3974.7778
84 3972.6313
85 3972.4824
86 3969.2373
87 3973.1987
88 3970.9333
89 3969.8027
90 3968.6877
91 3969.0476
92 3966.1392
93 3965.8582
94 3969.1042
95 3963.4443
96 3962.1729
97 3960.7244
98 3965.1675
99 3962.8003
100 3960.0779
101 3961.5515
102 3957.0298
103 3959.1421
104 3961.5139
105 3959.3438
106 3961.4194
107 3959.5427
108 3958.4534
109 3958.1648
110 3957.5449
111 3957.5110
112 3958.2598
113 3960.0344
114 3959.3438
115 3960.0210
116 3959.5222
117 3957.7678
118 3956.6697
119 3956.0325
120 3957.3035
121 3956.3940
122 3960.0193
123 3959.0884
124 3957.1970
125 3956.6589
126 3956.3364
127 3956.0552
128 3955.4392
129 3957.1086
130 3957.9583
131 3956.8411
132 3953.0024
133 3953.8284
134 3953.0259
135 3956.5769
136 3953.7871
137 3954.2832
138 3954.4656
139 3956.0876
140 3955.4319
141 3955.1501
142 3954.8992
143 3951.1602
144 3951.7419
145 3951.1931
146 3951.9714
147 3947.8955
148 3948.0752
149 3948.1853
150 3949.9197
151 3950.4795
152 3949.9912
153 3949.4866
154 3950.9932
155 3949.3523
156 3949.3369
157 3948.8901
158 3950.9927
159 3948.8862
160 3949.3918
161 3949.5984
162 3948.4041
163 3948.1064
164 3948.9131
165 3948.5039
166 3950.1484
167 3947.1218
168 3948.6562
169 3947.6248
170 3947.8467
171 3948.8105
172 3948.2725
173 3949.0925
174 3949.2595
175 3948.5896
176 3946.8821
177 3947.3723
178 3946.6038
179 3947.5188
180 3948.3376
181 3948.3940
182 3951.0256
183 3951.4294
184 3949.0154
185 3948.5142
186 3948.8877
187 3946.6426
188 3947.7461
189 3948.2859
190 3947.1509
191 3946.1975
192 3945.4392
193 3945.5894
194 3944.7092
195 3946.5115
196 3945.6238
197 3945.2339
198 3945.0752
199 3945.4333
200 3945.3057
201 3943.6863
202 3943.5078
203 3943.4255
204 3943.2974
205 3942.6943
206 3942.7773
207 3942.6855
208 3942.6748
209 3942.9363
210 3943.0181
211 3942.6348
212 3942.0510
213 3942.5125
214 3942.5786
215 3943.0076
216 3942.2178
217 3943.8457
218 3943.3030
219 3944.3657
220 3943.5105
221 3943.4229
222 3943.0928
223 3942.5728
224 3941.8784
225 3941.9109
226 3941.9258
227 3939.5957
228 3939.9893
