Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2b5678c6-f21b-42eb-be6c-3e1887a42c3c
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 2216.9307
1 2216.9304
2 2216.8284
3 2216.8284
4 2216.8284
5 2216.8284
6 2216.7600
7 2216.7603
8 2216.7603
9 2216.7603
10 2216.8159
11 2216.7791
12 2216.7793
13 2216.7791
14 2216.7791
15 2216.7244
16 2216.7244
17 2216.7244
18 2216.6418
19 2216.6418
20 2216.6418
21 2216.6418
22 2216.6421
23 2216.6418
24 2216.6421
25 2216.6418
26 2216.6418
27 2216.7229
28 2216.7126
29 2216.7126
30 2216.7126
31 2216.7126
32 2216.6672
33 2216.6216
34 2216.5461
35 2216.5461
36 2216.3501
37 2216.3027
38 2216.2573
39 2216.2590
40 2216.2590
41 2216.2590
42 2216.2590
43 2216.3147
44 2216.3713
45 2216.3713
46 2216.3711
47 2216.3713
48 2216.3713
49 2216.3640
50 2216.3638
51 2216.3640
52 2216.4114
53 2216.4114
54 2216.4114
55 2216.3657
56 2216.3657
57 2216.7710
58 2216.7710
59 2216.7710
60 2216.7710
61 2216.7710
62 2216.7710
63 2216.7710
64 2216.7710
65 2216.7710
66 2216.7710
67 2216.7710
68 2216.7710
69 2216.7632
70 2216.7629
71 2216.7632
72 2216.7629
73 2216.9312
74 2216.9312
75 2216.9312
76 2216.8674
77 2216.8674
78 2216.8674
79 2216.8674
80 2216.8674
81 2216.8208
82 2216.8208
83 2216.8208
84 2216.6841
85 2216.6841
86 2216.6841
87 2216.5110
88 2216.5110
89 2216.5110
90 2216.5110
91 2216.5049
92 2216.5049
93 2216.5918
94 2216.5918
95 2216.3335
96 2216.3335
97 2216.3335
98 2216.3335
99 2216.3335
100 2216.3335
101 2216.3335
102 2216.2795
103 2216.2795
104 2216.2795
105 2216.2795
106 2216.2795
107 2216.2241
108 2216.2241
109 2216.1785
110 2216.1785
111 2216.1785
112 2216.2761
