Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fa2f6939-b25a-4897-87be-80f88b1d3183
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.8600000000000001)
0 2793.3545
1 2793.3547
2 2793.3545
3 2793.3547
4 2793.3545
5 2793.3547
6 2793.3545
7 2793.3547
8 2793.3545
9 2793.3547
10 2793.3545
11 2793.3547
12 2793.3547
13 2793.3545
14 2793.3547
15 2793.3547
16 2793.3545
17 2793.3547
18 2793.3547
19 2793.3547
20 2793.3547
21 2793.3547
22 2793.3545
23 2793.3545
24 2793.3547
25 2793.3547
26 2793.3547
27 2793.3547
28 2793.3545
29 2793.3545
30 2793.3547
31 2793.3547
32 2793.3547
33 2793.3547
34 2793.3545
35 2793.3547
36 2793.3547
37 2793.3545
38 2793.1582
39 2793.1580
40 2793.1580
41 2793.1580
42 2792.8687
43 2792.8687
44 2792.8687
45 2792.8687
46 2792.8687
47 2792.8687
48 2792.8687
49 2792.8687
50 2792.7952
51 2792.7952
52 2792.9133
53 2792.9133
54 2792.9133
55 2792.9133
56 2792.9133
57 2792.9133
58 2792.9133
59 2792.9133
60 2792.9133
61 2792.9133
62 2792.9133
63 2792.9133
64 2792.9133
65 2792.9834
66 2792.9834
67 2792.9836
68 2792.9836
69 2792.9836
70 2792.9834
71 2792.9836
72 2792.9834
73 2792.9834
74 2792.9836
75 2792.9834
76 2792.9834
77 2792.9836
78 2792.9834
79 2792.9834
80 2792.9836
81 2792.9834
82 2792.9834
83 2792.9836
84 2792.4846
85 2792.4846
86 2792.4844
87 2792.4846
88 2792.4846
89 2792.4844
90 2792.4846
91 2792.4846
92 2792.4844
93 2792.4846
94 2792.4846
95 2792.4844
96 2792.5405
97 2792.5405
98 2792.5405
99 2792.5405
100 2792.5405
101 2792.5405
102 2792.5405
103 2792.5405
104 2792.5405
105 2792.5405
106 2792.5405
107 2792.5405
108 2792.5405
109 2792.5405
110 2792.5405
111 2792.5405
112 2792.5405
113 2792.5405
114 2792.5405
115 2792.5405
116 2792.5405
117 2792.5405
118 2792.5405
119 2792.5405
120 2792.5405
121 2792.6721
122 2792.6724
123 2792.6721
124 2792.6724
125 2792.6721
126 2792.6724
127 2792.7263
128 2792.7263
129 2792.8560
130 2792.8560
131 2792.8560
132 2792.8560
133 2792.8560
134 2792.8557
135 2792.8560
136 2792.8560
137 2792.8560
138 2792.8560
139 2792.8560
140 2792.8560
141 2792.8560
142 2792.8560
143 2792.8560
144 2792.8560
145 2792.8560
146 2792.8560
147 2792.8560
148 2792.8560
149 2792.8560
150 2792.8560
151 2792.8560
152 2792.8560
153 2792.8560
154 2792.8560
155 2792.8560
156 2792.8560
157 2792.8560
158 2792.8560
159 2792.8560
160 2792.8560
161 2792.8560
162 2792.8560
163 2792.8560
164 2792.9236
165 2792.9236
166 2792.9236
167 2792.9236
168 2792.9236
169 2792.9236
170 2792.9236
171 2792.9236
172 2792.9236
173 2792.9800
174 2792.9800
175 2792.9800
176 2792.9800
177 2792.9800
178 2792.9800
179 2792.9800
180 2792.9800
181 2792.9800
182 2792.9800
183 2792.9800
184 2792.9800
185 2792.9800
186 2792.9800
187 2792.9800
188 2792.9800
189 2792.9800
190 2792.9800
191 2792.9800
192 2792.9800
193 2792.9800
194 2792.9800
195 2792.9800
196 2792.9800
197 2792.9800
198 2792.9800
199 2792.9800
200 2792.9800
201 2792.9800
202 2792.9800
203 2792.9800
204 2792.9800
205 2792.9800
206 2792.9800
207 2792.9800
208 2792.9800
209 2793.3159
210 2793.3159
211 2793.3159
212 2792.9927
213 2792.9929
214 2792.9927
215 2792.9927
216 2792.9929
217 2792.9927
218 2792.9927
219 2792.9929
220 2792.9927
221 2792.9927
222 2792.9929
223 2792.9927
224 2792.9927
225 2793.0488
226 2793.0486
227 2793.0486
228 2793.0488
229 2793.0486
230 2793.0486
231 2793.0486
232 2793.0486
233 2793.0486
234 2793.0486
235 2793.0486
236 2793.0486
237 2793.0488
238 2793.0486
239 2793.0486
240 2793.0488
241 2793.0486
242 2793.0486
243 2793.0488
244 2793.0486
245 2793.0486
246 2793.0488
247 2793.0486
248 2793.0486
249 2793.0486
250 2793.0486
251 2793.0486
252 2793.0488
253 2793.0486
254 2793.0486
255 2793.0488
256 2793.0486
257 2793.0486
258 2793.0488
259 2793.0486
260 2793.0486
261 2793.0488
262 2793.0486
263 2793.0486
264 2793.0488
265 2793.0486
266 2793.0486
267 2793.0488
268 2793.0486
269 2793.0486
270 2793.0488
271 2793.0486
272 2793.0486
273 2793.0488
274 2792.6299
275 2792.6299
276 2792.6299
277 2792.6299
278 2792.6299
279 2792.6299
280 2792.6299
281 2792.6299
282 2792.6299
283 2792.6299
284 2792.6299
285 2792.6299
286 2792.6299
287 2792.6299
288 2792.6299
289 2792.6299
290 2792.6299
291 2792.6299
292 2792.6299
293 2792.6299
294 2792.6299
295 2792.6299
296 2792.6299
297 2792.6299
298 2792.6299
299 2792.6299
300 2792.6299
301 2792.6299
302 2792.6299
303 2792.6299
304 2792.6299
305 2792.6299
306 2792.6299
307 2792.6299
308 2792.6299
309 2792.6299
310 2792.6299
311 2792.6865
312 2792.3582
313 2792.3582
314 2792.3582
315 2792.3582
316 2792.3582
317 2792.4233
318 2792.4233
319 2792.4233
320 2792.4233
321 2792.4233
322 2792.4233
323 2792.4233
324 2792.4233
325 2792.4233
326 2792.4233
327 2792.4233
328 2792.4233
329 2792.4233
330 2792.4233
331 2792.4233
332 2792.4233
333 2792.4233
334 2792.4233
335 2792.4233
336 2792.4490
337 2792.4490
338 2792.4490
339 2792.4490
340 2792.4490
341 2792.4490
342 2792.4214
343 2792.4211
344 2792.4211
345 2792.4214
346 2792.4211
347 2792.4211
348 2792.4211
349 2792.4211
350 2792.4211
351 2792.4214
352 2792.4211
353 2792.4211
354 2792.4214
355 2792.4211
356 2792.4211
357 2792.4211
358 2792.4211
359 2792.4211
360 2792.4214
361 2792.5762
362 2792.5762
363 2792.5762
364 2792.5762
365 2792.5762
366 2792.5762
367 2792.6321
368 2792.6321
369 2792.6321
370 2792.6321
371 2792.6321
372 2792.6321
373 2793.8171
374 2793.8171
375 2793.8171
376 2793.8171
377 2793.8171
378 2793.8171
379 2793.8171
380 2793.8171
381 2793.8171
382 2793.8171
383 2793.8171
384 2793.8171
385 2793.8171
386 2793.8171
387 2793.8171
388 2793.8171
389 2793.8171
390 2793.8171
391 2793.8171
392 2793.8171
393 2793.8171
394 2793.8171
395 2793.8171
396 2793.8171
397 2793.8171
398 2793.8171
399 2793.8171
400 2793.8171
401 2793.8171
402 2793.8171
403 2793.8171
404 2793.8838
405 2793.8838
406 2793.8838
407 2793.8838
408 2793.8838
409 2793.8838
410 2793.8838
411 2793.8838
412 2793.8838
413 2793.8838
414 2793.8840
415 2793.8838
416 2793.8838
417 2793.8838
418 2793.8838
419 2793.8838
420 2793.8838
421 2793.8838
422 2793.8838
423 2793.9387
424 2793.9390
425 2793.9390
426 2793.9387
427 2793.9390
428 2793.9390
429 2793.9390
430 2793.9390
431 2793.9390
432 2793.9387
433 2793.9390
434 2793.9390
435 2793.9387
436 2793.9390
437 2793.9390
438 2793.9387
439 2793.9390
440 2793.9390
441 2793.9387
442 2793.9390
443 2793.9390
444 2793.9387
445 2793.9390
446 2793.9390
447 2793.9387
448 2793.9390
449 2793.9390
450 2793.9387
451 2793.9390
452 2793.9390
453 2793.9387
454 2793.9390
455 2793.9390
456 2793.9387
457 2793.9390
458 2793.9390
459 2793.9387
460 2793.9390
461 2793.9390
462 2793.9387
463 2793.9390
464 2793.9390
465 2794.0801
466 2794.0801
467 2794.0801
468 2794.0801
469 2794.1284
470 2794.1284
471 2794.1282
472 2794.1284
473 2794.1284
474 2794.1282
475 2794.1284
476 2794.1284
477 2793.8767
478 2794.0442
479 2794.0442
480 2794.0442
481 2794.0442
482 2794.0442
483 2794.0442
484 2794.0442
485 2793.9651
486 2793.9651
487 2793.9651
488 2793.9651
489 2793.9651
490 2793.9651
491 2793.9651
492 2793.9651
493 2793.9651
494 2793.9651
495 2793.9651
496 2793.9651
497 2793.9651
498 2793.9651
