Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
43b1bdc1-b9dc-4d47-a5eb-a90e6b88b69f
Namespace(alpha=0.9500000000000003, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5183.2334
1 4742.4067
2 4532.3970
3 4416.7832
4 4348.8906
5 4295.7183
6 4257.6606
7 4232.8823
8 4211.7622
9 4193.9946
10 4178.4712
11 4168.9697
12 4155.1919
13 4138.5259
14 4135.0796
15 4129.9712
16 4127.2075
17 4111.3428
18 4110.5161
19 4102.8799
20 4105.3691
21 4096.2993
22 4096.3442
23 4080.8469
24 4086.9163
25 4080.0769
26 4080.5647
27 4072.6865
28 4068.0652
29 4069.9692
30 4057.0820
31 4057.3984
32 4049.6543
33 4042.7949
34 4046.8440
35 4045.5100
36 4036.6172
37 4035.6460
38 4036.9729
39 4027.9309
40 4024.5105
41 4025.8560
42 4018.8518
43 4013.0872
44 4012.6560
45 4010.5054
46 4008.9209
47 4006.2798
48 4005.4651
49 4003.9675
50 3999.9524
51 3997.2749
52 3997.7734
53 3995.3904
54 3992.7114
55 3993.0020
56 3989.0095
57 3986.9321
58 3982.1863
59 3985.0845
60 3977.8459
61 3979.2842
62 3981.2019
63 3977.6721
64 3974.9553
65 3971.6040
66 3970.0234
67 3971.6750
68 3972.5156
69 3972.6011
70 3972.2512
71 3973.5212
72 3968.3442
73 3964.0481
74 3968.8643
75 3967.5298
76 3965.3267
77 3967.9309
78 3965.3025
79 3968.4041
80 3969.6228
81 3967.7905
82 3970.1572
83 3966.1711
84 3967.9578
85 3966.1497
86 3964.3801
87 3963.6494
88 3961.5449
89 3964.2310
90 3961.9556
91 3964.7600
92 3964.7888
93 3962.9331
94 3961.5405
95 3964.1287
96 3963.6848
97 3963.3545
98 3962.9355
99 3960.4773
100 3962.7454
101 3963.7974
102 3960.1697
103 3961.8059
104 3961.9019
105 3960.3726
106 3959.0491
107 3958.6765
108 3958.1621
109 3956.7708
110 3957.9285
111 3957.7405
112 3955.5039
113 3956.9832
114 3957.7251
115 3958.0928
116 3956.2263
117 3958.1216
118 3956.9954
119 3959.7839
120 3958.9133
121 3957.3467
122 3958.4514
123 3956.8621
124 3957.5273
125 3954.9414
126 3954.1987
127 3954.9639
128 3954.9685
129 3956.5388
130 3955.9221
131 3955.3777
132 3954.6499
133 3954.2014
134 3953.7212
135 3952.5200
136 3953.8252
137 3955.0864
138 3955.3892
139 3956.0457
140 3955.7612
141 3955.4458
142 3955.9646
143 3955.7007
144 3955.1548
145 3954.1023
146 3955.3508
147 3955.6211
148 3954.3401
149 3955.9949
150 3955.7581
151 3953.5032
152 3954.4675
153 3954.4641
154 3954.5393
155 3954.6907
156 3954.7542
157 3953.3745
158 3952.9619
159 3953.1589
160 3951.5864
161 3952.2500
162 3952.9277
163 3952.8040
164 3952.5535
165 3953.3167
166 3950.2461
167 3949.9912
168 3949.9614
169 3949.8462
170 3951.2671
171 3951.4836
172 3950.4802
173 3951.0793
174 3951.4189
175 3950.6541
176 3950.2031
177 3950.5471
178 3950.7805
179 3951.4639
180 3951.6909
181 3951.9802
182 3950.9739
183 3951.1030
184 3951.0781
185 3951.1807
186 3951.4285
187 3950.4482
188 3950.1147
