Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
6ae46220-6a80-421f-8c0c-620d9850e660
Namespace(alpha=0.8500000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5705.4868
1 5118.9497
2 4797.8721
3 4620.3350
4 4501.1582
5 4430.6333
6 4373.9990
7 4317.9219
8 4287.1182
9 4251.1406
10 4225.3774
11 4206.9517
12 4187.3179
13 4172.4028
14 4154.8354
15 4139.8721
16 4132.0264
17 4121.1304
18 4118.9165
19 4105.5034
20 4104.7129
21 4091.8132
22 4084.5391
23 4081.1248
24 4075.6978
25 4070.9548
26 4064.2214
27 4059.1233
28 4065.4729
29 4051.6521
30 4053.4387
31 4043.4758
32 4040.9531
33 4041.7168
34 4043.2339
35 4037.0088
36 4033.3347
37 4034.5354
38 4028.4810
39 4027.5215
40 4030.8191
41 4029.1489
42 4026.3562
43 4015.5439
44 4020.9719
45 4018.5293
46 4016.2393
47 4018.7390
48 4017.8049
49 4011.7637
50 4018.6946
51 4011.1155
52 4000.2993
53 4002.6113
54 4002.1890
55 4000.3923
56 4000.5413
57 3999.1206
58 3997.3311
59 3995.9878
60 3994.8945
61 3995.2983
62 3990.9348
63 3989.5415
64 3989.2024
65 3991.0344
66 3984.3821
67 3983.9712
68 3989.0061
69 3986.6589
70 3989.4475
71 3988.4292
72 3985.4404
73 3982.6021
74 3985.5378
75 3983.9126
76 3985.6604
77 3983.7158
78 3982.6577
79 3985.4353
80 3982.5479
81 3978.5916
82 3982.7009
83 3981.2065
84 3976.1274
85 3978.1082
86 3973.9939
87 3977.1499
88 3976.8047
89 3977.6301
90 3976.3816
91 3977.0095
92 3978.6506
93 3978.7051
94 3979.6978
95 3975.8662
96 3974.5759
97 3973.2734
98 3973.4685
99 3974.3088
100 3975.0859
101 3973.9265
102 3974.7163
103 3972.9646
104 3975.6609
105 3975.6987
106 3973.5054
107 3974.7012
108 3975.7153
109 3975.0029
110 3973.1494
111 3972.8464
112 3974.9109
113 3973.9380
114 3974.8713
115 3974.3862
116 3975.1257
117 3974.9187
118 3976.1702
119 3973.1448
120 3974.8240
121 3972.3655
122 3972.0789
123 3971.6487
124 3971.0249
125 3970.9607
126 3971.0427
127 3970.9260
128 3970.9888
129 3969.2781
130 3969.3953
131 3966.8645
132 3965.3179
133 3965.1838
134 3966.6619
135 3966.9771
136 3968.3535
137 3964.3948
138 3962.9492
139 3962.9331
140 3962.4084
141 3963.2820
142 3964.4021
143 3965.0613
144 3964.6472
145 3963.8357
146 3963.7371
147 3963.1899
148 3962.6499
149 3963.8918
150 3963.5386
151 3963.2422
152 3964.2473
153 3964.1482
154 3963.7100
155 3963.6033
156 3963.8767
157 3963.7573
158 3962.6282
159 3961.6387
160 3961.2427
161 3960.1396
162 3959.3474
163 3957.8430
164 3957.7168
165 3958.0103
166 3959.5012
167 3962.0715
168 3961.8982
169 3962.3499
170 3962.8254
171 3961.2549
172 3961.7424
173 3961.5349
174 3961.3350
175 3960.7690
176 3961.8499
177 3962.0134
178 3962.3301
179 3959.0986
180 3959.2336
181 3959.2876
182 3959.2488
183 3959.6084
184 3959.2126
185 3959.0020
186 3958.8354
187 3959.3555
188 3959.6135
189 3959.2532
190 3958.7329
191 3960.7554
192 3961.2151
193 3960.2920
194 3960.5750
195 3960.7515
196 3959.1628
197 3957.0771
198 3956.7249
199 3957.9666
200 3958.0312
201 3957.8521
202 3957.5803
203 3957.2783
204 3957.8472
205 3957.8364
206 3958.0081
207 3957.6523
208 3957.8174
209 3957.7505
210 3958.9658
211 3957.0239
212 3955.5608
213 3957.9978
214 3956.7944
215 3956.4136
216 3956.2495
217 3955.8364
218 3956.0762
219 3956.0833
220 3956.0029
221 3957.1572
222 3957.4778
223 3957.6726
224 3957.5017
225 3957.1377
226 3957.2502
227 3957.1843
228 3957.0608
229 3956.9187
230 3958.4568
231 3958.5276
232 3958.5840
233 3958.7261
234 3958.6431
235 3958.7637
236 3958.9963
237 3958.1191
238 3958.3323
239 3958.4280
240 3957.7390
241 3957.5342
242 3957.4934
243 3958.6284
244 3957.4775
245 3957.5466
246 3956.6938
247 3955.8767
248 3955.7651
249 3955.8174
250 3956.3003
251 3956.3440
252 3956.8240
253 3956.2480
254 3956.3938
255 3956.4736
256 3956.5698
257 3956.5637
258 3956.4243
259 3956.5801
260 3956.5723
261 3956.1062
262 3955.9338
263 3955.0752
264 3954.4165
265 3953.9077
266 3954.1379
267 3954.4563
268 3954.6338
269 3954.8782
270 3954.9622
271 3955.0881
272 3955.2820
273 3955.3257
274 3955.3284
275 3955.1353
276 3954.9795
277 3954.8391
278 3954.6626
279 3956.1626
280 3956.0874
281 3955.9065
282 3956.0066
283 3956.0989
284 3956.0991
285 3955.4045
286 3954.7856
287 3955.4590
288 3955.5037
289 3955.3821
290 3955.3892
291 3955.4622
292 3955.6765
293 3956.0078
294 3955.7922
295 3955.7993
296 3955.7112
297 3955.8638
298 3955.8489
299 3955.7820
300 3955.4263
301 3955.4084
302 3955.1782
303 3955.2778
304 3955.3081
305 3955.2476
306 3955.4731
307 3955.5493
308 3955.5266
309 3955.5276
310 3955.5444
311 3955.6265
312 3954.3574
313 3954.3574
314 3954.9324
315 3954.8845
316 3954.9348
317 3954.9375
318 3954.9507
319 3954.9443
320 3955.1660
321 3955.1008
322 3954.9783
323 3954.7778
324 3954.7075
325 3956.0110
326 3955.8220
327 3955.8604
328 3955.4934
329 3954.7112
330 3954.3884
331 3954.2244
332 3954.2886
333 3952.0994
334 3952.1584
335 3952.4241
336 3952.3049
337 3952.7344
338 3953.5103
339 3953.3315
340 3953.4795
341 3953.6562
342 3955.1255
343 3954.9282
344 3954.8958
345 3954.8259
346 3954.7705
347 3954.7197
348 3954.5000
349 3955.9578
350 3954.7437
351 3954.5481
352 3954.5691
353 3954.6299
354 3954.8037
355 3954.7246
356 3954.4360
357 3954.3972
358 3955.2114
359 3955.2383
360 3955.4026
361 3955.7136
362 3955.7146
363 3955.6660
364 3955.7820
365 3955.8652
366 3955.9189
367 3955.5618
368 3955.5815
369 3955.3098
370 3955.0879
371 3955.0630
372 3954.3579
373 3954.4011
374 3954.4626
375 3954.5627
376 3954.5203
377 3954.5269
378 3954.6699
379 3954.5540
380 3954.6860
381 3954.6567
382 3954.6609
383 3954.6748
384 3954.5698
385 3954.6133
386 3954.6743
387 3954.7407
