Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b41d3cc0-e5e9-49c9-986d-736cb2057593
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.9600000000000001)
0 1379.9730
1 1379.9730
2 1379.9730
3 1379.9730
4 1379.9730
5 1379.9730
6 1379.9730
7 1379.9730
8 1379.9730
9 1379.9730
10 1379.9730
11 1379.9730
12 1379.9730
13 1379.9730
14 1379.9730
15 1379.9730
16 1379.9730
17 1379.9730
18 1380.0461
19 1380.0461
20 1380.0461
21 1380.0461
22 1380.0461
23 1380.0461
24 1380.0461
25 1380.0461
26 1380.0461
27 1380.0461
28 1380.0461
29 1380.0461
30 1380.0461
31 1380.0461
32 1380.0461
33 1380.0461
34 1380.0461
35 1380.0461
36 1380.0461
37 1380.0461
38 1380.0461
39 1380.0463
40 1380.0461
41 1380.0461
42 1380.0461
43 1380.0461
44 1380.0461
45 1380.0461
46 1380.0461
47 1380.0461
48 1380.0461
49 1380.0461
50 1380.0461
51 1380.0461
52 1380.0461
53 1380.0461
54 1380.0461
55 1380.0461
56 1380.0461
57 1380.0461
58 1380.0461
59 1380.0461
60 1380.0461
61 1380.0461
62 1380.0461
63 1380.0461
64 1380.0461
65 1380.0463
66 1380.0461
67 1380.0461
68 1380.0461
69 1380.0461
70 1380.0461
71 1380.0461
72 1380.0461
73 1380.0461
74 1380.0461
75 1380.0461
76 1380.0461
77 1380.0461
78 1380.0461
79 1380.0461
80 1380.0461
81 1380.0461
82 1380.0461
83 1380.0461
84 1380.0461
85 1380.0461
86 1380.0461
87 1380.0461
88 1380.0461
89 1380.0461
90 1380.0461
91 1380.0461
92 1380.0461
93 1380.0461
94 1380.0461
95 1380.0461
96 1380.0461
97 1380.0461
98 1380.0461
99 1380.0461
100 1380.0461
101 1380.0461
102 1380.0461
103 1380.0461
104 1380.0461
105 1380.0461
106 1380.0461
107 1380.1195
108 1380.1194
109 1380.1195
110 1380.1194
111 1380.1195
112 1380.1194
113 1380.1195
114 1380.1194
115 1380.1195
116 1380.1194
117 1380.1195
118 1380.1194
119 1380.1925
120 1380.1926
121 1380.1926
122 1380.1925
123 1380.1925
124 1380.1925
125 1380.1926
126 1380.1926
127 1380.1926
128 1380.1926
129 1380.1926
130 1380.1925
131 1380.1926
132 1380.1926
133 1380.1926
134 1380.1925
135 1380.1926
136 1380.1925
137 1380.1926
138 1380.1926
139 1380.1926
140 1380.1926
141 1380.1925
142 1380.1926
143 1380.1926
144 1380.1925
145 1380.1926
146 1380.1926
147 1380.1926
148 1380.1926
149 1380.1926
150 1380.1926
151 1380.1926
152 1380.1926
153 1380.1926
154 1380.1926
155 1380.1926
156 1380.1926
157 1380.1926
158 1380.1926
159 1380.1926
160 1380.1926
161 1380.1926
162 1380.1926
163 1380.1926
164 1380.1926
165 1380.1925
166 1380.1926
167 1380.1926
168 1380.1926
169 1380.1926
170 1380.1926
171 1380.1926
172 1380.1926
173 1380.1926
174 1380.1925
175 1380.1926
176 1380.1926
177 1380.1925
178 1380.1926
179 1380.1926
180 1380.1925
181 1380.1926
182 1380.1926
183 1380.1926
184 1380.1926
185 1380.1926
186 1380.1925
187 1380.1926
188 1380.1926
189 1380.1926
190 1380.1926
191 1380.1926
192 1380.1926
193 1380.1926
194 1380.1926
195 1380.1925
196 1380.1926
197 1380.1926
198 1380.1926
199 1380.1926
200 1380.1925
201 1380.1925
202 1380.1926
203 1380.1926
204 1380.1926
205 1380.1926
206 1380.1926
207 1380.1926
208 1380.1926
209 1380.1925
210 1380.1926
211 1380.1926
212 1380.1926
213 1380.1926
214 1380.1926
215 1380.1926
216 1380.1925
217 1380.1926
218 1380.1926
219 1380.1926
220 1380.1926
221 1380.1926
222 1380.1926
223 1380.1926
224 1380.1926
225 1380.1926
226 1380.1926
227 1380.1926
228 1380.1925
229 1380.1926
230 1380.1926
231 1380.1926
232 1380.1926
233 1380.1925
234 1380.1926
235 1380.1925
236 1380.1926
237 1380.1925
238 1380.1926
239 1380.1925
240 1380.1926
241 1380.1926
242 1380.1926
243 1380.1926
244 1380.1925
245 1380.1925
246 1380.1925
247 1380.1925
248 1380.1926
249 1380.1926
250 1380.1926
251 1380.1926
252 1380.1925
253 1380.1925
254 1380.1925
255 1380.1925
256 1380.1926
257 1380.1926
258 1380.1925
259 1380.1925
260 1380.1926
261 1380.1925
262 1380.1925
263 1380.1926
264 1380.1926
265 1380.1925
266 1380.1926
267 1380.1926
268 1380.1926
269 1380.1925
270 1380.1926
271 1380.1925
272 1380.1925
273 1380.1925
274 1380.1926
275 1380.1926
276 1380.1925
277 1380.1926
278 1380.1926
279 1380.1925
280 1380.1926
281 1380.1926
282 1380.1925
283 1380.1926
284 1380.1926
285 1380.1925
286 1380.1926
287 1380.1926
288 1380.1925
289 1380.1926
290 1380.1926
291 1380.1926
292 1380.1926
293 1380.1926
294 1380.1925
295 1380.1926
296 1380.1926
297 1380.1925
298 1380.1926
299 1380.1926
300 1380.1925
301 1380.1925
302 1380.1926
303 1380.1925
304 1380.1926
305 1380.1926
306 1380.1925
307 1380.1926
308 1380.1926
309 1380.1925
310 1380.1926
311 1380.1925
312 1380.1925
313 1380.1926
314 1380.1926
315 1380.1925
316 1380.1926
317 1380.1926
318 1380.1925
319 1380.1926
320 1380.1926
321 1380.1925
322 1380.1926
323 1380.1925
324 1380.1925
325 1380.2657
326 1380.2657
327 1380.2657
328 1380.2657
329 1380.2657
330 1380.2657
331 1380.2657
332 1380.2657
333 1380.2657
334 1380.2657
335 1380.2657
336 1380.2657
337 1380.2657
338 1380.2657
339 1380.2657
340 1380.2657
341 1380.2657
342 1380.2657
343 1380.2657
344 1380.2657
345 1380.2657
346 1380.2657
347 1380.2657
348 1380.2657
349 1380.2657
350 1380.2657
351 1380.2657
352 1380.2657
353 1380.2657
354 1380.2657
355 1380.2657
356 1380.2657
357 1380.2657
358 1380.2657
359 1380.2657
360 1380.2657
361 1380.2657
362 1380.2657
363 1380.2657
364 1380.2657
365 1380.2657
366 1380.2657
367 1380.2657
368 1380.2657
369 1380.2657
370 1380.2657
371 1380.2657
372 1380.2657
373 1380.2657
374 1380.2657
375 1380.2657
376 1380.2657
377 1380.2657
378 1380.2657
379 1380.2657
380 1380.2657
381 1380.2657
382 1380.2657
383 1380.2657
384 1380.2657
385 1380.2657
386 1380.2657
387 1380.2657
388 1380.2657
389 1380.2657
390 1380.2657
391 1380.2657
392 1380.2657
393 1380.2657
394 1380.2657
395 1380.2657
396 1380.2657
397 1380.2657
398 1380.2657
399 1380.2657
400 1380.2657
401 1380.2657
402 1380.2657
403 1380.2657
