Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
658dc030-2165-44f5-a328-b6ec28b9f488
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.7100000000000001)
0 2756.9319
1 2756.9319
2 2756.9319
3 2756.9319
4 2756.9319
5 2756.9319
6 2756.9319
7 2756.9319
8 2756.9319
9 2756.9319
10 2756.9319
11 2756.9319
12 2756.9319
13 2756.9319
14 2756.9319
15 2756.9319
16 2756.9319
17 2756.9319
18 2756.9319
19 2756.8567
20 2756.8564
21 2756.8567
22 2756.6663
23 2756.6663
24 2756.6663
25 2756.6663
26 2756.6663
27 2756.6663
28 2756.6660
29 2756.6663
30 2756.6663
31 2756.6663
32 2756.6663
33 2756.6663
34 2756.6663
35 2756.5093
36 2756.1677
37 2756.1677
38 2756.1677
39 2756.1677
40 2756.1677
41 2756.1677
42 2756.1677
43 2756.2393
44 2755.7878
45 2755.7878
46 2755.7878
47 2755.7878
48 2755.7878
49 2755.7878
50 2755.7878
51 2755.7878
52 2755.7878
53 2755.7878
54 2755.7878
55 2755.7878
56 2755.7878
57 2755.6428
58 2755.6428
59 2755.6428
60 2755.6824
61 2755.6824
62 2755.6824
63 2755.6824
64 2755.6824
65 2755.6824
66 2755.6824
67 2755.6824
68 2755.2676
69 2755.2676
70 2755.2676
71 2755.2676
72 2755.0969
73 2754.4561
74 2754.4561
75 2754.4561
76 2754.4561
77 2754.7405
78 2754.6528
79 2754.6526
80 2754.6526
81 2754.6528
82 2754.6526
83 2754.6526
84 2754.6528
85 2754.6526
86 2754.6526
87 2754.6528
88 2754.6528
89 2754.6528
90 2754.6526
91 2754.6526
92 2754.6526
93 2754.6526
94 2754.6526
95 2754.6526
96 2754.6528
97 2754.7637
98 2754.7637
99 2754.7637
100 2754.5957
101 2754.5957
102 2754.5957
103 2754.8472
104 2754.8474
105 2754.8052
106 2754.8052
107 2754.8049
108 2754.8052
109 2754.7864
110 2754.7864
111 2754.7864
112 2754.7864
113 2754.7864
114 2754.7864
115 2754.7864
116 2754.7866
117 2754.7864
118 2754.7864
119 2754.7864
120 2754.7864
121 2754.7864
122 2754.7866
123 2754.7864
124 2754.7864
125 2754.7864
126 2754.7864
127 2754.7864
128 2755.1199
129 2755.1199
130 2755.1199
131 2755.1199
132 2755.1199
133 2755.1199
134 2755.1199
135 2755.2869
136 2755.2869
137 2755.2869
138 2755.2869
139 2755.2869
140 2755.2869
141 2755.2869
142 2755.2869
143 2755.2869
144 2755.2869
145 2755.2869
146 2755.2869
147 2755.1497
148 2755.1497
149 2755.1497
150 2755.1497
151 2755.1497
152 2755.1497
153 2755.1497
154 2755.1497
155 2755.1497
156 2755.1497
157 2755.1497
158 2755.1497
159 2755.1497
160 2755.1497
161 2755.1497
162 2755.1497
163 2755.1497
164 2755.2268
165 2755.2268
166 2755.2268
167 2755.2268
168 2755.2268
169 2755.2268
170 2755.2268
171 2755.2268
172 2755.2268
173 2755.2268
174 2755.2268
175 2755.2268
176 2755.2268
177 2755.2268
178 2755.2268
179 2755.2268
180 2755.2268
181 2755.4626
182 2755.4626
183 2755.3833
184 2755.3833
185 2755.3833
186 2755.3833
187 2755.3833
188 2755.3833
189 2755.3833
190 2755.3833
191 2755.3833
192 2755.3833
193 2755.3833
194 2755.3833
195 2755.3833
196 2755.3833
197 2754.6689
198 2754.6689
199 2754.6689
200 2754.6689
201 2754.6689
202 2754.6689
203 2754.6689
204 2754.6689
205 2754.6689
206 2754.6689
207 2754.6689
208 2754.6689
209 2754.6689
210 2754.6689
211 2754.6689
212 2754.6689
213 2754.6689
214 2754.5649
215 2754.5649
216 2754.5649
217 2754.5649
218 2754.5649
219 2754.5649
220 2754.5649
221 2754.5649
222 2754.5649
223 2754.5649
224 2754.5649
225 2754.5649
226 2754.5649
227 2754.5649
228 2754.5649
229 2754.5649
230 2754.5649
231 2754.5649
232 2754.5649
233 2754.5649
234 2754.5649
235 2754.5649
236 2754.5649
237 2754.5649
238 2754.5649
239 2754.5649
240 2754.5649
241 2754.5649
242 2755.4102
243 2755.4102
244 2755.4102
245 2755.4102
246 2755.4102
247 2755.4102
248 2755.4102
249 2755.4102
250 2755.4102
251 2755.4102
252 2755.5886
253 2755.5886
254 2755.4863
255 2755.4863
256 2755.4863
257 2755.4919
258 2755.4919
259 2755.4919
260 2755.4919
261 2755.4919
262 2755.5117
263 2755.5117
264 2755.5117
265 2755.5117
266 2755.5117
267 2755.5117
268 2755.6372
269 2755.6372
270 2755.7437
271 2755.7437
272 2755.7437
273 2755.7437
274 2755.7437
275 2755.7437
276 2755.5422
277 2755.5420
278 2755.5422
279 2755.5422
280 2755.3142
281 2755.3142
282 2755.3142
283 2755.3142
284 2755.3142
285 2755.3142
286 2755.3142
287 2755.3142
288 2755.3142
289 2755.3142
290 2755.3142
291 2755.3142
292 2755.3142
293 2755.3142
294 2755.3142
295 2755.3142
296 2755.3142
297 2755.3142
298 2755.3142
299 2755.3142
300 2755.1965
301 2755.1965
302 2755.1965
303 2755.1965
304 2755.1965
305 2755.1965
306 2755.1965
307 2755.1965
308 2755.1965
309 2755.1965
310 2755.1965
311 2755.1965
312 2755.1965
313 2755.1965
314 2755.1965
315 2755.1965
316 2755.1965
317 2755.1965
318 2755.0454
319 2755.0457
320 2755.0457
321 2755.2065
322 2755.0913
323 2755.0913
324 2755.0911
325 2755.0913
326 2755.0913
327 2755.0911
328 2755.0913
329 2755.0913
330 2755.0911
331 2755.0913
332 2755.0913
333 2755.0911
334 2755.0913
335 2755.4460
336 2755.7639
337 2755.7642
338 2755.7642
339 2755.7639
340 2755.7642
341 2755.7642
342 2755.7639
343 2755.7639
344 2755.7642
345 2755.7639
346 2755.7642
347 2755.7642
348 2755.7639
349 2755.7642
350 2755.7642
351 2755.7639
352 2755.7642
353 2755.7642
354 2755.7639
355 2755.7642
356 2755.7642
357 2755.7639
358 2755.7642
359 2755.7642
360 2755.7639
361 2755.1743
362 2755.1743
363 2755.1743
364 2755.0354
365 2755.0352
366 2755.0352
367 2755.0352
368 2755.0354
369 2755.0352
370 2755.0354
371 2755.0354
372 2754.7722
373 2754.7722
374 2754.7722
375 2754.7722
376 2754.7722
377 2754.7722
378 2754.8489
379 2754.8491
380 2755.0085
381 2755.0085
382 2755.0085
383 2755.0085
384 2755.0085
385 2755.0085
386 2755.0085
387 2755.0085
388 2755.0085
389 2755.0085
390 2755.0085
391 2755.0085
392 2755.0085
393 2755.0085
394 2755.0085
395 2755.0085
396 2755.0085
397 2755.0085
398 2755.0085
399 2755.0085
400 2755.0085
401 2755.0085
402 2755.1243
403 2755.1243
404 2755.1243
405 2755.1240
406 2755.1243
407 2755.1243
408 2755.1243
409 2755.1243
410 2755.1243
411 2755.1243
412 2755.1243
413 2755.4346
414 2755.4343
415 2755.0803
416 2755.0798
417 2755.0801
418 2755.0803
419 2755.0803
420 2755.0801
421 2755.0803
422 2755.1772
423 2755.1775
424 2755.1772
425 2755.1772
426 2755.1775
427 2755.1772
428 2755.1772
429 2755.1775
430 2755.1772
431 2755.1772
432 2755.1775
433 2755.1772
