Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7617841a-545e-4d11-ad81-e48bd89e419f
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-600-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5829.1206
1 4726.5581
2 4440.5073
3 4320.3857
4 4257.4087
5 4219.5972
6 4189.2705
7 4166.8091
8 4142.6006
9 4127.1841
10 4107.9053
11 4101.4722
12 4090.9175
13 4083.5085
14 4072.4016
15 4070.6575
16 4064.5989
17 4057.8074
18 4056.9985
19 4050.6501
20 4042.0017
21 4040.3057
22 4033.0288
23 4036.5366
24 4023.4077
25 4016.1729
26 4015.1360
27 4010.7349
28 4005.6619
29 3998.9829
30 4005.9624
31 4000.3813
32 3989.8110
33 3993.9829
34 3993.9858
35 3993.6411
36 3990.7466
37 3985.8022
38 3989.4019
39 3981.1804
40 3977.5071
41 3978.9524
42 3981.1904
43 3976.0310
44 3979.2295
45 3976.7336
46 3976.6477
47 3975.9268
48 3971.8745
49 3970.7864
50 3969.9490
51 3969.9131
52 3966.3701
53 3964.6790
54 3967.5435
55 3962.8701
56 3965.0583
57 3962.2581
58 3960.4343
59 3963.1995
60 3963.4875
61 3962.3625
62 3962.3530
63 3964.8291
64 3962.9370
65 3965.7712
66 3966.1509
67 3964.3252
68 3964.8503
69 3965.8455
70 3964.1484
71 3960.7661
72 3961.7617
73 3962.3293
74 3958.7532
75 3959.5928
76 3959.0256
77 3962.8188
78 3958.5430
79 3958.6421
80 3955.2974
81 3959.3594
82 3956.9065
83 3955.2080
84 3956.2234
85 3955.2209
86 3955.7864
87 3958.1716
88 3953.2725
89 3955.4287
90 3955.4270
91 3953.6484
92 3953.2512
93 3951.3464
94 3952.6414
95 3954.0403
96 3951.5154
97 3951.5994
98 3951.1782
99 3953.6724
100 3954.9343
101 3953.0542
102 3953.4783
103 3953.5164
104 3952.7930
105 3952.3328
106 3955.1765
107 3954.6543
108 3955.3516
109 3954.2722
110 3954.6638
111 3953.9812
112 3950.4692
113 3953.7231
114 3952.5337
115 3953.7603
116 3952.7656
117 3951.6885
118 3951.2522
119 3951.3315
120 3951.9868
121 3951.8401
122 3951.6238
123 3950.2173
124 3951.1072
125 3951.1089
126 3950.3521
127 3951.5127
128 3950.6958
129 3949.8601
130 3950.5825
131 3949.7026
132 3950.2205
133 3950.4131
134 3950.2068
135 3949.5959
136 3949.8865
137 3948.4639
138 3948.8618
139 3948.2148
140 3947.7188
141 3947.4739
142 3949.5825
143 3948.9021
144 3946.3911
145 3949.4368
146 3946.7776
147 3947.2710
148 3947.4763
149 3949.2649
150 3946.7124
151 3947.1047
152 3946.6707
153 3947.9878
154 3947.7043
155 3947.5349
156 3948.2898
157 3948.6545
158 3947.8967
159 3947.8904
160 3946.8899
161 3947.1951
162 3947.4282
163 3947.7708
164 3946.2039
165 3946.2122
166 3946.7266
167 3945.1926
168 3945.1157
169 3945.5413
170 3945.6777
171 3945.0596
172 3944.3777
173 3944.1536
174 3947.2937
175 3946.3113
176 3947.0217
177 3946.4099
178 3946.2905
179 3945.8225
180 3945.0432
181 3944.2578
182 3944.6233
183 3944.6843
184 3944.8735
185 3945.1387
186 3945.7136
187 3945.5923
188 3945.1484
189 3945.2063
190 3946.6343
191 3947.9778
192 3947.4509
193 3947.3174
194 3947.2861
195 3946.8057
196 3946.9946
197 3947.0320
198 3947.0010
199 3945.7705
200 3946.6807
201 3946.5818
202 3946.7883
203 3946.5400
204 3945.9263
205 3946.1743
206 3946.7595
207 3946.8870
208 3946.7202
209 3944.1716
210 3944.3855
211 3943.4453
212 3942.9568
213 3942.9463
214 3942.9458
215 3942.6895
216 3941.9651
217 3940.5906
218 3942.0872
219 3942.2280
220 3941.7791
221 3941.7607
222 3941.5945
223 3941.6335
224 3941.4597
225 3941.3318
226 3942.5842
227 3943.2605
228 3943.3250
229 3942.8606
230 3943.3784
231 3941.6877
232 3943.1055
233 3942.6123
234 3943.4744
235 3943.2327
236 3942.9377
237 3942.6150
238 3941.9363
239 3941.7683
240 3939.4395
241 3939.7515
242 3940.2263
243 3940.1819
244 3938.7161
245 3939.1189
246 3939.0022
247 3938.8425
248 3938.4734
249 3939.1572
250 3940.3665
251 3940.6628
252 3940.6072
253 3940.6021
254 3940.4082
255 3940.0828
256 3941.4124
257 3940.8542
258 3940.3677
259 3940.8022
260 3940.9048
261 3940.7878
262 3940.8220
263 3942.3264
264 3940.8767
265 3941.3904
266 3939.8486
267 3939.8992
268 3941.7393
269 3941.2883
270 3940.7805
271 3942.0730
272 3941.8518
273 3941.7935
274 3940.3655
275 3941.7708
276 3941.7385
277 3940.1230
278 3940.0330
279 3939.9822
280 3938.9836
281 3938.9722
282 3939.0125
283 3938.9775
284 3939.0447
285 3940.4692
286 3940.1018
287 3940.1001
288 3940.0630
289 3939.9924
290 3939.9658
291 3940.1169
292 3940.1396
293 3941.1716
294 3940.3506
295 3940.2632
296 3940.2942
297 3940.5056
298 3940.2932
299 3939.6560
300 3939.8467
301 3939.7937
302 3939.6580
303 3940.0112
304 3939.4773
305 3940.0947
306 3940.1853
307 3940.4949
308 3940.5178
309 3940.9810
310 3941.3491
311 3940.9307
312 3939.1394
313 3938.6428
314 3938.2869
315 3937.6519
316 3937.7290
317 3937.7837
318 3937.6089
319 3938.5491
320 3938.2109
321 3938.5527
322 3938.3403
323 3938.2527
324 3938.0432
325 3938.0342
326 3937.6382
327 3937.7900
328 3937.9458
329 3938.8306
330 3940.1633
331 3938.5750
332 3937.4092
333 3935.6709
334 3935.3992
335 3935.5388
336 3934.7603
337 3935.3286
338 3935.0022
339 3935.2727
340 3935.7603
341 3936.5891
342 3936.0278
343 3935.6477
344 3938.2695
345 3937.3601
346 3939.9543
347 3939.7356
348 3939.4241
349 3939.1702
350 3940.0151
351 3939.6235
352 3939.9084
353 3939.7161
354 3937.2600
355 3937.5220
356 3937.5447
357 3937.7473
358 3937.5471
359 3938.0225
360 3937.9429
361 3938.2744
362 3938.0862
363 3938.2737
364 3938.4265
365 3938.2751
366 3938.4766
367 3938.2864
368 3938.3840
369 3938.1848
370 3938.2251
371 3938.2412
372 3937.5664
373 3937.5637
374 3937.8318
375 3937.6992
376 3937.5583
377 3937.5591
378 3937.3748
379 3937.2690
380 3937.2151
381 3937.0403
382 3936.6650
383 3936.3447
384 3936.1687
385 3936.4480
386 3936.7332
387 3937.0476
388 3936.9307
389 3936.8657
390 3938.1763
391 3937.2883
392 3937.3926
393 3937.2417
394 3937.2849
395 3937.1179
396 3937.2275
397 3937.1111
398 3936.8630
399 3936.9324
400 3936.8818
401 3938.9058
402 3938.9414
403 3938.7341
404 3938.6702
405 3938.0916
406 3936.3738
407 3937.4587
408 3937.4619
409 3937.4109
410 3937.3669
411 3937.3647
412 3936.9504
413 3936.9131
414 3937.0249
415 3937.3960
416 3937.1729
417 3937.3179
418 3937.2812
419 3937.1719
420 3937.1252
421 3936.7456
422 3937.2070
423 3937.3564
424 3937.5801
425 3937.7703
426 3936.4197
427 3936.5762
428 3936.8899
429 3936.9050
430 3937.4241
431 3937.5503
432 3936.9521
433 3936.8013
434 3936.7156
435 3936.7932
436 3935.9512
437 3935.9172
438 3936.0632
439 3936.1985
440 3936.0935
441 3935.7625
442 3935.9160
443 3935.9150
444 3935.9045
445 3936.3533
446 3936.5520
447 3936.5732
448 3936.6416
449 3936.6541
450 3936.4585
451 3935.9072
452 3937.2949
453 3937.1499
454 3937.1750
455 3934.3674
456 3934.6177
457 3935.0422
458 3934.3096
459 3934.2944
460 3934.7749
461 3934.6753
462 3935.1301
463 3935.0847
464 3933.9070
465 3932.0388
466 3931.8037
467 3932.2209
468 3931.8123
469 3931.7615
470 3932.1841
471 3932.6003
472 3932.4260
473 3932.3201
474 3932.2441
475 3931.9641
476 3931.8540
477 3931.9238
478 3931.7256
479 3932.0576
480 3932.0544
481 3932.0195
482 3931.9275
483 3931.9180
484 3931.8513
485 3932.0388
486 3932.1711
487 3932.1394
488 3932.1521
489 3932.2612
490 3932.0417
491 3931.9265
492 3931.5974
493 3931.6877
494 3931.6436
495 3931.6536
496 3931.6450
497 3931.4878
498 3931.4417
499 3931.5540
500 3931.0991
501 3931.1160
502 3930.8853
503 3931.0371
504 3930.4790
505 3930.0701
506 3929.4602
507 3929.7385
508 3929.8521
509 3930.2559
510 3930.1855
511 3930.3838
512 3930.2810
513 3929.9219
514 3930.0000
515 3929.8767
516 3930.1130
517 3930.3269
518 3930.1746
519 3929.7708
520 3929.8923
521 3930.0244
522 3930.1765
523 3930.0349
524 3930.6248
525 3930.5251
526 3930.5081
527 3931.3545
528 3931.6094
529 3930.6116
530 3929.7568
531 3929.8442
532 3931.4370
533 3932.2483
534 3932.4172
535 3932.2969
536 3932.6760
537 3932.5684
538 3931.7922
539 3931.8306
540 3931.6924
541 3931.5483
542 3931.2927
543 3931.2544
544 3931.4805
545 3929.5444
546 3929.9629
547 3930.0918
548 3930.1384
549 3929.6162
550 3929.6250
551 3932.1497
552 3931.9363
553 3929.6943
554 3928.8269
555 3927.2581
556 3927.2300
557 3927.2710
558 3930.6704
559 3931.2795
560 3931.1125
561 3931.2861
562 3931.7026
563 3932.0203
564 3931.0803
565 3932.3225
566 3932.6016
567 3932.0374
568 3932.2620
569 3932.4043
570 3932.5081
571 3932.6270
572 3932.6870
573 3932.1348
574 3930.5454
575 3932.1238
576 3931.7402
577 3931.7078
578 3931.7507
579 3931.6912
580 3930.4609
581 3931.3481
582 3931.8699
583 3932.0115
584 3931.9399
585 3932.1152
586 3931.7881
587 3932.0376
588 3932.0967
589 3932.2671
590 3932.3296
591 3932.3691
592 3932.1606
593 3931.9685
594 3931.9941
595 3931.4243
596 3931.3193
597 3931.2205
598 3931.3254
599 3931.3071
600 3931.3960
601 3931.0654
602 3931.0823
603 3931.0337
604 3930.9890
605 3930.7000
606 3930.4521
607 3930.4448
608 3931.6270
609 3930.6917
610 3929.9495
611 3929.7703
612 3929.8140
613 3929.2703
614 3929.6396
615 3930.4878
616 3927.4316
617 3928.4592
618 3927.3486
619 3927.4512
620 3927.5808
621 3927.4702
622 3927.5806
623 3926.9800
624 3927.0342
625 3927.1611
626 3927.3218
627 3926.1375
628 3927.3284
629 3927.2329
630 3927.3354
631 3927.6680
632 3927.6809
633 3928.1133
634 3927.4912
635 3927.0969
636 3927.4055
637 3927.8613
638 3928.1604
639 3929.1160
640 3928.8955
641 3928.8811
642 3929.6624
643 3928.4146
644 3927.8669
645 3927.8628
646 3928.4868
647 3928.4404
648 3928.3992
649 3928.3477
650 3928.2622
651 3928.4670
652 3928.8992
653 3928.9375
654 3929.2056
655 3929.1094
656 3929.0828
657 3929.1758
658 3929.0337
659 3928.9500
660 3928.5981
661 3928.9792
662 3929.2610
663 3928.8345
664 3929.4148
665 3929.4417
666 3928.9424
667 3928.4741
668 3928.8430
669 3929.0374
670 3928.7891
671 3928.5056
672 3929.1038
673 3929.1860
674 3928.1570
675 3928.3096
676 3928.6826
677 3928.1272
678 3928.1882
679 3928.0183
680 3927.5144
681 3927.2812
682 3927.2292
683 3927.2512
684 3927.4231
685 3927.0100
686 3928.0837
687 3928.2129
688 3927.3159
689 3927.1914
690 3928.2092
691 3927.9126
692 3927.6289
693 3928.2800
694 3927.1470
695 3927.0293
696 3928.0215
697 3927.8647
698 3928.0510
699 3928.0562
700 3928.1455
701 3928.1931
702 3930.0520
703 3929.9197
704 3928.9404
705 3929.2817
706 3928.9941
707 3928.9731
708 3928.9634
709 3928.9502
710 3928.9404
711 3929.1909
712 3928.9170
713 3928.5964
714 3927.7529
715 3926.6262
716 3926.5005
717 3926.5498
718 3926.6350
719 3928.0203
720 3927.8914
721 3927.9192
722 3927.1091
723 3927.1560
724 3927.2180
725 3928.2874
726 3927.5500
727 3927.3118
728 3927.4758
729 3926.1550
730 3926.1833
731 3928.7842
732 3928.6443
733 3928.4973
734 3925.5071
735 3925.9338
736 3925.9622
737 3925.9011
738 3925.7317
739 3925.2671
740 3926.3025
741 3926.4312
742 3926.5320
743 3926.7512
744 3926.6106
745 3926.4084
746 3926.8506
747 3926.9097
748 3926.3330
749 3925.5671
750 3925.7449
751 3925.5203
752 3925.5073
753 3924.8618
754 3924.7764
755 3924.8223
756 3924.3604
757 3925.5171
758 3926.3657
759 3926.2549
760 3926.2522
761 3926.2830
762 3925.8967
763 3925.7310
764 3925.3298
765 3926.7046
766 3926.5867
767 3927.2971
768 3927.0911
769 3927.1753
770 3927.1099
771 3927.1943
772 3926.4055
773 3927.1746
774 3927.3245
775 3927.5190
776 3927.5894
777 3927.6978
778 3927.7788
779 3927.8223
780 3926.8320
781 3927.5383
782 3927.2693
783 3927.0535
784 3927.0247
785 3926.5427
786 3926.1995
787 3926.2153
788 3926.3115
789 3925.9717
790 3927.5525
791 3927.8035
792 3927.6760
793 3925.8545
794 3925.6965
795 3925.4541
796 3925.6890
797 3925.6599
798 3925.9062
799 3926.1035
800 3926.9207
801 3926.8081
802 3926.7979
803 3927.0562
804 3926.8171
805 3926.7561
806 3926.9736
807 3927.0896
808 3926.4924
809 3926.5349
810 3926.6465
811 3926.3083
812 3925.1826
813 3924.7197
814 3924.6733
815 3924.6245
816 3925.0583
817 3924.8914
818 3924.0596
819 3924.5884
820 3924.3286
821 3924.0010
822 3923.6809
823 3923.7991
824 3923.8035
825 3923.7559
826 3924.5735
827 3924.6860
828 3924.6204
829 3924.5305
830 3924.6577
831 3922.7637
832 3922.6174
833 3923.2642
834 3922.7673
835 3922.7251
836 3922.7786
837 3922.4368
838 3922.5415
839 3922.4177
840 3922.4238
841 3922.0679
842 3922.2175
843 3922.1748
844 3922.2217
845 3921.6404
846 3922.1567
847 3921.5427
848 3921.5874
849 3921.5005
850 3920.9473
851 3920.9863
852 3920.9841
853 3920.9153
854 3920.9414
855 3921.0894
856 3921.1436
857 3921.0281
858 3920.8999
859 3920.9463
860 3920.9417
861 3920.8357
862 3920.8484
863 3920.8591
864 3920.7246
865 3920.9534
866 3921.1240
867 3921.2346
868 3920.6162
869 3920.6016
870 3920.7700
871 3920.8169
872 3920.5728
873 3920.3845
874 3921.6599
875 3920.5312
876 3921.5415
877 3921.5588
878 3921.8423
879 3921.7034
880 3921.5557
881 3920.6438
882 3921.3350
883 3920.9512
884 3920.9905
885 3920.9111
886 3920.4592
887 3920.6138
888 3920.4937
889 3921.5234
890 3921.9011
891 3921.7429
892 3921.5288
893 3921.4253
894 3921.2505
895 3921.3657
896 3920.8772
897 3920.7969
898 3920.7234
899 3920.9460
900 3920.3477
901 3920.5254
902 3920.7029
903 3920.5059
904 3920.3760
905 3920.5681
906 3920.6794
907 3920.6885
908 3920.3337
909 3920.2888
910 3919.9907
911 3920.1077
912 3919.9248
913 3919.9524
914 3920.2222
