Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
2c01ad23-bc71-4e91-8c81-c5b63f249171
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.11)
0 3282.7705
1 3282.7380
2 3282.6560
3 3282.6560
4 3282.5498
5 3282.5723
6 3282.3643
7 3282.4287
8 3282.2803
9 3282.2800
10 3282.0532
11 3282.0535
12 3282.0535
13 3282.0225
14 3281.9512
15 3281.8701
16 3281.8284
17 3281.7659
18 3281.6921
19 3281.6921
20 3281.5715
21 3281.5715
22 3281.5715
23 3281.5715
24 3281.4292
25 3281.3489
26 3281.3489
27 3281.2681
28 3281.1282
29 3281.0715
30 3281.1580
31 3281.2256
32 3281.0098
33 3280.8691
34 3280.7188
35 3280.7190
36 3280.8352
37 3280.6953
38 3280.6953
39 3280.6956
40 3280.6953
41 3280.6245
42 3280.4402
43 3280.4402
44 3280.3582
45 3280.2988
46 3280.1228
47 3280.4485
48 3280.3840
49 3280.3840
50 3280.3838
51 3280.2097
52 3280.2100
53 3280.3555
54 3280.2700
55 3280.2698
56 3280.2700
57 3280.0173
58 3280.0862
59 3279.9785
60 3279.9438
61 3279.8521
62 3279.7180
63 3279.5195
64 3279.4399
65 3279.2358
66 3279.2358
67 3279.2920
68 3279.2153
69 3278.9924
70 3278.7925
71 3278.7925
72 3278.7925
73 3278.7925
74 3278.6521
75 3278.7185
76 3278.7173
77 3278.6411
78 3278.5315
79 3278.5315
80 3278.4722
81 3278.4722
82 3278.4719
83 3278.4734
84 3278.3604
85 3278.1182
86 3278.0430
87 3277.9604
88 3278.1121
89 3278.0649
90 3278.0649
91 3277.8630
92 3277.8120
93 3277.8486
94 3277.7266
95 3277.5579
96 3277.7019
97 3277.6169
98 3277.6985
99 3277.8467
100 3277.6982
101 3277.6982
102 3277.5022
103 3277.4917
104 3277.3928
105 3277.2842
106 3277.0364
107 3276.7456
108 3276.6475
109 3276.6472
110 3276.6475
111 3276.6472
112 3276.4792
113 3276.4224
114 3276.3877
115 3276.3877
116 3276.3528
117 3276.2722
118 3276.1980
119 3276.0078
120 3276.0076
121 3276.0569
122 3275.9473
123 3275.8975
124 3275.7544
125 3275.6082
126 3275.6082
127 3275.4172
128 3275.1880
129 3275.1526
130 3275.0442
131 3274.6609
132 3274.6609
133 3274.6611
134 3274.5842
135 3274.6516
136 3274.6516
137 3274.4849
138 3274.4219
139 3274.3867
140 3274.3447
141 3274.0837
142 3274.0437
143 3273.8979
144 3273.5784
145 3273.5339
146 3273.6292
147 3273.5933
148 3273.5933
149 3273.5217
150 3273.4011
151 3273.3630
152 3273.3630
153 3273.3630
154 3273.3638
155 3273.2434
156 3273.2434
157 3273.3140
158 3273.2871
159 3273.2610
160 3273.2610
161 3273.2610
162 3273.3306
163 3273.2305
164 3273.1501
165 3272.9163
166 3272.9160
167 3272.8438
168 3273.0503
169 3272.9348
170 3272.9348
171 3272.8801
172 3272.7451
173 3272.7451
174 3272.9758
175 3272.9148
176 3272.9148
177 3272.8071
178 3272.8521
179 3272.9553
180 3272.9553
181 3272.8501
182 3272.8154
183 3272.7117
184 3272.7290
185 3272.6335
186 3272.6335
187 3272.5903
188 3272.4858
189 3272.4858
190 3272.3098
191 3272.3123
192 3272.8752
193 3272.4800
194 3272.3740
195 3272.0261
196 3271.9177
197 3271.6873
198 3271.5127
199 3271.4089
200 3271.4089
201 3271.5361
202 3271.4678
203 3271.4319
204 3271.3696
205 3271.2913
206 3271.2913
207 3271.1960
208 3271.2004
209 3271.2554
210 3271.1829
211 3270.9880
212 3270.8811
213 3270.7458
214 3270.7458
215 3270.6770
216 3270.6772
217 3270.6282
218 3270.6255
219 3270.5469
220 3270.5469
221 3270.4309
222 3270.5352
223 3270.4294
224 3270.2578
225 3270.2776
226 3270.2776
227 3270.2144
228 3270.0627
229 3270.1155
230 3270.1157
231 3270.1155
232 3270.0090
233 3270.0088
234 3270.1143
235 3269.8489
236 3269.7644
237 3269.7764
238 3269.7056
239 3269.5171
240 3269.5173
241 3269.5171
242 3269.3567
243 3269.3291
244 3269.3291
245 3269.1887
246 3269.1887
247 3269.2620
248 3269.2620
249 3269.2761
250 3269.2761
251 3269.2410
252 3269.2410
253 3269.2410
254 3269.2410
255 3269.1360
256 3269.0645
257 3269.0178
258 3268.8794
259 3268.7300
260 3268.7300
261 3268.6704
262 3268.4890
263 3268.4890
264 3268.4890
265 3268.5554
266 3268.4595
267 3268.4595
268 3268.3542
269 3268.2358
270 3268.2358
271 3268.3047
272 3268.3047
273 3268.2922
274 3268.1843
275 3268.1846
276 3268.1497
277 3268.4158
278 3268.4873
279 3268.5449
280 3268.5452
281 3268.5005
282 3268.4202
283 3268.3416
284 3268.3416
285 3268.2561
286 3268.2200
287 3267.9504
288 3267.9507
289 3268.0369
290 3267.9092
291 3267.8735
292 3267.8167
293 3267.6929
294 3267.6929
295 3267.5193
296 3267.4368
297 3267.3726
298 3267.3835
299 3267.1719
300 3267.1719
301 3267.1257
302 3267.0662
303 3266.7878
304 3266.7878
305 3266.6863
306 3266.9233
307 3266.8394
308 3266.8394
309 3266.8010
310 3266.5728
311 3266.5317
312 3266.5315
313 3266.5315
314 3266.5317
315 3266.4604
316 3266.2012
317 3266.1292
318 3266.1292
319 3266.1487
320 3266.1487
321 3266.0388
322 3265.9565
323 3265.8601
324 3265.7532
325 3265.6045
326 3265.6045
327 3265.2925
328 3265.2925
329 3265.2925
330 3265.1448
331 3265.0549
332 3264.9514
333 3265.1790
334 3265.0791
335 3265.1216
336 3265.0820
337 3265.0820
338 3264.9780
339 3264.7229
340 3264.7231
341 3264.1841
342 3264.1841
343 3263.8428
344 3263.8860
345 3263.7661
346 3263.6296
347 3263.6296
348 3263.6296
349 3263.6296
350 3263.4866
351 3263.4504
352 3263.4153
353 3263.2732
354 3263.2134
355 3263.1755
356 3263.1755
357 3263.1809
358 3262.8938
359 3262.7615
360 3262.7615
361 3262.7202
362 3262.7261
363 3262.6770
364 3262.5710
365 3262.5710
366 3262.4692
367 3262.4241
368 3262.3340
369 3262.2815
370 3262.2124
371 3262.2124
372 3262.2107
373 3262.3132
374 3262.3638
375 3262.3638
376 3262.3452
377 3262.3452
378 3262.3452
379 3262.3806
380 3262.3066
381 3262.3066
382 3262.2383
383 3262.2383
384 3262.1106
385 3262.1106
386 3262.0476
387 3262.0476
388 3262.0476
389 3262.0476
390 3262.0044
391 3261.8301
392 3261.8301
393 3261.7852
394 3261.8254
395 3261.6003
396 3261.5549
397 3261.5552
398 3261.3835
399 3261.3835
400 3261.2864
401 3261.0710
402 3261.0710
403 3260.9988
404 3261.1060
405 3261.1667
406 3261.0989
407 3261.0198
408 3261.0200
409 3261.0808
410 3260.8738
411 3260.8223
412 3260.6445
413 3260.2036
414 3260.0852
415 3260.0132
416 3259.8540
417 3259.2185
418 3258.9604
419 3258.9604
420 3258.9604
421 3258.8992
422 3258.8992
423 3258.8062
424 3258.9727
425 3258.9727
426 3258.9065
427 3258.9065
428 3258.8120
429 3258.6975
430 3258.6938
431 3258.9587
432 3258.9587
433 3258.7607
434 3258.7607
435 3258.7993
436 3258.7993
437 3258.5813
438 3258.5012
439 3258.1965
440 3258.2024
441 3258.1165
442 3258.3176
443 3258.3176
444 3258.1621
445 3258.1621
446 3258.1621
447 3257.9878
448 3257.9697
449 3258.0667
450 3258.0278
451 3257.9919
452 3258.0376
453 3257.9541
454 3258.2158
455 3258.4629
456 3258.2607
