Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1a916edd-9ae9-458d-832e-9c74fc4c3414
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 3800.7314
1 3800.5842
2 3800.5842
3 3800.4912
4 3800.6914
5 3800.4839
6 3800.3804
7 3800.3806
8 3800.5251
9 3800.1423
10 3800.0222
11 3799.9658
12 3799.8904
13 3799.7195
14 3799.3540
15 3799.3540
16 3799.2200
17 3799.1125
18 3799.1123
19 3799.1125
20 3799.0378
21 3798.8718
22 3798.8718
23 3798.6448
24 3798.5244
25 3798.4722
26 3798.4724
27 3798.4678
28 3798.4678
29 3798.4678
30 3798.3589
31 3798.3589
32 3798.3589
33 3798.2000
34 3798.1138
35 3798.6912
36 3798.6914
37 3798.5322
38 3798.5322
39 3798.3831
40 3798.2922
41 3798.2922
42 3798.0723
43 3797.9795
44 3797.9797
45 3797.9355
46 3797.7339
47 3797.7339
48 3797.7339
49 3797.7339
50 3797.6172
51 3797.6216
52 3797.6218
53 3797.6216
54 3797.5723
55 3797.5723
56 3797.4146
57 3797.4146
58 3797.3435
59 3797.4412
60 3797.4412
61 3797.4412
62 3797.2080
63 3797.2080
64 3797.2080
65 3797.2080
66 3797.6555
67 3797.6555
68 3797.6555
69 3797.6555
70 3797.6553
71 3797.8940
72 3797.8940
73 3797.8408
74 3797.6631
75 3797.6631
76 3797.5225
77 3797.3276
78 3797.3276
79 3797.3376
80 3797.2888
81 3797.1877
82 3796.9841
83 3796.9841
84 3796.9253
85 3796.9253
86 3796.9253
87 3796.7671
88 3796.7673
89 3796.7671
90 3796.7671
91 3796.7673
92 3796.2302
93 3796.2058
94 3796.3489
95 3796.0996
96 3796.0068
97 3796.4790
98 3796.9385
99 3797.3750
100 3797.3750
101 3797.3750
102 3797.3752
103 3797.3750
104 3797.3750
105 3797.2988
106 3797.2988
107 3797.2988
108 3797.1333
109 3797.2068
110 3797.2070
111 3796.5273
112 3796.1965
113 3796.1526
114 3796.1526
115 3796.1526
116 3795.8491
117 3795.8491
118 3795.8491
119 3795.8662
120 3795.7690
121 3795.1790
122 3795.1792
123 3795.1790
124 3795.1792
125 3795.6228
126 3795.6228
127 3795.6228
128 3795.6228
129 3795.6228
130 3795.6711
131 3795.4673
132 3795.0652
133 3795.0652
134 3795.1028
135 3794.4766
136 3795.8594
137 3795.2803
138 3794.5049
139 3794.4832
140 3794.4866
141 3794.6799
142 3794.6799
143 3794.8425
144 3794.8262
145 3794.6831
146 3794.9390
147 3794.9390
148 3794.9363
149 3794.9360
150 3794.9360
151 3794.9893
152 3794.5063
153 3794.3987
154 3794.3987
155 3794.3987
156 3794.3987
157 3794.1245
158 3794.1245
159 3793.9033
160 3793.9734
161 3793.8755
162 3793.2188
163 3793.2188
164 3793.2188
165 3793.2188
166 3793.2188
167 3793.2188
168 3793.2188
169 3793.0957
170 3793.0957
171 3793.0508
172 3793.0505
173 3792.4050
174 3792.4053
175 3792.2803
176 3792.2803
177 3792.5320
178 3792.5320
179 3792.5320
180 3792.4541
181 3792.4541
182 3792.4541
183 3792.3035
184 3792.1663
185 3792.0476
186 3792.0476
187 3792.0476
188 3791.9944
189 3792.0811
190 3792.2244
191 3792.0322
192 3791.8394
193 3791.8394
194 3791.6934
195 3791.6934
196 3791.6934
197 3791.5684
198 3791.4482
199 3791.4482
200 3790.8223
201 3790.8223
202 3790.8245
203 3790.8872
204 3790.8455
205 3790.8711
206 3790.8711
207 3790.7146
208 3790.8086
209 3790.7368
210 3790.4949
211 3790.4949
212 3790.4949
213 3790.2517
214 3790.2517
215 3790.2517
216 3790.2515
217 3790.2517
218 3790.2517
219 3790.5312
220 3790.5317
221 3790.5317
222 3790.2385
223 3790.2385
224 3790.2385
225 3790.2383
226 3790.2236
227 3789.8704
228 3789.7351
229 3789.6907
230 3789.6907
231 3789.6907
232 3789.5027
233 3789.5027
234 3789.5024
235 3789.4207
236 3789.4207
237 3789.5107
238 3789.5146
239 3789.5049
240 3789.4749
241 3789.3315
242 3789.0513
243 3789.0515
244 3788.8928
245 3788.8928
246 3788.9670
247 3789.1592
248 3789.1592
249 3788.5786
250 3788.5762
251 3788.3979
252 3788.3979
253 3788.3979
254 3788.3979
255 3788.3979
256 3788.3979
257 3788.3159
258 3788.2263
