Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b7ea4a2c-5381-4e01-8bfa-775467623f68
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 4764.6748
1 4495.9351
2 4378.3892
3 4311.1719
4 4272.8042
5 4240.9922
6 4212.5977
7 4200.6890
8 4188.6665
9 4177.1919
10 4169.0356
11 4155.3105
12 4150.0825
13 4147.4097
14 4138.1392
15 4135.9844
16 4126.4453
17 4129.3892
18 4119.2515
19 4122.2065
20 4122.1021
21 4116.6191
22 4108.2090
23 4104.4146
24 4095.7214
25 4095.0146
26 4087.5454
27 4091.0356
28 4089.3469
29 4087.5322
30 4077.7554
31 4076.5889
32 4077.0457
33 4073.5815
34 4073.2290
35 4073.0835
36 4071.8035
37 4070.9043
38 4069.7161
39 4065.6553
40 4066.4675
41 4057.6475
42 4048.9753
43 4052.0154
44 4054.8298
45 4054.0815
46 4048.0562
47 4048.2021
48 4049.9199
49 4048.4307
50 4043.2351
51 4041.8059
52 4042.4253
53 4033.2317
54 4031.3108
55 4029.7778
56 4032.7881
57 4031.2117
58 4028.4885
59 4023.3228
60 4025.4868
61 4021.9885
62 4018.0444
63 4017.6003
64 4013.9702
65 4010.5852
66 4002.5579
67 4007.4539
68 4004.4968
69 3999.8579
70 3997.9880
71 3996.6306
72 3996.8450
73 3990.9126
74 3991.4451
75 3992.9131
76 3988.7173
77 3988.7522
78 3986.0466
79 3984.5859
80 3984.6438
81 3983.8237
82 3984.2397
83 3983.8142
84 3981.4492
85 3981.1003
86 3979.0459
87 3972.0327
88 3972.1653
89 3969.6536
90 3968.1384
91 3972.2612
92 3972.0337
93 3968.0925
94 3964.1431
95 3968.6460
96 3962.2854
97 3960.4980
98 3958.2117
99 3957.5793
100 3960.5945
101 3962.4558
102 3959.7537
103 3959.7817
104 3960.8252
105 3956.8608
106 3957.5469
107 3955.3718
108 3949.7205
109 3952.3337
110 3951.7539
111 3951.7058
112 3954.1165
113 3952.5217
114 3950.1753
115 3950.3984
116 3951.7954
117 3953.6299
118 3949.2388
119 3949.3821
120 3949.2524
121 3950.5862
122 3950.0066
123 3947.4626
124 3945.3726
125 3945.6243
126 3946.6592
127 3943.7307
128 3945.4961
129 3942.4102
130 3941.8198
131 3941.7942
132 3941.3357
133 3940.1685
134 3942.5876
135 3941.8521
136 3938.8257
137 3939.3984
138 3938.4453
139 3939.9126
140 3937.5352
141 3937.2791
142 3940.0708
143 3940.5337
144 3940.0396
145 3940.2690
146 3938.4919
147 3938.9072
148 3937.4070
149 3938.3953
150 3934.4434
151 3935.5242
152 3936.4670
153 3935.1453
154 3936.4053
155 3937.1807
156 3936.9070
157 3935.5283
158 3936.4543
159 3935.7944
160 3936.6272
161 3937.8447
162 3936.5183
163 3935.2703
164 3935.4780
165 3934.3464
166 3934.7417
167 3931.9854
168 3934.5476
169 3934.2573
170 3934.0657
171 3934.7068
172 3933.4841
173 3933.2500
174 3932.9329
175 3932.3550
176 3932.5798
177 3932.0820
178 3932.3997
179 3932.1121
180 3932.6394
181 3932.0005
182 3930.6797
183 3931.1345
184 3932.0574
185 3933.3940
186 3933.3647
187 3933.6860
188 3934.1387
189 3934.2815
190 3931.6421
191 3930.2725
192 3932.1030
193 3930.6399
194 3930.2810
195 3930.5637
196 3931.4534
197 3930.3506
198 3930.5215
199 3930.6599
200 3930.8171
201 3930.1035
202 3928.9368
203 3929.1238
204 3929.9456
205 3931.4172
206 3930.9231
207 3927.6575
208 3928.0706
209 3928.3945
210 3929.5718
211 3929.7759
212 3929.3665
213 3930.9280
214 3931.0806
215 3930.7349
216 3930.9316
217 3930.0920
218 3929.6406
219 3930.3840
220 3929.9180
221 3929.4741
222 3928.2258
223 3927.8835
224 3931.0332
225 3930.6201
226 3928.5164
227 3928.3950
228 3928.5405
229 3927.6277
230 3927.0759
231 3927.8132
232 3927.8689
233 3928.3132
234 3928.3982
235 3928.4727
236 3928.6987
237 3928.9143
238 3930.2595
239 3929.7344
240 3929.3823
241 3929.5833
242 3929.3589
243 3929.2563
244 3929.1829
245 3929.1404
246 3928.0305
247 3927.9670
248 3927.2346
249 3927.1792
250 3930.3860
251 3930.8828
252 3928.2786
253 3929.0374
254 3928.7542
255 3929.0344
256 3929.8547
257 3928.7412
258 3928.6523
259 3928.8958
260 3928.2864
261 3928.5095
262 3928.7139
263 3928.8975
264 3929.3423
265 3928.7046
266 3928.6731
267 3927.2266
268 3929.2036
269 3929.9495
270 3930.0056
271 3929.2380
272 3928.6785
273 3928.0623
274 3928.3699
275 3928.5325
276 3928.8477
277 3928.9978
278 3928.1846
279 3930.1375
280 3930.8767
281 3931.0601
282 3930.9844
283 3930.8999
284 3931.0996
285 3930.8674
286 3930.7021
287 3930.7324
288 3930.6516
289 3930.3152
290 3930.4133
291 3929.8831
292 3930.2693
293 3931.5625
294 3931.5674
295 3931.1440
296 3930.5771
297 3930.4121
298 3930.5298
299 3930.6736
300 3931.2173
301 3931.4058
302 3931.6233
303 3931.5684
304 3931.7292
305 3931.7668
306 3931.5784
307 3932.2739
308 3932.2654
309 3932.4614
310 3933.1687
311 3933.2083
312 3933.7129
313 3932.1963
314 3932.3809
315 3932.1523
316 3930.5210
317 3930.1560
318 3930.2251
319 3930.3245
320 3931.0010
321 3931.2954
322 3931.2947
323 3931.1938
324 3931.4600
325 3931.5400
326 3931.5308
327 3931.2793
328 3931.1140
329 3927.5283
330 3927.0540
331 3926.8435
332 3927.4221
333 3927.4187
334 3927.8354
335 3927.4583
336 3927.8735
337 3928.5728
338 3928.2739
339 3928.3147
340 3928.3677
341 3928.8586
342 3928.6628
343 3928.0889
344 3927.8142
345 3928.3276
346 3928.8586
347 3928.3000
348 3927.9438
349 3928.1631
350 3927.8101
351 3927.8257
352 3927.7573
353 3927.6162
354 3927.6650
355 3927.3621
356 3927.5127
357 3927.7090
358 3927.7983
359 3927.4744
360 3927.9194
361 3927.7690
362 3927.5884
363 3927.9978
364 3928.0381
365 3927.9277
366 3928.5928
367 3928.2671
368 3928.2605
369 3927.8264
370 3927.6125
371 3927.5608
372 3927.8228
373 3927.9661
374 3927.5498
375 3927.7827
376 3927.9949
377 3928.1487
378 3928.3120
379 3928.1555
380 3927.9695
381 3928.3237
382 3928.7124
383 3928.2952
384 3928.0940
385 3927.6304
386 3927.4329
387 3927.2625
388 3927.6890
389 3927.5442
390 3927.4041
391 3927.1348
392 3927.1597
393 3927.1604
394 3927.1643
395 3927.0999
396 3927.0974
397 3927.0576
398 3927.1331
399 3926.9707
400 3926.9128
401 3926.8833
402 3926.8586
403 3926.9775
404 3926.8323
405 3926.9956
406 3927.1572
407 3927.1292
408 3927.1099
409 3927.1794
410 3927.1211
411 3927.2002
412 3927.2822
413 3927.2820
414 3927.3245
415 3927.2998
416 3927.3521
417 3927.3521
418 3927.2773
419 3927.3813
420 3927.3496
421 3927.0051
422 3926.9868
423 3927.0083
424 3927.0271
425 3927.0266
426 3927.0400
427 3927.0469
428 3927.1211
429 3927.1211
430 3927.0925
431 3927.0925
432 3927.2461
433 3927.2708
434 3927.2375
435 3927.2026
436 3927.1890
437 3927.5310
438 3927.5308
439 3927.5725
440 3927.5723
441 3927.5376
442 3927.8022
443 3927.8025
444 3927.8022
445 3927.8022
446 3927.7634
447 3927.6440
448 3927.6812
449 3927.6301
450 3927.6301
451 3927.6555
452 3927.5991
453 3927.5737
454 3927.5737
455 3927.5737
456 3927.5737
457 3927.6714
458 3927.6714
459 3927.6714
460 3927.7869
461 3927.7869
462 3927.7869
463 3927.7869
464 3927.7207
465 3929.4753
466 3929.5444
467 3929.5444
468 3929.5522
469 3929.5667
470 3929.4600
471 3929.5596
472 3929.6943
473 3929.6375
474 3929.4309
475 3929.5718
476 3929.7939
477 3929.8821
478 3930.0081
479 3929.8008
480 3929.9929
481 3930.0381
482 3930.0088
483 3929.9275
484 3929.7788
485 3929.8486
486 3929.9343
487 3929.9314
488 3929.8638
489 3929.6543
490 3929.8191
491 3929.8950
492 3929.8848
493 3929.9685
494 3930.1499
495 3930.1479
496 3930.4255
497 3930.4475
498 3930.2117
499 3929.9768
500 3929.9563
501 3929.9556
502 3929.9812
503 3930.0430
504 3930.8706
505 3931.2056
506 3931.0498
507 3931.0903
508 3931.1863
509 3931.1946
510 3931.2134
511 3931.1033
512 3931.2039
513 3931.3271
514 3931.3384
515 3931.3381
516 3931.2771
517 3931.2830
518 3931.0593
519 3931.0327
520 3931.0591
521 3931.0713
522 3931.0889
523 3931.1113
524 3931.0996
525 3931.0994
526 3931.0996
527 3930.9661
528 3932.3157
529 3932.3093
530 3932.2205
531 3932.3198
532 3932.2295
533 3932.2419
534 3932.2429
535 3932.1797
536 3932.1926
537 3932.0820
538 3932.3579
539 3932.4111
540 3932.4194
541 3932.6267
542 3931.1375
543 3931.1265
544 3931.0415
545 3931.0618
546 3931.0618
547 3931.0618
548 3930.9380
549 3930.9194
550 3930.9319
551 3930.9697
552 3930.9841
553 3931.0466
554 3931.0386
555 3931.0386
556 3930.9771
557 3930.9771
558 3930.9753
559 3930.9487
560 3930.9861
561 3930.9861
562 3930.8506
563 3930.8503
564 3930.8506
565 3930.8506
566 3930.9475
567 3930.8689
568 3930.8503
569 3930.8506
570 3930.8503
571 3930.8506
572 3930.9475
573 3930.8691
574 3930.8506
575 3930.8506
576 3930.8506
577 3930.8506
578 3930.9475
579 3930.8691
580 3930.8503
581 3930.8506
582 3930.8506
583 3930.8506
584 3930.9475
585 3930.8689
586 3930.8506
587 3930.8508
588 3930.8506
589 3930.8506
590 3930.9475
591 3930.8691
592 3930.8508
593 3930.8508
594 3930.8506
595 3930.8503
596 3930.9475
597 3930.8691
598 3930.8506
599 3930.8508
600 3930.8506
601 3930.8508
602 3930.9475
603 3930.8691
604 3930.8506
605 3930.8506
606 3930.8506
607 3930.8506
608 3930.9478
609 3930.8689
610 3931.4495
611 3931.5571
612 3931.5818
613 3931.6528
614 3931.6746
615 3931.8801
616 3932.1199
617 3932.1379
618 3932.1379
619 3932.1379
620 3932.1379
621 3932.1379
622 3932.1890
623 3932.1892
624 3932.2036
625 3932.2036
626 3932.2036
627 3932.2036
628 3932.2034
629 3932.2754
630 3932.2034
631 3932.2751
632 3932.2036
633 3932.2751
634 3932.2034
635 3932.2751
636 3932.2036
637 3932.2754
638 3932.2034
639 3932.2751
640 3932.2751
641 3932.2036
642 3932.2751
643 3932.2036
644 3932.2754
645 3932.2036
646 3932.2751
647 3932.2034
648 3932.2751
649 3932.2034
650 3932.2751
651 3932.2036
652 3932.2751
653 3932.2036
654 3932.2751
655 3932.2036
656 3932.2751
657 3932.2751
658 3932.2036
659 3932.2751
660 3932.2036
661 3932.2751
662 3932.2034
663 3932.2751
664 3932.2751
665 3932.2036
666 3932.2751
667 3932.2036
668 3932.2751
669 3932.2036
670 3931.0039
671 3931.7246
672 3933.5332
673 3933.6565
674 3933.6562
675 3933.6562
676 3934.2480
677 3934.2480
678 3933.1714
679 3934.2483
680 3930.6506
681 3935.4536
682 3934.2483
683 3935.4536
684 3934.2483
685 3930.6506
686 3935.4536
687 3934.2483
688 3935.4536
689 3934.2483
690 3930.6506
691 3935.4536
692 3934.2483
693 3935.4536
694 3934.2483
695 3933.1716
696 3934.2483
697 3934.2483
698 3935.4536
699 3934.2483
700 3935.4536
701 3934.2483
702 3930.6506
703 3935.4536
704 3934.2483
705 3935.4536
706 3934.2483
707 3930.6506
708 3935.4536
709 3934.2483
710 3935.4536
711 3934.2483
712 3933.1716
713 3934.2483
714 3934.2483
715 3935.4536
