Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7ce06868-3054-453d-a81f-adfed9d39530
Namespace(alpha=0.40000000000000013, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6818.3096
1 6310.0332
2 5937.7920
3 5637.9150
4 5413.6807
5 5223.8032
6 5097.2295
7 4986.3037
8 4898.0308
9 4812.5317
10 4765.0815
11 4703.0083
12 4669.6709
13 4643.2178
14 4620.4204
15 4581.2910
16 4555.8232
17 4536.9570
18 4519.8857
19 4499.6431
20 4487.2510
21 4472.2803
22 4456.2837
23 4441.5684
24 4433.8940
25 4430.5405
26 4418.5664
27 4406.2524
28 4401.4844
29 4397.9512
30 4391.1836
31 4402.2349
32 4396.7915
33 4386.8291
34 4388.5142
35 4387.1831
36 4397.0449
37 4377.6675
38 4366.2168
39 4363.7300
40 4355.6675
41 4362.5332
42 4344.1187
43 4360.7852
44 4359.8081
45 4365.6382
46 4365.5933
47 4361.5913
48 4351.8906
49 4354.2622
50 4344.1841
51 4339.3022
52 4327.6206
53 4314.6880
54 4318.6899
55 4328.9253
56 4319.5708
57 4317.3354
58 4315.9053
59 4318.2891
60 4319.5967
61 4310.8662
62 4298.3545
63 4298.5898
64 4290.0713
65 4292.1543
66 4280.5366
67 4276.0049
68 4291.2935
69 4274.0454
70 4279.4258
71 4274.7988
72 4261.6133
73 4257.9365
74 4263.4111
75 4256.5591
76 4258.3652
77 4250.8779
78 4261.0527
79 4265.0679
80 4257.0063
81 4252.5239
82 4250.8481
83 4254.7251
84 4244.8491
85 4237.0679
86 4233.3682
87 4232.0288
88 4230.0820
89 4231.7471
90 4220.7349
91 4223.5601
92 4215.3667
93 4213.2559
94 4218.0972
95 4218.0703
96 4206.1992
97 4202.8945
98 4201.5210
99 4203.6426
100 4195.2222
101 4200.5952
102 4200.3501
103 4189.0933
104 4199.6724
105 4191.6221
106 4184.7031
107 4190.6328
108 4176.6523
109 4175.4004
110 4187.4878
111 4188.4199
112 4179.8311
113 4176.8745
114 4169.0015
115 4165.7310
116 4167.9409
117 4153.4463
118 4146.1260
119 4148.5908
120 4146.6636
121 4142.6050
122 4133.5352
123 4139.6133
124 4137.2490
125 4142.3525
126 4140.5020
127 4136.2798
128 4143.0356
129 4137.6045
130 4139.1577
131 4136.3447
132 4132.6934
133 4124.3081
134 4129.4678
135 4129.4922
136 4124.6836
137 4122.6250
138 4118.8071
139 4119.8037
140 4121.3384
141 4109.9121
142 4111.3472
143 4099.6353
144 4098.3032
145 4100.3887
146 4101.6777
147 4097.8306
148 4108.5464
149 4104.0522
150 4109.3564
151 4111.3784
152 4112.0801
153 4101.3652
154 4090.6074
155 4085.7390
156 4075.4092
157 4072.9468
158 4081.2004
159 4090.9980
160 4087.4568
161 4081.6592
162 4077.6216
163 4074.6514
164 4072.1687
165 4063.1870
166 4072.2788
167 4075.0356
168 4076.4482
169 4076.1780
170 4073.8792
171 4065.9192
172 4065.7446
173 4060.4963
174 4062.6177
175 4065.7549
176 4062.7676
177 4059.3560
178 4055.5645
179 4054.1318
180 4051.8860
181 4052.3040
182 4053.1414
183 4054.6006
184 4052.3188
185 4048.0476
186 4048.1243
187 4047.4946
188 4046.2366
189 4043.2124
190 4042.0310
191 4037.6079
192 4041.4924
193 4036.8730
194 4040.7834
195 4035.7930
196 4031.4785
197 4031.5493
198 4030.4055
199 4030.5686
200 4031.5869
201 4035.7944
202 4033.0547
203 4033.6509
204 4033.3701
205 4039.5461
206 4037.2883
207 4033.5447
208 4032.2581
209 4024.8633
210 4020.7695
211 4014.8960
212 4014.1780
213 4021.8303
214 4021.6736
215 4026.3767
216 4023.1125
217 4031.9888
218 4035.1914
219 4037.7341
220 4035.4861
221 4037.4265
222 4036.0320
223 4037.4792
224 4030.7732
225 4029.6011
226 4029.7493
227 4030.4077
228 4037.2012
229 4038.1084
230 4043.6697
231 4038.9561
232 4049.3904
233 4046.3320
234 4047.1980
235 4049.0090
236 4059.7173
237 4057.8928
238 4059.0352
239 4060.0823
240 4063.1526
241 4066.0098
242 4064.6604
243 4065.1626
244 4057.5225
245 4060.8191
246 4063.3472
247 4059.0193
248 4059.2764
249 4056.2825
250 4049.3711
251 4045.3748
252 4054.2786
253 4047.6196
254 3965.3127
255 3959.0500
256 3958.8208
257 3963.4983
258 3963.7517
259 3963.4739
260 3962.9307
261 3963.7661
262 3963.5315
263 3963.5107
264 3963.5107
265 3963.5037
266 3963.6418
267 3963.6416
268 3962.2944
269 3963.2856
270 3963.4441
271 3963.5781
272 3963.7810
273 3963.7893
274 3963.6553
275 3963.4602
276 3965.9751
277 3963.2842
278 3963.1230
279 3962.8374
280 3962.9460
281 3963.3276
282 3963.6418
283 3963.8965
284 3963.8853
285 3963.5479
286 3963.3999
287 3966.1104
288 3963.2563
289 3963.1948
290 3962.7278
291 3962.9443
292 3963.4990
293 3963.6592
294 3963.8972
295 3963.8860
296 3963.6299
297 3967.5559
298 3962.3667
299 3962.5364
300 3962.7095
301 3963.5298
302 3963.7644
303 3963.8926
304 3963.6975
305 3963.3137
306 3965.7773
307 3963.1899
308 3963.2244
309 3962.7388
310 3962.9893
311 3963.3027
312 3963.5198
313 3963.8806
314 3963.8254
315 3963.5740
316 3967.2178
317 3961.2388
318 3960.8640
319 3960.7683
320 3960.8591
321 3960.7136
322 3960.5989
323 3960.8320
324 3961.4658
325 3961.5125
326 3961.5891
327 3961.5891
328 3961.5911
329 3961.5835
330 3961.6816
331 3961.6782
332 3961.6782
333 3961.6785
334 3961.6782
335 3961.6833
336 3961.6833
337 3961.5552
338 3961.6782
339 3961.6226
340 3961.6228
341 3961.4949
342 3961.6226
343 3961.6228
344 3961.4949
345 3961.6228
346 3961.6228
347 3961.4949
348 3961.6179
349 3961.6201
350 3961.6201
351 3961.4919
352 3961.6216
353 3961.6243
354 3961.4966
355 3961.6372
356 3961.6372
357 3961.5107
358 3961.6387
359 3961.5164
360 3961.6387
361 3961.5164
362 3961.6450
363 3961.5227
364 3961.6506
365 3961.5066
366 3961.5066
367 3961.6287
368 3961.5066
369 3961.7476
370 3961.6196
371 3961.6196
372 3959.1013
373 3957.8059
374 3957.9277
375 3958.3105
376 3958.5686
377 3958.8950
378 3958.8325
379 3958.9111
380 3958.8228
381 3958.8267
382 3958.8228
383 3958.8267
384 3959.0190
385 3958.8252
386 3958.8267
387 3958.7798
388 3958.9719
389 3958.7798
390 3958.9607
391 3958.7783
392 3958.7798
393 3958.9670
394 3958.1775
395 3958.3711
396 3958.3945
397 3958.2629
398 3958.2642
399 3958.3943
400 3958.3386
401 3958.3386
402 3958.4692
403 3958.3386
404 3958.3386
405 3958.3389
406 3958.3386
407 3958.4456
408 3958.3386
409 3958.3386
410 3958.3154
411 3958.4456
412 3958.3389
413 3958.3386
414 3955.8257
415 3956.1177
416 3955.8079
417 3955.2949
418 3955.2844
419 3955.3254
420 3955.3867
421 3955.3108
422 3955.3308
423 3955.1506
424 3955.1694
425 3955.7668
426 3956.2285
427 3956.0479
428 3956.0479
429 3956.0476
430 3955.6594
431 3955.6594
432 3955.6594
433 3951.4336
434 3952.1123
435 3951.8364
436 3957.2292
437 3953.2510
438 3953.4255
439 3951.5315
440 3950.9197
441 3952.2117
442 3954.3296
443 3952.3022
444 3950.8301
445 3952.2812
446 3952.0552
447 3957.2363
448 3953.1843
449 3953.4011
450 3951.4097
451 3950.9197
452 3952.2078
453 3953.3547
454 3952.8640
455 3951.1279
456 3951.2847
457 3952.1121
458 3957.1064
459 3953.1846
460 3953.4231
461 3951.4097
462 3950.9194
463 3952.2017
464 3953.9382
465 3952.7463
466 3951.1985
467 3951.3599
468 3952.1682
469 3957.0591
470 3953.3088
471 3953.3220
472 3951.4431
473 3951.2439
474 3952.2493
475 3951.7544
