Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
404f5544-e137-4799-8c80-257752904758
Namespace(alpha=0.8000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5924.2764
1 5327.0576
2 4980.2285
3 4757.8096
4 4624.7002
5 4523.2881
6 4464.6924
7 4407.8730
8 4356.9897
9 4331.0371
10 4295.0762
11 4257.7153
12 4246.7217
13 4221.0669
14 4199.3721
15 4189.3457
16 4174.5835
17 4155.8491
18 4145.0103
19 4137.6030
20 4124.5093
21 4127.1548
22 4117.0938
23 4105.3071
24 4098.6367
25 4092.8943
26 4088.4197
27 4082.3264
28 4075.1482
29 4066.7466
30 4061.6360
31 4055.5986
32 4053.6299
33 4054.8159
34 4051.3877
35 4048.4385
36 4046.3398
37 4052.7229
38 4044.3279
39 4045.8918
40 4034.7085
41 4033.3413
42 4036.0803
43 4034.9153
44 4033.2327
45 4024.9219
46 4028.0024
47 4026.9639
48 4021.0513
49 4020.1482
50 4017.9617
51 4024.5527
52 4015.6814
53 4012.8621
54 4013.2769
55 4013.4714
56 4013.2109
57 4005.6848
58 4002.5686
59 4004.1536
60 4007.0789
61 4003.7913
62 3999.9346
63 4000.8728
64 3998.8787
65 3999.9033
66 3994.0894
67 3995.1760
68 4000.1523
69 3998.7830
70 3995.6919
71 3992.7083
72 3990.7974
73 3992.7642
74 3993.4167
75 3990.5139
76 3990.9292
77 3987.1907
78 3988.5520
79 3985.9050
80 3987.9485
81 3988.0415
82 3987.8848
83 3985.3328
84 3988.0310
85 3983.1121
86 3983.4795
87 3983.9536
88 3985.3440
89 3985.6279
90 3982.0510
91 3983.4475
92 3982.0811
93 3983.2722
94 3983.4187
95 3984.9275
96 3983.2275
97 3980.7510
98 3981.1606
99 3981.5967
100 3983.3645
101 3984.0076
102 3984.3357
103 3983.9021
104 3982.6143
105 3983.2605
106 3981.7710
107 3980.5471
108 3979.2019
109 3976.4226
110 3978.4126
111 3975.7251
112 3975.0007
113 3973.2969
114 3974.4297
115 3976.0806
116 3978.2419
117 3977.3889
118 3978.0935
119 3978.3770
120 3976.1155
121 3975.3713
122 3975.2852
123 3974.3459
124 3973.1316
125 3974.8672
126 3976.2778
127 3972.7122
128 3971.5076
129 3970.2517
130 3970.8628
131 3973.5186
132 3972.1289
133 3971.6553
134 3974.4871
135 3972.7642
136 3970.5889
137 3971.4026
138 3970.9019
139 3970.2742
140 3970.7620
141 3970.7151
142 3967.9084
143 3968.4402
144 3968.3477
145 3968.6917
146 3969.1069
147 3969.1145
148 3968.4453
149 3969.0562
150 3969.2449
151 3968.7378
152 3969.1316
153 3968.5498
154 3969.7244
155 3969.6990
156 3968.1826
157 3967.8530
158 3967.6433
159 3967.1460
160 3966.7170
161 3965.7412
162 3965.5876
163 3965.0610
164 3966.8000
165 3966.2048
166 3965.4465
167 3965.5303
168 3964.9993
169 3966.5498
170 3966.6404
171 3968.5469
172 3967.4658
173 3967.5437
174 3967.2195
175 3967.6174
176 3965.0898
177 3964.9255
178 3965.3618
179 3964.9014
180 3965.1619
181 3964.9026
182 3965.0598
183 3965.3464
184 3965.2073
185 3965.1682
186 3964.8301
187 3964.9094
188 3965.7761
189 3965.7305
190 3965.4287
191 3965.3501
192 3964.7881
193 3968.9683
194 3968.6819
195 3967.7556
196 3968.7908
197 3968.0432
198 3968.4941
199 3968.3687
200 3968.2297
201 3967.7305
202 3967.9172
203 3968.0471
204 3966.5659
205 3965.7117
206 3965.8662
207 3965.5457
208 3965.5408
209 3965.6733
210 3964.9993
211 3965.0637
212 3965.2280
213 3965.4146
214 3964.4058
215 3964.3530
216 3964.2649
217 3963.5164
218 3963.3860
219 3963.3975
220 3963.3955
221 3963.3972
222 3963.3516
223 3963.3330
224 3962.5986
225 3962.3987
226 3961.7354
227 3961.4443
228 3962.8938
229 3961.1790
230 3962.1304
231 3963.4602
232 3963.2954
233 3963.2947
234 3963.3481
235 3963.3264
236 3963.3264
237 3963.2100
238 3963.3701
239 3963.4028
240 3963.4041
241 3963.5327
242 3963.3403
243 3963.3210
244 3962.7598
245 3962.1338
246 3960.4001
247 3959.7026
248 3959.9651
249 3956.9622
250 3957.6519
251 3957.5593
252 3957.6816
253 3957.5693
254 3958.9294
255 3958.7607
256 3958.0093
257 3958.2427
258 3958.2253
259 3957.7051
260 3957.8081
261 3957.9614
262 3957.9370
263 3958.0576
264 3958.6716
265 3958.7830
266 3958.8726
267 3959.1736
268 3958.6477
269 3958.7361
270 3958.3398
271 3958.1506
272 3958.2039
273 3958.1406
274 3958.0171
275 3958.7664
276 3958.7617
277 3958.7617
278 3957.7585
279 3957.7910
280 3957.8359
281 3957.4304
282 3957.5044
283 3957.3027
284 3957.4009
285 3955.1631
286 3955.6204
287 3955.4753
288 3955.4998
289 3956.2039
290 3956.1746
291 3956.0916
292 3956.0947
293 3956.1326
294 3955.9624
295 3955.8918
296 3955.5132
297 3956.0054
298 3956.7173
299 3956.7729
300 3956.9207
301 3956.7195
302 3957.1250
303 3957.1250
304 3957.0649
305 3957.0637
306 3956.5564
307 3956.5754
308 3957.3486
309 3957.1809
310 3957.1799
311 3957.0920
312 3957.1140
313 3956.8162
314 3956.3152
315 3956.3267
316 3956.2739
317 3956.3550
318 3956.3936
319 3956.2383
320 3956.5247
321 3956.6348
322 3956.6550
323 3956.3960
324 3956.4448
325 3956.4617
326 3956.2988
327 3956.3027
328 3956.3027
329 3956.1514
330 3956.1372
331 3955.2744
332 3955.2605
333 3955.0916
334 3955.1536
335 3955.1755
336 3955.2480
337 3955.1584
338 3955.1633
339 3954.8472
340 3954.5979
341 3954.7146
342 3954.6206
343 3954.7556
344 3954.7800
345 3954.6860
346 3954.6921
347 3954.6685
348 3955.4617
349 3955.4661
350 3956.1184
351 3956.1602
352 3956.0874
353 3956.1055
354 3956.0891
355 3956.1882
356 3956.1853
357 3956.3667
358 3959.0481
359 3958.8762
360 3958.9641
361 3958.9631
362 3958.3303
363 3958.3162
364 3958.4075
365 3958.1877
366 3958.2839
367 3958.2896
368 3958.4705
369 3958.9785
370 3958.9309
371 3959.0090
372 3959.8508
373 3959.9312
374 3959.9878
375 3960.1694
376 3960.2266
377 3960.1616
378 3960.1724
379 3956.5769
380 3956.3599
381 3955.8972
382 3956.2476
383 3956.3752
384 3956.2703
385 3956.3623
386 3956.2075
387 3956.1475
388 3954.6826
389 3954.7046
390 3954.8455
391 3954.8311
392 3954.5952
393 3954.8638
394 3954.9609
395 3955.0701
396 3955.3613
397 3955.4438
398 3955.0574
399 3955.0515
400 3955.0413
401 3954.9688
402 3955.0120
403 3954.9673
404 3958.3850
405 3958.4441
406 3958.4656
407 3958.4587
408 3958.5261
409 3958.6084
410 3958.6091
411 3958.6267
412 3958.6199
413 3958.4673
414 3958.4670
415 3958.3035
416 3958.3413
417 3958.2881
418 3958.2397
419 3957.8135
420 3957.9089
421 3957.8645
422 3957.8516
423 3957.9482
424 3957.9500
425 3958.1726
426 3958.5850
427 3958.5989
428 3958.7295
429 3958.7427
430 3958.8718
431 3958.9634
432 3958.9802
433 3959.0391
434 3959.0847
435 3958.8320
436 3958.8936
437 3958.8755
438 3958.7893
439 3958.7261
440 3958.7446
441 3958.7664
442 3958.7683
443 3958.7683
444 3958.7529
445 3958.4170
446 3958.6187
447 3956.1387
448 3955.9077
449 3955.8342
450 3955.8748
451 3955.8748
452 3955.8655
453 3955.7827
454 3955.8235
455 3955.7500
456 3955.7300
457 3955.7312
458 3955.8560
459 3955.9011
460 3956.2012
461 3956.6765
462 3956.7292
463 3956.8999
464 3956.6550
465 3955.4192
466 3955.5906
467 3954.7131
468 3954.7075
469 3954.6501
470 3954.6218
471 3954.5837
472 3954.6821
473 3954.7793
474 3954.7793
475 3954.7842
476 3954.7466
477 3954.7471
478 3954.8767
479 3954.7759
480 3954.6406
481 3954.6548
482 3954.8062
483 3954.8296
484 3954.8574
485 3954.9233
486 3955.1130
487 3954.9385
488 3954.9062
489 3954.9065
490 3954.9072
491 3954.8992
492 3954.8647
493 3954.9456
494 3956.0142
495 3954.9312
496 3954.8538
497 3954.8257
498 3954.8247
499 3954.7961
500 3954.8208
501 3954.7844
502 3954.7844
503 3954.7852
504 3955.0869
505 3955.0842
506 3955.0842
507 3955.0806
508 3955.0535
509 3955.0352
510 3954.9949
511 3955.2856
512 3955.3582
513 3955.2957
514 3955.2959
515 3955.2241
516 3955.2026
517 3955.2026
518 3955.2026
519 3955.3186
520 3955.3047
521 3955.1755
522 3955.1130
523 3954.9980
524 3955.8350
525 3955.8003
526 3955.8040
527 3955.7100
528 3955.6770
529 3955.6875
530 3955.6636
531 3955.7175
532 3955.6946
533 3955.6946
534 3955.8892
535 3955.9695
536 3955.9956
537 3955.9712
538 3955.9050
539 3955.9646
540 3956.0559
541 3956.0559
542 3956.0020
543 3955.8228
544 3955.8840
545 3955.8838
546 3955.9270
547 3955.7239
548 3955.7227
549 3955.7258
550 3955.9792
551 3956.0349
552 3956.0718
553 3956.1365
554 3956.0791
555 3956.0793
556 3955.7371
557 3955.7908
558 3955.7578
559 3955.7771
560 3955.8188
561 3955.8933
562 3955.9456
563 3956.1301
564 3956.0042
565 3956.3293
566 3956.3293
567 3956.3379
568 3956.1748
569 3956.2278
570 3956.1294
571 3956.0972
572 3956.0972
573 3956.4058
574 3956.3853
575 3956.6006
576 3956.5149
577 3956.6101
578 3956.6101
579 3956.6038
580 3956.6035
581 3956.5500
582 3956.6108
583 3956.6140
584 3956.6077
585 3956.5842
586 3956.5842
587 3956.6807
588 3956.6809
589 3956.6255
590 3956.9885
591 3956.9570
592 3956.9517
593 3956.8269
594 3956.7100
595 3956.6575
596 3956.6975
597 3956.6975
598 3956.7021
599 3956.8496
600 3956.7266
601 3956.7385
602 3956.7385
603 3956.7383
604 3956.4954
605 3956.1829
606 3956.2976
607 3956.3037
608 3955.4705
609 3955.4661
610 3955.4900
611 3955.2368
612 3955.2100
613 3955.2324
614 3955.2324
615 3954.5527
616 3954.4368
617 3954.4905
618 3954.4890
619 3954.5068
620 3954.4788
621 3954.4724
622 3954.6187
623 3954.6292
624 3954.6448
625 3954.7375
626 3954.6792
627 3954.5801
628 3954.5803
629 3954.5801
630 3954.5801
631 3954.5801
632 3954.6050
633 3954.6035
634 3954.7234
635 3954.7671
636 3954.7622
637 3954.7212
638 3954.6296
639 3954.6172
640 3954.2070
641 3954.2070
642 3954.2073
643 3954.0728
644 3953.9475
645 3953.9478
646 3953.8826
647 3953.6223
648 3953.6223
649 3953.5256
650 3953.5117
651 3953.5596
652 3953.5391
653 3953.2444
654 3953.3115
655 3953.3101
656 3953.8406
657 3953.8271
658 3953.8274
659 3953.8269
660 3953.9028
661 3953.9927
662 3954.0066
663 3953.9661
664 3953.9490
665 3954.1094
666 3954.1094
667 3954.0581
668 3954.1501
669 3954.0493
670 3954.1309
671 3954.0979
672 3954.1504
673 3953.7766
674 3953.7908
675 3953.7791
676 3953.7109
677 3953.6123
678 3953.9189
679 3953.9878
680 3953.9897
681 3953.9897
682 3953.8420
683 3953.7744
684 3953.7837
685 3953.7305
686 3953.7305
687 3953.7236
688 3953.7546
689 3953.8252
690 3953.7837
691 3953.7588
692 3953.7725
693 3953.7725
694 3953.7725
695 3954.0918
696 3954.0867
697 3954.1504
698 3954.1445
699 3954.1963
700 3954.1824
701 3954.2908
702 3954.4387
703 3953.9495
704 3954.0022
705 3954.0037
706 3953.6257
707 3953.6008
708 3953.6174
709 3953.6172
710 3953.5759
711 3953.5608
712 3953.6008
713 3953.5771
714 3953.1843
715 3953.1946
716 3953.1917
717 3953.0962
718 3953.1814
719 3953.1333
720 3952.8323
721 3952.8225
722 3952.7561
723 3952.9001
724 3952.8811
725 3953.0132
726 3952.9995
727 3953.0076
728 3952.9541
729 3952.9934
730 3952.9934
731 3952.9265
732 3952.9341
733 3952.8979
734 3952.9954
735 3953.0442
736 3953.0378
737 3952.9404
