Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a31f339b-c406-44ef-9535-c040e2ffc40a
Namespace(alpha=0.1, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7604.9170
1 7120.2422
2 6706.7959
3 6345.3970
4 6027.2769
5 5767.2583
6 5563.2490
7 5382.9819
8 5260.8965
9 5131.5122
10 5027.1421
11 4951.5205
12 4884.3765
13 4814.5205
14 4768.9028
15 4715.1865
16 4676.8892
17 4648.9814
18 4622.6196
19 4596.1470
20 4570.7271
21 4552.3853
22 4533.7476
23 4512.7227
24 4495.3945
25 4494.7227
26 4481.3257
27 4471.1514
28 4456.0801
29 4455.4141
30 4455.5776
31 4448.4238
32 4442.6982
33 4442.9697
34 4440.3823
35 4438.4043
36 4430.6816
37 4432.4204
38 4425.6455
39 4425.0840
40 4417.7310
41 4411.1724
42 4393.7778
43 4394.5610
44 4391.5024
45 4391.2593
46 4388.2427
47 4391.7422
48 4396.4634
49 4390.8423
50 4394.1846
51 4378.5347
52 4380.8306
53 4381.4365
54 4377.7163
55 4366.9688
56 4368.6660
57 4380.8359
58 4372.6851
59 4367.6924
60 4364.5547
61 4369.9438
62 4374.8110
63 4376.5752
64 4375.2559
65 4360.2876
66 4362.3394
67 4371.1226
68 4369.4253
69 4368.3760
70 4353.8042
71 4353.0771
72 4348.3960
73 4342.6938
74 4348.6543
75 4349.5181
76 4345.7959
77 4348.2319
78 4337.6587
79 4338.4482
80 4334.6851
81 4340.5020
82 4336.9771
83 4335.6069
84 4349.8906
85 4341.8882
86 4337.5986
87 4338.0029
88 4336.3848
89 4340.3120
90 4338.9653
91 4334.4409
92 4321.3164
93 4319.3647
94 4315.8057
95 4322.2109
96 4322.0747
97 4322.7183
98 4321.8442
99 4312.4326
100 4304.2275
101 4300.3721
102 4301.2964
103 4301.6821
104 4315.8418
105 4312.1001
106 4316.1328
107 4317.5220
108 4313.4263
109 4309.2905
110 4311.2861
111 4310.4229
112 4302.0098
113 4304.0034
114 4312.0283
115 4306.7744
116 4307.3340
117 4304.8774
118 4308.0015
119 4306.0532
120 4304.9067
121 4304.7544
122 4309.3809
123 4308.0898
124 4304.2354
125 4304.5078
126 4303.9922
127 4303.4941
128 4307.2246
129 4309.2734
130 4304.7817
131 4303.3350
132 4307.4683
133 4302.9092
134 4296.0918
135 4298.8672
136 4299.9116
137 4287.5649
138 4292.8940
139 4294.1392
140 4301.5933
141 4301.1367
142 4304.9819
143 4300.6592
144 4310.0400
145 4301.2656
146 4299.8062
147 4285.2407
148 4294.2412
149 4291.2095
150 4283.9683
151 4286.0815
152 4288.8413
153 4290.1904
154 4294.7544
155 4291.4805
156 4284.9028
157 4283.4844
158 4283.5503
159 4281.1636
160 4288.1230
161 4288.5859
162 4281.9141
163 4275.9761
164 4275.7300
165 4274.2246
166 4269.6553
167 4278.3740
168 4274.9917
169 4269.5000
170 4270.6104
171 4276.5527
172 4272.7778
173 4278.8540
174 4282.2012
175 4268.9194
176 4274.1318
177 4278.1943
178 4276.8276
179 4273.9946
180 4276.2202
181 4276.1260
182 4271.0659
183 4268.9438
184 4273.3750
185 4275.0977
186 4273.3643
187 4267.7183
188 4273.5391
189 4269.8174
190 4277.8398
191 4274.9443
192 4276.8472
193 4282.1772
194 4280.1689
195 4284.6357
196 4281.1831
197 4278.1646
198 4278.3232
199 4273.7202
200 4274.8926
201 4280.1323
202 4280.2949
203 4283.4502
204 4281.4341
205 4275.1621
206 4269.2808
207 4260.8979
208 4264.0581
209 4264.6260
210 4255.3506
211 4253.6377
212 4254.9233
213 4255.4404
214 4261.4941
215 4261.1230
216 4257.6187
217 4257.3271
218 4254.4932
219 4250.7734
220 4251.8530
221 4244.3530
222 4247.4355
223 4241.1372
224 4242.1450
225 4235.7480
226 4233.4438
227 4232.7354
228 4235.4937
229 4241.7705
230 4241.6357
231 4238.3735
232 4243.2422
233 4242.0356
234 4241.5742
235 4241.4375
236 4243.2925
237 4238.2207
238 4235.9058
239 4238.3755
240 4242.7656
241 4237.7651
242 4234.1719
243 4228.7832
244 4231.4917
245 4232.2793
246 4228.2236
247 4227.4595
248 4224.3223
249 4225.3354
250 4224.4121
251 4228.6489
252 4228.1919
253 4225.3066
254 4230.0635
255 4228.0947
256 4228.2485
257 4231.9551
258 4233.6162
259 4233.2090
260 4231.7920
261 4229.4717
262 4229.1353
263 4229.1816
264 4231.5830
265 4225.8682
266 4225.2324
267 4224.9575
268 4228.2114
269 4228.3618
270 4224.5522
271 4223.6680
272 4221.8447
273 4217.2354
274 4217.6499
275 4215.7705
276 4210.2144
277 4209.1309
278 4202.5293
279 4202.1050
280 4195.2231
281 4193.2627
282 4198.1470
283 4197.6147
284 4197.0718
285 4197.9785
286 4194.3618
287 4191.0137
288 4194.9189
289 4194.7104
290 4195.9492
291 4200.0376
292 4195.4590
293 4195.0674
294 4200.0269
295 4195.9502
296 4191.0854
297 4188.1304
298 4189.7769
299 4188.7368
300 4181.6626
301 4184.1167
302 4186.8755
303 4190.7261
304 4191.2935
305 4187.3452
306 4185.9346
307 4182.4863
308 4184.3188
309 4182.9727
310 4183.6626
311 4184.0054
312 4184.7783
313 4183.7715
314 4191.4053
315 4193.5254
316 4197.6816
317 4199.6992
318 4193.5645
319 4189.1392
320 4186.0610
321 4186.3335
322 4183.5820
323 4181.6807
324 4182.3789
325 4176.2695
326 4171.3535
327 4171.5596
328 4174.3379
329 4180.1001
330 4180.6465
331 4181.6284
332 4178.8418
333 4177.0205
334 4174.6992
335 4182.1226
336 4184.1738
337 4181.1353
338 4177.2285
339 4182.6606
340 4179.1270
341 4182.1909
342 4178.2393
343 4179.9727
344 4178.1323
345 4181.2954
346 4181.9194
347 4186.9019
348 4183.9263
349 4183.9893
350 4186.3608
351 4183.3159
352 4185.1250
353 4182.6938
354 4181.8379
355 4180.4165
356 4180.4067
357 4178.1880
358 4176.0728
359 4170.3628
360 4169.4146
361 4171.8896
362 4170.5342
363 4170.8076
364 4165.8105
365 4167.8823
366 4171.3208
367 4174.0161
368 4172.1333
369 4175.1675
370 4167.3657
371 4165.9536
372 4165.6816
373 4163.5889
374 4164.9341
375 4165.5625
376 4161.5132
377 4161.9912
378 4162.7075
379 4158.2173
380 4154.4531
381 4150.9810
382 4150.9761
383 4152.6821
384 4149.8027
385 4151.8926
386 4148.3545
387 4147.1958
388 4138.6523
389 4140.8555
390 4144.7617
391 4149.8296
392 4150.6475
393 4155.3594
394 4147.9639
395 4148.0869
396 4148.1147
397 4148.6240
398 4143.8540
399 4139.6938
400 4141.5903
401 4135.5908
402 4130.7275
403 4131.0264
404 4124.4692
405 4122.7100
406 4117.1201
407 4114.1665
408 4110.7930
409 4109.2935
410 4110.1958
411 4109.7666
412 4112.3398
413 4112.8149
414 4104.1021
415 4104.8115
416 4100.0112
417 4102.1929
418 4101.2632
419 4095.5776
420 4094.2144
421 4094.8955
422 4085.0618
423 4085.8918
424 4083.9199
425 4076.8894
426 4077.7512
427 4084.6995
428 4083.9019
429 4076.4233
430 4070.2178
431 4068.7883
432 4072.4270
433 4071.2227
434 4063.4348
435 4059.6267
436 4064.8879
437 4067.4968
438 4066.7698
439 4061.5015
440 4061.6240
441 4063.1987
442 4064.8479
443 4060.2861
444 4062.4851
445 4058.6553
446 4055.7246
447 4053.6499
448 4053.4578
449 4061.6418
450 4053.3665
451 4057.2048
452 4055.5461
453 4052.5903
454 4052.8574
455 4051.1250
456 4046.7754
457 4047.3403
458 4042.9028
459 4042.6895
460 4038.7246
461 4036.9893
462 4033.7783
463 4037.0544
464 4037.8054
465 4041.8069
466 4044.8701
467 4046.0403
468 4049.2317
469 4047.9429
470 4052.8411
471 4058.2217
472 4056.9443
473 4058.0750
474 4057.3154
475 4056.1914
476 4058.5620
477 4057.3198
478 4052.0024
479 4049.6311
480 4056.1729
481 4056.4731
482 4060.1582
483 4062.3435
484 4067.3452
485 4069.8691
486 4067.6782
487 4065.2241
488 4067.0857
489 4063.8711
490 4070.2837
491 4070.2439
492 4068.0327
493 4069.7463
494 4068.0039
495 4066.6724
496 4063.6245
497 4069.6023
498 4068.6309
499 4070.2695
500 4072.5325
501 4071.1294
502 4069.3123
503 4072.2195
504 4073.2090
505 4070.0784
506 4079.6208
507 4080.5984
508 4077.2095
509 4077.2979
510 4074.3933
511 4074.2605
512 4070.6060
513 4084.7310
514 4082.2993
515 4080.6855
516 4082.9568
517 4082.0234
518 4085.2893
519 4080.0801
520 4079.4351
521 4076.7559
522 4081.4358
523 4082.8740
524 4081.1704
525 4091.2012
526 4091.9609
527 4089.4023
528 4095.0068
529 4093.9043
530 4096.1162
531 4097.4595
532 4096.8872
533 4095.1306
534 4094.4727
535 4094.4431
536 4090.3430
537 4091.6367
538 4090.3918
539 4097.3086
540 4100.6362
541 4100.9648
542 4099.6416
543 4099.7046
544 4100.6958
545 4100.1436
546 4103.7163
547 4103.2480
548 4103.2246
549 4109.6040
550 4110.6045
551 4110.8931
552 4109.8267
553 4118.9785
554 4118.3794
555 4122.3921
556 4127.0850
557 4127.2290
558 4120.5938
559 4120.5361
560 4119.3867
561 4123.6265
562 4123.6816
563 4123.3784
564 4123.0669
565 4124.1152
566 4947.8647
567 4122.8149
568 4345.2153
569 4123.1777
570 4344.8867
571 4123.1777
572 4344.3774
573 4123.1772
574 4343.8066
575 4123.0669
576 4344.0659
577 4123.0664
578 4097.7998
579 4123.1772
580 4344.8867
581 4123.1777
582 4344.3774
583 4123.1777
584 4343.9790
585 4123.0664
586 4334.8979
587 4123.0669
588 4107.1421
589 4123.1777
590 4344.9097
591 4123.1772
592 4335.5215
593 4123.1777
594 4335.6831
595 4123.1226
596 4334.8623
597 4123.0669
598 4334.3501
599 4123.0669
600 4104.0718
601 4123.1777
602 4335.9116
603 4123.1772
604 4335.4058
605 4123.1777
606 4335.5474
607 4123.0669
608 4334.4614
609 4123.0669
610 4333.4556
611 4123.0664
612 4103.4834
613 4123.1777
614 4335.8037
615 4123.1772
616 4335.4565
617 4123.1777
618 4335.4453
619 4123.0669
620 4334.8340
621 4123.0669
622 4333.5630
623 4123.0669
624 4102.8799
625 4123.1777
626 4335.8042
627 4123.1772
628 4335.4668
629 4123.1221
630 4334.9810
631 4123.0669
632 4334.6523
633 4123.0669
634 4110.0054
635 4123.1777
636 4335.7158
637 4123.1777
638 4335.6152
639 4123.1772
640 4335.6777
641 4123.0669
642 4334.8257
643 4123.0669
644 4334.9521
645 4123.0669
646 4104.3169
647 4123.1777
648 4335.9116
649 4123.1777
650 4335.5894
651 4123.1221
652 4335.5078
653 4123.0669
654 4334.8618
655 4123.0669
656 4334.2065
657 4123.0664
658 4103.7388
659 4123.1777
660 4335.8389
661 4123.1777
662 4335.3340
663 4123.1221
664 4335.4360
665 4123.0669
666 4334.4419
667 4123.0669
668 4333.6694
669 4123.0669
670 4103.2256
671 4123.1777
672 4335.8037
673 4123.1777
674 4335.3525
675 4123.0669
676 4335.2329
677 4123.0669
678 4334.8311
679 4123.0669
680 4333.4761
681 4123.0669
682 4102.0205
683 4123.1777
684 4335.8042
685 4123.1221
686 4335.4668
687 4123.0669
688 4334.8916
689 4123.0669
690 4334.7217
691 4123.0669
692 4109.8569
693 4123.1772
694 4335.8652
695 4123.1777
696 4335.6147
697 4123.1221
698 4335.6772
699 4117.3062
700 4334.7051
701 4123.2803
702 4108.0200
703 4123.1777
704 4335.8657
705 4123.3911
706 4335.3340
707 4123.2803
708 4334.8696
709 4123.2803
710 4334.1133
711 4123.7183
712 4122.6353
713 4932.7930
714 4123.3911
715 4336.8159
716 4123.3911
717 4335.8657
718 4123.3359
719 4335.4160
720 4123.2803
721 4344.7319
722 4123.2803
723 4343.4429
724 4123.7183
725 4128.6021
726 4932.8193
727 4123.3911
728 4346.5029
729 4123.3911
730 4345.8726
731 4123.3359
732 4345.3477
733 4123.2803
734 4344.7905
735 4123.2803
736 4106.9814
737 4123.3911
738 4345.8159
739 4123.3359
740 4343.8047
741 4123.2803
742 4342.7939
743 4123.2803
744 4107.7056
745 4123.3911
746 4345.7036
747 4123.3359
748 4344.1558
749 4123.2803
750 4342.9248
751 4119.2881
752 4107.6577
753 4123.3911
754 4345.7036
755 4123.3359
756 4344.3599
757 4119.2881
758 4342.7158
759 4119.2881
760 4106.8491
761 4119.3438
762 4345.1382
763 4119.2881
764 4343.7549
765 4119.2881
766 4341.9243
767 4125.1011
768 4122.7935
769 4938.8584
770 4119.3989
771 4346.3477
772 4119.3438
773 4345.0386
774 4125.1562
775 4343.0889
776 4125.1562
777 4338.8193
778 4125.4556
779 4122.7935
780 4938.7192
781 4125.2671
782 4345.7295
783 4125.2119
784 4344.4321
785 4125.1562
786 4343.1831
787 4125.4556
788 4001.4717
789 4124.5371
790 4350.5142
791 4125.2671
792 4346.1797
793 4125.2119
794 4345.1382
795 4125.1562
796 4342.7480
797 4125.1562
798 4339.7241
799 4125.4556
800 4124.5928
801 4938.1519
802 4125.2119
803 4345.9678
804 4125.2119
805 4343.4722
806 4125.1562
807 4346.6738
808 4125.4556
809 4124.5928
810 4938.5659
811 4125.2119
812 4355.0156
813 4125.2119
814 4353.4956
815 4125.1562
816 4347.9629
817 4125.4556
818 4124.5928
819 4938.5991
820 4125.2119
821 4355.0415
822 4125.2119
823 4353.4180
824 4125.1562
825 4348.8682
826 4125.4556
827 4008.1626
828 4125.2671
829 4361.0850
830 4125.2671
831 4355.5205
832 4125.2119
833 4353.8125
834 4125.1562
835 4351.4360
836 4125.4556
837 4105.8159
838 4125.2119
839 4354.2471
840 4125.1562
841 4351.8726
842 4125.4067
843 4109.9712
844 4125.2119
845 4354.2183
846 4125.1562
847 4351.9175
848 4125.4067
849 4341.9351
850 4125.3516
851 4124.5928
852 4923.1133
853 4125.2119
854 4354.6670
855 4125.1562
856 4353.0952
857 4125.0522
858 4344.1157
859 4125.3516
860 4124.5928
861 4924.1626
862 4125.2119
863 4354.7456
864 4125.1562
865 4353.6318
866 4125.0518
867 4347.2300
868 4125.3516
869 4124.5928
870 4925.2109
871 4125.2119
872 4354.9790
873 4125.2119
874 4353.4146
875 4125.0518
876 4348.4292
877 4125.3516
878 4009.7668
879 4125.2671
880 4360.2749
881 4125.2119
882 4355.2480
883 4125.2119
884 4353.6572
885 4125.0522
886 4350.9424
887 4125.3516
888 4105.5659
889 4125.2119
890 4354.1768
891 4125.0522
892 4351.4409
893 4125.3516
894 4108.7969
895 4125.2119
896 4354.0664
897 4125.0522
898 4351.5557
899 4125.3516
900 4342.6841
901 4125.4565
902 4124.5928
903 4923.2192
904 4125.2119
905 4354.7339
906 4125.0518
907 4352.7217
908 4125.3516
909 4344.5034
910 4125.4565
911 4124.5928
912 4924.4468
913 4125.1626
914 4354.7168
915 4125.0522
916 4353.3350
917 4125.3516
918 4347.4321
919 4125.4565
920 4124.5928
921 4925.2363
922 4125.1626
923 4355.1040
924 4125.0518
925 4352.8662
926 4125.3516
927 4348.1880
928 4125.4565
929 4091.2075
930 4125.1074
931 4353.1060
932 4125.3516
933 4350.1978
934 4125.4565
935 4104.0830
936 4125.1074
937 4353.6797
938 4125.3516
939 4351.1860
940 4125.4565
941 4108.4058
942 4125.1074
943 4353.7935
944 4125.3516
945 4351.5557
946 4122.7065
947 4106.3989
948 4125.1074
949 4353.8027
950 4122.7197
951 4350.9634
952 4122.6680
953 4102.6665
954 4122.4756
955 4353.1060
956 4122.8247
957 4348.9282
958 4118.6846
959 4124.5928
960 4925.6260
961 4122.5312
962 4354.5435
963 4122.3647
964 4353.0107
965 4118.8413
966 4343.0161
967 4118.6841
968 4124.9766
969 4922.2915
970 4118.4922
971 4353.4487
972 4118.8413
973 4349.0596
974 4118.6841
975 4008.0391
976 4122.5864
977 4358.9395
978 4118.5493
979 4354.9136
980 4118.3809
981 4353.0112
982 4118.8022
983 4348.3950
984 4118.6528
985 4122.4624
986 4921.8828
987 4118.4365
988 4357.3442
989 4118.8413
990 4353.0278
991 4118.6846
992 4122.4624
993 4923.4321
994 4118.4365
995 4357.4937
996 4118.8413
997 4354.7104
998 4118.6841
999 4083.7864
1000 4118.3809
1001 4358.1084
1002 4118.8022
1003 4339.6875
1004 4109.2925
1005 4118.4805
1006 4921.6514
1007 4118.5415
1008 4357.3687
1009 4109.4424
1010 4338.6582
1011 4109.2373
1012 4118.4810
1013 4920.8413
1014 4108.6685
1015 4346.7642
1016 4109.4424
1017 4336.0894
1018 4109.2373
1019 4118.4810
1020 4920.2881
1021 4109.1816
1022 4346.2295
1023 4109.4424
1024 4336.3008
1025 4109.2373
1026 4118.4253
1027 4919.4209
1028 4109.5371
1029 4345.7871
1030 4109.3242
1031 4103.5293
1032 4108.6685
1033 4347.2432
1034 4109.4424
1035 4337.8062
1036 4109.2373
1037 4109.8501
1038 4903.0479
1039 4109.5371
1040 4346.5034
1041 4109.4424
1042 4345.0742
1043 4109.1826
1044 4108.5547
1045 4901.7451
1046 4109.4980
1047 4353.7197
1048 4109.2686
1049 4103.8301
1050 4108.9854
1051 4356.7847
1052 4109.4424
1053 4346.8555
1054 4109.1821
1055 4108.5547
1056 4902.2100
1057 4109.4980
1058 4355.9312
1059 4109.2686
1060 4109.3013
1061 4109.4980
1062 4356.8926
1063 4109.4424
1064 4347.5269
1065 4109.1821
1066 4108.5542
1067 4899.6250
1068 4109.4980
1069 4356.6602
1070 4109.3242
1071 4343.8267
1072 4113.8730
1073 4108.5547
1074 4905.8643
1075 4109.4980
1076 4354.1006
1077 4113.8730
1078 4090.7942
1079 4109.4980
1080 4356.7178
1081 4113.9600
1082 4342.9746
1083 4113.8730
1084 4108.5542
1085 4905.5122
1086 4114.1328
1087 4353.1143
1088 4114.3071
1089 4107.8877
1090 4908.6699
1091 4114.2578
1092 4357.3369
1093 4114.3389
1094 4347.3110
1095 4114.2520
1096 4108.5542
1097 4906.7969
1098 4114.4570
1099 4353.9346
1100 4114.3071
1101 4095.3367
1102 4114.5254
1103 4355.8491
1104 4114.3071
1105 4107.8164
1106 4114.5254
1107 4356.1421
1108 4114.3071
1109 4344.0532
1110 4114.1880
1111 4113.6470
1112 4904.7085
1113 4114.4565
1114 4353.4199
1115 4114.3071
1116 4112.9805
1117 4908.0488
1118 4114.4707
1119 4357.2720
1120 4114.3071
1121 4346.0869
1122 4114.1880
1123 4113.6470
1124 4903.3618
1125 4114.4570
1126 4354.0952
1127 4114.2437
1128 4112.9805
1129 4906.3140
1130 4114.4565
1131 4357.7578
1132 4114.3071
1133 4346.0962
1134 4113.4966
1135 4112.9170
1136 4892.4912
1137 4114.4570
1138 4354.2690
1139 4113.4966
1140 4017.0950
1141 4113.8232
1142 4361.1084
1143 4114.4565
1144 4358.3564
1145 4113.4966
1146 4348.1318
1147 4113.4966
1148 4112.9175
1149 4893.7627
1150 4113.7100
1151 4354.9292
1152 4113.4966
1153 4099.0234
1154 4113.7100
1155 4356.5137
1156 4113.4961
1157 4118.9316
1158 4113.6460
1159 4356.5220
1160 4113.4961
1161 4342.7056
1162 4113.2227
1163 4112.1152
1164 4891.9185
1165 4113.5283
1166 4353.8477
1167 4113.4966
1168 4112.1704
1169 4896.8252
1170 4113.6978
1171 4357.6753
1172 4113.4966
1173 4345.5435
1174 4109.3491
1175 4112.2759
1176 4892.6792
1177 4113.5283
1178 4352.7451
1179 4109.4673
1180 4112.1704
1181 4896.6343
1182 4113.6978
1183 4356.2285
1184 4109.6611
1185 4344.3867
1186 4109.3491
1187 4112.2207
1188 4891.9419
1189 4109.6616
1190 4350.8618
1191 4109.3735
1192 4112.2764
1193 4895.0972
1194 4109.8628
1195 4354.5825
1196 4109.3735
1197 4107.0259
1198 4109.8628
1199 4354.7622
1200 4109.3740
1201 4104.9780
1202 4109.8628
1203 4354.7759
1204 4109.3735
1205 4103.8086
1206 4109.8628
1207 4354.7720
1208 4109.3735
1209 4103.5269
1210 4109.8628
1211 4354.6064
1212 4109.3291
1213 4102.9897
1214 4109.8247
1215 4354.4448
1216 4109.3291
1217 4105.3130
1218 4109.7104
1219 4354.7720
1220 4108.0405
1221 4099.5342
1222 4109.7104
1223 4354.0698
1224 4108.0400
1225 4095.5300
1226 4108.2871
1227 4353.9800
1228 4108.0400
1229 4020.9673
1230 4109.4482
1231 4358.7944
1232 4108.4219
1233 4356.7598
1234 4108.0400
1235 4109.6851
1236 4108.2388
1237 4355.4712
1238 4107.9854
1239 4097.3896
1240 4108.0918
1241 4353.7080
1242 4107.9854
1243 4023.6526
1244 4108.5347
1245 4358.4390
1246 4108.1235
1247 4355.4771
1248 4107.9854
1249 4105.8384
1250 4108.0918
1251 4350.4795
1252 4107.9854
1253 4103.9038
1254 4108.0918
1255 4349.5889
1256 4107.9604
1257 4102.9380
1258 4108.0918
1259 4348.9966
1260 4107.9609
1261 4100.2339
1262 4108.0371
1263 4349.1699
1264 4107.9570
1265 4101.2461
1266 4108.0371
1267 4349.1704
1268 4111.9932
1269 4085.2554
1270 4108.0371
1271 4351.0063
1272 4112.0483
1273 4104.0884
1274 4112.0728
1275 4348.6167
1276 4112.0205
1277 4015.4600
1278 4107.6846
1279 4361.1802
1280 4112.0728
1281 4353.9580
1282 4112.0488
1283 4338.2563
1284 4111.8564
1285 4107.5117
1286 4875.1104
1287 4112.0732
1288 4341.0591
1289 4111.8564
1290 4111.4019
1291 4876.4541
1292 4112.0732
1293 4345.7310
1294 4111.5713
1295 4111.4019
1296 4877.1035
1297 4112.1001
1298 4346.3921
1299 4112.0010
1300 4111.3535
1301 4876.7227
1302 4112.1001
1303 4346.6274
1304 4112.0010
1305 4111.3535
