Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a8472e81-50a1-46ec-9f0b-10c1e7c8b269
Namespace(alpha=0.1, alpha_vr=0.45000000000000007, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 3097.0837
1 3096.9187
2 3096.9187
3 3096.7222
4 3096.7222
5 3096.7222
6 3096.6611
7 3096.6611
8 3096.5813
9 3096.5813
10 3096.3567
11 3096.3569
12 3096.3567
13 3096.3569
14 3096.5254
15 3096.5583
16 3096.4497
17 3096.4497
18 3096.1130
19 3095.9573
20 3095.8584
21 3095.8833
22 3095.8835
23 3095.8835
24 3096.0823
25 3096.0823
26 3096.0723
27 3096.0723
28 3096.1392
29 3096.1396
30 3096.8667
31 3096.8667
32 3096.8667
33 3096.8667
34 3096.8667
35 3096.8667
36 3096.9854
37 3096.9851
38 3096.9854
39 3097.3357
40 3097.3357
41 3097.2205
42 3097.2205
43 3097.2205
44 3097.0317
45 3097.0317
46 3096.7629
47 3096.7629
48 3096.7996
49 3096.9897
50 3096.9897
51 3096.5818
52 3096.5818
53 3096.5115
54 3096.5115
55 3096.5115
56 3096.5120
57 3096.5120
58 3096.4141
59 3096.4685
60 3096.4685
61 3096.4448
62 3096.4448
63 3096.2163
64 3095.8840
65 3095.6458
66 3095.5918
67 3095.7349
68 3095.8872
69 3095.8872
70 3095.8872
71 3095.8120
72 3095.7637
73 3095.5989
74 3096.0786
75 3096.0784
76 3096.0784
77 3096.0786
78 3096.0784
79 3096.0784
80 3096.0786
81 3096.1436
82 3096.0652
83 3095.9709
84 3095.9709
85 3096.0789
86 3096.0789
87 3096.0789
88 3096.0789
89 3096.0789
90 3095.8159
91 3095.7012
92 3095.6233
93 3095.6233
94 3095.5664
95 3095.5664
96 3095.4534
97 3095.4534
98 3095.4534
99 3095.4534
100 3095.4534
101 3095.0237
102 3095.0237
103 3094.9160
104 3094.6284
105 3094.6406
106 3094.5569
107 3094.4851
108 3094.5283
109 3095.1245
110 3095.1245
111 3095.0464
112 3095.0466
113 3095.0464
114 3094.9248
115 3094.9248
116 3094.8843
117 3094.8843
118 3094.7979
119 3094.7539
120 3094.7539
121 3094.7539
122 3094.7771
123 3094.5737
124 3094.3372
125 3094.3474
126 3094.4409
127 3094.4409
128 3094.4409
129 3094.3450
130 3094.3450
131 3094.3091
132 3094.2146
133 3094.2146
134 3094.2146
135 3094.2146
136 3094.2146
137 3094.2146
138 3094.2146
139 3094.2146
140 3093.9656
141 3093.9656
142 3093.9656
143 3094.1304
144 3094.1304
145 3093.6355
146 3093.6355
147 3093.7300
148 3093.7300
149 3093.7300
150 3093.7300
151 3093.5232
152 3093.7544
153 3093.7544
154 3093.6187
155 3093.7783
156 3093.7783
157 3093.7783
158 3093.7783
159 3093.7783
160 3094.0383
161 3094.0383
162 3094.4045
163 3094.4048
164 3094.4048
165 3094.4045
166 3094.4045
167 3094.4048
168 3094.4048
169 3094.4048
170 3094.4146
171 3094.4148
172 3094.7290
173 3094.6877
174 3094.3633
175 3094.3633
176 3094.3633
177 3094.3486
178 3094.4126
179 3094.2776
180 3094.2776
181 3094.5095
182 3094.5093
183 3094.5093
184 3094.5095
185 3094.5095
186 3094.5093
187 3094.3677
188 3094.4734
189 3094.4734
190 3094.4736
191 3094.4734
192 3094.4734
193 3094.4734
194 3094.3113
195 3094.3113
196 3094.3113
197 3094.3113
198 3094.3113
199 3094.3113
200 3094.3113
201 3094.3113
202 3094.2144
203 3094.2144
204 3094.1897
205 3094.1250
206 3094.2461
207 3094.7090
208 3094.7090
209 3094.5627
210 3094.4695
211 3094.4695
212 3094.3750
213 3094.2458
214 3094.0376
215 3093.9041
216 3093.8467
217 3093.5757
218 3093.5757
219 3093.5757
220 3093.5757
221 3093.5757
222 3093.4885
223 3093.4399
224 3093.6052
225 3093.5366
226 3093.5085
227 3093.4084
228 3093.4126
229 3093.4126
230 3093.4126
231 3093.4126
232 3093.4126
233 3093.4126
234 3093.4126
235 3093.5527
236 3093.5527
237 3093.3279
238 3093.2761
239 3093.2112
240 3093.2112
241 3093.0474
242 3092.9778
243 3092.9778
244 3092.9792
245 3092.9792
246 3092.9001
247 3092.9001
248 3093.2537
249 3093.2534
250 3093.2537
251 3093.2537
252 3093.1311
253 3093.1311
254 3093.1311
255 3092.7661
256 3092.6345
257 3092.6345
258 3092.6228
259 3092.8035
260 3092.8035
261 3092.6943
262 3092.6943
263 3092.6943
264 3092.8523
265 3092.8887
266 3092.8887
267 3092.8889
268 3092.8997
269 3092.9019
270 3092.7878
271 3092.7156
272 3092.6345
273 3092.5854
274 3092.7664
275 3092.6619
276 3092.6619
277 3092.6619
278 3092.6619
279 3092.6619
280 3092.6619
281 3092.7649
282 3092.7649
283 3092.6973
284 3092.5042
285 3092.4473
286 3092.6252
287 3092.4539
288 3092.4539
289 3092.5447
290 3092.4250
291 3092.4250
292 3092.3677
293 3092.3677
294 3092.4038
295 3092.3445
296 3092.3943
297 3092.3940
298 3092.3940
299 3092.3940
300 3092.3943
301 3092.3000
302 3092.2383
303 3092.1973
304 3091.9912
305 3091.9912
306 3091.8398
307 3091.8398
308 3091.8398
309 3091.7688
310 3091.7688
311 3091.7288
312 3091.7288
313 3091.3552
314 3091.3552
315 3091.2974
316 3091.2974
317 3091.3167
318 3091.2114
319 3091.0952
320 3090.9639
321 3091.0056
322 3090.8445
323 3090.8445
324 3090.8445
325 3090.8152
326 3090.8152
327 3090.8152
328 3090.8152
329 3090.9426
330 3090.9014
331 3090.9014
332 3090.7983
333 3090.7986
334 3090.7419
335 3090.7419
336 3090.7419
337 3090.9270
338 3090.7075
339 3090.6665
340 3090.6667
341 3090.6667
342 3090.4641
343 3090.4644
344 3090.4644
345 3090.3208
346 3090.2449
347 3090.6501
348 3090.6497
349 3090.6501
350 3090.4221
351 3090.4221
352 3090.3408
353 3090.3408
354 3090.2041
355 3090.1638
356 3090.1638
357 3090.0999
358 3089.4326
359 3089.4326
360 3089.4324
361 3089.4326
362 3089.4326
363 3089.4324
364 3089.6904
365 3089.6904
366 3089.6904
367 3089.6904
368 3089.6904
369 3089.6904
370 3089.6306
371 3089.6306
372 3089.5879
373 3089.5879
374 3089.5879
375 3089.5879
376 3089.5879
377 3089.5879
378 3089.4700
379 3089.4700
380 3089.3784
381 3089.3784
382 3089.3784
383 3089.3784
384 3089.3140
385 3089.2961
386 3089.2961
387 3089.2961
388 3089.2961
389 3089.2961
390 3089.2961
391 3089.2905
392 3089.2905
393 3089.0137
394 3089.0134
395 3089.0134
396 3088.9233
397 3088.8840
398 3088.8840
399 3088.8347
400 3088.4983
401 3088.4983
402 3088.4983
403 3088.4575
404 3088.4575
405 3088.4575
406 3088.3582
407 3088.1809
408 3088.1809
409 3088.1809
410 3088.0110
411 3088.0110
412 3088.0110
413 3087.9368
414 3087.9368
415 3087.9368
416 3087.9368
417 3087.9368
418 3087.9368
419 3087.9368
420 3087.9368
421 3087.9241
422 3087.9241
423 3087.9243
424 3087.9241
425 3087.8545
426 3087.8545
427 3087.8545
428 3088.0151
429 3088.2708
430 3088.4116
431 3088.4116
432 3088.3611
433 3088.3857
434 3088.3857
435 3088.3232
436 3088.2517
437 3088.5603
438 3088.5603
439 3088.4233
440 3087.8208
441 3087.9631
442 3087.9631
443 3087.7913
444 3087.7913
445 3087.7913
446 3087.8838
447 3087.6174
448 3087.6174
449 3087.6174
450 3087.6174
451 3087.6174
452 3087.6174
453 3087.6174
454 3087.6174
455 3087.6174
456 3087.6174
457 3087.5496
458 3087.5496
459 3087.5496
460 3087.2644
461 3087.2644
462 3087.1438
463 3087.0571
464 3087.0571
465 3086.7949
466 3086.7949
467 3086.6140
468 3086.6140
