Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f4896d0b-12e3-4392-8f92-9a37adb45418
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 1923.7605
1 1923.7021
2 1923.7021
3 1923.7021
4 1923.7021
5 1923.7021
6 1923.7021
7 1923.7021
8 1923.7021
9 1923.7021
10 1923.7021
11 1923.7021
12 1923.7021
13 1923.7021
14 1923.7021
15 1923.7021
16 1923.7021
17 1923.7021
18 1923.7021
19 1923.7021
20 1923.7021
21 1923.7021
22 1923.7021
23 1923.7021
24 1923.7021
25 1923.7021
26 1923.7021
27 1923.7021
28 1923.7021
29 1923.7021
30 1923.7021
31 1923.7021
32 1923.7021
33 1923.7021
34 1923.7021
35 1923.6462
36 1923.6462
37 1923.5920
38 1923.5336
39 1923.5336
40 1923.5336
41 1923.5336
42 1923.3497
43 1923.3497
44 1923.3497
45 1923.3497
46 1923.3497
47 1923.3497
48 1923.3463
49 1923.3463
50 1923.3463
51 1923.3463
52 1923.3463
53 1923.3463
54 1923.3463
55 1923.3463
56 1923.3463
57 1923.3463
58 1923.3463
59 1923.3463
60 1923.3463
61 1923.3463
62 1923.3463
63 1923.3463
64 1923.3463
65 1923.3463
66 1923.3463
67 1923.3463
68 1923.3463
69 1923.3463
70 1923.3463
71 1923.3463
72 1923.3463
73 1923.3463
74 1923.3463
75 1923.3463
76 1923.3463
77 1923.3914
78 1923.3912
79 1923.3914
80 1923.3914
81 1923.3912
82 1923.3912
83 1923.3914
84 1923.3912
85 1923.3914
86 1923.4825
87 1923.4825
88 1923.4825
89 1923.4825
90 1923.4825
91 1923.4825
92 1923.4825
93 1923.4825
94 1923.4825
95 1923.4825
96 1923.4825
97 1923.4825
98 1923.4825
99 1923.4825
100 1923.4825
101 1923.4825
102 1923.4825
103 1923.4825
104 1923.4825
105 1923.4825
106 1923.4825
107 1923.4825
108 1923.5215
109 1923.5215
110 1923.5216
111 1923.5215
112 1923.4673
113 1923.4673
114 1923.4673
115 1923.4673
116 1923.4838
117 1923.4838
118 1923.4838
119 1923.4838
120 1923.4838
121 1923.4838
122 1923.4838
123 1923.4838
124 1923.4838
125 1923.4838
126 1923.4838
127 1923.4838
128 1923.4838
129 1923.4838
130 1923.5651
131 1923.5652
132 1923.5651
133 1923.5652
134 1923.5652
135 1923.5652
136 1923.5652
137 1923.5651
138 1923.5651
139 1923.5652
140 1923.5652
141 1923.5652
142 1923.5312
143 1923.5312
144 1923.5311
145 1923.5312
146 1923.5311
147 1923.5311
148 1923.5312
149 1923.5311
150 1923.5311
151 1923.5312
152 1923.5312
153 1923.5311
154 1923.4781
155 1923.4780
156 1923.4781
157 1923.4781
158 1923.4780
159 1923.4781
160 1923.4780
161 1923.4780
162 1923.4781
163 1923.4781
164 1923.4781
165 1923.4781
166 1923.6053
167 1923.6053
168 1923.6053
169 1923.6053
170 1923.6053
171 1923.6053
172 1923.6053
173 1923.6053
174 1923.6053
175 1923.6053
176 1923.6053
177 1923.6053
178 1923.6053
179 1923.6053
180 1923.6053
181 1923.6053
182 1923.6053
183 1923.6053
184 1923.6053
185 1923.6053
186 1923.5352
187 1923.5352
188 1923.5352
189 1923.5352
190 1923.6733
191 1923.6733
192 1923.6733
193 1923.6733
194 1923.6733
195 1923.6733
196 1923.6733
197 1923.6733
198 1923.6733
199 1923.6234
200 1923.6234
201 1923.6234
202 1923.6234
203 1923.6234
204 1923.6234
205 1923.6234
206 1923.4050
207 1923.4050
208 1923.4050
209 1923.4050
210 1923.4050
211 1923.4050
212 1923.4050
213 1923.4050
214 1923.0334
215 1923.0334
216 1923.0334
217 1923.0334
218 1923.0334
219 1923.0334
220 1923.0334
221 1923.0334
222 1923.0334
223 1923.0334
224 1923.0334
225 1923.0334
226 1923.0334
227 1923.0334
228 1923.0334
229 1922.9443
230 1922.9443
231 1922.9443
232 1922.9445
233 1922.9445
234 1922.9443
235 1922.9445
236 1922.9443
237 1922.9443
238 1922.9443
239 1922.9445
240 1922.9443
