Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9f03c4eb-908a-4d65-be7a-cb8c88cb5925
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 4847.4185
1 4539.0352
2 4404.9507
3 4323.2588
4 4282.0249
5 4254.4668
6 4224.0786
7 4206.9854
8 4195.6089
9 4180.4263
10 4174.1187
11 4160.2485
12 4153.4712
13 4151.9014
14 4139.8325
15 4137.2930
16 4133.4863
17 4125.0581
18 4120.8472
19 4123.0435
20 4117.5435
21 4111.7310
22 4099.9946
23 4094.2148
24 4094.7559
25 4094.0913
26 4091.4114
27 4085.0874
28 4082.5896
29 4087.1621
30 4081.9207
31 4072.1279
32 4075.5950
33 4076.9763
34 4074.0562
35 4069.2253
36 4066.5916
37 4060.8367
38 4050.1453
39 4063.4338
40 4052.0730
41 4058.6262
42 4049.8193
43 4047.2388
44 4047.9668
45 4048.3469
46 4044.7646
47 4040.5039
48 4038.3992
49 4038.8005
50 4032.2434
51 4029.0005
52 4026.8101
53 4025.5530
54 4022.2830
55 4019.9268
56 4025.7844
57 4020.6475
58 4020.3345
59 4016.5034
60 4012.5825
61 4008.7146
62 4013.8835
63 4002.4866
64 4004.8293
65 4002.6301
66 4001.0491
67 3999.5649
68 3994.7468
69 3992.9480
70 3993.5154
71 3992.3464
72 3988.8682
73 3988.2759
74 3986.7090
75 3987.9365
76 3985.0208
77 3978.9209
78 3984.7805
79 3981.3406
80 3980.8584
81 3976.8562
82 3973.0181
83 3973.2146
84 3972.6475
85 3973.1787
86 3971.3386
87 3969.4902
88 3965.3997
89 3966.6292
90 3964.2949
91 3961.7000
92 3963.2644
93 3963.1836
94 3961.3108
95 3962.4368
96 3962.5310
97 3962.8833
98 3960.2251
99 3955.7646
100 3957.4551
101 3955.6660
102 3958.6421
103 3957.9253
104 3956.5532
105 3957.3623
106 3955.5247
107 3952.6274
108 3954.4351
109 3954.8120
110 3953.7444
111 3953.8418
112 3953.3984
113 3952.8125
114 3950.9546
115 3951.4744
116 3950.7207
117 3949.8945
118 3950.5095
119 3951.0078
120 3949.1016
121 3951.4822
