Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d5e47a95-d49c-4fb5-8a2e-9ab80bf27723
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5140.9370
1 4705.7612
2 4504.2271
3 4395.4370
4 4331.1616
5 4278.6416
6 4250.3574
7 4221.8486
8 4207.7656
9 4185.3267
10 4179.8945
11 4165.6104
12 4152.0806
13 4142.3091
14 4134.1001
15 4124.6641
16 4122.8604
17 4118.1562
18 4112.2480
19 4108.5815
20 4105.9985
21 4098.6333
22 4099.5459
23 4090.8740
24 4086.3489
25 4084.6736
26 4080.6265
27 4077.9119
28 4071.5259
29 4074.4741
30 4067.4094
31 4065.4451
32 4060.9553
33 4052.9678
34 4047.3694
35 4040.4531
36 4040.8738
37 4040.8804
38 4039.1675
39 4034.5947
40 4031.8811
41 4032.9395
42 4026.3262
43 4023.3877
44 4017.8418
45 4010.3289
46 4014.9312
47 4010.3525
48 4008.0076
49 4007.4111
50 4008.4729
51 3999.8762
52 3992.7603
53 3994.1750
54 3991.8113
55 3991.8420
56 3990.6411
57 3991.5806
58 3986.3682
59 3987.1851
60 3981.9216
61 3985.6777
62 3979.9934
63 3981.3845
64 3978.0952
65 3978.0859
66 3975.2495
67 3971.7620
68 3969.6753
69 3975.3967
70 3973.1782
71 3972.1990
72 3970.4524
73 3971.6487
74 3968.0625
75 3968.3162
76 3967.8535
77 3969.3059
78 3967.6816
79 3965.8818
80 3968.8416
81 3970.1162
82 3967.9846
83 3966.8777
84 3969.5994
85 3968.2324
86 3965.4241
87 3964.4458
88 3964.5146
89 3964.7581
90 3965.7690
91 3963.7002
92 3963.4868
93 3963.2266
94 3965.9856
95 3963.4028
96 3965.9087
97 3964.5457
98 3962.8213
99 3961.3105
100 3963.3718
101 3960.4092
102 3962.4207
103 3958.8599
104 3960.8254
105 3959.4514
106 3961.4734
107 3960.7268
108 3960.9102
109 3958.3237
110 3958.5603
111 3957.7358
112 3958.5237
113 3957.6367
114 3957.9971
115 3957.6606
116 3956.4624
117 3956.6924
118 3957.8298
119 3958.2061
120 3957.1917
121 3958.7935
122 3957.1335
123 3957.7183
124 3959.4890
125 3959.0195
126 3957.0317
127 3958.4263
128 3955.8250
129 3955.2561
130 3954.0320
131 3954.2200
132 3953.2905
133 3955.4824
134 3956.2104
135 3953.6721
136 3953.4612
137 3953.9153
138 3953.9712
139 3953.7246
140 3954.0398
141 3955.0303
142 3954.1199
143 3954.6472
144 3954.3733
145 3954.1143
146 3955.3752
147 3955.9326
148 3956.0098
149 3954.5476
150 3954.3542
151 3953.5654
152 3954.6050
153 3954.2119
154 3953.3896
155 3954.7500
156 3954.9058
157 3953.6956
158 3954.1526
159 3954.2263
160 3954.7341
161 3954.2742
162 3954.1609
163 3954.1409
164 3953.4375
165 3952.5635
166 3951.6672
167 3951.0579
168 3951.2913
169 3952.2942
170 3953.3643
171 3952.8179
172 3952.5625
173 3949.9302
174 3950.1040
175 3949.7527
176 3949.6240
177 3948.9619
178 3951.1384
179 3950.1069
180 3950.3542
181 3950.2476
182 3950.0974
183 3950.1099
184 3950.3218
185 3950.0132
186 3950.2429
187 3949.8738
188 3950.8691
189 3950.2891
190 3950.5449
191 3951.3010
192 3951.1702
193 3951.0498
194 3951.6882
195 3950.9187
196 3951.3721
197 3950.9800
198 3950.4536
199 3950.6487
200 3949.2527
201 3948.7236
202 3948.8223
203 3948.7786
204 3948.7056
205 3948.6599
206 3948.8799
207 3949.2229
208 3948.3245
209 3948.0942
210 3948.2910
211 3950.0544
212 3949.2617
213 3949.1877
214 3948.8438
215 3949.7612
216 3948.5771
217 3948.8584
218 3949.4458
219 3947.9778
220 3947.9465
221 3947.4490
222 3947.2026
223 3949.5793
224 3949.3005
225 3949.1399
226 3949.2385
227 3947.7332
228 3947.0081
229 3947.3103
230 3947.4175
231 3948.3401
232 3947.4348
233 3947.7883
234 3947.5742
235 3947.5488
236 3947.1279
