Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
a30f61b4-41ef-41a0-961c-3227a8860d09
Namespace(alpha=0.96, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2105.9226
1 2059.2776
2 2019.0503
3 1987.7982
4 1959.4291
5 1935.5347
6 1910.5046
7 1893.9554
8 1876.4193
9 1860.6486
10 1847.7744
11 1837.3191
12 1825.0164
13 1817.7910
14 1810.8395
15 1804.3018
16 1797.2435
17 1791.6719
18 1784.9006
19 1779.9224
20 1774.6262
21 1770.3799
22 1768.0405
23 1764.8848
24 1759.7151
25 1755.7799
26 1753.3551
27 1748.7833
28 1748.0677
29 1747.5188
30 1746.1281
31 1742.7863
32 1740.3723
33 1736.8914
34 1734.3802
35 1734.2913
36 1733.2947
37 1733.0380
38 1730.2090
39 1731.0758
40 1729.1418
41 1728.8954
42 1725.5436
43 1727.4976
44 1726.7432
45 1724.0389
46 1723.5665
47 1720.8688
48 1718.2200
49 1719.9435
50 1719.2070
51 1715.3438
52 1717.5675
53 1719.5339
54 1718.4028
55 1718.7070
56 1719.2616
57 1717.8778
58 1715.0925
59 1717.9476
60 1716.8236
61 1719.2300
62 1718.2992
63 1717.4219
64 1714.3450
65 1714.9684
66 1714.9429
67 1717.1396
68 1719.0128
69 1714.7772
70 1716.0428
71 1716.2914
72 1716.6196
73 1717.6482
74 1718.2039
75 1718.8715
76 1717.6187
77 1717.6005
78 1717.7151
79 1717.7607
80 1718.4187
81 1719.2867
82 1719.1287
83 1719.7216
84 1718.8654
85 1719.8120
86 1717.7900
87 1719.3141
88 1721.5682
89 1722.0844
90 1722.5782
91 1722.3663
92 1722.4116
93 1718.1238
94 1722.5337
95 1722.4598
96 1723.4688
97 1723.9482
98 1725.4738
99 1725.0022
100 1724.3048
101 1725.2731
102 1726.8243
103 1727.0594
104 1729.4219
105 1725.6091
106 1728.3848
107 1729.0360
108 1728.1290
109 1728.3669
110 1727.8007
111 1730.0472
112 1730.5695
113 1731.5895
114 1731.8550
115 1735.7469
116 1734.0166
117 1732.8213
118 1734.2522
