Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
abad1f3c-feb3-4a3e-84ce-1f7ea8f93150
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2461.6660
1 2461.6660
2 2461.4749
3 2461.4749
4 2461.4749
5 2461.4282
6 2461.2971
7 2461.2329
8 2461.1873
9 2461.1448
10 2461.0850
11 2461.0012
12 2461.0012
13 2461.0012
14 2461.0012
15 2461.0012
16 2461.0012
17 2460.9910
18 2460.9910
19 2460.9868
20 2460.9868
21 2460.8462
22 2460.8462
23 2460.8462
24 2460.8462
25 2460.9219
26 2460.9219
27 2460.9221
28 2460.8374
29 2460.8374
30 2460.7529
31 2460.7529
32 2460.7529
33 2460.7529
34 2460.7529
35 2460.7529
36 2460.7529
37 2460.7529
38 2460.7529
39 2460.7104
40 2460.6504
41 2460.6504
42 2460.6504
43 2460.6438
44 2460.6462
45 2460.6462
46 2460.6462
47 2460.6462
48 2460.5620
49 2460.5620
50 2460.5620
51 2460.5022
52 2460.4233
53 2460.4233
54 2460.4233
55 2460.2263
56 2460.2263
57 2460.1243
58 2460.0012
59 2460.0012
60 2460.0012
61 2460.0012
62 2459.9548
63 2459.9548
64 2459.9548
65 2459.7671
66 2459.7671
67 2459.7068
68 2459.7068
69 2459.7068
70 2459.7068
71 2459.7068
72 2459.7068
73 2459.6008
74 2459.6008
75 2459.6008
76 2459.6008
77 2459.6008
78 2459.6008
79 2459.6008
80 2459.6008
81 2459.6008
82 2459.6008
83 2459.6008
84 2459.5549
85 2459.5549
86 2459.5549
87 2459.5549
88 2459.5549
89 2459.5549
90 2459.5549
91 2459.5549
92 2459.5085
93 2459.5085
94 2459.5515
95 2459.5515
96 2459.5515
97 2459.4717
98 2459.4717
99 2459.3337
100 2459.3337
101 2459.6531
102 2459.5471
103 2459.5015
104 2459.5015
105 2459.5015
106 2459.5015
107 2459.4558
108 2459.4558
109 2459.3909
110 2459.4502
111 2459.3796
112 2459.3796
113 2459.4666
114 2459.4451
115 2459.3125
116 2459.3125
117 2459.3125
118 2459.3125
119 2459.3125
120 2459.4294
121 2459.4294
122 2459.4294
123 2459.4294
124 2459.3828
125 2459.3828
126 2459.3828
127 2459.3828
128 2459.3828
129 2459.3828
130 2459.3828
131 2459.3828
132 2459.3828
133 2459.3198
134 2459.2173
135 2459.2173
136 2459.2173
137 2459.2173
138 2459.2173
139 2459.2173
140 2459.1714
141 2459.1716
142 2459.1716
143 2459.1716
144 2459.1116
145 2459.1699
146 2459.1274
147 2458.9578
148 2458.9575
149 2458.9575
150 2458.8801
151 2458.8801
152 2458.8162
153 2458.7566
154 2458.6921
155 2458.6921
156 2459.0354
157 2458.7595
158 2458.7595
159 2458.7432
160 2458.7434
161 2458.5337
162 2458.4646
163 2458.6084
164 2458.5459
165 2458.4849
166 2458.4849
167 2458.4849
168 2458.4849
169 2458.2722
170 2458.2292
171 2458.2290
172 2458.2292
173 2458.2290
174 2458.1697
175 2458.1113
176 2458.1072
177 2458.0430
178 2458.0430
179 2458.0430
180 2458.0430
181 2457.9963
182 2457.9963
183 2457.9124
184 2457.9553
185 2457.9128
186 2457.9126
187 2457.8462
188 2457.8291
189 2457.8291
190 2457.8291
191 2457.7698
192 2457.7695
193 2457.7698
194 2457.7698
195 2457.7102
196 2457.7102
197 2457.3538
198 2457.3914
199 2457.3914
200 2457.3914
201 2457.3914
202 2457.3914
203 2457.3914
204 2457.3318
205 2457.3318
206 2457.2644
207 2457.0417
208 2457.0837
209 2457.0837
210 2457.0244
211 2457.0244
212 2457.0244
213 2457.0244
214 2456.9441
215 2456.9441
216 2456.9438
217 2456.9863
218 2456.9866
