Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7368bafd-af69-4dc2-84e5-76c423c322c4
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.16000000000000003)
0 2728.6138
1 2728.6140
2 2728.5178
3 2728.5171
4 2728.4170
5 2728.2534
6 2728.0339
7 2728.2603
8 2728.2603
9 2728.1304
10 2728.2029
11 2728.2725
12 2728.2725
13 2728.1499
14 2728.1499
15 2728.0889
16 2728.0889
17 2728.0889
18 2728.0889
19 2728.1904
20 2728.1907
21 2728.1904
22 2728.1448
23 2728.1035
24 2728.1035
25 2728.1035
26 2728.1658
27 2728.1812
28 2728.1814
29 2728.1812
30 2728.1814
31 2728.0215
32 2728.0244
33 2727.7974
34 2727.7402
35 2727.7561
36 2727.8135
37 2727.8135
38 2727.8135
39 2727.8135
40 2727.6731
41 2727.6311
42 2727.5173
43 2727.4749
44 2727.4016
45 2727.4126
46 2727.3394
47 2727.3394
48 2727.3394
49 2727.2830
50 2727.2830
51 2727.1792
52 2726.9128
53 2726.8367
54 2726.8489
55 2726.8491
56 2726.8489
57 2726.7878
58 2726.8386
59 2726.5559
60 2726.5557
61 2726.4197
62 2726.4197
63 2726.3064
64 2726.2344
65 2726.3760
66 2726.4358
67 2726.3914
68 2726.4319
69 2726.4893
70 2726.4131
71 2726.2388
72 2726.1653
73 2726.1653
74 2726.0513
75 2725.9941
76 2725.9941
77 2725.9551
78 2725.9551
79 2726.0515
80 2726.0513
81 2725.9514
82 2725.9514
83 2725.9514
84 2725.7939
85 2725.7939
86 2725.6658
87 2725.6050
88 2725.6050
89 2725.3242
90 2725.1934
91 2725.1216
92 2725.1462
93 2725.0920
94 2725.0688
95 2725.0688
96 2725.0688
97 2725.1255
98 2725.1255
99 2724.8674
100 2724.8257
101 2724.7708
102 2724.5854
103 2724.3337
104 2723.9890
105 2723.9324
106 2723.9324
107 2723.6909
108 2723.6208
109 2723.5667
110 2723.6042
111 2723.6042
112 2723.5474
113 2723.4709
114 2723.3313
115 2723.3313
116 2723.3423
117 2723.3420
118 2723.3423
119 2723.3040
120 2723.3040
121 2723.3040
122 2723.2278
123 2723.1345
124 2723.0547
125 2723.0161
126 2723.0764
127 2723.1426
128 2723.0737
129 2723.0737
130 2723.0737
131 2723.0193
132 2722.9744
133 2722.8826
134 2722.8381
135 2722.7954
136 2722.7041
137 2722.9998
138 2722.8179
139 2722.8179
140 2722.8179
141 2722.7063
142 2722.6643
143 2722.6260
144 2722.6592
145 2722.6592
146 2722.6592
147 2722.6946
148 2722.6414
149 2722.5581
150 2722.4653
151 2722.4653
152 2722.4534
153 2722.4534
154 2722.3918
155 2722.4243
156 2722.4243
157 2722.3357
158 2722.2974
159 2722.1230
160 2722.1206
161 2722.1206
162 2722.0784
163 2722.0784
164 2721.9543
165 2721.9543
166 2721.9543
167 2721.9543
168 2721.4285
169 2721.3901
170 2721.5535
171 2721.5535
172 2721.5535
173 2721.5535
174 2721.5537
175 2721.4768
176 2721.4600
177 2721.4670
178 2721.3135
179 2721.3391
180 2721.2046
181 2721.0886
182 2721.1274
183 2721.1274
184 2721.1274
185 2721.1274
186 2721.0891
187 2721.0891
188 2721.0378
189 2720.9995
190 2720.9995
191 2720.9995
192 2720.9995
193 2720.9995
194 2720.9453
195 2720.8318
196 2720.8318
197 2720.8777
198 2720.8225
199 2720.8225
200 2720.7527
201 2720.8264
202 2721.1926
203 2721.1926
204 2721.0654
205 2721.0120
206 2720.9666
207 2721.0042
208 2720.9661
209 2720.9661
210 2720.9661
211 2720.9246
212 2720.8826
213 2720.8826
214 2720.8442
215 2720.8442
216 2720.8289
217 2720.8286
218 2720.8289
219 2720.6758
220 2720.6758
221 2720.6758
222 2720.6758
223 2720.5994
224 2720.5000
225 2720.3596
226 2720.3599
227 2720.4141
228 2720.3723
229 2720.4268
230 2720.4475
231 2720.3750
232 2720.3750
233 2720.3169
234 2720.2632
235 2720.2537
236 2720.1960
237 2720.0417
238 2720.2502
239 2720.2502
240 2720.2502
241 2720.2083
242 2720.2083
243 2720.1667
244 2720.0305
245 2720.0305
246 2720.0305
247 2719.9797
248 2719.9414
249 2719.8840
250 2719.8455
251 2719.8455
252 2719.8455
253 2719.8455
254 2719.8455
255 2719.8457
256 2719.8455
257 2719.8455
258 2719.8455
259 2719.7429
260 2719.7947
261 2719.7563
262 2719.6797
263 2719.6797
264 2719.6655
265 2719.6233
266 2719.6140
267 2719.6140
268 2719.6140
269 2719.6140
270 2719.5381
271 2719.5381
272 2719.5381
273 2719.5381
274 2719.5381
275 2719.5381
276 2719.4807
277 2719.4807
278 2719.4807
279 2719.4827
280 2719.6375
281 2719.6375
282 2719.5823
283 2719.5374
284 2719.5374
285 2719.6887
286 2719.6890
287 2719.6353
