Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
87c17495-4421-489c-830b-4d2f1ec83ce9
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-05, log_file='logs/snn_sweeps_l_rate.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 4128.3306
2 4088.0076
3 3983.3921
4 3952.9866
5 3946.2117
6 3947.7068
7 3944.1392
8 3944.4761
9 3942.5007
10 3945.2722
11 3943.7266
12 3942.9663
13 3943.4417
14 3945.5046
15 3944.4155
16 3945.4524
17 3946.7493
18 3945.4895
19 3945.2207
20 3945.0212
21 3946.3159
22 3945.0464
23 3944.9473
24 3944.8701
25 3944.3723
26 3945.2505
27 3945.0088
28 3944.0525
29 3944.0825
30 3944.2671
31 3943.6870
32 3943.4111
33 3944.3254
34 3944.9292
35 3944.0596
36 3943.4133
37 3944.3899
38 3944.8020
39 3944.4697
40 3944.5085
41 3944.3511
42 3944.5525
43 3941.1062
44 3941.9490
45 3940.4319
46 3940.8059
47 3939.4968
48 3940.8857
49 3940.3752
50 3941.2559
51 3940.4163
52 3939.7102
53 3939.5139
54 3939.6592
55 3939.5303
56 3937.7817
57 3937.2410
58 3938.7268
59 3938.5513
60 3938.7180
61 3938.5291
62 3938.3054
63 3937.5520
64 3938.4465
65 3936.4321
66 3936.5811
67 3936.4941
68 3935.2087
69 3936.6399
70 3937.5105
71 3935.5020
72 3935.2771
73 3934.7327
74 3934.5608
75 3934.2590
76 3933.7329
77 3932.3137
78 3932.2681
79 3932.4316
80 3931.9705
81 3931.9849
82 3931.5959
83 3931.4541
84 3931.2449
85 3931.2883
86 3930.0708
87 3930.0725
88 3929.8667
89 3929.4460
90 3930.2158
91 3928.5398
92 3929.0542
93 3928.4900
94 3928.8264
95 3930.5718
96 3929.5757
97 3929.3569
98 3929.8621
99 3928.9673
100 3928.7209
101 3928.7075
102 3927.9805
103 3927.9768
104 3928.7363
105 3927.9236
106 3926.6052
107 3927.2512
108 3927.0715
109 3926.8386
110 3926.5964
111 3925.0869
112 3925.9041
113 3928.3613
114 3927.9795
115 3928.2085
116 3927.4395
117 3925.6660
118 3925.2622
119 3926.9941
120 3927.1060
121 3927.1011
122 3924.7556
123 3925.0386
124 3924.6890
125 3925.2515
126 3925.0935
127 3924.9219
128 3923.8623
129 3924.3804
130 3923.8191
131 3923.3745
132 3922.5769
133 3923.1230
134 3922.3154
135 3922.7871
136 3922.3179
137 3923.0547
138 3922.8386
139 3921.4192
140 3921.7815
141 3921.5269
142 3920.8389
143 3920.9561
144 3919.9451
145 3920.2014
146 3920.5256
147 3921.7124
148 3921.7800
149 3921.9050
150 3921.5774
151 3921.3411
152 3921.0396
153 3921.0334
154 3920.4009
155 3920.0613
156 3920.5710
157 3918.1106
158 3919.1492
159 3920.5774
160 3920.1992
161 3920.1428
162 3919.9873
163 3920.5571
164 3920.2803
165 3920.8464
166 3919.9482
167 3919.4666
168 3919.0459
169 3919.9597
170 3920.6340
171 3919.7410
172 3920.2288
173 3920.2520
174 3918.8777
175 3918.6052
176 3918.1597
177 3917.4316
178 3917.4604
179 3916.7366
180 3917.4668
181 3917.3401
182 3917.5210
183 3917.7441
184 3917.5637
185 3916.9395
186 3916.8782
187 3917.0298
188 3917.0264
189 3916.2788
190 3916.7373
191 3917.2573
192 3917.0496
193 3916.3789
194 3915.2725
195 3916.0293
196 3915.7363
197 3915.8337
198 3915.2139
199 3913.9729
200 3914.7146
201 3914.6226
202 3914.2000
203 3914.5049
204 3914.5364
205 3913.8013
206 3914.1138
207 3913.8459
208 3913.5793
209 3914.0623
210 3913.6699
211 3913.7615
212 3914.0044
213 3914.0049
214 3913.6133
215 3913.4180
216 3913.4202
217 3914.0764
218 3914.1819
219 3914.1216
220 3913.7908
