Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
57a31026-81a2-4b2e-81ef-30a25c8f6c39
Namespace(alpha=0.1, alpha_vr=0.25000000000000006, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 3044.0027
1 3044.0017
2 3043.9487
3 3043.8948
4 3043.8210
5 3043.5808
6 3043.5808
7 3043.5278
8 3043.4465
9 3043.4043
10 3043.3459
11 3043.3108
12 3043.3694
13 3043.3691
14 3043.2976
15 3043.3228
16 3043.1533
17 3043.0952
18 3042.9497
19 3042.9446
20 3042.8669
21 3042.7458
22 3042.6875
23 3042.6875
24 3042.7620
25 3042.6992
26 3042.6243
27 3042.6182
28 3042.5830
29 3042.5212
30 3042.4055
31 3042.4055
32 3042.3618
33 3042.2495
34 3042.2141
35 3042.1729
36 3042.1729
37 3042.1704
38 3042.1707
39 3042.0432
40 3041.9834
41 3041.9834
42 3041.9832
43 3041.9409
44 3041.9412
45 3041.8142
46 3041.6558
47 3041.6558
48 3041.6558
49 3041.6558
50 3041.6558
51 3041.6558
52 3041.5762
53 3041.5762
54 3041.6118
55 3041.6121
56 3041.5144
57 3041.5103
58 3041.5312
59 3041.6289
60 3041.5750
61 3041.6289
62 3041.5894
63 3041.5430
64 3041.5430
65 3041.5430
66 3041.4714
67 3041.4087
68 3041.4087
69 3041.2666
70 3041.2129
71 3041.1536
72 3040.9553
73 3040.6960
74 3040.4622
75 3040.3950
76 3040.4766
77 3040.2478
78 3040.1531
79 3040.3179
80 3040.3313
81 3040.2422
82 3040.2012
83 3040.0432
84 3040.0432
85 3040.0830
86 3039.9814
87 3039.9817
88 3039.9009
89 3039.9009
90 3039.8474
91 3039.8076
92 3039.6580
93 3039.6963
94 3039.6423
95 3039.7078
96 3039.6135
97 3039.4980
98 3039.4980
99 3039.4585
100 3039.4585
101 3039.5032
102 3039.5032
103 3039.4492
104 3039.3896
105 3039.2727
106 3039.2727
107 3039.3264
108 3039.3621
109 3039.3376
110 3039.4575
111 3039.3977
112 3039.6897
113 3039.6499
114 3039.6499
115 3039.4463
116 3039.4463
117 3039.4463
118 3039.3311
119 3039.1736
120 3039.1738
121 3039.0933
122 3039.0933
123 3039.0930
124 3039.0581
125 3038.9998
126 3038.7759
127 3038.7000
128 3038.6406
129 3038.6228
130 3038.5642
131 3038.4998
132 3038.4426
133 3038.4426
134 3038.4341
135 3038.4343
136 3038.3127
137 3038.2549
138 3038.2200
139 3038.1438
140 3038.0911
141 3038.0383
142 3038.0413
143 3038.0413
144 3037.9197
145 3037.9199
146 3038.1907
147 3038.2200
148 3038.1572
149 3038.1572
150 3038.0574
151 3038.0574
152 3038.0574
153 3038.0574
154 3038.1228
155 3038.0806
156 3038.1543
157 3038.0959
158 3038.0957
159 3038.0320
160 3037.9573
161 3037.8950
162 3037.7356
163 3037.8330
164 3037.6162
165 3037.6165
166 3037.6162
167 3037.6162
168 3037.6162
169 3037.6162
170 3037.5916
171 3037.5474
172 3037.5471
173 3037.4668
174 3037.3906
175 3037.3323
176 3037.3323
177 3037.0142
178 3036.9790
179 3036.9790
180 3036.8340
181 3036.7803
182 3036.7056
183 3036.7056
184 3036.5618
185 3036.4802
186 3036.4031
187 3036.4031
188 3036.4028
189 3036.4028
190 3036.4424
191 3036.3433
192 3036.3567
193 3036.2590
194 3036.1196
195 3036.1196
196 3035.9558
197 3035.7754
198 3035.7754
199 3035.7126
200 3035.6587
201 3035.6587
202 3035.6587
203 3035.6587
204 3035.6233
205 3035.5640
206 3035.4846
207 3035.5654
208 3035.5239
209 3035.4617
210 3035.4617
211 3035.3816
212 3035.4775
213 3035.4392
214 3035.2944
215 3035.2302
216 3035.1675
217 3035.2493
218 3035.2095
219 3035.2092
220 3035.0347
221 3035.0347
222 3035.0344
223 3034.9570
224 3034.8193
225 3034.8452
226 3034.8452
227 3034.7107
228 3034.6760
229 3034.6406
230 3034.6406
231 3034.5808
232 3034.5808
233 3034.5220
234 3034.5220
235 3034.5176
236 3034.5176
237 3034.4775
238 3034.4773
239 3034.4773
240 3034.4409
241 3034.3513
242 3034.2754
243 3034.2344
244 3034.2344
245 3034.2004
246 3034.2004
247 3034.1018
248 3034.0398
249 3034.1472
250 3034.1472
251 3034.1472
252 3034.1165
253 3034.0925
254 3034.0300
255 3034.0300
256 3034.0300
257 3033.9182
258 3033.8828
259 3033.8828
260 3033.8828
261 3033.8416
262 3033.8416
263 3033.8416
264 3033.8228
265 3033.8228
266 3033.8228
267 3033.8228
268 3033.6826
269 3033.6458
270 3033.5562
271 3033.5564
272 3033.5029
273 3033.4209
274 3033.4207
275 3032.9514
276 3032.9067
277 3032.7939
278 3032.6047
279 3032.6047
280 3032.5420
281 3032.4604
282 3032.4604
283 3031.9927
284 3031.8757
285 3031.9287
286 3031.9282
287 3031.5239
288 3031.4417
289 3031.4417
290 3031.3840
291 3031.2913
292 3031.3008
293 3031.2642
294 3031.2642
295 3031.3379
296 3031.2654
297 3031.2651
298 3031.2109
299 3031.2144
300 3031.2144
301 3030.9099
302 3031.0374
303 3031.0374
304 3031.0374
305 3031.0188
306 3031.1316
307 3031.2466
308 3031.2466
309 3031.1326
310 3031.1326
311 3031.0737
312 3031.0144
313 3031.0142
314 3031.0496
315 3030.9502
316 3030.9985
317 3030.8633
318 3030.7883
319 3030.7883
320 3030.7883
321 3030.7825
322 3030.7822
323 3030.7825
324 3030.6191
325 3030.6191
326 3030.5266
327 3030.5266
328 3030.5266
329 3030.5632
330 3030.5632
331 3030.5632
332 3030.4451
333 3030.3572
334 3030.3572
335 3030.3572
336 3030.2607
337 3030.1462
338 3030.1765
339 3030.1768
340 3030.2832
341 3030.2832
342 3030.2832
343 3030.2832
344 3030.2258
345 3030.1677
346 3030.1677
347 3030.1677
348 3030.2322
349 3030.2322
350 3029.9055
351 3029.9055
352 3029.9053
353 3029.9053
354 3029.6160
355 3029.4067
356 3029.3713
357 3029.3218
358 3029.3530
359 3029.3870
360 3029.2876
361 3029.0598
362 3029.0962
363 3029.0542
364 3028.9717
365 3028.9363
366 3028.9363
367 3028.8784
368 3028.7029
369 3028.6440
370 3028.6440
371 3028.6440
372 3028.6440
373 3028.6440
374 3028.5842
375 3028.5842
376 3028.5315
377 3028.5186
378 3028.4297
379 3028.3486
380 3028.2092
381 3028.1025
382 3027.9231
383 3028.0007
384 3027.7876
385 3027.6528
386 3027.4480
387 3027.2632
388 3027.2075
389 3027.0874
390 3027.0818
391 3027.0403
392 3027.0403
393 3027.0403
394 3026.8887
395 3026.8887
396 3026.8850
397 3026.8850
398 3026.8850
399 3026.8098
400 3026.8098
401 3026.4895
402 3026.4124
403 3026.3406
404 3026.2849
405 3026.0740
406 3025.8098
407 3025.7681
408 3025.7400
409 3025.7400
410 3025.7400
411 3025.7400
412 3025.6985
413 3025.6399
414 3025.5869
415 3025.5513
416 3025.4980
417 3025.3804
418 3025.3269
419 3025.2065
420 3025.1538
421 3025.1538
422 3025.0923
423 3025.0115
424 3024.9470
425 3024.9470
426 3024.9280
427 3024.9343
428 3024.8521
429 3024.8521
430 3024.6833
431 3024.5825
432 3024.5073
433 3024.4241
434 3024.3284
435 3024.2830
436 3024.2183
437 3024.1360
438 3024.1360
439 3024.0742
440 3023.8240
441 3023.8237
442 3023.8240
443 3023.7117
444 3023.7693
445 3023.6753
446 3023.6035
447 3023.6038
448 3023.5452
449 3023.5452
450 3023.4905
451 3023.4197
452 3023.3840
453 3023.2268
454 3023.2266
455 3023.2266
456 3023.1692
457 3023.1338
458 3023.1338
459 3022.9624
460 3022.9624
461 3022.9624
462 3022.8645
463 3022.7883
464 3022.5210
465 3022.4678
466 3022.3904
467 3022.3503
468 3022.3503
469 3022.2913
470 3022.3560
471 3022.3018
472 3022.2417
473 3022.2214
474 3022.2214
475 3022.2192
476 3022.2192
477 3022.2192
478 3022.1824
479 3022.1274
480 3022.0820
481 3022.0820
482 3022.0408
483 3022.0408
484 3021.9456
485 3021.9668
486 3021.9668
487 3021.9668
488 3021.9775
489 3021.9055
490 3021.8457
491 3021.6958
492 3021.6440
493 3021.5212
494 3021.5212
495 3021.4434
496 3021.4434
497 3021.3682
498 3021.3679
499 3021.3096
500 3021.2861
501 3021.2314
502 3021.2317
503 3021.0696
504 3021.0110
505 3020.8308
506 3020.7407
507 3020.6592
508 3020.6003
509 3020.5403
510 3020.4036
511 3020.3418
512 3020.3418
513 3020.3184
514 3020.3184
515 3020.4353
516 3020.4045
517 3020.3396
518 3020.2175
519 3020.2175
520 3020.1423
521 3020.1428
522 3020.0886
523 3020.1941
524 3020.1326
525 3020.0020
526 3019.7197
527 3019.7798
528 3019.7798
529 3019.7253
530 3019.7253
531 3019.7253
532 3019.5896
533 3019.6243
534 3019.5356
535 3019.4758
536 3019.4126
537 3019.3306
538 3019.3306
539 3019.6118
540 3019.6746
541 3019.2385
542 3019.2385
543 3019.2019
544 3019.0642
545 3019.0642
546 3019.1221
547 3019.0642
548 3019.2063
549 3019.0320
550 3018.9534
551 3018.8262
552 3018.7898
553 3018.7297
554 3018.5974
555 3018.5239
556 3018.3484
557 3018.3484
558 3018.2151
559 3018.2454
560 3018.2454
561 3018.0864
562 3017.9536
563 3017.8005
564 3017.8005
565 3017.6377
566 3017.5903
567 3017.5903
568 3017.4407
569 3017.4009
570 3017.4009
571 3017.4832
572 3017.4011
573 3017.2578
574 3017.2578
575 3017.2046
576 3017.2996
577 3017.2996
578 3017.2368
579 3017.2014
580 3017.2600
581 3017.2600
582 3017.1892
583 3017.1072
584 3017.0161
585 3017.0679
586 3016.9675
587 3016.9321
588 3016.9321
589 3017.0820
590 3017.2417
591 3017.0884
592 3017.0310
593 3016.9111
594 3016.9111
595 3016.8796
596 3016.7632
597 3016.6780
598 3016.7004
599 3016.8406
600 3016.7939
601 3016.7158
602 3016.6389
603 3016.6392
604 3016.5037
605 3016.4080
606 3016.6128
607 3016.5718
608 3016.5718
609 3016.4480
610 3016.4480
611 3016.4480
612 3016.4080
613 3016.3945
614 3016.3591
615 3016.3591
616 3016.3591
617 3016.3591
618 3016.4412
619 3016.3867
620 3016.6475
621 3016.6475
622 3016.5303
623 3016.4939
624 3016.3682
625 3016.2639
626 3016.2290
627 3016.0525
628 3015.9817
629 3015.8640
630 3015.8640
