Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
924401bc-52bc-4d41-89c6-9fdc0399aeb4
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 3420.9946
1 3420.9912
2 3420.8726
3 3420.8362
4 3420.6536
5 3420.5205
6 3420.3586
7 3420.2861
8 3420.2263
9 3420.1926
10 3420.2622
11 3420.2622
12 3420.1777
13 3420.2146
14 3420.0190
15 3419.8445
16 3419.7788
17 3419.6816
18 3419.5371
19 3419.4668
20 3419.5427
21 3419.4648
22 3419.3748
23 3419.3477
24 3419.3267
25 3419.2363
26 3419.1008
27 3419.0513
28 3418.9214
29 3418.8872
30 3418.8408
31 3418.8335
32 3418.8335
33 3418.6882
34 3418.6150
35 3418.6150
36 3418.5652
37 3418.5652
38 3418.4858
39 3418.2219
40 3418.2219
41 3418.2219
42 3418.2219
43 3418.2219
44 3418.1226
45 3418.1226
46 3418.1709
47 3418.1055
48 3418.0491
49 3418.4060
50 3418.1921
51 3418.1313
52 3418.1926
53 3418.1499
54 3418.0928
55 3418.0928
56 3418.0217
57 3417.9456
58 3417.8262
59 3417.7327
60 3417.6619
61 3417.4329
62 3417.0496
63 3416.8569
64 3416.7891
65 3416.6130
66 3416.5073
67 3416.7908
68 3416.7227
69 3416.5491
70 3416.3977
71 3416.4604
72 3416.4839
73 3416.2676
74 3416.1797
75 3416.1797
76 3416.1211
77 3415.8398
78 3415.9705
79 3415.9194
80 3415.9194
81 3415.8145
82 3415.6807
83 3415.6807
84 3415.6392
85 3415.6914
86 3415.6917
87 3415.6321
88 3415.5593
89 3415.4211
90 3415.4800
91 3415.5195
92 3415.4783
93 3415.6379
94 3415.5647
95 3415.8960
96 3415.8528
97 3415.5999
98 3415.5999
99 3415.5999
100 3415.3984
101 3415.2837
102 3415.1833
103 3415.1833
104 3415.1833
105 3415.0806
106 3414.8936
107 3414.7969
108 3414.7122
109 3414.6265
110 3414.5579
111 3414.4102
112 3414.3604
113 3414.3464
114 3414.3943
115 3414.1406
116 3414.0859
117 3414.0496
118 3413.9927
119 3413.9924
120 3413.9385
121 3413.9387
122 3413.8052
123 3413.8706
124 3414.1304
125 3414.1699
126 3414.0845
127 3413.9817
128 3414.0518
129 3414.0518
130 3414.0518
131 3414.0020
132 3414.0884
133 3414.0193
134 3414.0193
135 3413.8508
136 3413.7749
137 3413.5100
138 3413.5103
139 3413.4500
140 3413.4500
141 3413.4500
142 3413.4114
143 3413.4114
144 3413.4363
145 3413.3848
146 3413.3848
147 3413.1909
148 3413.1218
149 3412.9419
150 3412.7178
151 3412.7178
152 3412.5347
153 3412.5347
154 3412.3987
155 3412.3987
156 3412.2197
157 3412.0193
158 3412.0195
159 3412.0193
160 3411.8550
161 3411.9290
