Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
361148a3-dba7-42a2-9b14-154403670746
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 3218.1130
1 3218.1113
2 3217.9988
3 3217.9626
4 3217.8916
5 3217.6685
6 3217.6128
7 3217.5210
8 3217.4685
9 3217.4053
10 3217.3711
11 3217.4343
12 3217.4343
13 3217.3567
14 3217.3877
15 3217.2056
16 3217.1423
17 3217.0520
18 3216.8960
19 3216.8267
20 3216.7000
21 3216.7000
22 3216.7749
23 3216.7051
24 3216.6228
25 3216.6062
26 3216.6477
27 3216.5020
28 3216.3770
29 3216.3306
30 3216.3306
31 3216.1753
32 3216.1321
33 3216.1321
34 3216.1277
35 3216.1277
36 3215.9915
37 3215.9255
38 3215.9255
39 3215.8801
40 3215.8801
41 3215.8801
42 3215.6465
43 3215.5681
44 3215.5681
45 3215.5681
46 3215.5681
47 3215.5681
48 3215.4790
49 3215.5212
50 3215.5212
51 3215.4614
52 3215.4106
53 3215.4106
54 3215.6265
55 3215.5408
56 3215.5410
57 3215.5000
58 3215.4490
59 3215.4490
60 3215.4490
61 3215.3779
62 3215.3091
63 3215.2302
64 3215.1052
65 3215.1052
66 3214.9158
67 3214.6165
68 3214.3643
69 3214.2915
70 3214.3213
71 3214.0688
72 3213.9692
73 3214.2288
74 3214.1658
75 3214.0745
76 3213.8613
77 3213.8613
78 3213.9297
79 3213.7666
80 3213.7668
81 3213.6831
82 3213.6831
83 3213.6272
84 3213.3735
85 3213.4980
86 3213.3975
87 3213.4585
88 3213.3599
89 3213.2988
90 3213.2356
91 3213.1951
92 3213.1951
93 3213.2432
94 3213.2432
95 3213.1868
96 3213.1213
97 3212.9941
98 3212.9941
99 3213.0859
100 3213.0945
101 3213.2051
102 3213.1934
103 3213.1279
104 3213.3979
105 3213.3979
106 3213.1714
107 3213.1714
108 3213.0874
109 3212.9846
110 3212.8784
111 3212.8784
112 3212.7883
113 3212.7883
114 3212.7883
115 3212.6907
116 3212.5256
117 3212.3552
118 3212.2915
119 3212.2141
120 3212.2141
121 3212.0806
122 3212.0417
123 3212.0247
124 3212.0688
125 3212.0688
126 3211.8713
127 3211.7932
128 3211.7534
129 3211.6985
130 3211.7266
131 3211.6465
132 3211.6467
133 3211.5203
134 3211.5813
135 3211.8169
136 3211.8562
137 3211.7776
138 3211.6875
139 3211.7456
140 3211.7456
141 3211.7458
142 3211.7458
143 3211.7004
144 3211.7170
145 3211.7170
146 3211.7170
147 3211.5642
148 3211.4956
149 3211.3159
150 3211.4275
151 3211.1951
152 3211.1951
153 3211.1951
154 3211.1951
155 3211.1606
156 3211.1758
157 3211.1758
158 3211.1282
159 3211.1282
160 3210.9539
161 3210.9539
162 3210.8901
163 3210.5483
164 3210.5139
165 3210.5139
166 3210.3511
167 3210.2192
168 3210.2192
169 3210.2192
170 3210.0588
171 3209.8806
172 3209.8804
173 3209.8801
174 3209.8806
175 3209.7778
176 3209.8069
177 3209.8215
178 3209.7183
179 3209.5581
180 3209.3723
181 3209.3726
182 3209.1748
183 3209.1057
184 3209.1060
185 3209.0374
186 3209.0374
187 3209.0374
188 3208.9880
189 3208.9231
190 3208.7922
191 3208.8831
192 3209.0264
193 3208.9189
194 3208.8518
195 3208.8518
196 3208.8882
197 3208.7368
198 3208.5718
199 3208.5022
200 3208.5542
201 3208.5542
202 3208.5542
203 3208.3652
204 3208.3652
205 3208.2200
206 3208.2244
207 3208.1711
208 3208.1711
209 3208.0234
210 3208.0234
211 3207.9558
212 3207.8896
213 3207.8894
214 3207.8894
215 3207.8259
216 3207.8264
217 3207.8264
218 3207.7847
219 3207.7847
220 3207.7847
221 3207.7480
222 3207.7139
223 3207.5720
224 3207.5293
225 3207.5293
226 3207.4963
227 3207.5166
228 3207.4094
229 3207.3716
230 3207.3716
231 3207.4526
232 3207.4526
233 3207.4031
234 3207.3406
235 3207.3406
236 3207.3406
237 3207.2209
238 3207.1865
239 3207.1865
240 3207.1868
241 3207.1431
242 3207.1431
243 3207.1204
244 3207.1201
245 3207.1201
246 3207.1204
247 3206.9644
248 3206.9270
249 3206.8354
250 3206.7749
251 3206.6819
252 3206.6887
253 3206.6255
254 3206.1743
255 3205.7930
256 3205.7930
257 3205.5195
258 3205.4504
259 3205.3579
260 3205.2676
261 3205.0291
262 3204.9944
263 3205.0493
264 3204.9880
265 3204.9880
266 3204.5225
267 3204.4600
268 3204.4192
269 3204.2852
270 3204.3772
271 3204.3406
272 3204.4202
273 3204.3296
274 3204.2722
275 3204.2720
276 3204.1182
277 3204.0474
278 3203.8892
279 3204.1023
280 3204.2524
281 3204.3960
282 3204.3672
283 3204.3247
284 3204.2385
285 3204.1943
286 3204.1304
287 3204.1304
288 3204.0654
289 3204.0999
290 3203.9941
291 3204.0422
292 3203.8938
293 3203.8120
294 3203.8120
295 3203.8120
296 3203.8027
297 3203.8027
298 3203.6187
299 3203.6187
300 3203.5540
301 3203.5649
302 3203.5649
303 3203.5649
304 3203.5649
305 3203.5649
306 3203.4719
307 3203.3403
308 3203.3403
309 3203.3403
310 3203.1970
311 3203.1221
312 3203.1497
313 3203.1494
314 3203.2610
315 3203.2610
316 3203.3674
317 3203.3313
318 3203.1389
319 3203.1389
320 3203.1389
321 3203.2114
322 3203.0024
323 3202.8682
324 3202.8682
325 3202.6118
326 3202.4753
327 3202.2957
328 3202.3975
329 3202.3469
330 3202.2827
331 3202.2139
332 3202.1775
333 3202.1770
