Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
5978ead2-84c2-4bf2-a228-396c2cba8955
Namespace(alpha=0.6500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6315.5073
1 5790.9219
2 5450.5361
3 5204.6450
4 5011.9868
5 4870.2627
6 4787.7393
7 4693.1577
8 4622.8843
9 4568.5806
10 4517.4771
11 4491.5039
12 4448.8726
13 4427.9248
14 4389.3911
15 4368.3638
16 4354.0391
17 4326.1577
18 4311.8428
19 4289.5859
20 4279.8970
21 4268.8218
22 4260.8418
23 4254.0557
24 4242.0371
25 4232.1704
26 4226.6191
27 4218.6196
28 4203.4697
29 4195.7598
30 4188.7856
31 4173.0200
32 4160.6226
33 4158.5464
34 4148.1621
35 4133.4482
36 4125.0815
37 4125.1602
38 4114.1270
39 4112.7388
40 4113.8979
41 4108.2983
42 4098.7886
43 4095.0933
44 4098.3984
45 4094.6165
46 4085.1462
47 4083.2393
48 4085.1755
49 4087.4143
50 4078.7297
51 4079.8142
52 4084.8540
53 4079.5220
54 4080.3279
55 4072.9758
56 4071.8491
57 4066.0032
58 4061.8052
59 4067.4287
60 4064.8914
61 4062.0469
62 4060.7778
63 4051.1309
64 4049.3230
65 4050.1660
66 4052.7231
67 4059.7471
68 4059.4585
69 4052.5452
70 4051.5308
71 4057.6934
72 4052.7341
73 4055.9795
74 4050.7542
75 4047.8132
76 4040.9087
77 4039.5293
78 4042.5752
79 4039.1033
80 4041.8215
81 4042.6292
82 4043.5769
83 4032.8818
84 4038.5188
85 4030.7344
86 4028.1055
87 4028.4131
88 4031.2271
89 4025.0225
90 4025.3340
91 4026.9089
92 4030.3188
93 4025.3433
94 4024.0354
95 4022.1650
96 4023.9453
97 4020.5422
98 4020.9797
99 4019.2881
100 4017.1931
101 4011.4797
102 4012.0466
103 4009.8586
104 4011.3223
105 4012.8713
106 4015.9102
107 4015.6406
108 4013.7495
109 4006.2507
110 4000.4470
111 4001.9092
112 3998.9539
113 4001.9697
114 4001.9570
115 4000.2024
116 3996.8584
117 3996.1067
118 3994.2947
119 3994.5964
120 3994.3115
121 3991.1460
122 3990.2378
123 3989.7520
124 3990.4456
125 3990.2939
126 3988.0828
127 3988.9490
128 3987.8743
129 3987.5051
130 3987.4519
131 3985.9695
132 3984.6523
133 3984.4507
134 3984.8491
135 3984.9048
136 3985.6025
137 3984.3762
138 3984.5535
139 3982.4814
140 3982.1228
141 3981.7893
142 3979.8049
143 3978.7285
144 3980.5981
145 3978.3313
146 3978.0989
147 3976.2737
148 3976.0581
149 3977.0908
150 3977.2505
151 3976.9854
152 3976.9246
153 3975.7021
154 3975.2791
155 3975.2324
156 3970.2031
157 3970.7473
158 3969.7214
159 3970.0352
160 3970.5317
161 3967.8213
162 3967.4075
163 3968.0884
164 3967.5413
165 3967.7349
166 3967.9941
167 3967.9360
168 3968.5000
169 3968.7456
170 3969.2090
171 3969.4414
172 3969.2102
173 3968.9600
174 3968.9822
175 3968.6360
176 3968.3379
177 3967.1909
178 3967.2729
179 3966.4290
180 3966.4038
181 3966.4038
182 3966.4062
183 3966.4583
184 3966.4312
185 3966.7524
186 3967.2000
187 3967.2454
188 3966.4512
189 3965.9517
190 3965.9973
191 3965.8442
192 3965.8647
193 3964.8777
194 3962.9072
195 3962.8652
196 3962.6738
197 3962.7666
198 3963.3804
199 3965.5457
200 3967.5249
201 3967.5200
202 3967.5745
203 3967.6489
204 3967.6589
205 3966.8081
206 3966.8079
207 3966.9111
208 3966.7788
209 3965.0422
210 3965.1497
211 3965.1497
212 3965.1074
213 3965.1660
214 3965.1658
215 3965.1660
216 3965.1682
217 3965.1707
218 3965.1714
219 3965.4600
220 3965.2815
221 3965.2856
222 3965.3237
223 3965.0906
224 3962.1235
225 3961.4998
226 3961.0398
227 3961.2522
228 3961.8982
229 3963.1826
230 3963.0371
231 3963.9136
232 3962.8232
233 3964.0913
234 3963.9368
235 3963.9795
236 3964.1692
237 3964.0269
238 3963.3110
239 3962.4075
240 3962.1353
241 3962.2024
242 3962.2305
243 3962.6125
244 3962.3184
245 3960.7319
246 3960.5632
247 3960.6323
248 3959.5925
249 3958.4800
250 3959.0254
251 3958.7607
252 3958.7517
253 3958.1780
254 3958.3057
255 3958.2166
256 3958.1211
257 3958.1113
258 3958.1545
259 3958.6562
260 3958.6521
261 3958.4097
262 3958.4072
263 3958.4250
264 3958.3936
265 3958.3445
266 3958.2883
267 3958.2881
268 3958.0874
269 3954.1372
270 3954.1309
271 3954.7625
272 3954.3762
273 3954.5950
274 3954.5762
275 3954.4910
276 3954.4622
277 3955.3057
278 3955.1440
279 3955.1665
280 3956.5396
281 3956.5254
282 3956.3523
283 3956.0708
284 3956.1362
285 3955.0078
286 3955.3357
287 3956.6719
288 3956.8665
289 3956.7837
290 3956.3608
291 3956.3479
292 3956.8406
293 3956.7991
294 3956.7991
295 3956.7959
296 3956.7466
297 3956.6482
298 3956.6882
299 3956.5879
300 3956.1809
301 3956.4817
302 3955.9331
303 3955.8188
304 3953.9995
305 3954.3762
306 3954.2310
307 3954.1382
308 3953.6404
309 3953.4878
310 3954.8335
311 3954.9910
312 3955.0095
313 3954.9167
314 3954.9929
315 3955.0339
316 3954.9797
317 3952.3201
318 3952.0796
319 3952.0403
320 3952.1201
321 3951.7981
322 3951.5886
323 3951.5479
324 3951.5413
325 3951.4749
326 3950.9453
327 3950.8914
328 3951.1355
329 3950.3972
330 3950.3220
331 3949.6758
332 3950.0601
333 3950.0449
334 3949.9580
335 3950.0889
336 3950.1038
337 3950.0215
338 3949.9482
339 3949.9106
340 3950.0022
341 3950.0247
342 3950.1262
343 3946.6416
344 3946.6814
345 3946.9685
346 3947.2339
347 3947.4998
348 3947.3704
349 3947.3071
350 3947.2473
351 3947.1316
352 3947.1135
353 3947.0471
354 3947.0950
355 3946.8555
356 3946.2480
357 3946.1570
358 3946.5684
359 3946.5408
360 3946.5688
361 3946.6335
362 3946.8655
363 3946.8784
364 3946.8806
365 3947.0249
366 3947.0183
367 3946.8628
368 3946.7610
369 3946.6692
370 3947.0759
371 3946.9839
372 3946.8726
373 3946.0286
374 3945.9817
375 3945.9045
376 3945.8359
377 3945.6340
378 3945.6257
379 3945.6223
380 3945.6223
381 3945.4790
382 3943.9011
383 3943.4529
384 3943.3730
385 3943.3083
386 3943.1414
387 3942.8201
388 3941.8193
389 3941.9775
390 3941.7036
391 3941.6064
392 3941.4636
393 3941.8120
394 3941.7639
395 3941.9392
396 3941.8340
397 3941.6677
398 3941.8005
399 3942.3201
400 3942.2983
401 3942.2217
402 3942.0427
403 3941.8572
404 3941.7639
405 3941.5483
406 3944.2229
407 3944.2229
408 3944.5095
409 3944.5095
410 3944.5005
411 3944.5005
412 3944.5005
413 3944.5005
414 3944.5005
415 3945.3591
416 3945.3489
417 3945.3486
418 3945.3643
419 3945.3645
420 3945.3462
421 3945.0422
422 3944.9553
423 3944.9043
424 3944.8428
425 3944.7490
426 3942.7715
427 3944.8994
428 3944.8760
429 3944.9822
430 3944.2292
431 3944.2603
432 3943.7063
433 3943.7256
434 3943.5137
435 3943.6951
436 3943.9331
437 3943.5874
438 3944.6379
439 3945.0281
440 3946.6228
441 3944.6448
442 3944.6304
443 3946.8582
444 3944.6157
445 3944.6304
446 3946.2732
447 3944.6431
448 3944.6304
449 3946.7810
450 3944.6431
451 3945.0173
452 3946.4475
453 3944.6494
454 3945.0120
455 3946.4438
456 3943.4626
457 3943.3369
458 3945.7632
459 3943.3958
460 3945.1055
461 3943.1648
462 3945.8757
463 3943.1746
464 3945.8906
465 3943.5811
466 3945.8745
467 3943.7444
468 3945.9463
469 3943.4958
470 3945.8640
471 3943.4961
472 3945.8032
473 3943.4958
474 3945.7107
475 3943.4958
476 3945.7107
477 3943.4922
478 3945.8311
479 3943.4924
480 3945.6367
481 3943.4924
482 3945.6523
483 3943.4922
484 3945.7461
485 3943.6843
486 3942.0635
487 3943.6843
488 3942.1516
489 3943.2769
490 3942.1523
491 3943.3096
492 3941.9509
493 3943.3088
494 3941.8667
495 3943.2961
496 3941.8691
497 3943.8264
498 3940.8420
499 3943.7432
500 3941.8567
501 3943.3972
