Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
8272cb04-78eb-4e07-9261-31d68cba9803
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 4864.6646
1 4544.1279
2 4413.0298
3 4329.3848
4 4280.4722
5 4251.0229
6 4225.8643
7 4210.9141
8 4192.8745
9 4180.9590
10 4167.2988
11 4162.4951
12 4156.2749
13 4149.6113
14 4141.8247
15 4134.7773
16 4131.5605
17 4130.9082
18 4128.2715
19 4124.4829
20 4111.8203
21 4109.0820
22 4100.1875
23 4095.9309
24 4095.8203
25 4090.7581
26 4086.0466
27 4082.6465
28 4083.2466
29 4085.9006
30 4080.1079
31 4076.3511
32 4076.0386
33 4078.5701
34 4069.6914
35 4068.1074
36 4068.9858
37 4058.8914
38 4060.1733
39 4052.9441
40 4057.0784
41 4057.4041
42 4050.0459
43 4046.2729
44 4048.0200
45 4044.8989
46 4043.2405
47 4040.7466
48 4038.3208
49 4033.2097
50 4033.8562
51 4030.1165
52 4027.5923
53 4026.2539
54 4020.8496
55 4023.6919
56 4022.5552
57 4019.6628
58 4018.5398
59 4014.1860
60 4013.7244
61 4012.6460
62 4007.3145
63 4005.0786
64 4005.6270
65 3999.9443
66 3997.9292
67 3995.6626
68 3991.8135
69 3994.1675
70 3994.7319
71 3991.8691
72 3990.4324
73 3988.6484
74 3989.0732
75 3988.9226
76 3983.8213
77 3982.5457
78 3979.6436
79 3977.9287
80 3974.7927
81 3973.6992
82 3972.9365
83 3974.0852
84 3971.9565
85 3971.3965
86 3968.8989
87 3968.7717
88 3966.0581
89 3967.3206
90 3962.9829
91 3964.9299
92 3965.9055
93 3965.2253
94 3961.0576
95 3964.9065
96 3963.1189
97 3963.0020
98 3957.9634
99 3958.7041
100 3959.8740
101 3958.9814
102 3958.9438
103 3959.1218
104 3958.4675
105 3956.5544
106 3953.9878
107 3953.3696
108 3952.8018
109 3952.9551
110 3954.9729
111 3955.5261
112 3954.6187
113 3951.3232
114 3951.9700
115 3952.9856
116 3949.9192
117 3953.0320
118 3952.0901
119 3952.9502
120 3948.8660
121 3948.7429
122 3949.3484
123 3949.4468
124 3946.6794
125 3947.7830
126 3946.5830
127 3947.4731
128 3944.8613
129 3946.0571
130 3945.6582
131 3943.2119
132 3945.8015
133 3946.9109
134 3946.2664
135 3946.1262
136 3942.8994
137 3944.6697
138 3943.4236
139 3944.3955
140 3941.9541
141 3944.4475
142 3943.1030
143 3941.3547
144 3942.5034
145 3941.2214
146 3942.8481
147 3942.5947
148 3941.5979
149 3943.7429
150 3939.2192
151 3942.4111
152 3941.4243
153 3941.6050
154 3941.9197
155 3940.3108
156 3939.3091
157 3938.2568
158 3940.2358
159 3940.0605
160 3941.5110
161 3941.4709
162 3939.2612
163 3938.9954
164 3940.6292
165 3938.0815
166 3938.6648
167 3938.5498
168 3938.9973
169 3938.3184
170 3939.5435
171 3937.9165
172 3938.4668
173 3939.0693
174 3937.6477
175 3938.4016
176 3940.4280
177 3940.2629
178 3940.4553
179 3942.1990
180 3940.8491
181 3940.1929
182 3939.4199
183 3938.9758
184 3939.0083
185 3938.7874
186 3939.7415
187 3938.3301
188 3937.6912
189 3937.6785
190 3938.3777
191 3939.4800
192 3939.0369
193 3937.8176
194 3939.8093
195 3939.2312
196 3938.9448
197 3938.9851
198 3938.6995
199 3938.3438
200 3939.7402
201 3939.5154
202 3939.0684
203 3939.6787
204 3940.3088
205 3939.5220
206 3938.8665
207 3940.5339
208 3940.8589
209 3940.2178
210 3938.3909
211 3935.7026
212 3936.0256
213 3937.8716
214 3937.7095
215 3938.0964
216 3937.9832
217 3937.1846
218 3937.0483
219 3936.9875
220 3937.9670
221 3937.2817
222 3937.3064
223 3937.8999
224 3937.4583
225 3937.7131
226 3938.3201
227 3937.8914
228 3938.3967
229 3938.1934
230 3937.4365
231 3937.1880
232 3936.7483
233 3937.5708
234 3937.7119
235 3937.9302
236 3936.1235
237 3936.1182
238 3936.2065
239 3938.4316
240 3938.5090
241 3937.4873
242 3937.3923
243 3937.5598
244 3937.2781
245 3937.6716
246 3938.2886
247 3937.4807
248 3937.1743
249 3938.0757
250 3938.1404
251 3938.1841
252 3937.7732
253 3938.8220
254 3938.6155
255 3937.5330
256 3937.5498
257 3937.6387
258 3937.1079
259 3936.9436
260 3937.1487
