Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
759163dc-a2bc-4993-96e6-1e9932630971
Namespace(alpha=1.0000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 4908.9648
1 4532.5063
2 4388.4946
3 4324.0122
4 4281.7363
5 4252.6660
6 4234.7354
7 4214.3403
8 4212.1167
9 4201.8237
10 4188.3970
11 4184.8853
12 4179.9253
13 4175.6875
14 4173.9805
15 4168.6357
16 4168.4419
17 4168.2886
18 4165.0117
19 4160.3906
20 4162.3062
21 4154.1143
22 4153.9941
23 4154.4233
24 4154.1265
25 4143.8701
26 4138.0020
27 4137.3008
28 4132.8672
29 4126.3823
30 4131.5469
31 4124.6753
32 4123.9565
33 4120.4854
34 4123.5269
35 4119.5713
36 4119.1182
37 4119.2607
38 4109.3052
39 4110.1660
40 4108.1138
41 4111.5957
42 4106.9834
43 4102.5029
44 4104.8711
45 4094.8577
46 4099.0967
47 4098.9258
48 4089.6448
49 4091.1294
50 4082.2546
51 4093.2356
52 4083.4236
53 4075.6108
54 4077.4209
55 4075.4573
56 4075.7263
57 4070.1785
58 4062.4663
59 4062.4883
60 4064.5322
61 4055.1877
62 4052.6960
63 4053.8494
64 4052.9846
65 4047.8230
66 4042.5547
67 4035.8591
68 4041.4111
69 4033.7688
70 4026.4724
71 4026.1382
72 4020.8301
73 4020.9883
74 4016.4534
75 4012.4209
76 4011.7412
77 4005.3298
78 4002.4463
79 4002.1565
80 4006.3657
81 3999.1301
82 3998.6138
83 4000.9475
84 3992.7520
85 3992.6006
86 3991.9006
87 3989.2256
88 3982.1636
89 3985.3911
90 3986.2437
91 3980.5325
92 3980.2910
93 3980.5203
94 3981.7126
95 3982.6914
96 3978.1001
97 3978.7144
98 3978.2158
99 3977.4214
100 3975.5078
101 3975.5144
102 3972.2524
103 3970.9753
104 3969.2876
105 3972.0930
106 3969.5090
107 3967.7114
108 3965.9919
109 3964.6655
110 3965.8657
111 3965.4558
112 3965.0581
113 3962.1191
114 3965.8833
115 3963.8992
116 3962.0891
117 3959.8337
118 3958.4563
119 3958.1792
120 3960.2473
121 3959.6294
122 3961.0588
123 3962.1721
124 3956.7876
125 3958.6494
126 3958.1379
127 3957.1853
128 3955.0166
129 3955.5708
130 3958.1680
131 3957.7144
132 3959.5239
133 3957.6367
134 3958.9919
135 3956.3318
136 3956.7144
137 3957.0920
138 3954.5820
139 3956.5076
140 3954.3296
141 3956.2864
142 3955.7939
143 3951.6594
144 3955.2578
145 3954.9956
146 3949.9744
147 3954.8391
148 3953.3635
149 3949.0557
150 3949.9731
151 3951.5786
152 3949.7292
153 3951.4922
154 3951.7358
155 3951.1331
156 3951.7737
157 3952.4482
158 3951.1997
159 3952.7817
160 3952.9690
161 3952.3206
162 3951.7488
163 3950.4053
164 3949.4993
165 3949.2471
166 3951.1685
167 3948.5134
168 3949.3364
169 3948.0249
170 3948.7642
171 3947.4126
172 3946.5442
173 3949.9553
174 3950.2131
175 3947.4124
176 3947.8494
177 3949.5305
178 3948.4851
179 3947.1089
180 3947.2212
181 3949.1792
182 3949.7808
183 3950.2285
184 3949.8149
185 3949.3650
186 3949.9585
187 3947.6162
188 3947.0283
189 3947.5435
190 3949.5955
191 3948.8413
192 3949.4402
193 3950.4011
194 3949.0618
195 3949.4573
196 3948.1819
197 3949.1355
198 3949.1577
199 3948.8586
200 3949.9014
201 3949.0078
202 3948.0298
203 3947.4487
204 3948.1316
205 3947.0217
206 3946.7434
207 3946.9465
208 3946.5557
209 3946.6411
210 3946.7100
211 3946.8127
212 3945.2668
213 3946.5432
214 3946.8550
215 3946.7737
216 3946.7908
217 3946.1616
218 3946.8752
219 3945.3096
220 3946.6692
221 3946.7437
222 3946.8901
223 3946.7546
224 3946.4990
225 3946.5737
226 3945.4783
227 3945.7761
228 3947.5073
229 3946.9985
230 3947.1667
231 3947.6511
232 3947.1094
233 3946.7693
234 3945.1555
235 3944.8167
236 3945.0435
237 3945.6802
238 3945.6692
239 3947.2986
240 3947.2756
241 3947.0144
242 3946.7307
243 3946.4104
244 3946.1204
245 3946.0989
246 3947.3582
247 3947.2446
248 3946.3630
249 3946.0618
250 3946.2017
251 3946.3213
252 3947.9417
