Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
238925dc-f1ef-41d3-a360-b6e1662ebe50
Namespace(alpha=0.3500000000000001, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 6916.8081
1 6433.8198
2 6045.0601
3 5728.4639
4 5484.0400
5 5298.8726
6 5158.0122
7 5023.7397
8 4935.8970
9 4858.5645
10 4780.1655
11 4721.8979
12 4688.9316
13 4655.5151
14 4630.2148
15 4606.3892
16 4578.4932
17 4561.5586
18 4542.3047
19 4525.4272
20 4497.5054
21 4490.5898
22 4477.7476
23 4470.6309
24 4463.7852
25 4455.3359
26 4439.5986
27 4421.5186
28 4422.4673
29 4408.3608
30 4400.2402
31 4394.0830
32 4392.2188
33 4379.4697
34 4378.9663
35 4384.0757
36 4376.1982
37 4372.7144
38 4380.4854
39 4398.9453
40 4384.8862
41 4381.8472
42 4382.8989
43 4380.4434
44 4378.9126
45 4373.4854
46 4375.3486
47 4356.0439
48 4359.4058
49 4341.4648
50 4343.9492
51 4353.1157
52 4351.7290
53 4366.6294
54 4358.7891
55 4365.1689
56 4363.0947
57 4363.1450
58 4347.1870
59 4343.1577
60 4340.4253
61 4339.2441
62 4343.9658
63 4332.2031
64 4331.9746
65 4336.3901
66 4321.3472
67 4321.8765
68 4328.2617
69 4310.0127
70 4312.4414
71 4311.8018
72 4306.9121
73 4308.9771
74 4315.8135
75 4291.2021
76 4299.6221
77 4301.0835
78 4291.7661
79 4292.6528
80 4296.8008
81 4287.8530
82 4274.2295
83 4271.4238
84 4266.6416
85 4263.8242
86 4260.7788
87 4265.0903
88 4259.7568
89 4264.5161
90 4268.9653
91 4268.0938
92 4274.4414
93 4271.6562
94 4261.5776
95 4262.6367
96 4268.3730
97 4260.8940
98 4254.2773
99 4251.6948
100 4247.8223
101 4248.7588
102 4236.2554
103 4234.6895
104 4231.9209
105 4225.2656
106 4224.1025
107 4224.3462
108 4218.7900
109 4216.1484
110 4211.6465
111 4213.2451
112 4212.8970
113 4213.5874
114 4202.4160
115 4197.6367
116 4195.0488
117 4191.0630
118 4194.1006
119 4193.9727
120 4194.0679
121 4199.0723
122 4200.5762
123 4202.5679
124 4201.3843
125 4197.9575
126 4205.1787
127 4203.8491
128 4214.9233
129 4219.5918
130 4209.5869
131 4209.8926
132 4197.6846
133 4193.2695
134 4193.9727
135 4187.1265
136 4181.0688
137 4177.6362
138 4170.9019
139 4172.0293
140 4170.0576
141 4162.1099
142 4156.0742
143 4156.1836
144 4156.1592
145 4151.4282
146 4151.8335
147 4156.8311
148 4155.8735
149 4152.5679
150 4144.7622
151 4143.1968
152 4150.4868
153 4150.7329
154 4147.1763
155 4150.8340
156 4150.7070
157 4153.0757
158 4152.8691
159 4152.3682
160 4146.5840
161 4143.0137
162 4135.6660
163 4132.6982
164 4131.8765
165 4122.2427
166 4121.8916
167 4117.7256
168 4120.4067
169 4129.8516
170 4136.8457
171 4133.2305
172 4122.4443
173 4116.6104
174 4114.3657
175 4113.2202
176 4110.5723
177 4115.9795
178 4116.5396
179 4113.9736
180 4109.2358
181 4104.8638
182 4101.4795
183 4098.7383
184 4103.9038
185 4100.7559
186 4104.1230
187 4100.7500
188 4095.0164
189 4094.0110
190 4091.5557
191 4088.5986
192 4086.2344
193 4083.4861
194 4079.8186
195 4082.5039
196 4074.3308
197 4075.6494
198 4082.4919
