Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
83de54f1-41e0-497d-9816-a14708169cd8
Namespace(alpha=0.30000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7295.3525
1 6787.5596
2 6368.7290
3 6029.7192
4 5757.5205
5 5542.9194
6 5360.8926
7 5207.9316
8 5089.8706
9 4996.1816
10 4912.9775
11 4842.5874
12 4773.3477
13 4730.5581
14 4687.8008
15 4634.6743
16 4619.9492
17 4591.7778
18 4575.9375
19 4561.1938
20 4541.7974
21 4527.2515
22 4506.1675
23 4489.9668
24 4469.5640
25 4464.8394
26 4459.9487
27 4452.7998
28 4432.0537
29 4436.1191
30 4439.8315
31 4441.8501
32 4425.4385
33 4411.9121
34 4407.7539
35 4397.6743
36 4395.5679
37 4382.7651
38 4377.7397
39 4377.7959
40 4376.4033
41 4366.1504
42 4375.5547
43 4368.9868
44 4367.0786
45 4358.3872
46 4358.8828
47 4367.4917
48 4376.4868
49 4366.8467
50 4366.9229
51 4371.9155
52 4360.2397
53 4363.6099
54 4358.3037
55 4352.6104
56 4344.3159
57 4339.8818
58 4343.7095
59 4335.4243
60 4342.9863
61 4337.9043
62 4333.0972
63 4326.2949
64 4332.1279
65 4317.7461
66 4315.9609
67 4299.7646
68 4301.8970
69 4303.2329
70 4311.8765
71 4305.7695
72 4307.6973
73 4300.3945
74 4303.7822
75 4299.5166
76 4294.3257
77 4286.7061
78 4297.3716
79 4278.3647
80 4292.9468
81 4283.4771
82 4289.0737
83 4288.0908
84 4286.1348
85 4285.3730
86 4284.4624
87 4284.6265
88 4276.8193
89 4271.5840
90 4270.4312
91 4264.6362
92 4270.0737
93 4259.4321
94 4260.7095
95 4258.7554
96 4256.6299
97 4259.7988
98 4256.6128
99 4247.3359
100 4248.9946
101 4246.4229
102 4248.9741
103 4243.0010
104 4236.5591
105 4227.6982
106 4230.9536
107 4231.6943
108 4221.6836
109 4221.2231
110 4217.0835
111 4223.5708
112 4222.4761
113 4219.2051
114 4222.9297
115 4218.6226
116 4217.4072
117 4215.5864
118 4220.2500
119 4216.1128
120 4217.3833
121 4209.5625
122 4222.9458
123 4214.7080
124 4210.6528
125 4203.0879
126 4194.7007
127 4192.1309
128 4198.1172
129 4196.8027
130 4201.9937
131 4198.0498
132 4201.0186
133 4199.6973
134 4198.3682
135 4195.1582
136 4193.1050
137 4182.2871
138 4176.7876
139 4181.9033
140 4183.8984
141 4176.3052
142 4174.7983
143 4176.8896
144 4177.1748
145 4169.6431
146 4167.6802
147 4165.2578
148 4161.0176
149 4163.7363
150 4165.2441
151 4161.9814
152 4166.2788
153 4169.6045
154 4172.1670
155 4172.8687
156 4172.5386
157 4163.6479
158 4158.7915
159 4162.8882
160 4160.9771
161 4153.9932
162 4149.3506
163 4151.8584
164 4141.4673
165 4141.0830
166 4146.1499
167 4146.1377
168 4150.7905
169 4143.4790
170 4137.5747
171 4134.2158
172 4134.1626
173 4134.6348
174 4133.4438
175 4137.7202
176 4132.1929
177 4127.0254
178 4131.1875
179 4127.9282
180 4128.1885
181 4120.4443
182 4121.2061
183 4118.3599
184 4111.9951
185 4109.0688
186 4105.6318
187 4109.2656
188 4110.2017
189 4108.1265
190 4106.5166
191 4103.4385
192 4106.8213
193 4105.4629
194 4103.2466
195 4101.1694
196 4101.0693
197 4098.4468
198 4094.3933
199 4085.4019
200 4083.1404
201 4088.7109
202 4088.1079
203 4091.9243
204 4091.9082
205 4089.5771
206 4091.8052
207 4083.5764
208 4081.9297
209 4079.5901
210 4077.8020
211 4076.5957
212 4069.1836
213 4062.2295
214 4065.4382
215 4058.4265
216 4060.6882
217 4061.5542
218 4058.9722
219 4056.4719
220 4058.9844
221 4058.7224
222 4049.8406
223 4046.5349
224 4052.7317
225 4051.1038
226 4054.9709
227 4057.0400
228 4055.0068
229 4050.0583
230 4046.0403
231 4046.5618
232 4046.0674
233 4039.4795
234 4044.0835
235 4042.7844
236 4048.3423
237 4054.4866
238 4051.6309
239 4050.1167
240 4043.5542
241 4039.2737
242 4036.1770
243 4040.7036
244 4041.1228
245 4039.4688
246 4038.2498
247 4035.3169
248 4033.6116
249 4033.2488
250 4037.2371
251 4032.5068
252 4032.7388
253 4032.5815
254 4036.7395
255 4031.1814
256 4028.2151
257 4035.0344
258 4036.9690
259 4036.3032
260 4029.7695
261 4024.4626
262 4031.6614
263 4030.0513
264 4032.6628
265 4031.2092
266 4031.0168
267 4030.6306
268 4034.9944
269 4033.4778
270 4031.9319
271 4033.5967
272 4040.7839
273 4047.7136
274 4047.0125
275 4048.6101
276 4057.8127
277 4060.7700
278 4060.8589
279 4059.9546
280 4063.1980
281 4068.1843
282 4067.5205
283 4068.6016
284 4066.5437
285 4066.7249
286 4060.4133
287 4062.8105
288 4062.0637
289 4063.4209
290 4062.0630
291 4060.8784
292 4057.9348
293 4049.2612
294 4044.3323
295 4040.8000
296 4040.3567
297 4040.6458
298 4046.4561
299 4058.9651
300 4054.2786
301 4061.6797
302 4066.1187
303 4065.6902
304 4066.3997
305 4073.2029
306 4072.1960
307 4070.4575
308 4069.9397
309 4067.5232
310 4069.5706
311 4068.6711
312 4064.4268
313 4077.0190
314 4083.0259
315 4081.5486
316 4081.0564
317 4081.8416
318 4082.8130
319 4086.0237
320 4087.6558
321 4078.1709
322 3999.6121
323 4078.0720
324 4012.3926
325 3974.1328
326 3959.6917
327 3968.2349
328 3973.6294
329 3967.1917
330 3973.5603
331 4077.5520
332 4015.3865
333 4000.8167
334 4078.0718
335 4012.2935
336 3975.5027
337 3960.0933
338 3966.9846
339 3974.5186
340 4077.5520
341 4014.3926
342 4001.8381
343 4078.0159
344 4012.6704
345 3975.7715
346 3959.7817
347 3966.8406
348 3973.4749
349 4077.5520
350 4016.3481
351 4001.1831
352 4079.8379
353 4014.0291
354 3975.7815
355 3960.9209
356 3970.1531
357 3976.3953
358 3962.1860
359 3965.0073
360 3962.8203
361 3963.1758
362 3972.3723
363 4000.5784
364 4086.0261
365 4012.2869
366 3976.3193
367 3960.0381
368 4085.6069
369 4016.2842
370 3999.7329
371 4086.0259
372 4012.9841
373 3982.5532
374 3960.5315
375 3967.7080
376 3999.7778
377 4086.0259
378 4014.5854
379 3985.7183
380 3962.8960
381 4085.4951
382 4017.3289
383 3995.2732
384 4086.0024
385 4013.2478
386 3983.2092
387 3960.1492
388 3991.0962
389 4002.3374
390 3959.7446
391 3980.2024
392 4086.0027
393 4009.7976
394 3983.4485
395 3959.7590
396 4085.4951
397 4014.7717
398 3996.2485
399 4081.4495
400 4009.2449
401 3982.4324
402 3961.6196
403 4080.9417
404 4012.4988
405 3994.1313
406 4078.1326
