Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0070b6d2-1699-4099-9c30-f94040e4059e
Namespace(alpha=0.96, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2264.2373
1 2196.4573
2 2138.0667
3 2097.9209
4 2063.2644
5 2036.2056
6 2013.7034
7 1988.5325
8 1977.3436
9 1960.4966
10 1945.0815
11 1931.0446
12 1921.5992
13 1912.9264
14 1903.7755
15 1896.9730
16 1891.0724
17 1885.1538
18 1878.3276
19 1871.0054
20 1869.5452
21 1865.1753
22 1860.8875
23 1856.0847
24 1852.2949
25 1851.6637
26 1849.8745
27 1845.0863
28 1845.0264
29 1842.2042
30 1838.2480
31 1836.8789
32 1834.4601
33 1833.2123
34 1831.7585
35 1829.9376
36 1828.2277
37 1825.7629
38 1825.4978
39 1822.9548
40 1822.8317
41 1821.6793
42 1819.3268
43 1818.4198
44 1818.1484
45 1818.8832
46 1818.1621
47 1817.9014
48 1816.4556
49 1815.4463
50 1815.4956
51 1813.6492
52 1814.2574
53 1816.0786
54 1813.6271
55 1812.7042
56 1810.1968
57 1812.3309
58 1810.4751
59 1809.3158
60 1811.4489
61 1811.4917
62 1810.2504
63 1809.9977
64 1808.2419
65 1810.2671
66 1810.4303
67 1810.6307
68 1810.0145
69 1813.1520
70 1811.2615
71 1811.9005
72 1812.0818
73 1814.4795
74 1813.3656
75 1814.0320
76 1814.3655
77 1814.7903
78 1814.0736
79 1813.5173
80 1814.3699
81 1815.0847
82 1814.6671
83 1816.5652
84 1816.6403
85 1816.6128
86 1816.4445
87 1815.4919
88 1818.7095
89 1816.3464
90 1814.2178
91 1816.6172
92 1815.8739
93 1818.0660
94 1822.2649
95 1820.7570
96 1821.0812
97 1821.9528
98 1823.8416
99 1822.3424
100 1822.2734
101 1822.7678
102 1826.8879
103 1825.7319
104 1824.8551
105 1828.4038
106 1824.6351
107 1831.1102
108 1829.9108
109 1829.0591
110 1830.4434
111 1831.2949
112 1833.7831
113 1831.3777
114 1831.1543
115 1831.7605
116 1837.9025
117 1834.8279
118 1833.9396
119 1836.1528
120 1839.2878
121 1836.8860
122 1838.8264
123 1841.6400
124 1842.1985
125 1841.7319
126 1841.2498
127 1840.9362
128 1841.8438
129 1843.5276
130 1843.9569
131 1843.8223
132 1846.2598
133 1845.4713
134 1847.2899
135 1850.3331
136 1849.8248
137 1850.5280
138 1853.9507
139 1855.1040
140 1853.3673
141 1854.6786
142 1854.7660
143 1855.9210
144 1853.9165
145 1857.0714
146 1858.6871
147 1856.9906
148 1857.8308
149 1859.6023
150 1857.7454
151 1862.9824
152 1861.4207
153 1863.2461
154 1864.9548
155 1864.7744
156 1867.1926
157 1866.7156
158 1867.5497
159 1867.6354
160 1867.9631
161 1867.9078
162 1868.6323
163 1869.5835
164 1870.6160
165 1870.7950
166 1869.5276
167 1871.2031
168 1870.9716
169 1870.5172
170 1873.8579
171 1874.2545
172 1872.1565
173 1872.5198
174 1873.2305
175 1872.9774
176 1872.9882
177 1874.5802
178 1875.0146
179 1874.4056
180 1877.1294
181 1875.6882
182 1877.3293
183 1876.5631
184 1878.0546
185 1878.0162
186 1877.2816
187 1878.3103
188 1878.1146
189 1880.4916
190 1881.7034
191 1881.8083
192 1882.0400
193 1882.9824
194 1882.5724
195 1883.6243
196 1883.1702
197 1884.1576
198 1885.4264
199 1888.4928
200 1885.5022
201 1885.6060
202 1885.9912
203 1887.9147
204 1885.7277
205 1887.6848
206 1887.6321
207 1889.2566
208 1889.1561
209 1886.0659
210 1890.6423
211 1891.0570
212 1891.7539
213 1890.6666
214 1891.5873
215 1891.4602
216 1892.2515
217 1892.8539
218 1892.0948
219 1893.6500
220 1895.1625
221 1893.8131
222 1894.1260
223 1893.5457
224 1894.8425
225 1893.7521
226 1894.8291
227 1893.8346
228 1894.3149
229 1895.6775
230 1895.4117
231 1897.1892
232 1897.6359
233 1897.1410
234 1898.3385
235 1896.8507
236 1896.8409
237 1898.0323
238 1898.8022
239 1898.8584
240 1897.5359
241 1897.5872
242 1896.3893
243 1896.4082
244 1896.6124
245 1896.9153
246 1897.3972
247 1897.1097
248 1897.4098
249 1896.9485
250 1898.1921
251 1900.2472
252 1900.3798
253 1901.7241
254 1899.7706
255 1899.7059
256 1900.9564
257 1901.0640
258 1900.0236
259 1899.4707
260 1900.2769
261 1899.0537
262 1901.9199
263 1902.6703
264 1903.1218
265 1902.0580
266 1903.2593
267 1905.0735
268 1905.2153
269 1903.7150
270 1904.2927
271 1905.1819
272 1903.6714
273 1903.2601
274 1904.0579
275 1901.9734
276 1903.3507
277 1902.1150
278 1902.1794
279 1902.8572
280 1903.1055
281 1901.9615
282 1903.5254
283 1903.7319
284 1904.5410
285 1904.6105
286 1904.2495
287 1904.0890
288 1903.4880
289 1904.0861
290 1906.4967
291 1905.6344
292 1907.2566
293 1906.9905
294 1906.7877
295 1905.8284
296 1905.4662
297 1906.1439
298 1906.2096
299 1907.7474
300 1906.9172
301 1907.3417
302 1906.8540
303 1907.8407
304 1907.8660
305 1907.7848
306 1909.7135
307 1908.0208
308 1908.6290
309 1906.8182
310 1906.1080
311 1908.2694
312 1908.2529
313 1907.5129
314 1909.5367
315 1908.8149
316 1908.6848
317 1908.7621
318 1908.8123
319 1909.6097
320 1911.4672
321 1910.5079
322 1911.9502
323 1911.8784
324 1912.8723
325 1913.2062
326 1913.1221
327 1912.8820
328 1912.4915
329 1912.1990
330 1913.3029
331 1913.2794
332 1912.4252
333 1913.2019
334 1913.8678
335 1914.7969
336 1915.3594
337 1914.6217
338 1915.3497
339 1914.4180
340 1915.2556
341 1914.6779
342 1914.5931
343 1915.4264
344 1915.9169
345 1917.2576
346 1915.1542
347 1915.5885
348 1913.3524
349 1911.7245
350 1912.0302
351 1912.1942
352 1911.9077
353 1911.3751
354 1912.2039
355 1911.5054
356 1911.7506
357 1912.1965
358 1913.6598
359 1914.2976
360 1913.4620
361 1913.7094
362 1913.6334
363 1914.3906
364 1913.8370
365 1914.2443
366 1914.3740
367 1915.0442
368 1915.8231
369 1915.3345
370 1914.9591
371 1914.8568
372 1914.3938
373 1913.6244
374 1914.0651
375 1914.7762
376 1915.9801
377 1917.7380
378 1917.4126
379 1917.2599
380 1916.7660
381 1916.7489
382 1917.4398
383 1917.3059
384 1918.3585
385 1918.3577
386 1918.6052
387 1918.2715
388 1918.1792
389 1918.4723
390 1917.6307
391 1917.7990
392 1917.4558
393 1917.8196
394 1915.0303
395 1916.6152
396 1916.9683
397 1917.1951
398 1917.3674
399 1917.3539
400 1915.1594
401 1917.7573
402 1917.3683
403 1917.0818
404 1916.8951
405 1917.1337
406 1915.9998
407 1917.3907
408 1918.0077
409 1916.8176
410 1917.5775
411 1917.4042
412 1917.9597
413 1916.7153
414 1917.4272
415 1916.7583
416 1917.8491
417 1918.3145
418 1918.7554
419 1919.1302
420 1919.8267
421 1916.5457
422 1917.0129
423 1917.7535
424 1918.3136
425 1918.2394
426 1917.6810
427 1917.7101
428 1917.5654
429 1917.2936
430 1916.4019
431 1916.5132
432 1916.3846
433 1916.5671
434 1917.6759
435 1917.4996
436 1917.4283
437 1917.9557
438 1918.3547
439 1918.7356
440 1919.1316
441 1916.4353
442 1916.6772
443 1917.3417
444 1917.2223
445 1917.0217
446 1917.4341
447 1918.5895
448 1918.4995
449 1918.4287
450 1918.5967
451 1918.0851
452 1916.7126
453 1916.4469
454 1916.9290
455 1917.1322
456 1917.0924
457 1919.1946
458 1919.4243
459 1919.4719
460 1919.2566
461 1918.9126
462 1918.6049
463 1918.4081
464 1919.0574
465 1919.3440
466 1919.3418
467 1919.2845
468 1918.6537
469 1918.7367
470 1918.1233
471 1918.4640
472 1919.1321
473 1919.3110
