Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
532d2826-a878-4a58-9658-b2427eec99e4
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 2668.0859
1 2667.8887
2 2667.8499
3 2667.8496
4 2667.8291
5 2667.8291
6 2667.8291
7 2667.6704
8 2667.6704
9 2667.6143
10 2667.6143
11 2667.6143
12 2667.4775
13 2667.3694
14 2667.3108
15 2667.3108
16 2667.2717
17 2667.2717
18 2667.2717
19 2667.1968
20 2667.1968
21 2667.1968
22 2667.1968
23 2667.2898
24 2667.2898
25 2667.4795
26 2667.4365
27 2667.4368
28 2667.4365
29 2667.4365
30 2667.4751
31 2667.4133
32 2667.4133
33 2667.5173
34 2667.5173
35 2667.6018
36 2667.6018
37 2667.4705
38 2667.4705
39 2667.4705
40 2667.4114
41 2667.4114
42 2667.3723
43 2667.3169
44 2667.3169
45 2667.3169
46 2667.3169
47 2667.2432
48 2667.2432
49 2667.1731
50 2667.0986
51 2667.1636
52 2667.1636
53 2667.1633
54 2667.0867
55 2667.0867
56 2667.0867
57 2667.0867
58 2666.9888
59 2666.9888
60 2666.9668
61 2666.9668
62 2666.9087
63 2666.9087
64 2666.8469
65 2666.8499
66 2666.8499
67 2666.7749
68 2666.7483
69 2666.8083
70 2666.8083
71 2666.8083
72 2666.8083
73 2666.4963
74 2666.5503
75 2666.4485
76 2666.4873
77 2666.4124
78 2666.4124
79 2666.4124
80 2666.4126
81 2666.3694
82 2666.3303
83 2666.2800
84 2666.3416
85 2666.3992
86 2666.3413
87 2666.3818
88 2666.2029
89 2666.2031
90 2666.2029
91 2666.2029
92 2666.1489
93 2666.0249
94 2666.0249
95 2666.0115
96 2666.0112
97 2666.0076
98 2665.9365
99 2665.8201
100 2665.8201
101 2665.8201
102 2665.8201
103 2665.8201
104 2665.8528
105 2665.8159
106 2665.7732
107 2665.7729
108 2665.8203
109 2665.5750
110 2665.6362
111 2665.6362
112 2665.6362
113 2665.6362
114 2665.6362
115 2665.6362
116 2665.5557
117 2665.4946
118 2665.4946
119 2665.4556
120 2665.3938
121 2665.2922
122 2665.2922
123 2665.2922
124 2665.1438
125 2665.1438
126 2665.0642
127 2664.8489
128 2664.5986
129 2664.7241
130 2664.7241
131 2664.7241
132 2664.7241
133 2664.7241
134 2664.6624
135 2664.5476
136 2664.5476
137 2664.5476
138 2664.5867
139 2664.5256
140 2664.5256
141 2664.5256
142 2664.4248
143 2664.4248
144 2664.4248
145 2664.4248
146 2664.4248
147 2664.3630
148 2664.3630
149 2664.2932
150 2664.2935
151 2664.2227
152 2664.1826
153 2664.0701
154 2663.9980
155 2663.9980
156 2663.9980
157 2663.9417
158 2663.9417
159 2663.9019
160 2663.9019
161 2663.9019
162 2663.8235
163 2663.7798
164 2663.5840
165 2663.5840
166 2663.5120
167 2663.4336
168 2663.3945
169 2663.3945
170 2663.3945
171 2663.3921
172 2663.3494
173 2663.3032
174 2663.2290
175 2663.2290
176 2663.1860
177 2663.2405
178 2663.2952
179 2663.0757
180 2663.0320
181 2663.0322
182 2663.2629
183 2663.2078
184 2663.2078
185 2663.2078
186 2663.1069
187 2663.0676
188 2663.0676
189 2663.0281
190 2663.0281
191 2663.0281
192 2663.1687
193 2663.2048
194 2663.2051
195 2663.1235
196 2663.1235
197 2663.1235
198 2663.1235
199 2662.9473
200 2662.8503
201 2662.8503
202 2662.9043
203 2662.9043
204 2662.7642
205 2662.7188
206 2662.7681
207 2662.7681
208 2662.7126
209 2662.7126
210 2662.7129
211 2662.6697
212 2662.5916
213 2662.3682
214 2662.0325
215 2662.0325
216 2661.8293
217 2661.8293
218 2661.8293
219 2661.8491
220 2661.8071
221 2661.8071
222 2661.4468
223 2660.9636
224 2660.9246
225 2660.9929
226 2660.9351
227 2660.9351
228 2660.9351
229 2660.8953
230 2660.8953
231 2660.8955
232 2660.8562
233 2660.9170
234 2660.9172
235 2660.8435
236 2660.8433
237 2660.5659
238 2660.5042
239 2660.5042
240 2660.4229
241 2660.3447
242 2660.2864
243 2660.2288
244 2660.2288
