Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
852f0066-4f42-4c14-bcf0-f41561276930
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.66)
0 4939.0020
1 4589.5718
2 4419.8369
3 4341.4912
4 4283.1899
5 4243.4907
6 4212.4678
7 4196.0054
8 4181.4458
9 4156.2461
10 4151.7324
11 4146.2949
12 4132.7456
13 4127.0605
14 4119.1489
15 4114.7661
16 4105.7754
17 4100.8745
18 4099.7334
19 4094.7158
20 4095.7104
21 4095.7039
22 4089.1841
23 4082.8042
24 4081.2529
25 4083.7078
26 4078.0908
27 4069.1680
28 4072.6125
29 4067.8989
30 4071.7854
31 4059.0073
32 4055.5674
33 4054.5986
34 4052.1702
35 4052.3940
36 4048.5669
37 4042.8250
38 4038.8120
39 4032.0452
40 4035.1626
41 4032.1792
42 4033.3477
43 4024.5503
44 4020.7126
45 4022.3279
46 4023.8323
47 4019.0701
48 4018.6243
49 4017.2100
50 4015.8811
51 4015.1511
52 4005.0781
53 4001.2827
54 4001.7302
55 4002.8867
56 3998.9819
57 3989.2595
58 3997.5034
59 3989.2124
60 3989.0625
61 3982.8469
62 3983.5667
63 3983.8547
64 3976.9399
65 3978.5945
66 3980.8008
67 3977.4766
68 3977.7825
69 3978.1619
70 3977.0522
71 3970.5391
72 3973.4001
73 3974.0850
74 3971.2031
75 3973.0908
76 3968.1006
77 3967.0715
78 3964.1111
79 3967.3691
80 3966.2566
81 3961.8445
82 3959.8254
83 3955.5503
84 3955.9949
85 3959.1890
86 3961.3901
87 3957.8826
88 3958.6663
89 3957.9255
90 3958.1514
91 3960.5735
92 3956.1907
93 3954.4033
94 3955.0288
95 3954.4841
96 3956.7820
97 3956.7507
98 3954.8811
99 3952.6228
100 3952.3660
101 3954.9268
102 3953.7351
103 3949.4583
104 3949.9473
105 3949.3513
106 3950.8372
107 3950.9810
108 3950.1860
109 3951.2871
110 3949.0149
111 3949.4810
112 3949.7805
113 3949.3540
114 3949.7424
115 3951.2883
116 3950.8657
117 3949.8276
118 3949.1882
119 3949.4485
120 3947.2717
121 3948.5994
122 3947.9084
123 3950.0959
124 3947.1001
125 3947.2878
126 3948.5784
127 3946.2681
128 3945.8784
129 3947.2258
130 3948.6846
131 3947.5862
132 3947.8286
133 3948.0515
134 3948.9819
135 3950.5027
136 3948.6074
137 3948.9143
138 3946.6780
139 3946.5464
140 3948.1738
141 3949.0354
142 3947.9688
143 3948.6382
144 3948.6167
145 3948.5476
146 3949.2815
147 3948.1025
148 3947.6677
149 3949.6045
150 3947.5786
151 3947.1968
152 3946.2070
153 3946.2705
154 3946.8687
155 3946.9854
156 3944.7759
157 3945.6050
158 3944.1572
159 3943.1067
160 3946.0181
161 3945.2258
162 3946.1440
163 3945.0295
164 3945.5291
165 3944.9255
166 3945.2766
167 3945.6741
168 3945.7820
169 3945.2556
170 3944.6489
171 3945.4241
172 3944.6172
173 3944.9160
174 3944.9675
175 3944.1233
176 3943.5837
177 3943.6189
178 3943.4614
179 3944.0042
180 3944.1448
181 3943.3005
182 3942.4309
183 3942.8909
184 3944.5747
185 3944.1274
186 3944.0730
187 3943.2686
188 3942.9333
189 3943.2346
190 3943.0325
191 3944.0042
192 3943.8293
193 3943.1294
194 3941.8599
195 3942.1833
196 3943.2852
197 3944.0840
198 3942.5640
199 3942.7317
200 3943.2820
201 3941.8083
202 3942.7205
203 3942.5144
204 3942.4568
205 3942.3916
206 3941.5950
207 3941.0344
208 3941.6438
209 3940.1018
210 3940.1406
211 3940.3396
212 3940.5557
213 3940.4036
214 3937.9888
215 3937.0537
216 3937.5273
217 3939.5273
218 3938.0684
219 3939.1333
220 3939.4331
221 3938.7256
222 3938.6172
223 3939.1880
224 3939.5002
225 3941.0459
226 3938.8218
227 3938.6392
228 3939.8120
229 3938.3716
230 3939.9204
231 3938.5554
232 3938.3103
233 3938.6204
234 3938.9070
235 3940.4692
236 3938.0942
237 3938.0586
238 3938.4290
239 3938.3052
240 3938.0132
241 3937.4016
242 3937.6733
243 3937.7495
244 3938.3621
245 3936.7461
246 3938.0457
247 3938.3459
248 3937.9919
249 3937.5833
250 3938.0020
251 3937.9253
252 3938.4202
253 3939.2810
254 3939.3015
255 3938.4963
256 3938.8003
257 3939.0664
258 3939.2979
259 3938.8359
260 3939.1592
261 3938.9290
262 3937.7197
263 3937.6885
264 3937.4731
265 3937.1711
266 3937.7012
267 3937.4939
268 3936.8320
269 3938.3406
270 3938.3457
271 3937.0776
272 3936.8447
273 3936.6025
274 3936.5583
275 3935.9434
276 3936.3230
277 3936.2605
278 3937.3721
279 3937.8369
280 3938.0835
281 3937.9663
282 3938.1846
283 3938.1060
284 3938.3611
285 3938.6975
286 3939.0273
287 3937.4272
288 3937.6160
289 3937.6169
290 3938.2024
291 3938.0044
292 3937.3950
293 3937.7239
294 3937.6689
295 3937.8936
296 3937.9321
297 3937.5479
298 3937.7881
299 3938.1973
300 3937.4302
301 3938.1553
302 3938.3362
303 3937.0286
304 3936.3735
305 3936.3264
306 3936.3855
307 3936.6707
308 3934.9609
309 3935.4119
310 3934.5991
311 3934.5767
312 3935.1013
313 3934.9795
314 3935.3428
315 3937.1316
316 3937.0601
317 3937.1714
318 3937.0200
319 3936.8855
320 3936.9775
321 3935.5544
322 3935.3645
323 3935.8347
324 3936.2197
325 3936.2930
326 3936.6104
327 3936.7683
328 3936.6111
329 3936.9409
330 3936.7058
331 3936.9668
332 3937.5876
333 3937.5349
334 3937.7471
335 3937.8347
336 3937.6763
337 3937.9895
338 3938.1079
339 3938.2332
340 3938.2524
341 3938.0366
342 3937.7256
343 3938.0417
344 3937.8289
345 3937.9451
346 3937.8962
347 3937.5144
348 3937.0779
349 3937.2568
350 3937.1838
351 3937.1738
352 3937.0540
353 3936.8428
354 3936.2834
355 3936.4553
356 3936.4097
357 3936.1584
358 3936.2114
359 3936.1548
360 3936.0396
361 3936.2048
362 3936.3708
363 3936.5884
364 3937.0103
365 3937.1367
366 3935.2615
367 3935.4766
368 3936.0413
369 3936.5154
370 3936.4968
371 3936.8418
372 3937.0164
373 3937.0066
374 3936.7551
375 3936.6887
376 3935.4768
377 3935.4565
378 3935.4048
379 3935.5439
380 3935.7212
381 3935.8813
382 3935.5439
383 3935.2842
384 3935.2817
385 3935.2046
386 3935.1519
387 3935.3003
388 3935.4133
389 3935.3848
390 3935.4492
391 3935.4954
392 3934.3159
393 3938.8220
394 3938.8569
395 3939.0115
396 3938.9597
397 3938.9824
398 3938.6562
399 3938.5435
400 3938.5813
401 3938.6511
402 3938.4426
403 3938.4355
404 3938.3840
405 3938.2295
406 3938.3750
407 3938.4795
408 3938.3552
409 3938.3982
410 3938.4238
411 3939.1907
412 3939.0969
413 3939.1267
414 3938.9485
415 3939.0930
416 3939.0403
417 3936.7131
418 3936.6885
419 3936.5037
420 3936.5161
421 3936.5078
422 3936.4629
423 3936.4128
424 3935.1948
425 3935.2068
426 3934.9773
427 3934.9065
428 3934.9060
429 3934.7012
430 3934.5122
431 3935.2678
432 3935.3220
433 3935.3025
434 3937.1379
435 3937.2283
436 3937.1182
437 3937.6445
438 3938.0269
439 3938.1338
440 3937.9517
441 3938.2046
442 3938.1746
443 3938.0444
444 3937.7969
445 3937.8250
446 3937.4795
447 3937.3667
448 3938.0337
449 3937.8469
450 3938.1848
451 3938.6814
452 3938.9072
453 3939.0996
454 3939.0447
455 3939.0264
456 3939.0042
457 3939.0723
458 3939.1357
459 3938.7246
460 3938.6155
461 3938.1736
462 3938.3162
463 3938.3447
464 3938.5796
465 3938.5850
466 3938.5266
467 3938.5354
468 3938.5261
469 3938.5261
470 3938.5342
471 3938.4482
472 3938.3999
473 3938.3870
474 3938.3267
475 3938.3250
476 3938.3601
477 3937.1575
478 3937.1536
479 3937.6206
480 3937.7058
481 3935.4819
482 3935.7034
483 3935.9761
484 3936.1580
485 3936.1599
486 3936.5229
487 3936.4229
488 3936.5242
489 3936.1677
490 3936.3547
491 3936.4124
492 3936.4480
493 3936.3379
494 3936.1687
495 3936.3000
496 3936.5417
497 3936.5381
498 3936.6660
499 3936.3840
