Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
42b3f63a-c128-4521-bc35-1187748cfe4d
Namespace(alpha=0.96, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 3146.5034
1 3011.0723
2 2920.2834
3 2847.4946
4 2797.4504
5 2758.5881
6 2725.5227
7 2703.6743
8 2685.2327
9 2672.8765
10 2654.2832
11 2645.9580
12 2633.0811
13 2622.4534
14 2618.0552
15 2611.4036
16 2604.6707
17 2599.9385
18 2594.1851
19 2591.0908
20 2587.7898
21 2581.5728
22 2580.1277
23 2580.6406
24 2574.9155
25 2568.7039
26 2567.4810
27 2566.2478
28 2565.5623
29 2563.0667
30 2559.5537
31 2560.3086
32 2558.6948
33 2556.2275
34 2556.5349
35 2556.4839
36 2553.1514
37 2552.7251
38 2554.3813
39 2551.6108
40 2555.5730
41 2549.7456
42 2551.0134
43 2548.8953
44 2549.3687
45 2549.9133
46 2549.7598
47 2550.2371
48 2547.4065
49 2547.1240
50 2546.0898
51 2543.3733
52 2548.1304
53 2549.4731
54 2548.0493
55 2547.2019
56 2546.9863
57 2545.4976
58 2545.7366
59 2545.4370
60 2545.2266
61 2544.6511
62 2548.1741
63 2547.3059
64 2546.6067
65 2544.7817
66 2548.1016
67 2547.7222
68 2543.8076
69 2542.9043
70 2543.8882
71 2549.5491
72 2548.0378
73 2546.0798
74 2550.7588
75 2547.7156
76 2543.6416
77 2547.3525
78 2547.2378
79 2548.9834
80 2549.6418
81 2551.0930
82 2550.2930
83 2550.2664
84 2548.6006
85 2552.1733
86 2546.5354
87 2546.7996
88 2545.9265
89 2546.3501
90 2545.0310
91 2547.9878
92 2546.9097
93 2547.2361
94 2548.7026
95 2548.6750
96 2551.3374
97 2549.4634
98 2550.2473
99 2549.0095
100 2548.5352
101 2552.9614
102 2551.0771
103 2553.0364
104 2549.8762
105 2550.6851
106 2555.0393
107 2551.4470
108 2553.8726
109 2553.7119
110 2552.6111
111 2554.2742
112 2553.6345
113 2555.2510
114 2555.1284
115 2555.8745
116 2554.2512
117 2557.5764
118 2558.5071
119 2555.7810
120 2555.1758
121 2556.7786
122 2556.6003
123 2557.3557
124 2559.6042
125 2558.8076
126 2559.2395
127 2558.0452
128 2554.8154
129 2557.7324
130 2561.6648
131 2560.8428
132 2559.7878
133 2557.5828
134 2557.9187
135 2558.4851
136 2559.8799
137 2559.5222
138 2560.8718
139 2557.2754
140 2559.8955
141 2561.2883
142 2559.0977
143 2561.8145
144 2561.2874
145 2561.7292
146 2561.1641
147 2561.4136
148 2559.7170
