Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
49414c0b-29e8-4f91-b281-dd8ed3541b12
Namespace(alpha=0.20000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7421.0649
1 6955.2388
2 6545.0649
3 6189.1455
4 5898.0396
5 5664.4922
6 5472.6987
7 5316.3960
8 5195.4526
9 5084.8638
10 4992.8042
11 4922.1792
12 4853.6953
13 4796.2046
14 4747.3809
15 4705.3677
16 4674.1396
17 4644.5928
18 4606.2471
19 4598.3960
20 4589.8701
21 4569.2544
22 4544.4326
23 4537.3154
24 4530.3384
25 4504.6709
26 4496.5918
27 4485.2148
28 4479.6650
29 4475.6162
30 4476.5581
31 4451.4248
32 4451.6489
33 4451.6196
34 4450.2339
35 4450.8516
36 4447.2466
37 4434.5039
38 4441.2241
39 4431.9897
40 4434.2803
41 4432.0815
42 4432.3457
43 4427.6274
44 4421.6030
45 4422.0420
46 4409.3843
47 4404.7979
48 4408.3389
49 4410.1753
50 4393.8257
51 4409.2959
52 4412.1001
53 4392.5801
54 4396.4731
55 4394.2578
56 4391.9917
57 4395.4888
58 4390.9961
59 4389.2896
60 4385.7280
61 4380.6289
62 4377.6929
63 4370.9038
64 4380.9771
65 4370.0483
66 4355.4658
67 4353.5264
68 4355.2183
69 4362.3042
70 4353.7368
71 4348.3901
72 4347.1924
73 4341.1714
74 4350.4116
75 4352.2822
76 4357.3682
77 4357.3071
78 4354.3379
79 4345.6992
80 4354.0708
81 4349.2764
82 4354.6924
83 4351.0093
84 4350.5742
85 4345.9834
86 4337.5103
87 4336.0312
88 4332.9302
89 4322.7036
90 4323.3193
91 4334.1816
92 4322.7061
93 4325.6338
94 4329.2808
95 4322.0210
96 4327.5420
97 4317.8853
98 4307.4058
99 4307.6851
100 4307.5518
101 4305.5312
102 4303.5454
103 4306.6968
104 4293.7227
105 4298.2915
106 4303.0195
107 4304.2642
108 4306.2710
109 4303.8359
110 4303.5947
111 4303.5601
112 4303.7402
113 4301.6768
114 4296.0635
115 4292.9087
116 4297.3022
117 4300.0293
118 4300.4951
119 4292.4395
120 4303.1602
121 4296.3384
122 4295.4341
123 4291.6724
124 4284.1128
125 4278.2935
126 4275.9580
127 4279.8345
128 4285.4043
129 4273.6123
130 4267.0854
131 4276.3965
132 4275.2520
133 4267.0991
134 4268.9165
135 4265.8208
136 4267.2627
137 4250.5967
138 4246.9878
139 4250.5205
140 4251.6396
141 4249.0864
142 4242.0439
143 4240.3677
144 4237.3838
145 4232.3682
146 4229.1396
147 4232.9458
148 4237.2388
149 4228.8853
150 4226.5747
151 4218.5322
152 4215.3394
153 4219.0083
154 4220.5894
155 4223.8569
156 4219.4243
157 4217.0229
158 4209.2329
159 4212.7617
160 4215.8589
161 4214.8545
162 4214.4053
163 4216.8452
164 4212.5708
165 4216.1787
166 4213.8418
167 4209.6538
168 4205.5015
169 4206.4741
170 4208.7749
171 4206.4150
172 4207.0244
173 4214.0762
174 4209.4009
175 4207.1890
176 4204.3511
177 4208.2036
178 4206.9829
179 4211.5454
180 4211.5107
181 4207.3140
182 4208.1602
183 4201.0293
184 4205.1738
185 4209.9375
186 4201.2285
187 4194.2393
188 4191.4331
189 4184.4043
190 4178.5166
191 4180.4419
192 4182.8301
193 4188.4390
194 4181.1704
195 4178.9971
196 4180.8467
197 4184.9199
198 4181.6504
199 4180.4434
200 4175.2095
201 4176.6094
202 4173.7539
203 4175.0205
204 4173.9238
205 4163.9443
206 4166.3672
207 4161.3174
208 4156.7949
209 4157.5571
210 4158.7412
211 4155.6152
212 4154.1948
213 4155.0107
214 4150.9956
215 4152.6143
216 4153.9995
217 4148.6089
218 4149.0415
219 4151.7095
220 4151.6943
221 4152.5786
222 4146.7134
