Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
69c41779-6d47-4640-aea4-f09e8ecb762a
Namespace(alpha=0.96, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 1858.4866
1 1827.9774
2 1798.6355
3 1773.2977
4 1751.6387
5 1733.9167
6 1716.7651
7 1700.8557
8 1682.5072
9 1673.2722
10 1660.3882
11 1648.8093
12 1638.9768
13 1631.5750
14 1625.8719
15 1616.0588
16 1610.3778
17 1602.9083
18 1596.2356
19 1592.3917
20 1589.3668
21 1582.6169
22 1579.2246
23 1574.5829
24 1569.3782
25 1566.3165
26 1564.3784
27 1559.7472
28 1557.5021
29 1556.6655
30 1549.5089
31 1548.9878
32 1544.9429
33 1544.2695
34 1541.9547
35 1542.6726
36 1541.0354
37 1537.4397
38 1539.1967
39 1535.7832
40 1534.2780
41 1531.7042
42 1530.6321
43 1531.0909
44 1528.8682
45 1528.6201
46 1528.0072
47 1527.5416
48 1523.1184
49 1524.0493
50 1523.4562
51 1522.0980
52 1523.6925
53 1520.5500
54 1523.4270
55 1521.4001
56 1521.5112
57 1522.1123
58 1518.3608
59 1516.8812
60 1516.4354
61 1516.3845
62 1516.3568
63 1516.2552
64 1514.5161
65 1514.3976
66 1516.6442
67 1518.4827
68 1515.9244
69 1514.5696
70 1515.1783
71 1514.7115
72 1514.9398
73 1513.8639
74 1516.1141
75 1515.5889
76 1513.5840
77 1514.5305
78 1514.8772
79 1515.9290
80 1515.2323
81 1512.9980
82 1514.8655
83 1515.4976
84 1514.9686
85 1515.1826
86 1514.6761
87 1512.8912
88 1515.3083
89 1516.6278
90 1516.3622
91 1516.0647
92 1515.3422
93 1516.3147
94 1516.3207
95 1517.5043
96 1517.2418
97 1515.5643
98 1516.5084
99 1516.6161
100 1518.7261
101 1518.6849
102 1516.3021
103 1517.7802
104 1521.0397
105 1519.8495
106 1519.0502
107 1519.3311
108 1516.6200
109 1519.1935
110 1521.5111
111 1523.1486
112 1522.0112
113 1523.5452
114 1521.7241
115 1523.5300
116 1523.0430
117 1523.0938
118 1522.2888
119 1523.3270
120 1524.7035
121 1524.4773
122 1525.8632
123 1524.5165
124 1527.3474
125 1529.0708
126 1524.1808
127 1526.7736
128 1527.2764
129 1526.5720
130 1528.2543
131 1530.1438
132 1532.0601
133 1530.7166
134 1530.0250
135 1534.1166
136 1531.4186
137 1532.6149
138 1534.3538
139 1532.1521
140 1533.8900
141 1535.5503
142 1535.8289
143 1534.9088
144 1535.1553
145 1536.9249
146 1537.9550
147 1536.0570
148 1537.3717
149 1536.4948
150 1540.1736
151 1538.8793
152 1538.9421
153 1538.4751
154 1539.9640
155 1541.6843
156 1542.3169
157 1544.0258
158 1544.0648
159 1543.5784
160 1545.7590
161 1543.1903
162 1544.4185
163 1547.5024
164 1546.0210
165 1547.5446
166 1549.0923
167 1549.1897
168 1547.8408
169 1547.9512
170 1552.7506
171 1552.7800
172 1551.0712
173 1554.3503
174 1552.9751
175 1552.6484
176 1553.2716
177 1553.4746
178 1554.4923
179 1555.4664
180 1556.2247
181 1557.8361
182 1555.3585
183 1556.5764
184 1559.3737
185 1561.3148
186 1560.5160
187 1563.3380
188 1562.1227
189 1564.1890
190 1563.5720
191 1561.2894
192 1561.8452
193 1563.3439
194 1564.3193
195 1566.6056
196 1566.3105
197 1570.0715
198 1569.0476
199 1568.6771
200 1570.2686
201 1570.1426
202 1568.8712
203 1569.2460
204 1571.0913
205 1570.5409
206 1573.3564
207 1573.7476
208 1572.3312
209 1571.3716
210 1574.7238
211 1574.5024
212 1573.4508
213 1576.9072
214 1577.4744
215 1575.1941
216 1577.0500
217 1576.5431
218 1579.2428
219 1580.4911
220 1579.3003
221 1580.2679
222 1580.4969
223 1581.2612
224 1583.4288
225 1583.9733
226 1583.7867
227 1585.4312
228 1585.1035
229 1584.2666
230 1588.5281
231 1587.6444
232 1589.1929
233 1591.8005
234 1592.8698
235 1593.8319
236 1595.0907
237 1595.0593
238 1593.5474
239 1595.2444
240 1595.7374
241 1593.8448
242 1593.7494
243 1596.5326
244 1597.4230
245 1596.8334
246 1597.0531
247 1598.2273
248 1599.3169
249 1597.7322
250 1599.2023
251 1598.0966
252 1598.8220
253 1599.1232
254 1600.7684
255 1601.1951
256 1601.6943
257 1602.9296
258 1602.1989
259 1604.3369
260 1603.6113
261 1607.0188
262 1608.2115
263 1607.7375
264 1607.3673
265 1609.4332
266 1607.3578
267 1609.7566
268 1608.8589
269 1605.2841
270 1606.8644
271 1607.2006
272 1608.7206
273 1606.3970
274 1609.2209
275 1609.8384
276 1610.4053
277 1610.5220
278 1613.8723
279 1612.9235
280 1613.6965
281 1613.6257
282 1613.1359
283 1615.7595
284 1615.4865
