Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b417177c-f0e7-4aa1-b261-62783d114fc0
Namespace(alpha=0.96, alpha_vr=0.9500000000000003, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 19185.5020
1 13731.6055
2 13545.1104
3 13213.1689
4 12756.3477
5 12317.6338
6 12052.1650
7 11932.4951
8 11865.9307
9 11834.1914
10 11805.7139
11 11784.9131
12 11778.7070
13 11769.5527
14 11767.6084
15 11761.7305
16 11760.0303
17 11754.3486
18 11750.9717
19 11748.1426
20 11743.9609
21 11741.9717
22 11739.9912
23 11735.4609
24 11729.9668
25 11728.2109
26 11728.5283
27 11725.7021
28 11726.6475
29 11723.8105
30 11722.5107
31 11723.4277
32 11726.1836
33 11726.1162
34 11720.4453
35 11719.8955
36 11722.2012
37 11721.4521
38 11722.5801
39 11721.5078
40 11718.7686
41 11718.1221
42 11717.9277
43 11717.4717
44 11714.8184
45 11716.3975
46 11715.3779
47 11715.5078
48 11712.7822
49 11712.1367
50 11713.5391
51 11712.9717
52 11713.3623
53 11712.9521
54 11712.8486
55 11712.5195
56 11711.8047
57 11713.8486
58 11709.9043
59 11709.8994
60 11710.3389
61 11709.9463
62 11709.9072
63 11709.0195
64 11713.1396
65 11712.8262
66 11709.0752
67 11706.7715
68 11708.6650
69 11710.4160
70 11710.5234
71 11710.7236
72 11710.5059
73 11710.6084
74 11710.7734
75 11710.4287
76 11709.9336
77 11709.4600
78 11709.1543
79 11708.7744
80 11708.6699
81 11708.3857
82 11708.1104
83 11708.9062
84 11708.4453
85 11708.3486
86 11707.2051
87 11707.5459
88 11707.5186
89 11707.2471
90 11707.3301
91 11707.2998
92 11706.3711
93 11705.6543
94 11705.8535
95 11705.3174
96 11705.3887
97 11705.4678
98 11705.3271
99 11704.6924
100 11703.8896
101 11704.0918
102 11703.5049
103 11703.0332
104 11702.9170
105 11702.7324
106 11702.6875
107 11702.2861
108 11700.7197
109 11700.6055
110 11700.4004
111 11700.6748
112 11700.7920
113 11700.6396
114 11700.5693
115 11699.8945
116 11699.9170
117 11699.9336
118 11699.6719
119 11699.4355
120 11699.3428
121 11699.2900
122 11699.0430
123 11699.1133
124 11698.9814
125 11698.8828
126 11699.1094
127 11699.0088
128 11698.1289
129 11699.6445
130 11697.5244
131 11697.8223
132 11699.3369
133 11696.5762
134 11696.9424
135 11696.4922
136 11699.5381
137 11696.8066
138 11696.5244
139 11697.2227
140 11699.4688
141 11696.5244
142 11697.2930
143 11697.4922
144 11697.3066
145 11696.4482
146 11696.3594
147 11696.2461
148 11693.9619
149 11694.1631
150 11695.9805
151 11698.2930
152 11698.3037
153 11698.3896
154 11698.1865
155 11697.6895
156 11697.5049
157 11697.4844
158 11696.7188
159 11696.2334
160 11696.8066
161 11696.7256
162 11697.0762
163 11696.7783
164 11696.7998
165 11696.8184
166 11696.4736
167 11696.7061
168 11696.8369
169 11696.5059
170 11696.2695
171 11696.5527
172 11696.2998
173 11696.1963
174 11696.8027
175 11696.3115
176 11698.2920
177 11697.8145
178 11697.0059
179 11696.6094
180 11693.9277
181 11693.7881
182 11693.6602
183 11693.7422
184 11692.6865
185 11692.0176
186 11691.7783
187 11692.4053
188 11692.1562
189 11691.8818
190 11690.5889
191 11690.2549
192 11690.3691
193 11690.4570
194 11690.2832
195 11690.0557
196 11690.0605
197 11689.9678
198 11689.6777
199 11689.8398
200 11688.8223
201 11688.5254
202 11688.3857
203 11688.0781
204 11687.8877
205 11687.8955
206 11687.3945
207 11687.4570
208 11687.3877
209 11688.6846
210 11688.3486
211 11688.0537
212 11687.7168
213 11688.3076
214 11687.8477
215 11687.6533
216 11687.2734
217 11686.8799
218 11686.4404
219 11686.3379
220 11686.1924
221 11686.5479
222 11685.1670
223 11684.8691
224 11684.3906
225 11684.3691
226 11684.1133
227 11683.9092
228 11683.7793
229 11683.6982
230 11683.6895
231 11683.4375
232 11683.8398
233 11683.1328
234 11682.9170
235 11683.0156
236 11682.8066
237 11682.7207
238 11682.5664
239 11682.4277
240 11682.1865
241 11682.2227
242 11682.1885
243 11682.3516
244 11681.9258
245 11682.0205
246 11681.7891
247 11682.0312
248 11681.9570
249 11681.8008
250 11681.8887
251 11681.8818
252 11681.5586
253 11681.6572
254 11681.6182
255 11681.5967
256 11681.3936
257 11681.5332
258 11680.9795
259 11680.6182
260 11680.3066
261 11680.4629
262 11680.0898
263 11679.2256
264 11679.0889
265 11679.0107
266 11679.1699
267 11678.4531
268 11677.9961
269 11677.7207
270 11678.3564
271 11678.3076
272 11678.8584
273 11679.4023
274 11678.9990
275 11679.7676
276 11678.1309
277 11678.7715
278 11679.1973
279 11677.1328
280 11678.6543
281 11678.3701
282 11678.7637
283 11677.7598
284 11678.7002
285 11678.8613
286 11677.2949
287 11678.4727
288 11678.0674
289 11677.9697
290 11677.9111
291 11678.0293
292 11678.3564
293 11678.3838
294 11677.4893
295 11677.9648
296 11677.0156
297 11676.8691
298 11676.5615
299 11677.5752
300 11677.3262
301 11676.6738
302 11675.9629
303 11676.6621
304 11676.5049
305 11676.3867
306 11675.9893
307 11675.8018
308 11675.8232
309 11675.2715
310 11675.1836
311 11675.1309
312 11674.9707
313 11674.7715
314 11675.2715
315 11675.0723
316 11674.8652
317 11674.9902
318 11675.4238
319 11674.7988
320 11674.8633
321 11674.7031
322 11675.5205
323 11675.5537
324 11675.4434
325 11673.9854
326 11673.4277
327 11673.2793
328 11673.4990
329 11671.3438
330 11671.3076
331 11671.1914
332 11671.0225
333 11670.6533
334 11670.5234
335 11670.9297
336 11671.1641
337 11670.3408
338 11669.7822
339 11670.0918
340 11669.8350
341 11669.8555
342 11669.3906
343 11669.6611
344 11669.4941
345 11667.6582
346 11667.8633
347 11667.8721
348 11667.4668
349 11666.4785
350 11665.9707
351 11665.7354
352 11667.5762
353 11668.6338
354 11666.0977
355 11668.0137
356 11666.4102
357 11667.0947
358 11666.9365
359 11667.8379
360 11667.6602
361 11667.5156
362 11668.6270
363 11665.2441
364 11667.4414
365 11665.1377
366 11667.0137
367 11664.5371
368 11667.2002
369 11664.2568
370 11666.5420
371 11664.0752
372 11666.1338
373 11666.1621
374 11664.1865
375 11665.9150
376 11663.7803
377 11665.7676
378 11665.9209
379 11662.7793
380 11666.0762
381 11665.8789
382 11665.7666
383 11664.8262
384 11662.6777
385 11665.8047
386 11664.9033
387 11661.8008
388 11664.8467
389 11664.1025
390 11661.8770
391 11663.5479
392 11664.2852
393 11662.8281
394 11661.3672
395 11663.4922
396 11662.2197
397 11661.8730
398 11660.4189
399 11661.9385
400 11662.9512
401 11661.1162
402 11660.5488
403 11660.2266
404 11659.9082
405 11660.0146
406 11659.9736
407 11659.0557
408 11659.2393
409 11659.3027
410 11659.4580
411 11659.5381
412 11659.3506
413 11659.0117
414 11658.7070
415 11658.4697
416 11658.7197
417 11658.0625
418 11658.3604
419 11657.8398
420 11657.7832
421 11658.0312
422 11657.3584
423 11658.4492
424 11658.1514
425 11657.6621
426 11657.2607
427 11656.8594
428 11656.2158
429 11657.0059
430 11656.7891
431 11656.5713
432 11656.3848
433 11656.7539
434 11656.2178
435 11655.8164
436 11655.2900
437 11655.4307
438 11655.0684
439 11654.7168
440 11655.0791
441 11655.3369
442 11656.5264
443 11656.9199
444 11656.4570
445 11656.6025
446 11656.7812
447 11656.5029
448 11655.7891
449 11655.4072
450 11655.2500
451 11654.8613
452 11655.6592
453 11655.9404
454 11655.7490
455 11654.6357
456 11655.7197
457 11654.6846
458 11654.8193
459 11653.9932
460 11653.6426
461 11653.0254
462 11652.1396
463 11651.4854
464 11651.3672
465 11653.3633
466 11652.3428
467 11652.6191
468 11651.6064
469 11651.8096
470 11652.9805
471 11652.5205
472 11650.6738
473 11651.0645
474 11649.8174
475 11650.2178
476 11650.1768
477 11649.9639
478 11649.5459
479 11649.1904
480 11648.5684
481 11649.4990
482 11649.0547
483 11649.0674
484 11647.5547
485 11645.1865
486 11648.2383
487 11647.5137
488 11644.8232
489 11647.6934
490 11647.1143
491 11645.7188
492 11649.1260
493 11647.9004
494 11648.0508
495 11647.0586
496 11645.7090
497 11645.5488
498 11644.8311
499 11645.0234
500 11646.1855
