Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
f5ac998c-33b1-42de-adc9-f4f7366a9b1b
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 5153.0703
1 4631.5542
2 4449.5986
3 4346.0239
4 4283.0630
5 4252.0693
6 4225.1514
7 4206.4600
8 4185.4985
9 4177.2280
10 4163.8818
11 4155.4243
12 4146.8335
13 4134.5923
14 4133.4331
15 4125.4521
16 4123.5557
17 4109.0615
18 4103.0483
19 4101.7456
20 4096.2837
21 4098.4868
22 4086.7637
23 4085.1938
24 4077.4341
25 4070.8076
26 4073.9341
27 4064.0454
28 4063.1350
29 4058.7588
30 4056.9937
31 4049.3835
32 4045.7605
33 4042.0461
34 4036.5632
35 4030.0764
36 4034.3433
37 4038.7839
38 4028.9131
39 4022.3967
40 4020.7485
41 4020.7942
42 4015.8608
43 4017.3896
44 4014.2593
45 4006.6763
46 4010.6511
47 4010.8633
48 4002.5950
49 4004.4365
50 4001.1755
51 3997.8689
52 3995.8274
53 3994.0146
54 3992.4690
55 3991.8748
56 3994.8335
57 3991.4785
58 3990.8564
59 3986.9900
60 3987.1062
61 3986.3132
62 3987.1663
63 3987.8550
64 3984.4802
65 3985.0798
66 3986.9819
67 3982.8135
68 3984.5925
69 3982.4026
70 3982.7256
71 3983.2043
72 3982.9214
73 3980.7803
74 3983.5923
75 3978.6443
76 3979.5059
77 3977.9910
78 3978.5754
79 3976.0996
80 3973.6887
81 3975.0176
82 3969.7202
83 3968.4336
84 3971.2556
85 3967.7390
86 3971.2490
87 3972.0696
88 3969.2102
89 3969.7529
90 3965.9934
91 3968.6624
92 3968.0596
93 3966.0381
94 3967.3303
95 3965.6230
96 3967.0164
97 3972.1589
98 3971.4246
99 3968.0740
100 3967.6941
101 3968.7290
102 3968.2771
103 3968.0327
104 3967.8149
105 3968.7117
106 3968.0146
107 3967.4888
108 3965.7195
109 3964.7722
110 3965.6372
111 3966.2676
112 3965.7668
113 3965.7117
114 3964.2812
115 3964.8262
116 3963.7065
