Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
fed24a26-ae11-4c06-b4a6-22fa6959f21b
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2307.0623
1 2307.0623
2 2307.0623
3 2307.0623
4 2307.0623
5 2307.0623
6 2307.0623
7 2307.0623
8 2307.0623
9 2307.0623
10 2307.0623
11 2307.0623
12 2307.0623
13 2306.9617
14 2306.9617
15 2306.9617
16 2306.9622
17 2306.9622
18 2306.9622
19 2306.9622
20 2306.9622
21 2306.9622
22 2306.9622
23 2306.9622
24 2306.9622
25 2306.9622
26 2306.9622
27 2306.9622
28 2306.9622
29 2306.9622
30 2306.9622
31 2306.9622
32 2306.9622
33 2306.9622
34 2306.9622
35 2306.9622
36 2306.9622
37 2306.9622
38 2306.9622
39 2306.9622
40 2306.9622
41 2306.9622
42 2306.9622
43 2306.9622
44 2306.9622
45 2306.9622
46 2306.9622
47 2306.9622
48 2306.9622
49 2306.9622
50 2306.9629
51 2306.9629
52 2306.9629
53 2306.9629
54 2306.9629
55 2306.9629
56 2306.9629
57 2306.9629
58 2306.9133
59 2306.9133
60 2306.9133
61 2306.9133
62 2306.9133
63 2306.9133
64 2306.9133
65 2306.9133
66 2306.9133
67 2306.9133
68 2306.9133
69 2306.9133
70 2306.9133
71 2306.8625
72 2306.8625
73 2306.7996
74 2306.7993
75 2306.7996
76 2306.7996
77 2306.7993
78 2306.7996
79 2306.7996
80 2306.7993
81 2306.7996
82 2306.7996
83 2306.6978
84 2306.6978
85 2306.6975
86 2306.6978
87 2306.6978
88 2306.6975
89 2306.6978
90 2306.8413
91 2306.6562
92 2306.6565
93 2306.6562
94 2306.6562
95 2306.6562
96 2306.6562
97 2306.6562
98 2306.6562
99 2306.6562
100 2306.6562
101 2306.6562
102 2306.6562
103 2306.6562
104 2306.6562
105 2306.6562
106 2306.6562
107 2306.6562
108 2306.6562
109 2306.6562
110 2306.6562
111 2306.6562
112 2306.6562
113 2306.6562
114 2306.6562
115 2306.6562
116 2306.6562
117 2306.8254
118 2306.8254
119 2306.8252
120 2306.8252
121 2306.8252
122 2306.7585
123 2306.7585
124 2306.7585
125 2306.7585
126 2306.6885
127 2306.6885
128 2306.6887
129 2306.6885
130 2306.6885
131 2306.6885
132 2306.6885
133 2306.6885
134 2306.6887
135 2306.5833
