Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1e6fd9b1-b15f-4707-b14d-638c8dda49b1
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 3115.6445
1 3115.3816
2 3115.3816
3 3115.4312
4 3115.3445
5 3115.3086
6 3115.1499
7 3115.0786
8 3115.0789
9 3115.0789
10 3114.7625
11 3114.6853
12 3114.6853
13 3114.6487
14 3114.6487
15 3114.5427
16 3114.5427
17 3114.5427
18 3114.6545
19 3114.8977
20 3114.8469
21 3114.8467
22 3114.8467
23 3114.8467
24 3114.7961
25 3114.9275
26 3114.9275
27 3115.0437
28 3115.0437
29 3114.8738
30 3114.8738
31 3114.7937
32 3114.7937
33 3114.6914
34 3114.6914
35 3114.6914
36 3114.6914
37 3114.5933
38 3114.5601
39 3114.5002
40 3114.5002
41 3114.5002
42 3114.3918
43 3114.3918
44 3114.2502
45 3114.2502
46 3114.2502
47 3114.2046
48 3114.2046
49 3114.0452
50 3114.0452
51 3114.0532
52 3113.9463
53 3114.1040
54 3113.9692
55 3113.6667
56 3113.5916
57 3113.4832
58 3113.4119
59 3113.4875
60 3113.3828
61 3113.3828
62 3113.3828
63 3113.3325
64 3113.2297
65 3113.3132
66 3113.3833
67 3113.3567
68 3113.1187
69 3113.1187
70 3113.1187
71 3113.0322
72 3112.8391
73 3113.1125
74 3112.8613
75 3112.8987
76 3112.8486
77 3112.6091
78 3112.6091
79 3112.6091
80 3112.6245
81 3112.5942
82 3112.5457
83 3112.3198
84 3112.3105
85 3112.3916
86 3112.3916
87 3112.3916
88 3112.3132
89 3112.3132
90 3112.3132
91 3112.2314
92 3112.2314
93 3112.1086
94 3111.9839
95 3111.9836
96 3111.8240
97 3111.5039
98 3111.1458
99 3111.3044
100 3111.3044
101 3111.3044
102 3111.3044
103 3111.3044
104 3111.2183
105 3111.0740
106 3111.2175
107 3111.2173
108 3111.0491
109 3110.9126
110 3110.9194
111 3110.9194
112 3110.9197
113 3110.8364
114 3110.7510
115 3110.7510
116 3110.7512
117 3110.7510
118 3110.6191
119 3110.4836
120 3110.3875
121 3110.3872
122 3110.3167
123 3110.2749
124 3110.2749
125 3110.1599
126 3110.0547
127 3109.9250
128 3109.7913
129 3109.7891
130 3109.6377
131 3109.6377
132 3109.6377
133 3109.6313
134 3109.5825
135 3109.4807
136 3109.2300
137 3109.4731
138 3109.5339
139 3109.5339
140 3109.4802
141 3109.4802
142 3109.4146
143 3109.4146
144 3109.3428
145 3109.2566
146 3109.2566
147 3109.3804
148 3109.3804
149 3109.4961
150 3109.3772
151 3109.3667
152 3109.3667
153 3109.3669
154 3109.2009
155 3109.0293
156 3109.0291
157 3109.1562
158 3108.9541
159 3108.8982
160 3108.8982
161 3108.8335
162 3108.5500
163 3108.1238
164 3107.9204
