Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
86355a09-266d-4a87-8803-c167a7e4b8e7
Namespace(alpha=0.96, alpha_vr=0.7500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5221.1348
1 4665.4707
2 4465.0996
3 4367.9009
4 4300.4712
5 4263.0459
6 4236.3345
7 4210.2783
8 4196.4336
9 4184.0166
10 4170.3291
11 4159.6626
12 4151.9219
13 4138.9727
14 4137.7192
15 4127.3228
16 4119.7041
17 4114.8462
18 4108.7705
19 4099.0679
20 4103.6045
21 4095.4619
22 4088.0459
23 4086.7798
24 4077.5940
25 4078.1606
26 4071.4368
27 4065.2822
28 4060.9988
29 4059.9785
30 4055.7178
31 4048.1216
32 4046.4700
33 4042.7551
34 4036.8418
35 4033.6321
36 4028.5752
37 4029.3132
38 4024.7061
39 4023.9407
40 4018.3357
41 4017.5239
42 4020.5715
43 4017.3689
44 4013.8845
45 4014.0583
46 4013.9712
47 4006.6912
48 4007.1277
49 3998.7957
50 3997.5476
51 3995.5352
52 3993.9419
53 3993.1206
54 3997.5779
55 3997.7134
56 3996.8064
57 3995.0498
58 3989.2368
59 3991.0129
60 3993.8508
61 3990.1528
62 3990.0737
63 3990.0898
64 3990.0637
65 3983.8350
66 3983.5505
67 3982.5488
68 3978.9353
69 3979.4604
70 3981.1567
71 3977.8572
72 3975.8733
73 3978.7366
74 3980.4482
75 3978.4749
76 3977.4639
77 3977.5913
78 3976.4302
79 3974.3413
80 3973.9346
81 3972.1990
82 3974.3718
83 3970.5466
84 3971.4348
85 3974.1511
86 3972.0642
87 3972.7549
88 3969.0591
89 3970.6338
90 3970.6809
91 3970.0405
92 3972.7480
93 3973.7031
94 3970.2922
95 3972.1643
96 3968.8787
97 3967.4880
98 3967.5808
99 3967.5574
100 3971.3145
101 3969.1060
102 3968.8423
103 3970.6843
104 3969.8364
105 3970.4856
106 3971.1860
107 3970.8220
108 3970.8804
109 3968.8833
110 3967.5349
111 3968.0239
112 3967.2825
113 3968.0144
114 3969.3433
115 3969.9280
116 3967.2041
117 3968.1846
118 3967.1584
119 3964.9944
120 3967.2468
121 3966.0916
122 3964.2441
123 3964.2754
124 3963.6655
125 3963.7915
126 3963.7725
127 3962.6741
128 3965.7456
129 3963.8091
130 3964.5569
131 3963.3804
132 3962.5449
133 3961.0527
134 3961.0383
135 3960.6284
136 3962.4968
137 3962.7126
138 3962.5698
139 3961.5366
140 3961.8359
141 3963.9111
142 3961.7698
143 3960.8831
144 3961.2375
145 3962.7117
146 3963.0251
147 3962.4702
148 3960.5874
149 3959.8408
150 3960.3728
151 3959.6978
152 3959.0813
153 3960.0972
154 3959.4333
155 3957.9365
156 3958.1877
157 3960.6970
158 3960.9556
159 3960.6912
160 3958.9326
161 3958.3169
162 3957.4163
163 3958.0386
164 3958.9587
165 3958.0417
166 3956.9131
167 3955.8015
168 3955.9517
169 3956.3345
170 3955.1768
171 3957.0923
172 3957.3687
173 3957.0662
174 3957.6069
175 3957.9348
176 3957.9629
177 3956.6235
178 3956.7678
179 3956.4749
180 3955.7061
181 3952.5938
182 3953.5195
183 3953.6758
184 3954.1848
185 3952.9746
186 3952.8411
187 3953.6602
188 3954.3831
189 3953.7217
190 3952.9216
191 3953.0979
192 3952.5090
193 3953.4988
194 3955.5852
195 3954.1785
196 3954.4351
197 3953.7776
198 3953.7859
199 3954.1350
200 3953.7083
201 3952.7295
202 3952.1213
203 3953.8384
204 3953.8936
205 3953.9844
206 3952.9363
207 3952.7266
208 3953.4519
209 3954.7190
210 3954.6006
211 3954.4292
212 3953.4675
213 3954.5017
214 3955.5449
215 3953.9958
216 3955.8149
217 3955.6228
218 3954.2551
219 3954.7656
220 3955.9734
221 3955.7336
222 3954.7883
223 3954.3694
224 3954.4985
225 3954.3538
226 3954.5200
227 3954.2151
228 3953.5039
229 3952.1826
230 3951.0681
231 3951.0430
232 3950.6365
233 3950.2395
234 3949.9333
235 3949.6831
236 3949.1436
237 3949.1599
238 3949.3984
239 3950.2419
240 3949.7229
241 3948.8625
242 3950.1470
243 3950.6201
244 3950.5364
245 3950.3945
246 3950.5977
247 3950.2188
248 3950.1389
249 3949.8945
250 3951.3159
251 3951.6934
252 3951.8579
253 3951.5662
254 3951.6287
255 3951.0789
256 3949.8569
257 3949.4233
258 3949.0916
259 3949.2446
260 3949.2358
261 3948.8342
262 3948.4290
263 3947.7524
264 3948.2864
265 3947.9136
266 3947.9731
267 3949.0500
268 3950.9497
269 3951.0020
270 3948.7266
271 3948.8430
272 3948.9463
273 3950.1296
274 3949.7390
275 3949.4165
276 3949.6633
277 3949.8584
278 3948.4324
279 3947.9644
280 3947.8333
281 3947.2810
282 3947.0847
283 3946.8762
284 3946.4373
285 3947.0752
286 3945.9768
287 3946.4512
288 3945.2510
289 3946.6843
290 3945.8748
291 3948.8562
292 3946.9380
293 3946.4626
294 3947.4253
295 3947.1897
296 3946.7290
297 3947.4744
298 3947.4141
299 3947.1272
300 3946.2915
301 3946.3105
302 3946.1165
303 3944.7229
304 3945.9153
305 3945.5359
306 3947.5461
307 3947.4197
308 3946.7107
309 3946.7136
310 3946.1421
311 3945.7727
312 3945.5901
313 3945.8389
314 3945.4038
315 3945.6479
316 3945.7446
317 3945.3904
318 3946.0525
319 3946.5774
320 3944.9509
321 3945.0156
322 3945.5049
323 3945.8669
324 3945.9258
325 3944.9282
326 3945.4482
327 3945.5842
328 3945.6855
329 3944.7861
330 3946.0413
331 3946.2322
332 3946.8616
333 3945.2041
334 3945.4478
335 3944.0371
336 3943.8313
337 3944.6348
338 3944.8179
339 3943.5164
340 3943.3323
341 3943.1255
342 3943.2078
343 3943.9712
344 3943.8311
345 3943.4165
346 3943.6533
347 3943.4287
348 3942.6736
349 3942.8232
350 3943.1111
351 3943.7649
352 3944.0286
353 3944.9114
354 3945.2661
355 3945.3176
356 3944.3345
357 3944.3430
358 3943.8289
359 3943.8801
360 3944.0564
361 3944.4363
362 3944.1370
363 3944.0903
364 3944.3110
365 3944.4016
366 3944.3569
367 3943.2966
368 3944.0095
369 3944.3147
370 3944.1187
371 3942.9790
372 3942.6982
373 3943.1187
374 3943.2676
375 3942.5576
376 3942.7673
377 3942.7053
378 3942.6868
379 3942.8296
380 3943.1912
381 3943.3113
382 3943.2268
383 3943.3506
384 3943.2542
385 3943.3909
386 3942.1001
387 3942.4578
388 3942.7559
389 3942.9773
390 3942.7490
391 3942.8745
392 3943.0234
393 3943.0393
394 3942.9504
395 3943.2505
396 3943.4150
397 3943.8567
398 3943.8821
399 3943.9810
400 3943.9412
401 3943.9971
402 3942.4922
403 3941.3533
404 3941.3730
405 3941.5032
406 3941.1052
407 3941.2039
408 3940.9087
409 3940.7141
410 3940.7297
411 3940.9541
412 3941.2458
413 3941.3335
414 3940.5957
415 3940.7593
416 3941.7388
417 3941.6570
418 3942.4578
419 3942.3816
420 3942.2715
421 3942.0435
422 3941.9426
423 3941.6926
424 3941.8506
425 3941.5676
426 3941.5889
427 3941.8904
428 3941.9443
429 3941.2771
430 3941.3921
431 3941.1653
432 3941.3760
433 3941.4348
434 3943.0286
435 3942.9453
436 3943.3635
437 3943.2988
438 3942.9180
439 3941.9563
440 3941.6428
441 3941.3984
442 3941.3003
443 3942.2268
444 3942.4199
445 3942.2793
446 3942.4824
447 3942.1853
448 3942.3708
449 3942.2363
450 3941.8879
451 3941.7004
452 3940.6902
453 3940.7095
454 3940.6792
455 3941.6780
456 3941.4519
457 3941.2676
458 3941.3215
459 3941.5784
460 3942.2019
461 3942.2468
462 3941.9907
463 3941.8901
464 3941.4680
465 3941.5217
466 3941.3596
467 3941.3606
468 3941.3245
469 3941.4336
470 3941.7202
471 3941.8325
472 3942.0352
473 3942.1062
474 3943.1226
475 3943.1069
476 3943.0488
477 3942.7778
478 3942.7385
479 3944.5518
480 3944.1777
481 3942.7637
482 3943.2720
483 3944.6003
484 3944.7556
485 3944.7695
486 3944.9229
487 3944.9993
488 3944.5579
489 3944.5789
490 3944.6265
491 3944.5271
492 3944.7227
493 3944.5073
494 3944.5063
495 3943.8032
496 3943.6746
497 3944.0862
498 3944.1230
499 3944.2087
500 3944.3813
501 3944.3853
502 3943.9968
503 3943.8906
504 3943.7925
505 3943.5454
506 3943.5691
507 3943.4556
508 3943.2749
509 3943.4705
510 3943.6179
511 3943.6758
512 3943.7080
513 3943.7468
514 3943.7000
515 3944.0347
516 3944.0042
517 3943.9180
518 3943.8879
519 3944.0771
520 3944.4045
521 3944.1567
522 3944.0347
523 3944.2505
524 3942.0215
525 3941.7847
526 3942.3943
527 3942.6528
528 3942.5249
529 3942.4971
530 3942.6077
531 3942.7109
532 3942.8350
533 3942.7556
534 3942.8088
535 3942.8167
536 3942.8528
537 3942.8958
538 3942.8550
539 3942.6926
540 3942.8201
541 3942.6709
542 3942.7085
543 3942.2124
544 3942.2307
545 3942.3037
546 3942.1104
547 3942.0486
548 3941.9011
549 3941.8845
550 3941.8826
551 3940.8862
552 3940.7966
553 3940.6133
554 3940.5750
555 3940.6426
556 3940.8418
557 3941.3928
558 3941.5139
559 3942.8542
560 3944.0366
561 3943.4722
562 3943.6375
563 3943.2874
564 3943.6858
565 3943.5378
566 3943.2834
567 3943.5769
568 3943.5239
569 3943.5547
570 3943.6553
571 3943.6030
572 3943.6907
573 3943.7341
574 3943.6575
575 3943.5754
576 3943.4456
577 3943.6040
578 3943.4641
579 3943.4631
580 3943.3545
581 3943.6311
582 3943.6924
583 3943.8472
584 3943.6560
585 3943.5244
586 3943.7288
587 3943.7878
588 3943.7710
589 3943.2749
590 3943.5427
591 3943.1763
592 3943.2119
593 3943.0583
594 3942.9272
595 3942.5911
596 3942.4597
