Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3aa2a80c-cd63-4eca-b7b4-43a6f9d21f1f
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 5186.6387
1 4729.1958
2 4518.1787
3 4408.0674
4 4334.8896
5 4287.6841
6 4255.8340
7 4232.8955
8 4213.4912
9 4188.9351
10 4180.0645
11 4166.8691
12 4156.8438
13 4143.8535
14 4134.4604
15 4129.4468
16 4129.5444
17 4121.4683
18 4116.7944
19 4111.5396
20 4105.4873
21 4103.7153
22 4095.5293
23 4094.3274
24 4085.4644
25 4086.7800
26 4081.7527
27 4072.7690
28 4072.0894
29 4068.6309
30 4066.6521
31 4059.0149
32 4055.0969
33 4049.0681
34 4052.8604
35 4052.2561
36 4039.2156
37 4041.4106
38 4037.1924
39 4033.0674
40 4037.5225
41 4033.2693
42 4031.6692
43 4019.4912
44 4015.4734
45 4016.8733
46 4012.1450
47 4008.9509
48 4003.1536
49 4005.5625
50 3996.0591
51 4002.5918
52 3996.4253
53 3995.8596
54 3997.5552
55 3993.4158
56 3992.8843
57 3992.0244
58 3985.9231
59 3984.9944
60 3980.9509
61 3985.5803
62 3983.5015
63 3982.9595
64 3978.4775
65 3980.1938
66 3979.3662
67 3975.8276
68 3977.4314
69 3977.2942
70 3973.8293
71 3971.7712
72 3972.5691
73 3968.9692
74 3973.9072
75 3976.7637
76 3973.4949
77 3972.1345
78 3974.4634
79 3974.5510
80 3975.5588
81 3973.8105
82 3972.7947
83 3968.9839
84 3968.9490
85 3968.0327
86 3968.3064
87 3969.7112
88 3970.0034
89 3968.1394
90 3968.2334
91 3969.7605
92 3966.0332
93 3967.7935
94 3966.5405
95 3966.9336
96 3966.2214
97 3967.2349
98 3965.2358
99 3964.6968
100 3965.2534
101 3964.6948
102 3965.0449
103 3964.4546
104 3966.0083
105 3964.2402
106 3964.0120
107 3962.6184
108 3962.4890
109 3961.4553
110 3961.5032
111 3962.4900
112 3961.6509
113 3960.6565
114 3960.3367
115 3960.1824
116 3962.1753
117 3962.2397
118 3961.0366
119 3959.5837
120 3958.0779
121 3960.2852
122 3959.1985
123 3958.4734
124 3959.7415
125 3961.1597
126 3959.9324
127 3960.3706
128 3959.4824
129 3959.8005
130 3959.8022
131 3962.8599
132 3962.5408
133 3962.8345
134 3959.5920
135 3959.9656
136 3958.8853
137 3957.5364
138 3957.7739
139 3959.0718
140 3958.2229
141 3957.8142
142 3957.8860
143 3957.7334
144 3954.6362
145 3957.3997
146 3956.7185
147 3956.9604
148 3955.8613
149 3955.6970
150 3954.3418
151 3954.3792
152 3954.5188
153 3954.5754
154 3955.7917
155 3954.4592
156 3954.3931
157 3954.6484
158 3954.8542
159 3954.1265
160 3953.4106
161 3954.3579
162 3952.9202
163 3952.9143
164 3953.5850
165 3953.7014
166 3953.6626
167 3952.2339
168 3952.0667
169 3952.3345
170 3952.8184
171 3953.5027
172 3953.6252
173 3953.5525
174 3951.7500
175 3951.5767
176 3951.5771
177 3951.1055
178 3952.4290
179 3952.2192
180 3952.3079
181 3952.1707
182 3952.3542
183 3952.3201
184 3952.7827
185 3952.4958
186 3952.5857
187 3953.2424
188 3953.5259
189 3951.8701
190 3952.0100
191 3951.5337
192 3952.4536
193 3952.3250
194 3952.1240
195 3953.3826
196 3952.6011
197 3952.3843
198 3951.9717
199 3950.9392
200 3952.3494
201 3950.4221
202 3950.9331
203 3951.7705
204 3951.5974
205 3951.0154
206 3951.5322
207 3952.0671
208 3952.1687
209 3952.4399
210 3951.7004
211 3951.6309
212 3952.5122
213 3952.2671
214 3949.7100
215 3949.7732
216 3950.9944
217 3950.3538
218 3949.9216
219 3949.6968
220 3950.1931
221 3949.4402
222 3950.9963
223 3949.0857
224 3949.7029
225 3950.6807
226 3950.4644
227 3951.0693
228 3950.9011
229 3948.5474
230 3948.0876
231 3948.6172
232 3948.4067
233 3947.6174
234 3950.0496
235 3949.7678
236 3949.1160
237 3947.6653
238 3948.2295
239 3948.0657
240 3948.2844
241 3947.9414
242 3947.8074
243 3947.6963
244 3947.3669
245 3946.5498
246 3946.2761
247 3945.9873
248 3945.8157
249 3945.8728
250 3945.6848
251 3945.3799
252 3946.9597
253 3946.9141
254 3947.0583
255 3947.2163
256 3947.1223
257 3946.8804
258 3947.7139
259 3947.7710
260 3947.6917
261 3947.8369
262 3947.5576
263 3947.4492
264 3947.3647
265 3947.1931
266 3947.4985
267 3947.6733
268 3947.6658
269 3948.1792
270 3948.1743
271 3946.9109
272 3947.3799
273 3947.5713
274 3947.3508
275 3947.0898
276 3947.1404
277 3947.4106
278 3947.4658
279 3946.3926
280 3946.7766
281 3945.4680
282 3945.4353
283 3947.2781
284 3947.2778
285 3947.2629
286 3946.9407
287 3946.7441
288 3946.7527
289 3947.0369
290 3946.0735
291 3945.9790
292 3945.6941
293 3945.6421
294 3945.4614
295 3945.5188
296 3944.6350
297 3944.9673
298 3944.9673
299 3944.9031
300 3944.9785
301 3944.9834
302 3944.7910
303 3944.5532
304 3944.4636
305 3944.2014
306 3943.9419
307 3943.9075
308 3943.7168
309 3943.7935
310 3943.7527
311 3944.5312
312 3944.3850
313 3944.0425
314 3944.5088
315 3944.2256
316 3943.6130
317 3943.6709
318 3943.7092
319 3943.4636
320 3945.0312
321 3944.1458
322 3943.7471
323 3943.5950
324 3943.6094
325 3943.5239
326 3943.6223
327 3943.8484
328 3943.8235
329 3943.5984
330 3943.6309
331 3943.9595
332 3944.0586
333 3943.8088
334 3943.7041
335 3943.6931
336 3943.3926
337 3943.1763
338 3943.1777
339 3943.6809
340 3943.1848
341 3943.0967
342 3943.1050
343 3943.0723
344 3943.3647
345 3943.1914
346 3943.1729
347 3943.2432
348 3943.2273
349 3943.2983
350 3943.7009
351 3943.6113
352 3943.5159
353 3943.6106
354 3943.6790
355 3943.4292
356 3943.4375
357 3943.4463
358 3943.8315
359 3943.5854
360 3945.4734
361 3945.5422
362 3945.4807
363 3945.0798
364 3945.3506
365 3944.5298
366 3944.4998
367 3944.6082
