Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
3c69ec1d-6905-4518-92ce-8825c549191f
Namespace(alpha=0.96, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2393.7522
1 2313.1794
2 2247.0032
3 2203.3479
4 2166.9353
5 2135.8098
6 2107.7725
7 2091.4382
8 2071.4910
9 2055.6240
10 2039.3575
11 2030.3923
12 2017.4415
13 2010.0381
14 2002.9197
15 1993.2999
16 1989.9646
17 1981.0558
18 1975.8573
19 1971.2163
20 1969.9244
21 1961.1211
22 1958.9160
23 1955.8983
24 1952.6019
25 1949.9650
26 1948.7078
27 1943.5498
28 1943.5293
29 1940.0490
30 1938.3740
31 1937.2183
32 1934.6014
33 1930.6514
34 1932.5786
35 1929.7289
36 1929.5065
37 1926.8154
38 1928.2500
39 1921.8219
40 1923.2219
41 1922.0730
42 1921.8710
43 1921.9302
44 1921.7914
45 1918.4111
46 1917.0457
47 1918.6888
48 1921.1938
49 1919.6533
50 1918.1426
51 1912.7705
52 1915.3624
53 1912.8525
54 1914.0781
55 1913.4272
56 1912.8656
57 1915.1763
58 1913.6212
59 1909.4733
60 1912.5499
61 1911.7427
62 1912.5563
63 1915.6833
64 1912.4489
65 1914.6045
66 1914.0266
67 1911.6382
68 1913.7009
69 1916.1793
70 1916.4961
71 1917.8120
72 1917.8701
73 1916.7471
74 1917.7538
75 1918.9937
76 1917.8243
77 1917.9575
78 1915.4862
79 1918.5629
80 1919.3439
81 1919.1688
82 1919.7352
83 1916.9778
84 1917.8381
85 1920.3809
86 1921.6818
87 1921.0277
88 1922.7438
89 1924.0137
90 1924.0914
91 1923.4220
92 1924.8844
93 1927.2683
94 1926.8038
95 1925.9532
96 1928.1915
97 1926.9073
98 1932.2969
99 1931.8506
100 1931.0031
101 1928.5874
102 1931.3094
103 1932.0330
104 1931.5160
105 1930.3982
106 1933.8716
107 1933.4576
108 1931.2349
109 1935.2550
110 1936.2402
111 1934.6357
112 1941.0002
113 1943.4783
114 1940.8159
115 1938.4750
116 1938.1707
117 1941.0034
118 1939.4939
119 1940.9403
120 1943.5033
121 1945.9371
122 1944.4972
123 1947.6429
124 1947.6211
125 1947.6670
126 1948.9528
127 1954.0951
128 1949.5295
129 1952.7882
130 1951.8179
131 1952.1039
132 1951.7380
133 1955.0284
134 1952.7826
135 1953.0168
136 1954.1682
137 1955.5720
138 1958.6105
139 1958.1051
140 1958.4025
141 1959.9127
142 1958.3422
143 1961.5094
144 1962.1622
145 1961.6854
146 1963.0251
147 1963.7863
148 1965.2562
149 1965.4640
150 1966.1543
151 1965.6917
152 1965.4313
153 1966.2440
154 1965.3344
155 1968.3538
