Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
cf3b1e0b-bccf-4427-8ea2-664e7b5a8bec
Namespace(alpha=0.15000000000000002, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7525.3320
1 7040.8862
2 6640.2676
3 6275.0483
4 5963.8340
5 5735.5532
6 5515.6807
7 5346.8208
8 5213.5747
9 5090.9185
10 5005.5898
11 4921.2964
12 4860.0342
13 4796.0063
14 4757.9385
15 4710.5493
16 4666.5479
17 4638.6245
18 4606.2607
19 4587.3384
20 4574.0352
21 4558.4565
22 4539.6479
23 4533.3428
24 4515.9507
25 4501.6045
26 4497.4053
27 4483.8989
28 4476.9556
29 4468.6899
30 4466.3574
31 4444.1348
32 4443.4189
33 4446.3037
34 4433.9966
35 4421.8325
36 4423.7271
37 4420.8647
38 4405.8354
39 4402.9829
40 4402.6543
41 4410.2690
42 4404.9766
43 4394.4985
44 4399.5439
45 4385.3730
46 4386.9463
47 4387.1426
48 4387.9209
49 4384.2544
50 4383.4805
51 4395.7871
52 4385.1694
53 4377.7964
54 4371.0889
55 4377.1592
56 4368.6025
57 4376.2275
58 4376.2402
59 4366.4990
60 4366.9946
61 4354.5137
62 4359.2622
63 4357.8071
64 4353.4453
65 4349.8154
66 4355.6377
67 4352.5386
68 4350.6943
69 4347.6714
70 4342.4902
71 4337.6694
72 4334.5078
73 4342.2988
74 4345.1826
75 4326.5479
76 4333.6016
77 4330.1934
78 4326.4795
79 4331.2515
80 4340.4546
81 4335.2261
82 4329.3418
83 4325.7188
84 4324.4683
85 4328.2153
86 4327.9209
87 4326.1694
88 4333.7446
89 4336.7710
90 4329.0942
91 4321.8535
92 4330.7715
93 4327.7480
94 4333.8613
95 4329.9312
96 4327.5977
97 4319.5586
98 4327.2305
99 4316.9922
100 4321.6113
101 4309.6763
102 4309.9160
103 4304.6421
104 4305.6230
105 4309.3101
106 4307.0303
107 4303.5200
108 4302.3921
109 4307.0508
110 4309.5200
111 4304.3594
112 4293.9526
113 4301.1055
114 4304.4736
115 4295.4272
116 4298.5669
117 4301.2314
118 4294.9058
119 4295.2749
120 4299.5781
121 4298.6206
122 4305.9404
123 4298.6519
124 4296.6436
125 4296.8281
126 4295.7300
127 4288.8989
128 4280.5454
129 4281.2612
130 4288.4775
131 4291.6016
132 4286.2002
133 4281.7861
134 4287.2197
135 4289.0674
136 4280.5625
137 4275.3984
138 4283.1162
139 4285.1025
140 4280.0503
141 4276.5674
142 4291.8481
143 4281.6318
144 4283.0747
145 4282.2832
146 4286.1113
147 4283.1089
148 4275.4102
149 4277.2705
150 4280.5449
151 4273.9565
152 4267.3657
153 4264.6831
154 4267.7422
155 4265.2764
156 4276.6514
157 4274.6626
158 4273.5000
159 4275.4663
160 4278.1343
161 4279.2930
162 4278.6709
163 4275.4434
164 4272.9473
165 4278.3755
166 4268.0005
167 4266.5850
168 4266.7002
169 4255.3994
170 4251.0742
171 4259.2876
172 4260.5225
173 4254.3247
174 4251.8135
175 4249.6069
176 4241.4590
177 4235.6436
178 4236.6680
179 4237.8857
180 4245.8438
181 4247.3315
182 4245.6973
183 4245.0815
184 4248.6396
185 4252.1597
186 4250.4229
187 4245.3003
188 4236.8926
189 4231.8862
190 4234.9712
191 4233.0083
192 4229.5342
193 4224.9731
194 4228.3833
195 4233.5479
196 4230.9668
197 4228.0796
198 4228.9707
199 4235.2842
200 4238.1182
201 4236.7642
202 4234.2544
203 4237.4878
204 4238.3721
205 4240.6104
206 4238.0923
207 4235.3369
208 4231.1333
209 4229.2324
210 4230.0747
211 4228.8418
212 4233.3789
213 4239.3477
214 4237.6118
215 4229.9336
216 4223.0171
217 4220.7378
218 4213.2896
219 4215.6304
220 4216.2773
221 4214.9434
222 4219.7549
223 4213.1675
224 4216.4795
225 4218.4336
226 4220.4795
227 4220.7114
228 4222.1182
229 4219.8726
230 4219.1323
231 4218.2729
232 4217.9692
233 4214.2319
234 4213.7520
235 4210.9966
236 4211.3745
237 4210.6660
238 4209.0576
239 4205.5952
240 4198.9927
241 4193.9717
242 4192.0908
243 4196.9062
244 4198.9502
245 4197.9805
246 4193.0225
247 4194.9507
248 4193.7007
249 4194.3779
250 4190.8521
251 4190.4761
252 4183.3691
253 4187.0229
254 4185.6592
255 4184.4351
256 4186.1919
257 4187.6084
258 4185.8823
259 4182.7896
260 4181.4775
261 4180.1113
262 4180.2490
263 4185.4985
264 4185.9570
265 4186.9927
266 4189.0312
267 4189.2710
