Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
afc260d1-0303-429f-8786-7d073b9df72f
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-500-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 5191.3540
1 4610.6489
2 4386.4468
3 4290.3867
4 4229.1572
5 4194.1016
6 4172.3413
7 4148.5293
8 4137.9131
9 4127.8145
10 4120.4277
11 4117.8706
12 4107.3037
13 4101.5898
14 4091.5464
15 4089.1672
16 4078.4155
17 4080.1475
18 4076.0515
19 4072.7605
20 4068.4521
21 4064.0288
22 4059.9128
23 4065.8958
24 4062.8242
25 4058.1619
26 4052.9229
27 4051.1465
28 4053.2439
29 4047.6748
30 4044.5835
31 4045.7346
32 4041.5552
33 4038.7544
34 4035.3813
35 4038.3152
36 4035.4631
37 4031.4907
38 4035.3955
39 4029.0786
40 4028.4109
41 4029.1404
42 4025.1035
43 4023.5879
44 4013.7632
45 4009.1235
46 4018.7983
47 4015.7217
48 4015.5444
49 4016.4766
50 4012.7334
51 4011.4915
52 4009.8528
53 4009.6716
54 4004.1819
55 4004.2466
56 4001.4399
57 4000.1702
58 4006.4221
59 3994.6453
60 3999.2336
61 3997.3171
62 3996.2539
63 3997.6677
64 3999.3457
65 3993.5374
66 3990.0007
67 3993.5898
68 3996.3267
69 3988.8682
70 3990.2993
71 3986.7461
72 3988.9958
73 3987.4612
74 3984.2690
75 3987.1680
76 3990.9578
77 3982.5930
78 3982.3394
79 3985.3425
80 3981.8164
81 3984.1980
82 3985.1960
83 3984.3425
84 3977.9023
85 3979.0134
86 3976.8220
87 3976.5784
88 3976.1292
89 3978.0342
90 3979.6619
91 3976.7683
92 3977.4038
93 3976.8655
94 3973.9402
95 3974.2905
96 3974.6294
97 3976.1685
98 3973.2783
99 3970.9189
100 3970.7937
101 3971.9387
102 3973.2683
103 3973.8132
104 3970.9448
105 3968.3386
106 3972.2163
107 3970.9607
108 3969.9292
109 3968.5183
110 3971.2310
111 3971.2292
112 3970.5571
113 3969.5706
114 3967.5051
115 3966.3198
116 3971.0710
117 3969.4646
118 3970.4502
119 3969.9221
120 3971.4946
121 3969.8486
122 3969.8464
123 3968.1726
124 3966.9668
125 3964.3308
126 3966.5283
127 3967.3748
128 3965.7856
129 3963.1694
130 3965.7432
131 3965.4629
132 3965.4087
133 3964.9907
134 3965.4119
135 3963.2161
136 3962.9875
137 3962.5310
138 3963.0032
139 3961.0503
140 3963.0032
141 3960.8462
