Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
ade92524-1284-47ed-aa6a-76482144c5d5
Namespace(alpha=0.1, alpha_vr=0.1, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.46)
0 2138.8586
1 2138.7925
2 2138.7925
3 2138.7925
4 2138.7925
5 2138.7925
6 2138.7349
7 2138.7349
8 2138.7737
9 2138.8323
10 2138.8323
11 2138.8323
12 2138.7180
13 2138.7180
14 2138.6697
15 2138.6697
16 2138.6697
17 2138.6697
18 2138.6697
19 2138.6697
20 2138.6697
21 2138.6697
22 2138.6697
23 2138.8113
24 2138.8113
25 2138.8113
26 2138.5908
27 2138.5908
28 2138.5908
29 2138.5457
30 2138.4417
31 2138.4417
32 2138.4417
33 2138.4417
34 2138.4417
35 2138.3848
36 2138.3848
37 2138.3848
38 2138.3848
39 2138.2053
40 2138.2053
41 2138.2053
42 2138.2053
43 2138.1475
44 2138.1475
45 2138.0994
46 2138.0994
47 2138.0994
48 2138.0994
49 2138.0994
50 2138.0994
51 2138.0994
52 2138.0994
53 2138.0510
54 2137.8999
55 2137.8999
56 2137.8999
57 2137.8999
58 2137.8999
59 2137.8516
60 2137.8040
61 2137.8040
62 2137.8040
63 2137.8040
64 2137.8040
65 2137.7466
66 2137.7466
67 2137.7832
68 2137.7832
69 2137.7832
70 2137.7832
71 2137.7832
72 2137.7371
73 2137.7371
74 2137.7371
75 2137.7371
76 2137.7371
77 2137.6814
78 2137.6814
79 2137.6328
80 2137.6328
81 2137.6328
82 2137.6328
83 2137.6328
84 2137.6331
85 2137.6328
86 2137.6328
87 2137.6328
88 2137.5669
89 2137.5669
90 2137.5669
91 2137.6245
92 2137.6245
93 2137.5764
94 2137.6445
95 2137.4858
96 2137.4858
97 2137.4858
98 2137.6938
99 2137.6938
100 2137.6938
101 2137.6938
102 2137.6938
103 2137.6267
104 2137.6267
105 2137.6655
106 2137.6655
107 2137.6089
108 2137.6089
109 2137.6089
110 2137.6089
111 2137.5618
112 2137.5618
113 2137.5618
114 2137.5144
115 2137.4578
116 2137.4578
117 2137.4578
118 2137.4578
119 2137.3159
120 2137.3162
121 2137.2688
122 2137.2688
123 2137.2688
124 2137.2102
125 2137.2102
126 2137.2102
127 2137.2102
128 2137.2102
129 2137.2102
130 2137.2102
131 2137.2102
132 2137.2102
133 2137.2102
134 2137.2102
135 2137.1523
136 2137.1448
137 2137.1448
138 2137.1448
139 2137.1448
140 2137.1448
141 2137.1448
142 2137.1448
143 2137.0977
144 2137.0977
145 2137.0977
146 2137.0977
147 2137.0977
148 2137.0977
149 2137.0977
150 2137.0977
151 2137.0977
152 2137.0977
153 2137.0977
154 2137.0493
155 2137.0493
156 2137.0059
157 2137.0542
158 2137.0542
159 2137.0542
160 2137.0542
161 2137.0542
162 2137.0542
163 2137.0542
164 2137.0542
165 2137.0542
166 2137.0542
167 2136.9407
168 2136.9407
169 2136.9407
170 2136.9407
171 2136.9407
172 2136.9407
173 2136.9407
174 2136.9407
175 2136.9407
176 2136.9407
177 2136.9407
178 2136.9407
179 2136.9407
180 2136.9407
181 2136.9407
182 2136.9407
183 2136.9407
184 2136.9407
185 2136.9407
186 2137.0166
187 2137.1392
188 2137.1392
189 2137.1392
190 2137.1392
191 2137.1392
192 2137.1392
193 2137.1392
194 2137.1392
195 2137.1392
196 2137.0918
197 2137.0918
198 2137.0342
199 2137.0342
200 2137.0342
201 2137.0342
202 2136.9302
203 2137.0198
204 2137.0198
205 2137.0198
206 2137.0198
207 2137.0198
208 2137.0198
209 2137.0198
210 2136.9717
211 2136.9717
212 2136.9717
213 2136.9719
214 2136.7903
215 2136.7903
216 2136.7903
217 2136.7419
218 2136.7419
219 2136.7419
220 2136.7419
221 2136.6748
222 2136.7603
223 2136.7603
224 2136.7129
225 2136.7129
226 2136.7129
227 2136.7122
228 2136.7122
229 2136.7122
230 2136.7119
231 2136.7122
232 2136.7122
233 2136.6541
234 2136.6543
235 2136.6541
236 2136.6543
237 2136.6543
238 2136.6543
239 2136.6543
240 2136.6543
241 2136.6541
242 2136.6541
243 2136.6543
244 2136.6543
245 2136.6541
246 2136.6543
247 2136.6541
248 2136.5879
249 2136.5879
250 2136.5879
251 2136.5405
252 2136.4744
253 2136.4260
254 2136.4260
255 2136.2329
256 2136.2329
257 2136.1846
258 2136.1846
259 2136.1846
260 2136.1846
261 2136.1292
262 2136.0735
263 2136.0735
264 2136.0735
265 2136.0735
266 2136.0732
267 2136.1624
268 2136.1624
269 2136.1624
270 2136.1624
271 2136.1624
272 2136.1624
273 2136.1562
274 2136.1562
275 2136.5159
276 2136.6934
277 2136.6934
278 2136.6934
279 2136.6934
280 2136.6934
281 2136.6934
282 2136.6934
283 2136.6934
284 2136.6934
285 2136.6934
286 2136.6934
287 2136.6460
288 2136.6460
289 2136.6460
290 2136.6460
291 2136.6460
292 2136.5989
293 2136.5989
294 2136.5989
295 2136.5989
296 2136.5989
297 2136.5801
298 2136.5801
299 2136.5801
300 2136.5222
301 2136.5222
302 2136.4553
303 2136.5298
304 2136.5298
305 2136.5298
306 2136.5310
307 2136.5308
308 2136.5308
309 2136.5310
310 2136.4836
311 2136.3247
312 2136.3247
313 2136.3247
314 2136.3247
315 2136.3247
316 2136.3247
317 2136.3247
318 2136.3247
319 2136.3247
320 2136.3247
321 2136.3247
322 2136.2678
323 2136.2678
324 2136.2678
325 2136.2678
326 2136.2678
327 2136.2639
328 2136.2639
329 2136.2639
330 2136.2639
331 2136.2639
332 2136.3364
333 2136.3364
334 2136.3364
335 2136.0212
336 2136.0212
337 2136.0212
338 2136.0212
339 2136.0212
340 2136.0212
341 2136.0212
342 2136.0212
343 2136.0212
344 2136.0212
345 2136.0212
346 2135.9634
347 2135.9634
348 2135.9634
349 2135.9634
350 2136.0315
351 2136.0315
352 2136.0315
353 2136.0315
354 2136.1973
355 2136.1973
356 2136.1973
357 2136.1973
358 2136.1404
359 2136.1982
360 2136.1982
361 2136.1982
362 2136.1982
363 2136.1519
364 2136.1519
365 2136.1519
366 2136.1519
367 2136.1519
368 2136.0864
369 2136.0864
370 2136.0393
371 2136.0393
372 2136.0393
373 2136.0393
374 2135.8640
375 2135.8640
376 2135.8640
377 2135.8640
378 2135.8640
379 2135.8640
380 2135.8640
381 2135.9214
382 2135.9214
383 2135.7585
384 2135.7585
385 2136.1575
386 2136.2144
387 2136.1667
388 2136.1667
389 2135.9175
390 2135.9175
391 2135.9175
392 2135.9175
393 2135.6873
394 2135.6294
395 2135.5081
396 2135.5081
397 2135.5081
398 2135.5186
399 2135.5186
400 2135.5784
401 2135.5784
402 2135.5784
403 2135.5784
404 2135.5784
405 2135.5786
406 2135.5784
407 2135.6467
408 2135.6743
409 2135.7043
410 2135.6562
411 2135.6562
412 2135.6562
413 2135.6562
414 2135.6562
415 2135.6562
416 2135.6562
417 2135.6562
418 2135.6562
419 2135.5984
420 2135.5984
421 2135.5984
422 2135.5984
423 2135.5417
424 2135.5417
425 2135.4744
426 2135.4744
427 2135.4744
428 2135.3994
429 2135.3992
430 2135.2527
431 2135.2061
432 2135.2061
433 2135.2061
434 2135.2061
435 2135.2061
436 2135.2061
437 2135.2061
438 2135.2061
439 2135.2061
440 2135.2061
441 2135.1128
442 2135.1128
443 2135.1128
444 2135.1128
445 2135.1128
446 2135.1128
447 2135.1128
448 2135.1128
449 2135.1128
450 2135.1128
451 2135.1128
452 2135.1128
453 2135.0635
454 2135.0635
455 2135.0635
456 2135.0635
457 2135.0164
458 2135.0164
459 2135.0164
460 2134.9600
461 2134.9600
462 2134.6733
463 2134.6733
464 2134.6736
465 2134.6733
466 2134.6736
467 2134.6733
468 2134.6157
469 2134.6157
470 2134.6157
471 2134.6157
472 2134.6841
473 2134.6838
474 2134.6838
475 2134.6841
476 2134.6841
477 2134.6838
478 2134.6841
479 2134.6841
480 2134.6841
481 2134.5632
482 2134.5632
483 2134.5159
484 2134.5159
485 2134.5159
486 2134.5159
487 2134.5159
488 2134.5159
489 2134.5159
490 2134.5159
491 2134.5159
492 2134.4580
493 2134.4580
494 2134.4580
495 2134.3442
496 2134.3442
497 2134.3442
498 2134.3442
499 2134.3442
500 2134.3442
501 2134.3442
502 2134.3442
503 2134.3442
504 2134.3442
505 2134.2969
506 2134.2969
507 2134.2400
508 2134.2400
509 2134.1833
510 2134.1357
511 2134.1357
512 2134.1357
513 2134.1357
514 2134.1357
515 2134.1357
516 2134.0686
517 2134.0686
518 2134.0686
519 2134.0107
520 2134.0107
521 2134.0107
522 2134.0107
523 2134.0107
524 2134.0107
525 2134.0107
526 2134.0107
527 2134.0107
528 2133.8972
529 2133.8972
530 2133.8972
531 2133.8887
532 2133.8887
533 2133.8887
534 2133.8887
535 2133.8887
536 2133.9456
537 2133.9456
538 2133.9456
539 2133.9456
540 2133.9929
541 2133.9929
542 2133.9929
543 2134.0317
544 2134.0317
545 2134.0317
546 2134.0317
547 2133.9844
548 2133.9844
549 2133.9170
550 2133.9170
551 2133.9170
552 2133.9170
553 2133.8601
554 2133.8601
555 2133.8601
556 2133.8601
557 2133.8601
558 2133.7139
559 2133.6655
560 2133.6655
561 2133.6655
562 2133.6655
563 2133.6655
564 2133.6653
565 2133.6655
566 2133.6655
567 2133.6655
568 2133.6653
569 2133.5972
570 2133.5972
571 2133.5972
572 2133.5972
573 2133.5972
574 2133.5972
575 2133.5972
576 2133.5972
577 2133.5972
578 2133.7041
579 2133.7041
580 2133.7041
581 2133.7041
582 2133.7041
583 2133.7041
584 2133.7041
585 2133.7610
586 2133.7610
587 2133.7610
588 2133.7610
589 2133.8293
