Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
82c8e09e-7442-4444-857d-d27c34a72823
Namespace(alpha=0.96, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_thr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.26)
0 5001.8242
1 4618.5762
2 4454.9902
3 4363.4478
4 4309.3843
5 4268.7720
6 4247.3340
7 4226.3506
8 4205.6533
9 4192.9531
10 4182.1553
11 4170.2246
12 4165.2700
13 4160.0786
14 4145.7939
15 4142.3569
16 4134.5225
17 4133.8091
18 4124.3921
19 4116.6245
20 4118.9854
21 4114.8501
22 4107.1138
23 4102.8242
24 4094.8965
25 4093.1365
26 4086.8230
27 4087.0762
28 4086.0188
29 4082.2661
30 4078.1267
31 4073.7751
32 4071.5408
33 4073.4104
34 4067.9404
35 4064.3335
36 4058.4971
37 4060.5320
38 4056.9565
39 4057.6738
40 4048.8965
41 4045.5117
42 4046.4792
43 4039.7886
44 4042.5664
45 4040.1794
46 4035.6506
47 4031.7180
48 4028.9146
49 4025.9460
50 4026.2739
51 4025.8962
52 4024.0764
53 4023.3652
54 4022.7341
55 4015.7874
56 4015.7644
57 4011.8311
58 4007.1326
59 4005.9702
60 4000.8271
61 4003.9778
62 3998.3159
63 3996.1995
64 4000.0967
65 3995.1606
66 3995.2385
67 3995.3826
68 3992.9971
69 3990.3140
70 3988.4097
71 3984.9707
72 3982.0454
73 3981.4177
74 3982.4260
75 3981.3381
76 3981.9189
77 3980.2217
78 3977.6475
79 3977.4521
80 3971.7336
81 3973.1382
82 3973.4753
83 3973.0078
84 3967.4221
85 3969.0593
86 3967.8821
87 3968.7571
88 3970.0725
89 3968.1838
90 3969.3408
91 3966.2380
92 3965.0132
93 3966.3960
94 3964.9805
95 3960.0947
96 3959.3206
97 3960.7646
98 3959.7939
99 3959.1062
100 3959.1631
101 3958.3594
102 3957.7085
103 3960.1143
104 3959.8706
105 3958.8213
106 3956.5469
107 3957.0784
108 3956.1616
109 3957.6602
110 3957.0261
111 3955.2043
112 3956.8479
113 3954.4634
114 3954.7283
115 3955.2275
116 3955.1536
117 3952.7971
118 3951.5449
119 3950.0591
120 3947.6550
121 3950.9490
122 3952.4783
123 3949.3213
124 3951.5964
125 3950.6255
126 3951.2275
127 3951.1196
128 3952.2996
129 3950.6328
130 3951.1814
131 3951.0352
132 3949.8931
133 3950.1147
134 3950.0056
135 3947.3848
136 3947.9463
137 3946.3569
138 3946.2961
139 3947.5229
140 3947.2170
141 3948.9993
142 3949.0825
143 3948.4226
144 3947.8147
145 3945.0176
146 3944.3931
147 3946.0256
148 3945.9258
149 3945.7881
150 3947.1125
151 3946.5090
152 3947.5554
153 3946.4014
154 3946.5154
155 3947.0757
156 3945.6323
157 3947.0400
158 3946.4331
159 3946.5920
160 3946.0007
161 3946.9150
162 3947.0769
163 3946.5273
164 3944.7385
165 3944.5940
166 3944.0798
167 3943.7588
168 3944.4624
169 3943.8513
170 3943.4570
171 3944.3113
172 3942.0610
173 3942.5916
174 3942.8896
175 3941.7080
176 3942.1455
177 3943.1382
178 3942.1794
179 3943.6277
180 3943.3730
181 3943.5305
182 3942.7874
183 3943.0012
184 3942.9695
185 3943.1914
186 3942.4026
187 3943.0176
188 3943.1997
189 3944.0708
190 3944.1099
191 3944.1877
192 3944.1921
193 3944.1599
194 3943.3188
195 3943.5249
196 3943.9202
197 3943.6143
198 3942.8442
199 3942.6704
200 3942.6511
201 3942.8274
202 3944.8909
203 3943.7397
204 3943.6030
205 3943.7788
206 3944.0264
207 3944.4456
208 3943.7126
209 3942.8347
210 3942.6641
211 3942.5098
212 3941.8572
213 3942.0886
214 3942.1477
215 3943.1211
216 3942.2407
217 3942.1704
218 3942.4463
219 3942.5242
220 3943.0933
221 3942.3909
222 3943.2231
223 3943.5713
224 3943.4775
225 3944.1360
226 3943.2852
227 3943.4805
228 3942.8813
229 3942.6038
230 3941.7759
231 3940.8110
232 3940.5764
233 3941.0447
234 3941.1799
235 3941.2910
236 3940.9302
237 3941.5847
238 3941.2544
239 3941.2292
240 3940.7869
241 3940.9038
242 3940.8413
243 3940.6858
244 3940.5298
245 3940.5745
246 3940.9319
247 3940.4353
248 3940.4458
249 3940.5759
250 3940.3882
251 3940.4819
252 3941.5959
253 3941.4780
254 3941.1885
255 3941.4546
256 3941.5422
257 3941.2026
258 3941.9233
259 3940.6831
260 3940.9099
261 3940.5359
262 3940.8855
263 3940.7139
264 3940.8123
265 3940.6082
266 3939.9375
267 3939.7427
268 3939.7527
269 3940.0649
270 3939.8420
271 3940.9204
272 3941.4761
273 3941.7981
274 3941.9897
275 3942.1187
276 3942.3059
277 3942.2803
278 3942.0684
279 3941.9700
280 3942.0532
281 3941.8228
282 3942.0037
283 3942.1145
284 3942.2107
285 3942.5186
286 3942.6418
287 3943.7947
288 3943.8064
