Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b521c281-daa0-4b4c-b1d4-fd97b4a5a6d7
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.060000000000000005)
0 4589.6694
1 4589.3555
2 4589.7168
3 4589.3765
4 4589.3965
5 4589.2480
6 4588.8335
7 4588.7305
8 4588.6914
9 4588.7280
10 4588.6719
11 4588.5747
12 4588.5747
13 4588.4756
14 4588.5654
15 4588.5835
16 4588.9106
17 4588.5020
18 4588.3062
19 4588.1538
20 4588.1538
21 4587.8657
22 4587.1934
23 4587.1934
24 4587.0430
25 4586.5898
26 4586.7188
27 4586.5059
28 4586.2939
29 4586.6089
30 4586.3511
31 4585.4629
32 4585.1816
33 4585.1411
34 4585.0347
35 4584.7363
36 4584.1401
37 4584.0566
38 4583.7329
39 4583.2954
40 4582.7241
41 4581.9126
42 4581.8130
43 4581.6235
44 4581.4731
45 4581.4570
46 4581.3286
47 4580.7427
48 4580.7427
49 4580.6123
50 4580.3530
51 4580.2598
52 4580.1650
53 4580.1118
54 4579.4370
55 4579.4370
56 4579.2769
57 4579.1152
58 4579.0693
59 4579.2095
60 4579.2095
61 4578.6470
62 4578.6157
63 4578.8423
64 4578.6416
65 4578.6416
66 4578.4492
67 4578.4170
68 4578.5483
69 4578.2661
70 4577.8833
71 4577.8833
72 4578.0874
73 4578.1743
74 4577.5850
75 4577.0205
76 4576.8438
77 4576.8442
78 4576.7104
79 4576.5215
80 4576.9253
81 4576.9253
82 4576.8540
83 4576.9263
84 4576.5562
85 4576.3071
86 4576.1455
87 4576.0391
88 4576.0391
89 4575.9751
90 4575.8735
91 4575.5293
92 4575.6626
93 4575.5366
94 4575.3779
95 4575.2661
96 4575.3184
97 4575.3413
98 4575.3413
99 4575.0283
100 4574.6089
101 4574.5000
102 4574.3662
103 4574.3013
104 4574.1172
105 4573.9336
106 4573.9751
107 4573.9751
108 4573.7461
109 4573.7461
110 4573.3809
111 4573.5723
112 4573.4907
113 4573.2217
114 4573.4912
115 4573.3662
116 4573.4243
117 4573.4546
118 4573.4556
119 4573.4678
120 4573.2617
121 4573.0449
122 4572.9800
123 4572.9663
124 4572.9082
125 4572.8315
126 4571.9473
127 4571.7144
128 4571.6465
129 4571.4258
130 4571.2480
131 4571.1987
132 4571.1987
133 4570.9482
134 4570.9165
135 4570.5410
136 4570.2153
137 4570.1763
138 4569.9639
139 4570.0566
140 4570.0581
141 4569.8838
142 4570.0229
143 4569.8770
144 4569.7402
145 4569.5098
146 4569.5503
147 4569.4331
148 4569.3325
149 4569.3325
150 4568.8291
151 4568.6572
152 4568.7979
153 4568.8110
154 4569.1670
155 4568.9697
156 4568.8418
157 4569.4258
158 4569.3252
159 4569.2021
160 4569.3931
161 4569.3931
162 4569.2358
163 4568.9937
164 4568.6743
165 4568.6743
166 4568.6143
167 4568.2524
168 4568.2549
169 4568.2822
170 4568.2310
171 4568.8027
172 4568.4805
173 4568.0439
174 4568.0439
175 4567.9497
176 4568.5767
177 4568.5767
178 4568.4580
179 4568.0503
180 4567.8530
181 4567.6294
182 4567.4639
183 4567.2920
184 4567.2983
185 4567.0254
186 4566.9829
187 4566.5190
188 4566.5190
189 4566.1934
190 4566.1782
191 4565.6641
192 4565.1421
193 4564.9878
194 4564.7788
195 4564.5737
196 4564.5732
197 4564.2876
198 4564.2559
199 4564.2559
200 4564.3545
201 4564.0254
202 4563.7700
203 4563.4204
204 4562.7944
205 4562.8110
206 4562.6841
207 4562.5498
208 4562.4658
209 4562.3047
210 4561.9810
211 4561.9810
212 4561.9810
213 4561.6958
214 4561.5635
215 4561.5635
216 4561.3320
217 4561.2261
218 4560.9668
219 4560.9185
220 4560.9185
221 4560.6914
222 4560.4600
223 4560.4727
224 4560.6025
225 4560.2520
226 4559.5117
227 4559.3672
228 4559.4985
229 4559.4888
230 4559.2476
231 4559.2158
232 4559.2046
233 4559.1201
234 4559.0400
235 4559.1748
236 4559.1177
237 4558.8145
238 4558.5894
239 4558.4741
240 4558.3330
241 4558.2344
242 4558.0435
243 4557.8638
244 4557.6274
245 4557.4868
246 4557.5483
247 4557.7041
248 4557.5493
249 4557.4678
250 4556.9111
251 4556.3535
252 4555.8696
253 4555.8696
254 4555.6958
255 4555.6987
256 4555.2510
257 4555.5479
258 4555.3628
259 4554.8643
260 4554.5225
261 4554.3760
262 4554.1953
263 4553.3540
264 4553.0894
265 4552.4165
266 4552.1514
267 4552.0044
268 4551.2656
269 4551.2656
270 4551.6406
271 4551.7476
272 4551.4829
273 4551.0767
274 4550.7568
275 4550.7568
276 4550.8022
277 4550.7139
278 4550.4185
279 4550.2075
280 4549.6841
281 4549.1504
282 4549.2002
283 4549.1997
284 4549.0962
285 4548.6001
286 4548.5034
287 4548.5034
288 4548.5034
289 4548.5034
290 4548.5542
291 4548.5195
292 4548.3901
293 4547.9712
294 4547.7227
295 4547.3804
296 4547.3291
297 4547.1064
298 4547.0684
299 4547.0688
300 4547.4565
301 4547.6377
302 4547.5742
303 4547.5308
304 4547.4712
305 4547.3975
306 4546.4692
307 4546.3838
308 4546.2671
309 4545.8911
310 4545.8042
311 4545.7275
312 4545.8081
313 4545.3027
314 4545.2832
315 4545.2397
316 4545.0713
317 4544.8862
318 4545.0728
319 4544.8799
320 4544.8799
321 4544.8804
322 4545.2246
323 4545.2246
324 4545.0938
325 4545.0918
326 4544.7754
327 4544.6182
328 4544.5410
329 4544.5410
330 4544.8242
331 4545.1460
332 4545.0703
333 4545.0386
334 4544.7773
335 4544.6519
336 4544.8052
337 4544.8862
338 4544.8862
339 4544.6221
340 4544.5400
341 4544.2207
342 4543.7988
343 4543.6250
344 4543.3198
345 4543.3198
346 4543.2290
347 4543.2290
348 4542.7568
349 4542.3140
350 4542.2920
351 4542.1748
352 4542.1748
353 4542.0615
354 4542.0615
355 4542.0181
356 4541.9863
357 4541.9482
358 4541.9175
359 4541.8208
360 4541.7510
361 4541.9404
362 4541.1147
363 4540.9243
364 4540.5625
365 4540.4668
366 4540.2476
367 4540.0317
368 4539.8955
369 4539.4565
370 4539.5063
371 4539.5063
372 4539.4858
373 4539.6128
374 4539.5503
375 4539.5503
376 4539.2500
377 4539.2065
378 4539.2065
379 4539.0024
380 4538.9160
381 4538.7676
382 4538.4844
383 4538.2329
384 4538.1699
385 4538.1963
386 4538.0771
387 4538.0298
388 4538.0298
389 4537.7627
390 4537.6328
391 4537.5493
392 4537.5498
393 4537.4624
394 4537.4097
395 4537.5791
396 4537.2793
397 4536.7246
398 4536.7246
399 4536.4678
400 4536.2896
401 4536.2778
402 4536.0488
403 4536.0488
404 4536.1450
405 4535.7139
406 4535.7246
407 4536.1240
408 4535.9443
409 4535.8765
410 4535.6382
411 4535.3931
412 4535.2759
413 4534.9624
414 4534.2324
415 4534.2817
416 4534.2817
417 4534.2153
418 4534.1919
419 4534.2368
420 4533.8384
421 4533.3271
422 4533.2256
423 4533.2554
424 4533.0752
425 4532.8970
426 4532.7114
427 4532.6685
428 4532.6519
429 4532.5747
430 4532.4175
431 4532.6157
432 4532.4082
433 4532.2876
434 4532.2876
435 4532.2876
436 4532.2876
437 4532.3232
438 4532.3232
439 4532.1377
440 4532.0000
441 4531.9263
442 4532.2622
443 4532.0791
444 4531.4189
445 4531.4189
446 4531.7051
447 4531.8940
448 4531.6108
449 4531.3276
450 4530.9854
451 4531.2354
452 4530.9551
453 4529.8838
454 4529.6821
455 4529.9722
456 4529.7705
457 4529.6504
458 4529.4033
459 4529.0659
460 4528.9917
461 4529.1460
462 4528.7739
463 4528.5571
464 4528.7339
465 4528.4243
466 4528.0825
467 4528.1626
468 4528.3926
469 4528.2168
470 4528.1592
471 4527.9399
472 4527.9399
473 4527.5557
474 4527.4360
475 4527.6982
476 4527.1079
477 4527.0347
478 4527.0347
479 4527.0347
480 4526.8989
481 4526.8486
482 4526.4551
483 4526.6226
484 4526.5742
485 4526.5532
486 4526.4302
487 4526.2305
488 4525.7339
489 4525.6465
490 4525.4292
491 4525.7271
492 4525.9077
493 4526.0771
494 4525.9551
495 4525.9551
496 4526.2402
497 4526.3765
498 4526.3447
499 4526.2949
500 4526.2949
501 4526.1646
502 4525.8145
503 4525.8140
504 4525.7393
505 4525.5728
506 4525.1396
507 4524.6978
508 4524.5112
509 4524.4946
510 4524.0322
511 4523.8804
512 4523.8809
513 4523.5767
514 4523.3794
515 4523.2397
516 4523.0542
517 4522.8091
518 4522.6147
519 4522.4194
520 4522.4141
521 4522.4141
522 4522.4141
523 4522.4141
524 4522.3569
525 4522.2666
526 4522.3442
527 4522.0767
528 4522.2314
529 4522.0361
530 4521.5669
531 4521.4678
532 4521.3613
533 4521.1768
534 4521.2183
535 4521.0894
536 4520.8252
537 4520.5869
538 4519.9023
539 4519.6191
540 4519.4131
541 4519.1851
542 4519.0562
543 4518.7871
544 4518.4697
545 4518.3403
546 4518.0317
547 4518.0317
548 4518.0000
549 4517.6108
550 4517.4502
551 4517.2383
552 4517.1069
553 4516.8623
554 4516.8296
555 4516.7256
556 4516.2285
557 4515.9707
558 4515.7910
559 4516.0474
560 4516.0474
561 4515.7368
562 4515.6782
563 4515.5400
564 4515.3354
565 4515.1899
566 4515.1489
567 4514.8867
568 4514.4229
569 4514.4229
570 4514.2534
571 4513.8779
572 4513.7178
573 4513.4185
574 4513.4185
575 4513.4185
576 4513.2358
577 4513.0688
578 4512.8745
579 4512.7373
580 4512.7368
581 4512.4570
582 4512.1523
583 4512.0366
584 4511.7065
585 4511.6748
586 4511.3296
587 4511.2080
588 4511.2964
589 4511.1636
590 4510.8208
591 4510.7021
592 4510.8428
593 4510.1631
594 4510.0552
595 4510.0269
596 4509.8325
597 4509.8765
598 4510.1611
599 4510.0498
600 4509.8984
601 4509.6172
602 4509.5088
603 4509.5088
604 4509.2998
605 4509.0137
606 4509.0137
607 4509.0474
608 4508.9312
609 4509.1997
610 4509.1367
611 4509.6382
612 4509.4478
613 4509.1577
614 4509.1104
615 4509.1104
616 4509.0371
617 4508.8799
618 4508.9580
619 4508.9580
620 4508.7007
621 4508.5806
622 4508.1567
623 4507.7563
624 4507.7563
625 4507.5942
626 4507.3735
627 4506.6724
628 4506.6724
629 4506.6025
630 4506.3535
631 4506.3203
632 4506.1558
633 4506.1558
634 4506.1558
635 4505.7607
636 4505.0771
637 4504.8521
638 4504.6465
639 4504.4595
640 4504.4048
641 4504.6440
642 4504.6045
643 4504.5000
644 4504.4067
645 4504.2241
646 4504.3799
647 4504.6152
648 4504.6582
649 4504.6582
650 4504.6582
651 4504.5376
652 4504.3989
653 4504.5781
654 4504.4282
655 4504.1318
656 4503.9639
657 4503.9639
658 4503.6128
659 4503.6128
660 4503.5112
661 4503.4287
662 4503.3413
663 4503.3657
664 4503.2344
665 4502.9556
666 4503.0747
667 4503.0747
668 4503.0122
669 4502.7100
670 4502.2686
671 4502.1328
672 4502.1328
673 4501.8916
674 4501.8008
675 4501.3501
676 4501.1460
677 4501.0688
678 4500.9297
679 4500.9800
680 4500.8433
681 4501.0640
682 4501.1597
683 4500.8755
684 4500.8755
685 4500.8755
686 4500.5703
687 4500.5703
688 4500.5342
689 4500.3892
690 4500.1919
691 4499.8887
692 4499.8574
693 4499.4712
694 4499.3564
695 4499.0190
696 4498.8218
697 4498.8262
698 4498.6738
699 4498.6055
700 4498.4482
701 4498.3613
702 4498.2651
703 4498.1880
704 4498.1445
705 4497.7222
706 4497.4502
707 4497.5132
708 4497.4189
709 4497.3076
710 4497.1543
711 4497.1543
712 4497.1548
713 4496.9443
714 4497.1514
715 4497.1504
716 4497.1924
717 4497.0522
718 4496.4810
719 4496.0801
720 4495.9282
721 4495.9360
722 4495.8755
723 4495.8374
724 4495.9287
725 4495.9111
726 4495.8193
727 4495.8193
728 4495.8193
729 4495.7539
730 4495.3721
731 4495.3789
732 4495.1240
733 4495.1240
734 4494.7329
735 4494.7056
736 4494.7671
737 4494.5513
738 4494.3984
739 4494.2100
740 4493.7363
741 4493.5161
742 4493.5161
743 4493.4614
744 4493.1279
745 4492.8979
746 4493.4502
747 4493.1641
748 4492.9595
749 4492.5366
750 4492.1021
751 4492.7485
752 4492.7480
753 4493.0542
754 4492.8530
755 4492.6333
756 4492.2725
757 4492.2300
758 4491.9458
759 4491.5132
760 4491.4941
761 4491.4941
762 4491.4941
763 4491.5151
764 4491.3838
765 4491.2471
766 4491.2471
767 4491.2891
768 4491.6914
769 4491.5923
770 4491.7949
771 4491.7139
772 4491.6177
773 4491.6177
774 4491.4414
775 4491.2891
776 4491.0566
777 4491.2300
778 4491.0308
779 4491.0000
780 4491.0000
781 4490.8203
782 4491.0513
783 4490.8887
784 4490.9692
785 4490.9199
786 4490.7314
787 4490.6997
788 4490.6997
789 4490.6289
790 4490.4634
791 4490.4014
792 4490.4478
793 4490.4482
794 4489.9312
795 4489.7617
796 4489.7188
797 4489.5439
798 4489.5225
799 4489.6279
800 4489.1431
801 4489.1055
802 4489.4395
803 4489.3506
804 4489.5107
805 4489.4399
806 4489.4087
807 4489.3760
808 4489.2407
809 4489.2407
810 4489.0190
811 4489.0190
812 4489.1685
813 4488.9043
814 4488.6514
815 4488.4497
816 4488.5122
817 4488.2676
818 4488.5435
819 4488.2192
820 4487.9463
821 4487.4326
822 4487.3896
823 4486.4473
824 4486.7568
825 4486.5708
826 4486.6128
827 4486.5005
828 4486.5005
829 4486.4590
830 4486.4590
831 4486.2476
832 4486.2476
833 4486.2476
834 4486.1440
835 4485.6909
836 4485.5278
837 4485.3188
838 4485.1396
839 4484.8120
840 4484.7129
841 4484.6489
842 4484.5322
843 4484.1934
844 4483.8589
845 4483.9375
846 4483.9878
847 4484.3135
848 4484.0220
849 4484.0205
850 4483.8267
851 4483.5552
852 4483.0840
853 4482.8735
854 4482.7754
855 4482.7427
856 4482.5649
857 4482.3848
858 4482.1016
859 4482.0488
860 4482.0850
861 4482.0796
862 4482.4663
863 4482.3267
864 4482.1055
865 4482.1055
866 4481.9546
867 4482.2153
868 4482.2642
869 4482.0850
870 4481.7212
871 4481.4707
872 4481.6084
873 4481.6084
874 4481.4248
875 4481.0664
876 4481.2456
877 4481.0137
878 4480.9697
879 4480.8823
880 4480.3774
881 4480.1724
882 4480.2637
883 4480.2637
884 4480.1299
885 4480.0312
886 4479.8911
887 4479.8911
888 4479.6543
889 4479.5010
890 4479.0664
891 4478.4209
892 4478.4209
893 4478.4209
894 4478.6353
895 4478.4536
896 4478.1494
897 4478.0361
898 4478.0361
899 4477.6489
900 4477.3872
901 4476.9746
902 4477.1733
903 4476.8545
904 4476.7173
905 4476.5444
906 4476.0806
907 4476.1655
908 4476.1143
909 4476.0757
910 4476.0757
911 4476.1206
912 4475.9683
913 4475.9302
914 4475.7178
915 4475.5581
916 4475.2446
917 4475.2446
918 4474.9883
919 4475.2119
920 4474.7866
921 4474.7871
922 4474.8555
923 4474.5874
924 4474.0884
925 4473.9868
926 4474.0029
927 4473.8682
928 4473.8682
929 4473.8359
930 4473.5547
931 4473.3647
932 4473.0864
933 4473.1196
934 4473.2627
935 4473.1152
936 4472.7754
937 4472.3496
938 4472.3496
939 4472.1797
940 4472.0981
941 4471.9800
942 4472.0801
943 4471.8882
944 4471.8882
945 4471.8003
946 4471.7593
947 4471.4473
948 4471.3315
949 4471.2554
950 4471.2231
951 4471.1094
952 4471.1089
953 4470.8652
954 4470.8857
955 4470.9160
956 4470.9165
957 4470.5737
958 4470.6216
959 4470.2456
960 4470.5264
961 4470.5264
962 4470.3667
963 4470.1118
964 4469.9995
965 4469.8770
966 4469.8081
967 4469.8901
968 4469.6475
969 4469.6475
970 4469.5586
971 4469.5586
972 4469.4106
973 4469.1265
974 4469.0063
975 4468.7119
976 4468.4722
977 4468.4204
978 4468.0732
979 4467.8994
980 4467.6533
981 4468.0737
982 4468.1924
983 4467.8354
984 4467.5938
985 4467.5176
986 4467.4297
987 4467.7983
988 4467.7563
989 4467.7563
990 4467.6748
991 4467.4004
992 4467.2998
993 4467.5537
994 4467.4399
995 4467.5054
996 4467.6030
997 4467.5459
998 4467.2876
999 4467.2876
1000 4467.1304
1001 4467.1304
1002 4466.6914
1003 4466.6304
1004 4466.5757
1005 4466.5757
1006 4466.2168
1007 4466.0625
1008 4465.8228
1009 4465.4888
1010 4465.2705
1011 4464.8926
1012 4464.5264
1013 4463.7432
1014 4463.6187
1015 4463.5312
1016 4463.4946
1017 4463.6743
1018 4463.4907
1019 4463.1758
1020 4462.9771
1021 4462.9771
1022 4462.6919
1023 4462.8325
1024 4462.5059
1025 4462.2065
1026 4462.0557
1027 4461.9204
1028 4461.8394
1029 4463.0244
1030 4462.8135
1031 4462.6279
1032 4462.3838
1033 4462.5391
1034 4461.9697
1035 4461.7417
1036 4461.3950
1037 4461.5601
1038 4461.4009
1039 4461.5645
1040 4460.8706
1041 4460.7788
1042 4460.7788
1043 4460.2305
1044 4460.0815
1045 4459.8838
1046 4460.0630
1047 4459.9287
1048 4459.6411
1049 4459.4521
1050 4459.3643
1051 4458.6494
1052 4458.6367
1053 4458.4971
1054 4458.3047
1055 4458.4243
1056 4458.6265
1057 4458.5220
1058 4458.2236
1059 4458.1523
1060 4458.1206
1061 4458.1060
1062 4457.7480
1063 4457.1489
1064 4457.0015
1065 4456.8867
1066 4456.8867
1067 4456.8867
1068 4456.6978
1069 4456.9966
1070 4456.7500
1071 4456.6011
1072 4456.0186
1073 4455.6758
1074 4455.4863
1075 4455.2686
1076 4455.1836
1077 4455.0264
1078 4454.4614
1079 4454.6133
1080 4454.3950
1081 4454.2178
1082 4454.0732
1083 4453.4712
1084 4453.3320
1085 4453.2778
1086 4453.1362
1087 4452.9526
1088 4453.0098
1089 4452.7847
1090 4452.8291
1091 4452.8535
1092 4452.8091
1093 4452.7510
1094 4452.3877
1095 4452.1729
1096 4452.0586
1097 4452.0034
1098 4451.7500
1099 4451.7500
1100 4451.6367
1101 4451.3159
1102 4451.2173
1103 4451.2173
1104 4450.6055
1105 4450.4546
1106 4450.4507
1107 4450.1621
1108 4449.8667
1109 4449.6216
1110 4449.3359
1111 4449.0107
1112 4448.9180
1113 4448.9180
1114 4448.9185
1115 4449.4585
1116 4449.3574
1117 4449.2202
1118 4449.1147
1119 4449.3418
1120 4449.6890
1121 4449.6069
1122 4449.6069
1123 4449.6069
1124 4449.0273
1125 4449.0273
1126 4449.0273
1127 4448.5225
1128 4448.4141
1129 4448.4141
1130 4448.5884
1131 4448.4414
1132 4448.5132
1133 4447.9263
1134 4447.3037
1135 4446.9961
1136 4446.5796
1137 4446.0957
1138 4446.2300
1139 4446.0918
1140 4446.0918
1141 4445.8311
1142 4445.6313
1143 4445.6313
1144 4445.8252
1145 4445.8252
1146 4445.8247
1147 4445.9863
1148 4445.8936
1149 4445.7012
1150 4445.4824
1151 4445.1841
1152 4445.1255
1153 4444.9702
1154 4444.9702
1155 4444.8164
1156 4444.6841
1157 4444.2222
1158 4444.2983
1159 4444.2983
1160 4444.0425
1161 4443.9160
1162 4443.9556
1163 4443.8857
1164 4443.6548
1165 4443.5156
1166 4443.5156
1167 4443.4692
1168 4443.1899
1169 4443.2437
1170 4443.1519
1171 4442.9038
1172 4442.5923
1173 4442.3008
1174 4442.9741
1175 4442.8052
1176 4442.7974
1177 4442.7974
1178 4442.7310
1179 4442.6235
1180 4442.5293
1181 4442.0640
1182 4442.1777
1183 4442.1035
1184 4442.1284
1185 4441.8813
1186 4441.6494
1187 4441.5356
1188 4441.3755
1189 4441.0137
1190 4440.7749
1191 4440.6655
1192 4440.6655
1193 4441.1421
1194 4440.9097
1195 4441.3179
1196 4441.0410
1197 4441.0415
1198 4441.0513
1199 4441.0503
1200 4441.0503
1201 4440.9624
1202 4440.5400
1203 4440.4385
1204 4440.3965
1205 4440.6982
1206 4440.3130
1207 4440.2622
1208 4440.2207
1209 4439.8291
1210 4439.6934
1211 4439.3389
1212 4439.2290
1213 4439.2188
1214 4439.2261
1215 4439.0371
1216 4439.0371
1217 4438.8281
1218 4438.5073
1219 4438.5073
1220 4438.2676
1221 4438.0439
1222 4437.8950
1223 4437.9868
1224 4437.4287
1225 4437.6895
1226 4437.3687
1227 4437.4702
1228 4437.3442
1229 4437.2212
1230 4437.2212
1231 4436.9233
1232 4436.9233
1233 4437.0254
1234 4437.0571
1235 4437.0659
1236 4436.9985
1237 4436.5234
1238 4436.5234
1239 4436.5234
1240 4436.3696
1241 4435.9941
1242 4435.8706
1243 4435.7520
1244 4435.6523
1245 4435.3218
1246 4435.3218
1247 4435.0869
1248 4434.9033
1249 4434.5137
1250 4434.2505
1251 4434.1416
1252 4434.1079
1253 4434.0425
1254 4434.3516
1255 4434.3755
1256 4434.5044
1257 4434.5049
1258 4434.3682
1259 4434.0771
1260 4434.0400
1261 4434.0400
1262 4434.0400
1263 4433.8125
1264 4433.8677
1265 4433.6782
1266 4433.0034
1267 4432.8130
1268 4432.6499
1269 4432.6138
1270 4432.0864
1271 4432.0298
1272 4431.7832
1273 4431.8052
1274 4431.6782
1275 4431.5654
1276 4431.4946
1277 4431.5142
