Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
470363de-7ba0-4258-82e3-c9cce4b9b241
Namespace(alpha=0.96, alpha_vr=1.0000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 121082.9375
1 73631.5234
2 66235.8438
3 129669.3906
4 73631.5312
5 69960.8047
6 73631.5234
7 55212.3359
8 109112.9219
9 73631.5234
10 45878.2109
11 49529.8789
12 84611.3750
13 73631.5312
14 58295.6523
15 117595.6484
16 73631.5234
17 50685.0586
18 73631.5234
19 100644.3594
20 73631.5312
21 46746.8164
22 60628.9922
23 73631.5312
24 45614.5000
25 45614.5000
26 45614.5000
27 45614.5000
28 45614.5000
29 45614.5000
30 45614.5000
31 45614.5000
32 45614.5000
33 45614.5000
34 45614.5000
35 45614.5000
36 45614.5000
37 45614.5000
38 45614.5000
39 45614.5000
40 45614.5000
41 45614.5000
42 45614.5000
43 45614.5000
44 45614.5000
45 45614.5000
46 45618.5977
47 45639.6602
48 45943.4375
49 50658.9258
50 90338.8203
51 73631.5312
52 53095.3633
53 100644.3672
54 73631.5234
55 46453.6992
56 57393.1406
57 73631.5234
58 50685.0586
59 73631.5234
60 100644.3672
61 73631.5234
62 47212.2109
63 64598.5000
64 73631.5312
65 47442.8711
66 67826.6797
67 73631.5234
68 51920.5234
69 96375.6719
70 73631.5312
71 49529.8789
72 84611.3750
73 73631.5234
74 58295.6523
75 117638.0312
76 73631.5312
77 50685.0586
78 73631.5234
79 100644.3672
80 73631.5312
81 46746.8164
82 60765.6641
83 73631.5312
84 45614.5000
85 45614.5000
86 45614.5000
87 45614.5000
88 45614.5000
89 45614.5000
90 45614.5000
91 45614.5000
92 45614.5000
93 45614.5000
94 45614.5000
95 45614.5000
96 45614.5000
97 45614.5000
98 45614.5000
99 45614.5000
100 45614.5000
101 45614.5000
102 45614.5000
103 45614.5000
104 45614.5000
105 45614.5000
106 45614.5000
107 45614.5000
108 45614.5000
109 45614.5000
110 45614.5000
111 45614.5000
112 45614.5000
113 45614.5000
114 45614.5000
115 45614.5000
116 45614.5000
117 45614.5000
118 45614.5000
119 45614.5000
120 45614.5000
121 45614.5000
122 45614.5000
123 45614.5000
124 45614.5000
125 45614.5000
126 45614.5000
127 45614.5000
128 45614.5000
129 45614.5000
130 45614.5000
131 45614.5000
132 45614.5000
133 45614.5000
134 45614.5000
135 45614.5000
136 45614.5000
137 45614.5000
138 45614.5000
139 45614.5000
140 45614.5000
141 45614.5000
142 45614.5000
143 45614.5000
144 45614.5000
145 45614.5000
146 45614.5000
147 45614.5000
148 45614.5000
149 45614.5000
150 45614.5000
151 45614.5000
152 45614.5000
153 45614.5000
154 45614.5000
155 45614.5000
156 45614.5000
157 45614.5000
158 45614.5000
159 45614.5000
160 45614.5000
161 45614.5000
162 45614.5000
163 45614.5000
164 45614.5000
165 45614.5000
166 45614.5000
167 45614.5000
168 45614.5000
169 45614.5000
170 45614.5000
171 45614.5000
172 45614.5000
173 45614.5000
174 45614.5000
175 45614.5000
176 45618.7734
177 45614.5000
178 45614.5000
179 45614.5000
180 45614.5000
181 45614.5000
182 45614.5000
183 45614.5000
184 45614.5000
185 45614.5000
186 45614.5000
187 45614.5000
188 45614.5000
189 45614.5000
190 45614.5000
191 45614.5000
192 45614.5000
193 45614.5000
194 45614.5000
195 45614.5000
196 45614.5000
197 45614.5000
198 45614.5000
199 45614.5000
200 45614.5000
201 45614.5000
202 45614.5000
203 45614.5000
204 45614.5000
205 45614.5000
206 45614.5000
207 45614.5000
208 45614.5000
209 45614.5000
210 45614.5000
211 45614.5000
212 45614.5000
213 45614.5000
214 45614.5000
215 45614.5000
216 45614.5000
217 45614.5000
218 45614.5000
219 45614.5000
220 45614.5000
221 45614.5000
222 45614.5000
223 45614.5000
224 45614.5000
225 45614.5000
226 45614.5000
227 45614.5000
228 45614.5000
229 45614.5000
230 45614.5000
231 45614.5000
232 45614.5000
233 45614.5000
234 45614.5000
235 45614.5000
236 45614.5000
237 45614.5000
238 45614.5000
239 45614.5000
240 45614.5000
241 45614.5000
242 45614.5000
243 45614.5000
244 45614.5000
245 45614.5000
246 45614.5000
247 45614.5000
248 45614.5000
249 45614.5000
250 45614.5000
251 45614.5000
252 45614.5000
253 45614.5000
254 45614.5000
255 45614.5000
256 45614.5000
257 45614.5000
258 45614.5000
259 45614.5000
260 45614.5000
261 45614.5000
262 45614.5000
263 45614.5000
264 45614.5000
265 45614.5000
266 45614.5000
267 45614.5000
268 45614.5000
269 45614.5000
270 45614.5000
271 45614.5000
272 45614.5000
273 45614.5000
274 45614.5000
275 45614.5000
276 45614.5000
277 45614.5000
278 45614.5000
279 45614.5000
280 45614.5000
281 45614.5000
282 45614.5000
283 45614.5000
284 45614.5000
285 45614.5000
286 45614.5000
287 45614.5000
288 45614.5000
289 45614.5000
290 45614.5000
291 45614.5000
292 45614.5000
293 45614.5000
294 45614.5000
295 45614.5000
296 45614.5000
297 45614.5000
298 45614.5000
299 45614.5000
300 45614.5000
301 45614.5000
302 45614.5000
303 45614.5000
304 45614.5000
305 45614.5000
306 45614.5000
307 45614.5000
308 45614.5000
309 45614.5000
310 45614.5000
311 45614.5000
312 45614.5000
313 45614.5000
314 45614.5000
315 45617.9180
316 45620.2266
317 45617.8438
318 45611.9102
319 45611.7812
320 45611.0312
321 45611.0312
322 45609.4414
323 45608.6523
324 45613.6680
325 45612.9922
326 45622.6367
327 45660.1094
328 46247.9141
329 54640.4766
330 73586.9062
331 64519.2891
332 73618.0000
333 47765.1523
334 71079.3203
335 73631.5234
336 55688.5234
337 110647.5625
338 73607.3281
339 46241.7695
340 54564.5820
341 106974.3750
342 73607.3281
343 45614.5000
344 45614.5000
345 45614.5000
346 45614.5000
347 45614.5000
348 45614.5000
349 45614.5000
350 45621.3164
351 45619.0156
352 45614.1758
353 45612.5859
354 45616.5586
355 45616.0000
356 45622.9727
357 45662.6211
358 46268.6953
359 55022.9258
360 73578.7344
361 62570.8086
362 73618.0000
363 46750.7500
364 61611.5664
365 73607.3281
366 45962.2891
367 51545.0859
368 73532.5547
369 90338.8125
370 73618.0000
371 53297.9766
372 102224.1328
373 73607.3281
374 46441.0312
375 57315.6055
376 73631.5234
377 50685.0586
378 73631.5234
379 100644.3672
380 73631.5234
381 46746.8164
382 60260.2266
383 73631.5234
384 45773.5586
385 47736.6562
386 69960.8047
387 73631.5234
388 54064.9570
389 105204.3125
390 73631.5234
391 45711.1641
392 47083.3477
393 66370.7109
394 129907.4688
395 73631.5234
396 69960.8047
397 73631.5234
398 54873.5547
399 107759.3906
400 73631.5234
401 45727.4375
402 47212.2109
403 64598.5000
404 73631.5234
405 47392.5039
406 67337.8125
407 73631.5234
408 51661.0039
409 95408.2656
410 73631.5234
411 49853.5234
412 84611.3750
413 73631.5234
414 54501.9570
415 106974.3750
416 73631.5234
417 45614.5000
418 45614.5000
419 45614.5000
420 45614.5000
421 45614.5000
422 45614.5000
423 45614.5000
424 45614.5000
425 45614.5000
426 45614.5000
427 45614.5000
428 45614.5000
429 45614.5000
430 45614.5000
431 45614.5000
432 45614.5000
433 45614.5000
434 45614.5000
435 45614.5000
436 45614.5000
437 45614.5000
438 45614.5000
439 45614.5000
440 45614.5000
441 45614.5000
442 45614.5000
443 45614.5000
444 45614.5000
445 45614.5000
446 45614.5000
447 45614.5000
448 45614.5000
449 45614.5000
450 45614.5000
451 45614.5000
452 45614.5000
453 45614.5000
454 45614.5000
455 45614.5000
456 45614.5000
457 45614.5000
458 45614.5000
459 45614.5000
460 45614.5000
461 45614.5000
462 45614.5000
463 45614.5000
464 45614.5000
465 45614.5000
466 45614.5000
467 45614.5000
468 45614.5000
469 45614.5000
470 45614.5000
471 45614.5000
472 45614.5000
473 45614.5000
474 45614.5000
475 45614.5000
476 45614.5000
477 45614.5000
478 45614.5000
479 45614.5000
480 45614.5000
481 45614.5000
482 45614.5000
483 45614.5000
484 45614.5000
485 45614.5000
486 45614.5000
487 45625.3516
488 45622.0273
489 45621.3242
490 45616.4844
491 45622.9062
492 45642.9375
493 45970.0703
494 51029.6328
495 73524.6719
496 96375.6719
497 73607.3281
498 49544.8750
499 84611.3750
500 73618.0000
501 57762.5664
502 115701.0312
503 73578.7344
504 49248.3164
505 73631.5234
506 117595.6484
507 73578.7344
508 50685.0586
509 73631.5234
510 100644.3672
511 73631.5234
512 47056.1406
513 64598.5000
514 73631.5234
515 49148.4609
516 81882.3594
517 73631.5234
518 58820.5625
519 118625.1406
520 73631.5234
521 51677.6875
522 73631.5234
523 89614.6953
524 73631.5234
525 53693.0430
526 104010.6406
527 73631.5234
528 45962.2891
529 51053.5469
530 73631.5234
531 96375.6719
532 73631.5234
533 49444.1211
534 84611.3750
535 73631.5234
536 59518.5977
537 120925.3125
538 73631.5234
539 53922.9141
540 73631.5234
541 67869.2188
542 73631.5234
543 52214.7266
544 97953.0156
545 73631.5234
546 48439.4805
547 76527.6172
548 73631.5234
549 58820.5625
550 118928.0391
551 73631.5234
552 52021.5273
553 73631.5234
554 84611.3750
555 73631.5234
556 53950.2148
557 104441.0547
558 73631.5234
559 45777.4414
560 48551.9141
561 73631.5234
562 122584.4219
563 73631.5234
564 60628.9922
565 73631.5234
566 45614.5000
567 45614.5000
568 45614.5000
569 45614.5000
570 45614.5000
571 45614.5000
572 45614.5000
573 45614.5000
574 45614.5000
575 45614.5000
576 45614.5000
577 45614.5000
578 45614.5000
579 45614.5000
580 45614.5000
581 45614.5000
582 45616.0508
583 45614.5000
584 45614.5000
585 45614.5000
586 45614.5000
587 45614.5000
588 45614.5000
589 45614.5000
590 45614.5000
591 45614.5000
592 45614.5000
593 45614.5000
594 45614.5000
595 45614.5000
596 45614.5000
597 45614.5000
598 45614.5000
599 45614.5000
600 45614.5000
601 45614.5000
602 45614.5000
603 45614.5000
604 45614.5000
605 45614.5000
606 45614.5000
607 45614.5000
608 45614.5000
609 45614.5000
610 45614.5000
611 45614.5000
612 45614.5000
613 45614.5000
614 45614.5000
615 45614.5000
616 45614.5000
617 45614.5000
618 45614.5000
619 45614.5000
620 45614.5000
621 45614.5000
622 45614.5000
623 45614.5000
624 45614.5000
625 45614.5000
626 45614.5000
627 45614.5000
628 45614.5000
629 45614.5000
630 45614.5000
631 45614.5000
632 45614.5000
633 45614.5000
634 45614.5000
635 45614.5000
636 45614.5000
637 45614.5000
638 45614.5000
639 45614.5000
640 45614.5000
641 45614.5000
642 45614.5000
643 45614.5000
644 45614.5000
645 45614.5000
646 45614.5000
647 45614.5000
648 45614.5000
649 45614.5000
650 45614.5000
651 45614.5000
652 45614.5000
653 45614.5000
654 45614.5000
655 45614.5000
656 45614.5000
657 45614.5000
658 45614.5000
659 45614.5000
660 45614.5000
661 45614.5000
662 45614.5000
663 45614.5000
664 45614.5000
665 45614.5000
666 45625.9648
667 45627.8555
668 45619.3945
669 45625.5039
670 45673.2539
