Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
28e0d0bd-a8ae-4b1a-97fb-f33f59d3975e
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 3011.1123
1 3011.1128
2 3011.1123
3 3011.1123
4 3011.1123
5 3011.1128
6 3011.1123
7 3011.1125
8 3011.1125
9 3010.9644
10 3010.9644
11 3010.9678
12 3010.9678
13 3010.9678
14 3010.9678
15 3010.9678
16 3010.9678
17 3010.9678
18 3010.9678
19 3010.9678
20 3010.9678
21 3010.9678
22 3010.9678
23 3010.9678
24 3010.9678
25 3010.9678
26 3010.9678
27 3010.9678
28 3010.9678
29 3010.9678
30 3010.9678
31 3010.9678
32 3010.9116
33 3010.9119
34 3010.9116
35 3010.9119
36 3010.9116
37 3010.9116
38 3010.9116
39 3010.8640
40 3010.8640
41 3010.8640
42 3010.8640
43 3010.8640
44 3010.8638
45 3010.8640
46 3010.8640
47 3010.8054
48 3010.8054
49 3010.7197
50 3010.7197
51 3010.7197
52 3010.7195
53 3010.7197
54 3010.7195
55 3010.5635
56 3010.5635
57 3010.8049
58 3010.5481
59 3010.5481
60 3010.5481
61 3010.5481
62 3010.5481
63 3010.5481
64 3010.5481
65 3010.5481
66 3010.5481
67 3010.5481
68 3010.5481
69 3010.5481
70 3010.5481
71 3010.5481
72 3010.5481
73 3010.5481
74 3010.7808
75 3010.7808
76 3010.7808
77 3010.7808
78 3010.7810
79 3010.6865
80 3010.6865
81 3010.6865
82 3010.6865
83 3010.6306
84 3010.6306
85 3010.6306
86 3010.6306
87 3010.6306
88 3010.6306
89 3010.4612
90 3010.8562
91 3010.8562
92 3010.7415
93 3010.7415
94 3010.7415
95 3010.7412
96 3010.7415
97 3010.7415
98 3010.7415
99 3010.7417
100 3010.7415
101 3010.5981
102 3010.5981
103 3010.5981
104 3010.5984
105 3009.9092
106 3010.1604
107 3010.1604
108 3010.1604
109 3010.1604
110 3009.7695
111 3009.7695
112 3009.6646
113 3009.6646
114 3009.6646
115 3009.6646
116 3009.6646
117 3009.6646
118 3009.7014
119 3009.7014
120 3009.7017
121 3009.7014
122 3009.7017
123 3009.7014
124 3009.7014
125 3009.7014
126 3009.7017
127 3009.7014
128 3009.7014
129 3009.7014
130 3009.8801
131 3009.8804
132 3009.2166
133 3009.2166
134 3009.2163
135 3009.2166
136 3009.2166
137 3009.2166
138 3009.2166
139 3009.2166
140 3009.2166
141 3009.2166
142 3009.0710
143 3009.0710
144 3009.0710
145 3009.0710
146 3009.0710
147 3009.0710
148 3008.9097
149 3008.9097
150 3008.9097
151 3008.9097
152 3008.8589
153 3008.8586
154 3008.8589
155 3008.8589
156 3008.8586
157 3008.8589
158 3008.8589
159 3008.8586
160 3008.8210
161 3008.8210
162 3008.8210
163 3008.8210
164 3008.8210
165 3008.8210
166 3008.8210
167 3008.8210
168 3008.8210
169 3008.8210
170 3008.8235
171 3008.7732
172 3008.7732
173 3008.7732
174 3008.7732
175 3008.7732
176 3008.6729
177 3008.6729
178 3008.6497
179 3008.6497
180 3008.6497
181 3008.6497
182 3008.6497
183 3008.6045
184 3008.4529
185 3008.5447
186 3008.5444
187 3008.5444
188 3008.5444
189 3008.5444
190 3008.5447
191 3008.5444
192 3008.5444
193 3008.5447
194 3008.5444
195 3008.5444
196 3008.3777
197 3008.3777
198 3008.3577
