Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1bca144c-eb8b-44b0-8fce-e27a107cb2bd
Namespace(alpha=0.1, alpha_vr=0.5000000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 3333.1189
1 3332.9360
2 3332.9360
3 3332.7148
4 3332.7148
5 3332.6440
6 3332.6440
7 3332.6440
8 3332.5596
9 3332.3047
10 3332.3047
11 3332.3047
12 3332.3047
13 3332.4854
14 3332.3931
15 3332.3931
16 3332.0090
17 3331.8394
18 3331.7688
19 3331.7688
20 3331.7690
21 3331.7104
22 3331.9817
23 3331.9817
24 3331.9736
25 3332.0435
26 3332.0435
27 3332.8555
28 3332.8555
29 3332.8555
30 3332.8555
31 3332.8557
32 3332.9890
33 3332.9890
34 3332.9890
35 3333.3865
36 3333.3865
37 3333.2634
38 3333.2632
39 3333.0693
40 3333.0693
41 3332.7827
42 3332.7827
43 3332.8362
44 3333.0737
45 3333.0737
46 3332.6243
47 3332.5520
48 3332.5522
49 3332.5520
50 3332.5520
51 3332.5520
52 3332.5337
53 3332.4934
54 3332.4690
55 3332.4690
56 3332.1997
57 3331.8269
58 3331.5515
59 3331.4841
60 3331.6655
61 3331.8369
62 3331.8369
63 3331.7505
64 3331.6177
65 3331.5161
66 3332.0625
67 3332.0630
68 3332.0630
69 3332.0630
70 3332.0630
71 3332.1445
72 3332.1443
73 3332.0618
74 3331.9573
75 3332.1592
76 3332.0903
77 3332.0906
78 3332.0903
79 3332.0903
80 3331.8560
81 3331.7983
82 3331.6677
83 3331.5857
84 3331.5859
85 3331.5259
86 3331.3977
87 3331.3977
88 3331.3977
89 3331.0911
90 3330.9331
91 3330.9329
92 3330.8113
93 3330.5029
94 3330.5029
95 3330.3445
96 3330.3770
97 3331.0427
98 3331.0425
99 3331.0427
100 3330.9604
101 3330.9604
102 3330.8228
103 3330.8225
104 3330.7825
105 3330.7825
106 3330.6426
107 3330.6426
108 3330.6426
109 3330.6670
110 3330.4421
111 3330.1826
112 3330.2048
113 3330.3140
114 3330.3140
115 3330.3142
116 3330.2041
117 3330.1714
118 3330.0669
119 3330.0669
120 3330.0669
121 3330.0669
122 3330.0669
123 3330.0669
124 3330.0669
125 3329.9104
126 3329.7798
127 3329.7798
128 3329.4126
129 3329.4126
130 3329.4126
131 3329.5356
132 3329.5356
133 3329.5356
134 3329.5354
135 3329.8499
136 3329.7380
137 3329.5076
138 3329.4475
139 3329.6277
140 3329.6277
141 3329.6277
142 3329.9348
143 3330.3398
144 3330.3398
145 3330.3398
146 3330.3398
147 3330.3398
148 3330.3398
149 3330.3398
150 3330.3398
151 3330.3613
152 3330.3586
153 3330.5500
154 3330.6614
155 3330.4131
156 3330.3140
157 3330.2871
158 3330.3472
159 3330.3474
160 3330.4958
161 3330.4954
162 3330.4421
163 3330.4421
164 3330.4421
165 3330.4421
166 3330.4421
167 3330.3772
168 3330.3772
169 3330.3772
170 3330.3772
171 3330.3772
172 3330.1992
173 3330.1992
174 3330.1995
175 3330.1992
176 3330.1992
177 3330.1995
178 3330.2756
179 3330.2756
180 3330.0801
181 3330.0801
182 3330.0801
183 3330.2190
184 3330.6448
185 3330.6448
186 3330.6448
187 3330.4802
188 3330.3799
189 3330.2693
190 3330.1277
191 3330.0886
192 3329.7498
193 3329.3896
194 3329.3896
195 3329.3796
196 3329.3796
197 3329.3796
198 3329.2847
199 3329.2319
200 3329.4211
201 3329.3718
202 3329.3318
203 3329.2271
204 3329.2266
205 3329.2271
206 3329.2271
207 3329.2266
208 3329.2271
209 3329.3787
210 3329.3787
211 3329.3789
212 3329.1331
213 3329.1145
214 3329.0430
215 3328.8347
216 3328.7722
217 3328.7722
218 3328.7722
219 3329.1995
220 3329.1995
221 3329.1995
222 3329.0869
223 3329.0869
224 3329.0869
225 3328.9275
226 3328.5798
227 3328.4329
228 3328.3948
229 3328.5930
230 3328.5930
231 3328.6060
232 3328.6062
233 3328.6062
234 3328.4822
235 3328.6392
236 3328.6392
237 3328.6746
238 3328.6833
239 3328.6833
240 3328.6833
241 3328.5715
242 3328.6895
243 3328.5994
244 3328.5457
245 3328.5457
246 3328.4380
247 3328.4380
248 3328.4380
249 3328.4380
250 3328.5515
251 3328.5515
252 3328.4768
253 3328.4768
254 3328.0088
255 3328.0088
256 3328.2957
257 3328.2957
258 3328.1653
259 3328.1653
260 3328.1653
261 3328.1653
262 3328.1284
263 3328.0784
264 3328.0784
265 3328.1304
266 3328.1304
267 3328.1304
268 3327.7966
269 3327.7966
270 3327.7302
271 3327.6887
272 3327.6887
273 3327.5137
274 3327.5137
275 3327.5137
276 3327.4434
277 3327.4434
278 3327.4041
279 3326.9919
280 3326.9912
281 3326.9912
282 3326.9912
283 3326.9292
284 3326.9292
285 3326.5796
286 3326.4368
287 3326.4941
288 3326.4077
289 3326.4077
290 3326.3772
291 3326.3772
292 3326.3772
293 3326.3772
294 3326.5127
295 3326.4714
296 3326.3574
297 3326.3574
298 3326.5642
299 3326.5642
300 3326.5103
301 3326.5103
302 3326.2654
303 3326.2249
304 3326.2249
305 3326.2249
306 3326.0007
307 3326.0010
308 3326.6079
309 3326.1792
310 3325.9175
311 3325.9175
312 3325.9175
313 3325.9175
314 3325.8772
315 3325.7017
316 3325.7017
317 3325.6614
318 3325.1145
319 3325.0378
320 3324.8538
321 3324.8538
322 3324.8538
323 3324.8538
324 3325.1265
325 3325.1265
326 3325.1265
327 3325.1265
328 3325.1265
329 3325.1265
330 3325.1265
331 3325.0684
332 3325.0242
333 3325.0242
334 3325.2478
335 3325.2478
336 3325.2476
337 3324.9045
338 3324.8113
339 3324.8113
340 3324.8113
341 3324.8113
342 3324.8064
343 3324.8064
344 3324.7319
345 3324.7319
346 3324.7319
347 3324.7319
348 3324.7319
349 3324.7319
350 3324.7249
351 3324.4314
352 3324.4314
353 3324.4314
354 3324.3933
355 3324.2900
356 3323.9292
357 3323.8765
358 3323.8552
359 3323.8552
360 3323.8552
361 3323.8145
362 3323.8147
363 3323.7019
364 3323.5100
365 3323.5100
366 3323.5100
367 3323.3149
368 3323.2332
369 3323.2329
370 3323.2332
371 3323.2332
372 3323.2329
373 3323.2332
374 3323.2332
375 3323.2402
376 3323.2190
377 3323.2190
378 3323.2190
379 3323.2832
380 3323.2832
381 3323.2834
382 3323.5024
383 3323.5789
384 3323.6699
385 3323.6699
386 3323.6699
387 3323.6948
388 3324.2214
389 3324.0884
390 3323.9641
391 3323.8799
392 3323.7278
393 3323.0583
394 3323.2151
395 3323.2151
396 3323.2151
397 3323.0173
398 3322.7092
399 3322.7092
400 3322.8125
401 3322.8127
402 3322.8127
403 3322.8127
404 3322.8125
405 3322.8127
406 3322.8127
407 3322.8125
408 3322.8127
409 3322.6982
410 3322.5930
411 3322.2698
412 3322.1294
413 3322.1294
414 3322.0349
415 3322.0051
416 3322.0051
417 3321.6941
418 3321.6943
419 3321.6943
420 3321.6941
421 3321.5520
422 3321.5520
423 3321.5520
424 3321.5520
425 3321.8176
426 3321.8176
427 3321.8176
428 3321.4717
429 3321.4661
430 3321.4661
431 3321.4661
432 3321.4661
433 3321.4661
434 3321.4661
435 3321.4661
436 3321.4661
437 3321.4661
438 3321.5747
439 3321.5747
440 3321.3833
441 3321.5618
442 3321.5618
443 3321.5618
444 3321.5618
445 3321.4814
446 3321.4202
447 3321.4893
448 3320.6960
449 3320.6006
450 3320.6006
451 3320.6006
452 3320.6006
453 3320.5229
454 3320.4604
455 3320.4604
456 3320.4602
457 3320.4604
458 3320.4604
459 3320.4602
460 3320.4194
461 3320.3340
462 3320.2139
463 3319.8662
464 3319.7600
465 3319.7598
466 3319.7600
467 3319.7600
468 3319.7598
469 3319.5747
470 3319.7070
471 3319.7070
472 3319.6636
473 3319.5288
474 3319.5291
475 3319.6360
476 3319.7444
477 3319.6843
478 3319.5884
479 3319.3469
480 3319.3472
481 3319.3469
482 3319.3469
483 3319.2358
484 3319.1133
485 3319.0100
486 3319.0608
487 3319.0608
488 3319.3777
489 3319.6050
490 3319.5649
491 3319.0935
492 3319.6765
493 3319.5515
494 3319.5515
495 3319.1089
496 3319.0652
497 3319.4548
498 3319.6653
499 3319.7937
500 3319.7937
501 3319.7937
502 3319.6506
503 3319.5608
504 3319.3252
505 3319.2434
506 3319.1038
507 3319.1038
508 3319.1736
509 3318.9636
510 3318.9636
511 3318.9636
512 3318.9636
513 3318.9636
514 3319.2314
515 3319.0891
516 3318.9788
517 3318.9788
518 3318.9788
519 3318.9788
520 3318.8193
521 3318.7268
522 3318.7268
523 3318.6487
524 3318.6484
525 3318.4771
526 3318.4771
527 3317.4556
528 3317.3567
529 3317.0283
530 3317.2798
531 3317.4480
532 3317.6592
533 3317.6592
534 3317.5266
535 3317.5269
536 3317.5269
537 3317.4844
538 3317.4846
539 3317.4844
540 3317.3267
541 3317.2214
542 3317.1038
543 3317.1038
544 3317.1038
545 3317.0515
546 3316.7441
547 3316.5908
548 3316.3489
549 3316.3489
550 3316.3489
551 3316.3489
552 3316.3489
553 3316.3489
554 3316.3489
555 3316.1099
556 3316.1101
557 3316.1592
558 3316.0557
559 3316.0828
560 3315.8459
561 3315.8613
562 3315.8616
563 3315.7725
564 3315.7725
565 3315.7725
566 3315.7725
567 3315.6580
568 3315.6580
569 3315.6580
570 3315.6089
571 3315.1150
572 3315.1150
573 3314.9133
574 3314.8337
575 3314.6899
576 3314.3650
577 3314.3650
578 3314.6616
579 3314.3738
580 3314.3738
581 3314.3738
582 3314.3738
583 3314.3738
584 3314.2900
585 3314.2900
586 3314.4797
587 3314.4797
588 3314.2974
589 3314.2974
590 3314.2974
591 3314.2974
592 3314.3167
593 3314.3167
594 3314.3167
595 3314.7534
596 3314.7117
597 3314.7122
598 3314.7122
599 3314.7122
600 3314.6113
601 3314.6113
602 3314.6113
603 3313.8643
604 3314.0225
605 3314.0225
606 3313.8354
607 3313.8354
