Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7fd7525c-3f43-4f12-8973-7cbe47cd9037
Namespace(alpha=0.1, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2020.4630
1 2020.4630
2 2020.4630
3 2020.4630
4 2020.4630
5 2020.4630
6 2020.4630
7 2020.4630
8 2020.4630
9 2020.4630
10 2020.4630
11 2020.4630
12 2020.4630
13 2020.4630
14 2020.4631
15 2020.4630
16 2020.4630
17 2020.3860
18 2020.3860
19 2020.3860
20 2020.3860
21 2020.3860
22 2020.3860
23 2020.3860
24 2020.3860
25 2020.3860
26 2020.3860
27 2020.3860
28 2020.3860
29 2020.3860
30 2020.3860
31 2020.3860
32 2020.3860
33 2020.3860
34 2020.3860
35 2020.3860
36 2020.3860
37 2020.3860
38 2020.3860
39 2020.3860
40 2020.3860
41 2020.3860
42 2020.3860
43 2020.3860
44 2020.3860
45 2020.3860
46 2020.3860
47 2020.3860
48 2020.3860
49 2020.3860
50 2020.3860
51 2020.3860
52 2020.3860
53 2020.3860
54 2020.3860
55 2020.3860
56 2020.3860
57 2020.3860
58 2020.3860
59 2020.3860
60 2020.3860
61 2020.3860
62 2020.3860
63 2020.3860
64 2020.4126
65 2020.4126
66 2020.4126
67 2020.4126
68 2020.4127
69 2020.4126
70 2020.4126
71 2020.4127
72 2020.4126
73 2020.4126
74 2020.4127
75 2020.3610
76 2020.3611
77 2020.3611
78 2020.3610
79 2020.3610
80 2020.3611
81 2020.3610
82 2020.3610
83 2020.3610
84 2020.3610
85 2020.3611
86 2020.3611
87 2020.3610
88 2020.3610
89 2020.3611
90 2020.3093
91 2020.3092
92 2020.3093
93 2020.3093
94 2020.2535
95 2020.2535
96 2020.2535
97 2020.2534
98 2020.2535
99 2020.2535
100 2020.2535
101 2020.2535
102 2020.2535
103 2020.2535
104 2020.2535
105 2020.1761
106 2020.1761
107 2020.1761
108 2020.1763
109 2020.1761
110 2020.1761
111 2020.1761
112 2020.1763
113 2020.1761
114 2020.1761
115 2020.1761
116 2020.1761
117 2020.1761
118 2020.2753
119 2020.2753
120 2020.1260
121 2020.1259
122 2020.1259
123 2020.1259
124 2020.1259
125 2020.1259
126 2020.1259
127 2020.1259
128 2020.1259
129 2020.1259
130 2020.1259
131 2020.1259
132 2020.1260
133 2020.1259
134 2020.1259
135 2020.1259
136 2020.1259
137 2020.1259
138 2020.1260
139 2020.1259
140 2020.1259
141 2020.1260
142 2020.1259
143 2020.1259
144 2020.1260
145 2020.1260
146 2020.1259
147 2020.1260
148 2020.1259
149 2020.1259
150 2020.1260
151 2020.3289
152 2020.3290
153 2020.2859
154 2020.2859
155 2020.2859
156 2020.2859
157 2020.2859
158 2020.2859
159 2020.2859
160 2020.2180
161 2020.2180
162 2020.2180
163 2020.1757
164 2020.1757
165 2020.1757
166 2020.1757
167 2020.1757
168 2020.1757
169 2020.1757
170 2020.1757
171 2020.1757
172 2020.0977
173 2020.0977
174 2020.0977
175 2020.0977
176 2020.0977
177 2020.0253
178 2020.0253
179 2020.0253
180 2020.0253
181 2020.0253
182 2020.0253
183 2020.0253
184 2020.0253
185 2020.2053
186 2020.2053
187 2020.2056
188 2020.2056
189 2020.2056
190 2020.2056
191 2020.2056
192 2020.2056
193 2020.2056
194 2020.2056
195 2020.1276
196 2020.1276
197 2020.1276
198 2020.1276
199 2020.1458
200 2020.1456
201 2020.1456
202 2020.1456
203 2020.1456
204 2020.2480
205 2020.2480
206 2020.2480
207 2020.2479
208 2020.2480
209 2020.2249
210 2020.2249
211 2020.2249
212 2020.2249
213 2020.2249
214 2020.2249
215 2020.2249
216 2019.7638
217 2019.7638
218 2019.7638
219 2019.7638
220 2019.7638
221 2019.7638
222 2019.7638
223 2019.7638
224 2019.7638
225 2019.7638
226 2019.7638
227 2019.5524
228 2019.5524
229 2019.5524
230 2019.5524
231 2019.5524
232 2019.5524
233 2019.5524
234 2019.5524
235 2019.5524
236 2019.5524
237 2019.5524
238 2019.5524
239 2019.5524
240 2019.5895
241 2019.5895
242 2019.5895
243 2019.5895
244 2019.5895
245 2019.5895
246 2019.5895
247 2019.5895
248 2019.5895
249 2019.5895
250 2019.5895
251 2019.5895
252 2019.5895
253 2019.5895
254 2019.5895
255 2019.5895
256 2019.5895
257 2019.5895
258 2019.5895
259 2019.5895
260 2019.5895
261 2019.5895
262 2019.5895
263 2019.5895
264 2019.5895
265 2019.5895
266 2019.5895
267 2019.5547
268 2019.5547
269 2019.5547
270 2019.5083
271 2019.5083
272 2019.4568
273 2019.2625
274 2019.2625
275 2019.2625
276 2019.2625
277 2019.2625
278 2019.2625
279 2019.2625
280 2019.2625
281 2019.2625
282 2019.2625
283 2019.2625
284 2019.2625
285 2019.2006
286 2019.2006
287 2019.2006
288 2019.2006
289 2019.2006
290 2019.2006
291 2019.1489
292 2019.1489
293 2019.0389
294 2019.0391
295 2019.0391
296 2019.0391
297 2019.0391
298 2019.0391
299 2019.0391
300 2019.0391
301 2019.0389
