Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d6f53545-6a1c-4332-a9d2-233c214f2446
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.41000000000000003)
0 3981.2383
1 3981.0073
2 3980.7339
3 3980.7339
4 3980.6426
5 3980.6426
6 3980.5461
7 3980.2129
8 3980.2129
9 3980.2129
10 3980.4226
11 3980.2864
12 3980.1748
13 3979.5410
14 3979.4763
15 3979.4763
16 3979.5950
17 3979.7131
18 3979.7112
19 3979.7112
20 3979.7798
21 3980.8137
22 3980.8137
23 3980.8137
24 3980.8137
25 3980.9697
26 3981.4951
27 3981.4949
28 3981.4946
29 3981.3506
30 3981.1470
31 3980.9058
32 3980.8074
33 3981.2971
34 3981.2974
35 3980.7314
36 3980.6543
37 3980.6543
38 3980.6543
39 3980.6543
40 3980.5933
41 3980.5525
42 3980.5276
43 3979.9329
44 3979.6565
45 3979.1658
46 3979.4421
47 3979.6667
48 3979.6667
49 3979.5449
50 3979.5068
51 3979.9795
52 3979.9795
53 3979.9795
54 3979.9795
55 3980.1072
56 3980.0139
57 3979.8811
58 3980.1770
59 3980.0886
60 3980.0886
61 3979.7830
62 3979.7170
63 3979.5437
64 3979.4517
65 3979.3840
66 3979.2158
67 3979.2158
68 3978.8618
69 3978.8618
70 3978.6599
71 3978.5515
72 3978.1104
73 3977.9373
74 3978.7976
75 3978.7976
76 3978.7976
77 3978.7039
78 3978.7036
79 3978.5247
80 3978.4851
81 3978.4851
82 3978.3137
83 3978.3477
84 3978.3477
85 3977.9685
86 3977.8579
87 3977.9443
88 3977.9443
89 3977.8027
90 3977.7812
91 3977.6479
92 3977.6482
93 3977.6484
94 3977.6482
95 3977.6482
96 3977.6479
97 3977.2561
98 3977.2559
99 3976.7771
100 3976.8884
101 3976.9854
102 3976.9854
103 3977.5789
104 3977.4194
105 3977.1221
106 3976.9602
107 3977.1919
108 3977.1921
109 3977.6306
110 3978.1301
111 3978.1301
112 3978.1301
113 3978.1301
114 3978.1301
115 3978.1301
116 3978.1853
117 3978.4700
118 3978.4031
119 3978.2495
120 3978.0554
121 3978.0554
122 3978.1025
123 3978.2449
124 3978.2449
125 3978.1938
126 3978.1938
127 3978.1938
128 3978.2549
129 3978.0466
130 3978.0466
131 3978.0466
132 3977.8301
133 3977.8298
134 3977.8301
135 3977.8298
136 3977.8303
137 3977.9556
138 3977.9558
139 3977.7244
140 3978.3062
141 3978.4917
142 3978.4031
143 3978.4031
144 3978.4031
145 3978.0723
146 3977.9160
147 3977.7437
148 3976.9614
149 3976.8074
150 3976.7959
151 3976.7959
152 3976.7959
153 3976.6790
154 3976.6003
155 3976.7959
156 3976.8162
157 3976.6863
158 3976.6863
159 3976.6863
160 3976.6863
161 3976.6863
162 3976.8633
163 3976.5925
164 3976.5662
165 3976.4771
166 3976.2690
167 3976.1638
168 3976.8577
169 3976.7261
170 3976.7261
171 3976.5818
172 3976.3201
173 3975.9155
174 3975.9153
175 3975.7231
176 3976.2646
177 3976.2644
178 3976.0212
179 3976.1711
180 3976.0032
181 3976.0032
182 3976.0071
183 3976.0439
184 3976.0442
185 3975.9363
186 3976.0806
187 3976.0806
188 3975.8979
189 3975.8979
190 3975.7849
191 3975.7849
192 3975.7847
193 3975.7913
194 3975.7913
195 3975.5137
196 3975.4258
197 3975.5332
198 3975.5332
199 3975.6267
200 3975.3662
201 3975.3665
202 3975.2964
203 3975.2397
204 3975.2949
205 3975.2949
206 3975.0039
207 3974.8704
208 3974.5557
209 3974.5112
210 3974.5112
211 3974.5112
212 3974.5110
213 3974.4495
214 3973.9380
215 3973.9380
216 3973.8206
217 3973.8203
218 3973.7466
219 3973.7471
220 3973.4858
221 3973.3176
222 3973.0903
223 3973.0903
224 3973.0588
225 3973.0588
226 3973.0588
227 3973.2070
228 3973.4282
229 3973.2856
