Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
13b88a90-b7a6-455f-a660-ae9eb3fe6c18
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.91)
0 2507.9578
1 2507.9578
2 2507.9578
3 2507.9578
4 2507.9578
5 2507.9578
6 2507.9578
7 2507.9578
8 2507.9578
9 2507.9575
10 2507.9578
11 2507.9578
12 2507.9578
13 2507.9578
14 2507.9578
15 2507.9578
16 2507.9578
17 2507.9578
18 2507.9578
19 2507.9578
20 2507.9578
21 2507.9578
22 2507.9578
23 2507.9578
24 2507.9575
25 2507.9578
26 2507.9578
27 2507.9578
28 2507.9578
29 2507.9578
30 2507.9578
31 2507.9578
32 2507.9578
33 2507.9578
34 2507.9578
35 2507.9578
36 2507.9578
37 2507.9578
38 2507.9578
39 2507.9578
40 2507.9578
41 2507.9578
42 2507.9578
43 2507.9578
44 2507.9578
45 2507.9578
46 2507.9578
47 2507.9578
48 2507.9578
49 2507.9578
50 2507.9578
51 2507.9578
52 2507.9578
53 2507.9578
54 2507.9578
55 2507.9578
56 2507.9578
57 2507.9578
58 2507.9578
59 2507.9578
60 2507.9578
61 2507.9578
62 2507.9578
63 2507.9578
64 2507.9578
65 2507.9578
66 2507.9575
67 2507.9578
68 2507.9578
69 2507.9578
70 2507.9578
71 2507.9578
72 2507.9578
73 2507.9578
74 2507.9578
75 2507.9578
76 2507.9578
77 2507.9578
78 2507.9578
79 2507.9578
80 2507.9578
81 2507.9578
82 2507.9578
83 2507.9578
84 2507.9578
85 2507.9578
86 2507.9578
87 2507.9578
88 2507.8022
89 2507.8022
90 2507.8022
91 2507.8022
92 2507.8022
93 2507.8022
94 2507.8022
95 2507.8022
96 2507.8704
97 2507.8704
98 2507.8704
99 2507.8704
100 2507.8704
101 2507.8704
102 2507.8704
103 2507.8704
104 2507.8704
105 2507.8704
106 2507.8704
107 2507.8704
108 2507.8704
109 2507.8704
110 2507.8704
111 2507.8704
112 2507.8704
113 2507.8704
114 2507.8704
115 2507.8704
116 2507.8704
117 2507.8704
118 2507.8704
119 2507.8704
120 2507.8704
121 2507.8704
122 2507.8704
123 2507.8704
124 2507.8704
125 2507.8704
126 2507.8704
127 2507.8704
128 2507.8704
129 2507.8704
130 2507.8704
131 2507.8704
132 2507.8704
133 2507.8704
134 2507.8704
135 2507.8704
136 2507.8704
137 2507.8704
138 2507.8704
139 2507.8704
140 2507.8704
141 2507.8704
142 2507.8704
143 2507.8704
144 2507.7881
145 2507.7881
146 2507.7883
147 2507.7883
148 2507.7883
149 2507.7883
150 2507.7881
151 2507.7881
152 2507.7883
153 2507.7881
154 2507.7883
155 2507.7883
156 2507.7881
157 2507.7883
158 2507.7883
159 2507.7881
160 2507.7883
161 2507.7883
