Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
1ebe2912-af77-4074-984d-077f52e98847
Namespace(alpha=0.1, alpha_vr=0.30000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.6100000000000001)
0 2195.8999
1 2195.8999
2 2195.8999
3 2195.8999
4 2195.8999
5 2195.8999
6 2195.8999
7 2195.8999
8 2195.8999
9 2195.8999
10 2195.8999
11 2195.8999
12 2195.8999
13 2195.8999
14 2195.8079
15 2195.8079
16 2195.8079
17 2195.8079
18 2195.8081
19 2195.8081
20 2195.8081
21 2195.8081
22 2195.8083
23 2195.8081
24 2195.8081
25 2195.8081
26 2195.8081
27 2195.8081
28 2195.8083
29 2195.8081
30 2195.8081
31 2195.8081
32 2195.8081
33 2195.8081
34 2195.8081
35 2195.8081
36 2195.8081
37 2195.8081
38 2195.8081
39 2195.8081
40 2195.8083
41 2195.8083
42 2195.8081
43 2195.8083
44 2195.8081
45 2195.8083
46 2195.8081
47 2195.8081
48 2195.8081
49 2195.8081
50 2195.8081
51 2195.8081
52 2195.8081
53 2195.8081
54 2195.8181
55 2195.8181
56 2195.8181
57 2195.8181
58 2195.8181
59 2195.8181
60 2195.8181
61 2195.8181
62 2195.8181
63 2195.8181
64 2195.8181
65 2195.7681
66 2195.7681
67 2195.7681
68 2195.7681
69 2195.7681
70 2195.7681
71 2195.7681
72 2195.7681
73 2195.7681
74 2195.7681
75 2195.7681
76 2195.7681
77 2195.7173
78 2195.7173
79 2195.7173
80 2195.7173
81 2195.6572
82 2195.6572
83 2195.6572
84 2195.6575
85 2195.6572
86 2195.6572
87 2195.6575
88 2195.6572
89 2195.6572
90 2195.5647
91 2195.5647
92 2195.5647
93 2195.5647
94 2195.5647
95 2195.5647
96 2195.5647
97 2195.5647
98 2195.5647
99 2195.5195
100 2195.5195
101 2195.5195
102 2195.5195
103 2195.5195
104 2195.5195
105 2195.5195
106 2195.5195
107 2195.5195
108 2195.5195
109 2195.5195
110 2195.5195
111 2195.5195
112 2195.5198
113 2195.5195
114 2195.5195
115 2195.5195
116 2195.5195
117 2195.5195
118 2195.5195
119 2195.5195
120 2195.5195
121 2195.5195
122 2195.5195
123 2195.5195
124 2195.5198
125 2195.5195
126 2195.5195
127 2195.5195
128 2195.5195
129 2195.4539
130 2195.6836
131 2195.6836
132 2195.6836
133 2195.6836
134 2195.6836
135 2195.6836
136 2195.6240
137 2195.6240
138 2195.5542
139 2195.5542
140 2195.5542
141 2195.5542
142 2195.5540
143 2195.5542
144 2195.5542
145 2195.5540
146 2195.5542
147 2195.5542
148 2195.4592
149 2195.4592
150 2195.4592
151 2195.4592
152 2195.4592
153 2195.3784
154 2195.6042
155 2195.6042
156 2195.6042
157 2195.6042
158 2195.6042
159 2195.6042
160 2195.6042
161 2195.6052
162 2195.6050
163 2195.6052
164 2195.6052
165 2195.6267
166 2195.6267
167 2195.6267
168 2195.5317
169 2195.5317
170 2195.5317
171 2195.5317
172 2195.5317
173 2195.5317
174 2195.6648
175 2195.6648
176 2195.6604
177 2195.6604
178 2195.6602
179 2195.6604
180 2195.6604
181 2195.6602
182 2195.6604
183 2195.6604
184 2195.2241
185 2195.1438
186 2195.1438
187 2194.8809
188 2194.8809
189 2194.8809
190 2194.8809
191 2194.8811
192 2194.8809
193 2194.8811
194 2194.8811
195 2194.8809
196 2194.8809
197 2194.8809
198 2194.8809
199 2194.8809
200 2194.8811
201 2194.8809
202 2194.8811
203 2194.8811
204 2194.9133
205 2194.9133
206 2194.9133
207 2194.9133
208 2194.9133
209 2194.9133
210 2194.9133
211 2194.9133
212 2194.9133
213 2194.9133
214 2194.9133
215 2194.9133
216 2194.9133
217 2194.9133
218 2194.9133
219 2194.9133
220 2194.9133
221 2194.9133
222 2194.9133
223 2194.9133
224 2194.9133
225 2194.9133
226 2194.9265
227 2194.8779
228 2194.8779
229 2194.8779
230 2194.6023
231 2194.6023
232 2194.6023
233 2194.6025
234 2194.5520
235 2194.5520
236 2194.5520
237 2194.5520
238 2194.5520
239 2194.5520
240 2194.5520
241 2194.5520
242 2194.5520
243 2194.5520
244 2194.5520
245 2194.5520
246 2194.4766
247 2194.3643
248 2194.3643
249 2194.3643
250 2194.3142
251 2194.3142
252 2194.3142
253 2194.3142
254 2194.3142
255 2194.3142
256 2194.3142
257 2194.3142
258 2194.3142
259 2194.3142
260 2194.3142
261 2194.3142
262 2194.3142
263 2194.3142
264 2194.3142
265 2194.3142
266 2194.3142
267 2194.3142
268 2194.3142
269 2194.3142
270 2194.3142
271 2194.3142
272 2194.3142
273 2194.3142
274 2194.3142
275 2194.3142
276 2194.1443
277 2194.1443
278 2194.1443
279 2194.1443
280 2194.1443
281 2194.1443
282 2194.1443
283 2194.1443
284 2194.1443
285 2194.0559
286 2194.0559
287 2194.0559
288 2194.0559
289 2194.0559
290 2194.0559
291 2194.0559
292 2193.9758
293 2193.9758
294 2193.9758
295 2193.9758
296 2193.9758
297 2193.9758
298 2193.9758
299 2193.9758
300 2193.9758
301 2193.9758
302 2193.9758
303 2193.9758
304 2193.9758
305 2193.9758
306 2193.9231
307 2193.8613
308 2193.8613
