Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
291cfb12-aeea-44ed-8bf8-9728861a7d55
Namespace(alpha=0.1, alpha_vr=0.15000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.36000000000000004)
0 2368.4771
1 2368.4771
2 2368.3013
3 2368.3013
4 2368.3015
5 2368.3013
6 2368.2559
7 2368.1367
8 2368.0781
9 2368.0327
10 2367.9331
11 2367.9331
12 2367.8599
13 2367.8599
14 2367.8599
15 2367.8599
16 2367.8599
17 2367.8599
18 2367.8508
19 2367.8508
20 2367.8508
21 2367.8484
22 2367.8010
23 2367.7205
24 2367.7205
25 2367.7205
26 2367.7205
27 2367.7800
28 2367.7800
29 2367.7800
30 2367.7798
31 2367.7063
32 2367.7063
33 2367.6326
34 2367.6326
35 2367.6326
36 2367.6326
37 2367.6326
38 2367.6326
39 2367.6326
40 2367.6326
41 2367.6326
42 2367.6326
43 2367.5327
44 2367.5327
45 2367.5327
46 2367.4724
47 2367.5181
48 2367.5178
49 2367.5181
50 2367.5178
51 2367.4443
52 2367.4443
53 2367.4443
54 2367.4443
55 2367.3879
56 2367.3879
57 2367.3171
58 2367.3171
59 2367.3171
60 2367.1379
61 2367.0505
62 2367.0505
63 2366.9358
64 2366.9358
65 2366.9358
66 2366.9358
67 2366.8904
68 2366.8904
69 2366.8904
70 2366.7197
71 2366.7197
72 2366.6633
73 2366.6633
74 2366.6631
75 2366.6633
76 2366.6633
77 2366.6631
78 2366.6633
79 2366.5615
80 2366.5615
81 2366.5615
82 2366.5615
83 2366.5615
84 2366.5615
85 2366.5615
86 2366.5615
87 2366.5615
88 2366.5615
89 2366.5615
90 2366.5615
91 2366.5164
92 2366.5161
93 2366.5164
94 2366.5164
95 2366.5161
96 2366.5164
97 2366.5164
98 2366.5161
99 2366.5164
100 2366.4709
101 2366.5144
102 2366.5144
103 2366.5144
104 2366.5144
105 2366.4431
106 2366.4431
107 2366.3162
108 2366.3162
109 2366.3162
110 2366.2146
111 2366.4878
112 2366.4878
113 2366.4878
114 2366.4878
115 2366.4426
116 2366.4429
117 2366.4426
118 2366.3708
119 2366.3708
120 2366.4272
121 2366.4272
122 2366.3525
123 2366.3245
124 2366.3262
125 2366.3262
126 2366.2793
127 2366.2793
128 2366.2793
129 2366.2793
130 2366.3872
131 2366.3872
132 2366.3872
133 2366.3872
134 2366.3416
135 2366.3416
136 2366.3416
137 2366.3416
138 2366.3416
139 2366.3416
140 2366.3416
141 2366.3416
142 2366.3416
143 2366.3416
144 2366.2834
145 2366.1836
146 2366.1836
147 2366.1836
148 2366.1836
149 2366.1836
150 2366.1384
151 2366.1384
152 2366.1384
153 2366.1384
154 2366.1384
155 2366.1384
156 2366.0820
157 2366.0820
158 2366.1035
159 2366.1033
160 2366.1035
161 2365.8137
162 2365.8860
163 2365.8274
164 2365.8274
165 2365.7710
166 2365.7710
167 2365.7122
168 2365.7122
169 2365.6687
170 2365.9834
171 2365.7510
172 2365.7510
173 2365.7075
174 2365.7075
175 2365.4839
176 2365.4839
177 2365.5557
178 2365.5557
179 2365.4988
180 2365.4988
181 2365.4988
182 2365.4988
183 2365.3076
184 2365.2642
185 2365.2642
186 2365.2639
187 2365.2642
188 2365.2642
189 2365.2078
190 2365.1519
191 2365.1519
192 2365.0930
193 2365.0908
194 2365.0908
195 2365.0454
196 2365.0454
197 2365.0454
198 2364.9719
199 2365.0154
200 2364.9722
201 2364.9722
202 2364.9719
203 2364.8987
204 2364.8987
205 2364.8987
206 2364.8425
207 2364.8425
208 2364.8425
209 2364.8425
210 2364.8425
211 2364.8425
212 2364.7861
213 2364.4614
214 2364.5327
215 2364.4893
216 2364.4893
217 2364.4893
218 2364.4893
219 2364.4893
220 2364.4331
221 2364.4331
222 2364.3723
223 2364.3723
224 2364.2705
225 2364.2859
226 2364.2024
227 2364.1462
228 2364.1462
229 2364.1462
230 2364.0747
231 2364.0747
232 2364.0747
233 2364.0747
234 2364.1179
235 2364.1182
236 2364.1179
237 2364.1179
238 2364.1179
239 2364.1182
240 2364.1179
241 2364.0728
242 2364.0728
243 2364.0728
244 2364.0728
245 2364.0728
246 2364.0728
247 2364.0728
248 2363.9993
249 2363.9993
250 2363.9993
251 2363.9993
252 2364.0422
253 2363.9841
254 2363.9841
255 2363.9841
256 2363.9841
257 2363.9841
258 2363.9841
259 2363.9841
260 2363.9407
261 2363.9407
