Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
0b0c2313-dcb7-4d7b-ad2a-1c4f4aa6f3df
Namespace(alpha=0.1, alpha_vr=0.6000000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.21000000000000002)
0 4656.7896
1 4656.4463
2 4656.3818
3 4656.3447
4 4655.9297
5 4655.9292
6 4655.2432
7 4655.2065
8 4655.2065
9 4655.0132
10 4655.1377
11 4655.4888
12 4655.3887
13 4655.3887
14 4655.4688
15 4655.7036
16 4655.7036
17 4655.4380
18 4655.2803
19 4655.1528
20 4655.1528
21 4654.9971
22 4654.8745
23 4654.8994
24 4654.7095
25 4654.3682
26 4654.3682
27 4654.2510
28 4654.1201
29 4653.9712
30 4653.9575
31 4653.2607
32 4653.1069
33 4652.6562
34 4652.6328
35 4652.6328
36 4652.4370
37 4652.5400
38 4652.2031
39 4652.1831
40 4651.9023
41 4651.9263
42 4651.7852
43 4651.6719
44 4651.2949
45 4651.2524
46 4651.2524
47 4650.8130
48 4650.7783
49 4650.8896
50 4650.8115
51 4650.8115
52 4650.6714
53 4650.6367
54 4650.0796
55 4649.2168
56 4649.4834
57 4649.4160
58 4649.4165
59 4649.4160
60 4649.2588
61 4648.9795
62 4648.6626
63 4648.6733
64 4648.6104
65 4648.4473
66 4648.4473
67 4648.4458
68 4648.2373
69 4647.8672
70 4647.7642
71 4647.5591
72 4647.2266
73 4646.9243
74 4646.9175
75 4646.6582
76 4646.6973
77 4646.2153
78 4646.5376
79 4646.5122
80 4646.4048
81 4646.4048
82 4646.3110
83 4646.3564
84 4646.3047
85 4646.3047
86 4646.3618
87 4646.3560
88 4646.5195
89 4645.9785
90 4646.0210
91 4645.2690
92 4644.2676
93 4643.6865
94 4643.3477
95 4643.3818
96 4641.7480
97 4641.7480
98 4641.6841
99 4641.1938
100 4641.0723
101 4640.9688
102 4640.2710
103 4640.2290
104 4640.2290
105 4640.0830
106 4639.7959
107 4639.3594
108 4638.9111
109 4638.8203
110 4638.6748
111 4638.7363
112 4638.7363
113 4638.9336
114 4638.5586
115 4638.5078
116 4638.1465
117 4638.1426
118 4638.1426
119 4637.2173
120 4637.8101
121 4637.9780
122 4637.9629
123 4637.7588
124 4637.7588
125 4637.7588
126 4637.6216
127 4637.4258
128 4637.4976
129 4637.2725
130 4636.9058
131 4636.8325
132 4637.1948
133 4636.9683
134 4637.0322
135 4636.3120
136 4636.1602
137 4636.0186
138 4635.1411
139 4635.3677
140 4635.1177
141 4635.0049
142 4634.8306
143 4634.6787
144 4634.5361
145 4634.3809
146 4634.1831
147 4634.0669
148 4634.0239
149 4633.1021
150 4633.1025
151 4633.1392
152 4633.1045
153 4632.6719
154 4632.8276
155 4632.4194
156 4632.1743
157 4632.5669
158 4632.3999
159 4632.4004
160 4632.3379
161 4632.1631
162 4632.1626
163 4631.9551
164 4631.9551
165 4632.3252
166 4632.2749
167 4632.0176
168 4632.0171
169 4632.0176
170 4631.8589
171 4631.8589
172 4631.5581
173 4630.7974
174 4629.7852
175 4629.7852
176 4629.5347
177 4629.4204
178 4628.9751
179 4628.9751
180 4628.8760
181 4629.1265
182 4628.9082
183 4629.0029
184 4628.8809
185 4628.7290
186 4628.7290
187 4628.7290
188 4628.9155
189 4628.8022
190 4628.3379
191 4628.1211
192 4627.4355
193 4627.1523
194 4626.9873
195 4626.9478
196 4626.9219
197 4626.7603
198 4626.7954
199 4626.7959
200 4626.3882
201 4626.5952
202 4626.5952
203 4626.5952
204 4626.3594
205 4626.3418
206 4626.3418
207 4626.5225
208 4626.3521
209 4625.9072
210 4625.8853
211 4625.2979
212 4624.8604
213 4624.8716
214 4624.8687
215 4625.2217
216 4624.5566
217 4624.3389
218 4624.3389
219 4624.1533
220 4623.1851
221 4623.1851
222 4623.2310
223 4622.9521
224 4622.5840
225 4622.2998
226 4621.7021
227 4621.7495
228 4621.6665
229 4621.1455
230 4621.5791
231 4621.2261
232 4620.8027
233 4620.2036
234 4619.9141
235 4620.6807
236 4620.6021
237 4619.1489
238 4619.0537
239 4619.1538
240 4619.1538
241 4619.3916
242 4619.2681
243 4619.2681
244 4619.4482
245 4619.3364
246 4619.2490
247 4619.1230
248 4618.9707
249 4618.9219
250 4618.4170
251 4618.2681
252 4618.0171
253 4617.8208
254 4618.3989
255 4618.1899
256 4618.1855
257 4617.7363
258 4617.5249
259 4617.1670
260 4617.1128
261 4616.8936
262 4616.8936
263 4616.4619
264 4616.4624
265 4616.2056
266 4615.5898
267 4615.9478
268 4615.7246
269 4616.5483
270 4616.2759
271 4616.2759
272 4616.0664
273 4615.4209
274 4615.0845
275 4615.0742
276 4614.9033
277 4614.8223
278 4614.8223
279 4614.8218
280 4614.4419
281 4614.4419
282 4614.2178
283 4614.0986
284 4614.0986
285 4614.1953
286 4614.0981
287 4613.6055
288 4613.4126
289 4613.3018
290 4612.9766
291 4613.0581
292 4612.8364
293 4612.5269
294 4612.4380
295 4612.4199
296 4612.4639
297 4612.4639
298 4612.3296
299 4612.2510
300 4612.4087
301 4612.4087
302 4612.4893
303 4612.2100
304 4611.8604
305 4611.7183
306 4610.3203
307 4610.1396
308 4609.8306
309 4609.5386
310 4609.4897
311 4609.0474
312 4608.8975
313 4608.2803
314 4607.7104
315 4607.2446
316 4607.2451
317 4607.0752
318 4607.0752
319 4606.8633
320 4606.8633
321 4606.3423
322 4606.6646
323 4606.5347
324 4606.9873
325 4607.7104
326 4606.9561
327 4607.1875
328 4607.0991
329 4607.0991
330 4606.8809
331 4606.5957
332 4606.5957
333 4606.6016
334 4606.4492
335 4606.5371
336 4605.8423
337 4605.6763
338 4605.4043
339 4604.5571
340 4604.3115
341 4604.3115
342 4603.5283
343 4603.5103
344 4603.5103
345 4603.5151
346 4603.4380
347 4603.3096
348 4603.4170
349 4603.1504
350 4602.9639
351 4602.8354
352 4602.8354
353 4602.7778
354 4602.5166
355 4602.3452
356 4602.1289
357 4601.8994
358 4601.5635
359 4601.3486
360 4600.8726
361 4600.8721
362 4600.6875
363 4600.4839
364 4600.4839
365 4600.3394
366 4600.5708
367 4599.8154
368 4599.5610
369 4599.6289
370 4599.1182
371 4599.1797
372 4599.1318
373 4599.1318
374 4599.1460
375 4598.5215
376 4598.1060
377 4597.9238
378 4598.1118
379 4598.4707
380 4598.5176
381 4598.5103
382 4598.2939
383 4598.4541
384 4598.1211
385 4598.1211
386 4598.2998
387 4598.0957
388 4598.0581
389 4598.0581
390 4597.9170
391 4597.5825
392 4597.3286
393 4597.2549
394 4597.2026
395 4597.0396
396 4596.9775
397 4597.0815
398 4596.9487
399 4596.3052
400 4596.1504
401 4596.0039
402 4595.8960
403 4595.4858
404 4595.4858
405 4595.3135
406 4595.2129
407 4594.8159
408 4594.5898
409 4594.5898
410 4594.5557
411 4594.5947
412 4594.8804
413 4594.8701
414 4594.4756
415 4594.4834
416 4593.9897
417 4593.9111
418 4594.2847
419 4594.3760
420 4594.3164
421 4594.3281
422 4594.0972
423 4593.4653
424 4593.2026
425 4592.7905
426 4592.5361
427 4591.9829
428 4591.8418
429 4591.8413
430 4591.5547
431 4591.2246
432 4591.1265
433 4590.9961
434 4590.9961
435 4590.2690
436 4590.0493
437 4590.0493
438 4590.0493
439 4589.9189
440 4590.0049
441 4589.8076
442 4589.2036
443 4589.2036
444 4589.6802
445 4589.6284
446 4589.4756
447 4589.3667
448 4589.3257
449 4589.2344
450 4589.0576
451 4588.8921
452 4588.6343
453 4588.8457
454 4588.6445
455 4588.5991
456 4588.3906
457 4588.1040
458 4587.7480
459 4587.6582
460 4587.4707
461 4587.0894
462 4587.0107
463 4587.4282
464 4587.2417
465 4587.1836
466 4587.2056
467 4587.0068
468 4586.7007
469 4586.6421
470 4586.8877
471 4586.2656
472 4586.1675
473 4586.4526
474 4586.3647
475 4586.1665
476 4585.6748
477 4585.9390
478 4585.7583
479 4585.4609
480 4585.2466
481 4585.5718
482 4585.3242
483 4585.1748
484 4585.2134
485 4585.0630
486 4585.0991
487 4584.8687
488 4584.8643
489 4584.8643
490 4584.7031
491 4584.2500
492 4584.1128
493 4583.7002
494 4583.7002
495 4583.1025
496 4583.1558
497 4583.1128
498 4583.2612
499 4583.2612
500 4583.2930
501 4583.1162
502 4583.2373
503 4583.0630
504 4583.3882
505 4583.2036
506 4583.1665
507 4583.1670
508 4582.8247
509 4582.7261
510 4582.3999
511 4582.3994
512 4582.2446
513 4581.8462
514 4581.8462
515 4581.5625
516 4581.4204
517 4581.0825
518 4581.0825
519 4580.9478
520 4580.8960
521 4580.8960
522 4580.7144
523 4580.5107
524 4580.3447
525 4580.1621
526 4580.1011
527 4579.7861
528 4579.6362
529 4579.6479
530 4579.2607
531 4578.8164
532 4578.8164
533 4578.5420
534 4578.2798
535 4578.2798
536 4578.2427
537 4578.0020
538 4578.0024
539 4577.1064
540 4577.1064
541 4577.0718
542 4576.9785
543 4577.0845
544 4577.0845
545 4577.0845
546 4577.2236
547 4577.1577
548 4576.9316
549 4576.7212
550 4576.4893
551 4576.1152
552 4576.1426
553 4576.1934
554 4576.5444
555 4576.5444
556 4575.9937
557 4575.7827
558 4575.3950
559 4575.2930
560 4575.1997
561 4575.1992
562 4575.1602
563 4575.3784
564 4575.3789
565 4575.5723
566 4575.5200
567 4576.0835
568 4575.9751
569 4575.7812
570 4575.7812
571 4575.3335
572 4575.3335
573 4575.1074
574 4575.1787
575 4574.9736
576 4574.7031
577 4574.5278
578 4574.4517
579 4574.3657
580 4574.2095
581 4574.7222
582 4574.3198
583 4574.3198
584 4574.1313
585 4574.1313
586 4573.5098
587 4573.4761
588 4573.2661
589 4572.8052
590 4572.4600
591 4572.4849
592 4572.4849
593 4572.2749
594 4572.1216
595 4572.2993
596 4572.1509
597 4572.2583
598 4571.6826
599 4571.4702
600 4571.4946
601 4571.3374
602 4570.9800
603 4571.1450
604 4571.1450
605 4570.9004
606 4570.8550
607 4570.6377
608 4570.4404
609 4570.1519
610 4570.0098
611 4569.9600
612 4569.7495
613 4569.6016
614 4569.5806
615 4569.5308
616 4569.3823
617 4569.3286
618 4569.3286
619 4569.3364
620 4568.8281
621 4568.8281
622 4568.5762
623 4568.3350
624 4568.3350
625 4567.9263
626 4567.7910
627 4567.6841
628 4567.6841
629 4567.5151
630 4567.3101
631 4566.9800
632 4566.9800
633 4566.7002
634 4566.4639
635 4566.4224
636 4566.2812
637 4565.9814
638 4565.9814
639 4565.6099
640 4565.4438
641 4565.6470
642 4565.6240
643 4565.2915
644 4565.0757
645 4565.0029
646 4565.0576
647 4565.0356
648 4565.0903
649 4565.0898
650 4564.9082
651 4564.8740
652 4564.8042
653 4564.8394
654 4564.5601
655 4564.5576
656 4564.2988
657 4563.9126
658 4563.6333
659 4563.4819
660 4563.0156
661 4562.6562
662 4562.6562
663 4562.6562
664 4562.5488
665 4562.5488
666 4562.4307
667 4562.1440
668 4562.1440
669 4561.9502
670 4561.8325
671 4561.8325
672 4561.6450
673 4561.5410
674 4561.5410
675 4561.5410
676 4561.1719
677 4560.4263
678 4560.4116
679 4560.4121
680 4559.8252
681 4560.0981
682 4560.3159
683 4560.3159
684 4560.6714
685 4560.1895
686 4560.3149
687 4560.0776
688 4560.0024
689 4559.3950
690 4559.3188
691 4559.3188
692 4558.3599
693 4559.0991
694 4559.0015
695 4558.7959
696 4558.4644
697 4558.2627
698 4558.2627
699 4557.8735
700 4557.2710
701 4556.9424
702 4556.6528
703 4556.6870
704 4556.6870
705 4556.6870
706 4556.6870
707 4556.6152
