Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d37310dc-a445-4e07-a8a5-ecda0c4d1fe9
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.31000000000000005)
0 3931.5593
1 3931.3042
2 3931.2634
3 3931.2632
4 3931.2632
5 3931.2056
6 3930.9697
7 3930.8154
8 3930.7246
9 3930.6072
10 3930.4836
11 3930.4839
12 3930.4839
13 3930.3816
14 3930.3816
15 3930.2446
16 3930.0894
17 3930.0544
18 3930.0088
19 3931.2109
20 3931.2109
21 3930.5496
22 3930.3877
23 3930.3877
24 3930.3877
25 3929.8276
26 3929.8274
27 3929.7798
28 3929.7798
29 3930.0811
30 3930.0811
31 3929.5059
32 3929.5059
33 3929.3589
34 3929.3586
35 3929.3589
36 3929.0823
37 3928.5759
38 3928.5569
39 3929.0752
40 3929.0752
41 3929.0349
42 3929.0349
43 3929.0349
44 3928.4299
45 3927.5227
46 3927.5227
47 3927.5227
48 3927.4094
49 3927.3604
50 3926.9514
51 3926.5916
52 3926.4763
53 3925.9082
54 3925.8647
55 3925.8254
56 3925.6494
57 3925.6492
58 3925.6492
59 3925.2969
60 3925.8003
61 3926.8518
62 3926.1567
63 3926.1567
64 3925.9065
65 3926.1917
66 3926.1052
67 3926.3086
68 3926.1743
69 3925.9443
70 3925.6567
71 3925.5806
72 3925.4219
73 3925.4277
74 3925.3423
75 3925.8152
76 3925.8149
77 3925.6526
78 3925.6526
79 3925.6526
80 3925.6526
81 3925.6526
82 3925.6091
83 3925.4780
84 3925.3528
85 3925.2039
86 3925.2417
87 3925.0977
88 3924.8064
89 3924.6479
90 3924.6482
91 3924.6482
92 3924.5994
93 3924.4307
94 3924.2495
95 3924.2139
96 3924.2141
97 3923.9275
98 3923.7844
99 3923.7839
100 3923.9597
101 3923.8872
102 3923.0669
103 3922.9883
104 3922.9883
105 3922.8494
106 3922.8066
107 3922.7808
108 3922.7808
109 3922.7808
110 3922.7268
111 3922.7268
112 3922.7266
113 3922.5850
114 3922.5483
115 3922.4922
116 3922.3364
117 3922.1968
118 3922.0254
119 3922.0708
120 3921.8738
121 3921.6221
122 3921.5815
123 3921.5403
124 3921.3765
125 3921.2869
126 3921.2869
127 3921.2305
128 3921.3801
129 3921.3801
130 3921.3801
131 3921.3801
132 3921.3801
133 3921.3430
134 3921.3430
135 3921.2302
136 3921.8599
137 3921.4697
138 3921.3667
139 3921.5156
140 3921.5156
141 3921.5891
142 3921.5891
143 3921.3713
144 3921.3315
145 3921.3315
146 3921.0808
147 3921.0813
148 3920.9963
149 3920.8623
150 3920.7153
151 3920.7153
152 3920.5120
153 3919.6157
154 3919.4626
155 3919.2222
156 3919.2222
157 3918.6775
158 3918.4790
159 3918.4055
160 3918.3667
161 3918.5496
162 3918.4932
163 3918.4932
164 3918.4932
165 3918.2144
166 3918.1221
167 3918.0603
168 3918.0603
169 3917.7957
170 3917.7957
171 3918.2957
172 3918.1777
173 3917.9756
174 3917.9043
175 3917.7332
176 3917.0464
177 3916.6946
178 3916.6946
179 3916.6946
180 3917.2068
181 3918.2493
182 3918.2493
183 3918.1187
184 3918.0081
185 3917.7981
186 3917.6260
187 3917.6260
188 3917.5544
189 3917.7061
190 3917.7061
191 3917.6216
192 3917.4927
193 3917.4927
194 3917.0085
195 3917.4517
196 3917.4517
197 3917.7883
198 3917.7776
199 3917.5325
200 3917.7258
201 3917.7258
202 3917.8079
203 3917.5830
204 3916.9646
205 3916.8572
206 3916.7578
207 3916.4150
208 3916.1875
209 3916.1875
210 3916.1875
211 3915.7551
212 3915.6716
213 3915.4773
214 3915.1926
215 3915.1926
216 3915.2168
217 3915.2168
218 3914.8635
219 3914.8635
220 3914.8635
221 3915.0947
222 3915.0945
223 3914.8826
224 3914.6807
225 3914.6804
226 3914.6440
227 3914.6436
228 3914.6440
229 3914.2739
230 3914.1487
231 3913.9885
232 3913.9880
