Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
b6f5051a-5604-48cc-a09c-8aed14f8bfb1
Namespace(alpha=0.40000000000000013, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=235899598, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7104.2319
1 6602.2314
2 6198.9126
3 5868.1782
4 5613.5156
5 5361.2510
6 5201.2432
7 5083.1187
8 4973.1953
9 4891.1836
10 4827.0645
11 4758.2041
12 4702.2822
13 4662.6675
14 4621.0688
15 4594.5259
16 4558.9595
17 4537.6914
18 4524.8359
19 4520.4351
20 4501.6201
21 4469.6348
22 4459.9297
23 4444.4204
24 4436.4209
25 4432.0298
26 4421.6748
27 4426.5718
28 4406.9331
29 4396.0796
30 4400.9014
31 4393.7778
32 4385.8164
33 4383.4077
34 4375.5288
35 4380.2041
36 4365.2915
37 4361.3960
38 4364.1660
39 4358.2007
40 4348.4883
41 4347.6284
42 4343.6641
43 4341.6426
44 4334.6792
45 4327.7041
46 4329.2231
47 4322.1074
48 4302.6543
49 4301.7622
50 4311.5854
51 4305.5488
52 4304.8203
53 4291.2090
54 4284.6079
55 4290.2852
56 4280.5317
57 4270.9160
58 4269.8569
59 4267.3906
60 4257.7573
61 4255.6650
62 4254.0767
63 4258.8506
64 4256.9360
65 4264.3198
66 4249.2622
67 4244.9971
68 4240.6997
69 4235.8022
70 4235.3579
71 4237.9189
72 4223.4697
73 4224.8892
74 4213.0503
75 4208.9380
76 4205.6348
77 4194.4629
78 4202.8325
79 4204.0469
80 4205.5869
81 4204.8257
82 4202.9561
83 4194.5908
84 4190.2163
85 4183.4561
86 4180.4946
87 4178.0200
88 4175.2793
89 4162.7271
90 4171.0693
91 4174.7153
92 4176.7295
93 4163.9624
94 4160.2354
95 4163.0244
96 4156.6187
97 4165.6431
98 4159.5469
99 4167.9028
100 4168.1001
101 4164.4907
102 4161.5059
103 4156.9487
104 4154.8696
105 4152.0024
106 4149.6973
107 4151.1455
108 4145.1338
109 4144.9189
110 4137.1313
111 4141.6812
112 4131.8354
113 4127.1787
114 4129.0273
115 4124.2627
116 4115.9648
117 4117.7808
118 4117.9893
119 4119.4644
120 4122.0625
121 4115.0967
122 4113.9370
123 4112.1870
124 4114.2251
125 4118.9893
126 4116.9287
127 4108.7388
128 4107.6699
129 4116.3872
130 4117.9741
131 4108.8335
132 4112.5757
133 4106.0464
134 4101.3979
135 4096.9814
136 4096.4648
137 4089.6597
138 4086.6724
139 4074.6965
140 4081.9834
141 4076.9883
142 4074.7849
143 4068.6943
144 4065.8164
145 4061.7354
146 4062.4973
147 4061.4595
148 4059.8369
149 4065.5630
150 4062.3684
151 4061.8562
152 4059.1477
153 4053.6626
154 4051.0498
155 4052.3188
156 4048.6184
157 4048.3486
158 4050.5823
159 4045.1638
160 4044.8091
161 4046.0808
162 4053.5046
163 4059.9897
164 4056.5427
165 4055.2632
166 4056.0264
167 4049.4446
168 4044.6377
169 4039.8804
170 4035.0310
171 4040.6377
172 4039.8081
173 4040.4082
174 4037.3672
175 4027.7832
176 4027.0581
177 4029.2500
178 4027.6240
179 4028.8960
180 4035.9775
181 4035.0627
182 4037.7400
183 4036.2988
184 4033.2373
185 4038.7510
186 4036.0645
187 4036.5684
188 4039.4941
189 4039.6445
190 4033.8640
191 4035.0266
192 4032.7942
193 4025.2244
194 4028.2903
195 4029.7593
196 4036.6584
197 4032.8149
198 4031.6504
199 4026.7429
200 4032.6414
201 4029.4358
202 4036.1404
203 4025.9158
204 4026.6794
205 4027.4060
206 4028.5984
207 4032.5154
208 4031.8313
209 4033.5620
210 4033.2083
211 4037.7607
212 4039.2354
213 4042.0911
214 4048.0322
215 4047.0449
216 4051.8093
217 4045.1304
218 4047.5400
219 4046.5710
220 4049.0361
221 4042.9272
222 4037.4604
223 4040.8423
224 4038.8530
225 4034.2839
226 4037.9297
227 4032.4697
228 4026.7429
229 4029.2153
230 4028.1233
231 4027.0701
232 4034.7312
233 4038.3242
234 4035.0518
235 4034.1301
236 4030.8799
237 4028.3245
238 4028.2539
239 4032.6089
240 4036.3469
241 4038.7825
242 4049.3823
243 4046.1721
244 4039.7478
245 4038.9990
246 3975.6719
247 3974.9329
248 3973.1538
249 3973.7354
250 3973.6631
251 3974.1443
252 3974.5518
253 3974.6296
254 3974.2285
255 3974.6077
256 3974.3403
257 3974.2910
258 3974.3267
259 3974.1475
260 3974.2437
261 3974.2700
262 3974.4287
263 3974.2700
264 3974.4287
265 3974.1970
266 3974.1714
267 3974.3630
268 3974.3711
269 3974.3711
270 3974.3711
271 3974.3711
272 3974.2891
273 3973.9722
274 3974.3584
275 3973.8755
276 3973.7617
277 3974.0708
278 3974.0757
279 3975.0078
280 3974.8357
281 3974.6130
282 3974.6130
283 3974.6155
284 3974.7507
285 3974.7720
286 3974.7649
287 3974.7649
288 3974.7649
289 3974.7649
290 3974.7649
291 3974.7649
292 3974.9785
293 3974.2078
294 3974.9749
295 3974.3638
296 3974.5388
297 3973.9648
298 3973.3652
299 3973.5928
300 3973.6150
301 3973.8728
302 3973.7852
303 3973.8325
304 3973.8210
305 3973.9670
306 3973.7305
307 3973.8660
308 3973.8660
309 3973.8660
310 3973.8660
311 3973.8621
312 3973.8416
313 3973.8401
314 3973.8384
315 3973.8191
316 3973.8140
317 3973.8428
318 3973.7385
319 3973.7312
320 3973.7312
321 3973.9224
322 3973.9224
323 3973.7881
324 3973.9333
325 3972.5386
326 3973.2344
327 3973.5488
328 3973.4504
329 3973.4963
330 3973.5117
331 3973.5117
332 3973.5149
333 3973.4478
334 3973.5166
335 3973.5210
336 3973.4507
337 3973.3669
338 3973.4507
339 3973.4509
340 3973.3638
341 3973.4473
342 3973.4473
343 3973.3228
344 3973.4580
345 3973.4226
346 3973.3389
347 3973.3181
348 3973.3257
349 3973.2437
350 3973.3171
351 3973.2410
352 3973.8762
353 3973.9041
354 3973.8633
355 3973.8257
356 3973.8257
357 3973.5503
358 3973.8232
359 3973.5481
360 3973.7322
361 3973.4568
362 3973.4568
363 3973.4568
364 3973.3633
365 3973.4456
366 3973.4456
367 3973.4456
368 3973.4504
369 3973.2334
370 3973.2334
371 3973.0703
372 3973.5947
373 3974.5166
374 3974.4365
375 3974.8889
376 3975.5144
377 3975.5828
378 3975.4402
379 3975.4460
380 3975.3252
381 3975.3252
382 3975.4031
383 3975.3252
384 3975.3499
385 3975.3511
386 3975.3508
387 3975.2988
388 3975.2986
389 3975.3079
390 3975.3079
391 3975.3079
392 3975.4370
393 3973.4849
394 3973.2922
395 3973.2703
396 3973.1501
397 3972.9067
398 3972.9778
399 3973.3953
400 3973.2710
401 3973.2463
402 3973.4126
403 3973.1492
404 3973.4209
405 3973.4189
406 3973.5098
407 3973.5078
408 3973.5081
409 3973.5195
410 3973.6396
411 3973.4062
412 3973.6831
413 3973.6729
414 3973.6348
415 3973.7717
416 3973.5405
417 3973.1445
418 3972.9827
419 3972.9907
420 3973.1040
421 3973.6709
422 3973.1038
423 3973.6670
424 3973.1863
425 3973.0579
426 3973.0718
427 3973.0720
428 3973.0625
429 3973.1934
430 3973.8357
431 3973.4739
432 3973.3889
433 3973.3884
434 3973.5171
435 3973.3079
436 3973.3071
437 3973.3879
438 3973.4695
439 3973.3892
440 3973.4702
441 3973.3079
442 3973.4709
443 3973.3098
444 3973.4773
445 3973.3147
446 3973.3962
447 3973.3442
448 3973.4214
449 3973.3433
450 3973.4194
451 3977.5183
452 3976.8579
453 3976.3638
454 3976.4177
455 3976.5793
456 3976.6030
457 3976.5989
458 3972.1968
459 3972.1987
460 3972.1934
461 3972.2104
462 3972.2141
463 3972.1506
464 3972.1509
465 3972.1565
466 3972.1514
467 3972.1497
468 3972.1497
469 3972.1497
470 3972.1497
471 3971.1060
472 3971.1653
473 3971.2371
474 3971.4573
475 3971.5667
476 3971.6040
477 3971.5957
478 3971.6877
479 3971.6877
480 3971.6873
481 3971.6870
482 3971.7317
483 3971.7317
484 3971.6653
485 3971.6653
486 3971.5747
487 3970.9019
488 3970.6599
489 3970.6475
490 3970.7524
491 3971.2217
492 3971.4651
493 3971.2383
494 3971.2739
495 3971.3547
496 3971.4673
497 3971.4670
498 3971.4670
499 3971.3596
500 3971.3572
501 3971.2095
502 3971.0208
503 3971.2085
504 3971.2571
505 3971.3115
506 3971.3557
507 3971.1580
508 3970.9492
509 3970.9492
510 3970.9514
511 3970.8369
512 3970.8186
513 3970.8447
514 3970.9282
515 3970.7283
516 3973.8208
517 3973.8389
518 3973.6667
519 3973.8340
520 3973.7590
521 3973.7683
522 3973.6255
523 3973.5886
524 3973.6238
525 3973.6067
526 3973.8845
527 3973.6899
528 3974.0596
529 3973.7434
530 3974.1277
531 3976.0530
532 3976.0532
533 3976.1370
534 3976.2197
535 3976.2197
536 3976.2576
537 3976.3701
538 3976.2505
539 3976.2505
540 3976.2490
541 3976.1926
542 3976.0854
543 3976.1807
544 3976.2031
545 3976.2085
546 3976.2156
547 3976.2175
548 3976.2175
549 3975.9736
550 3975.9072
551 3975.9072
552 3975.8850
553 3975.8843
554 3976.2664
555 3976.2197
556 3976.2146
557 3976.1133
558 3976.1133
559 3976.2354
560 3976.3103
561 3976.3103
562 3976.2224
563 3975.8096
564 3975.7861
565 3975.8071
566 3975.8137
567 3975.8286
568 3975.8157
569 3975.8303
570 3975.8340
571 3975.8262
572 3975.9834
573 3975.9834
574 3975.9534
575 3975.9534
576 3975.9534
577 3975.9475
578 3975.9575
579 3975.9404
580 3975.7795
581 3975.7795
582 3975.8816
583 3975.9438
584 3975.9436
585 3975.9221
586 3975.9773
587 3975.9771
588 3976.0593
589 3976.0327
590 3976.0464
591 3976.1399
592 3976.1616
593 3976.2825
594 3976.1804
595 3976.2192
596 3976.3069
597 3976.3123
598 3976.1731
599 3976.2783
600 3976.3943
601 3976.5615
602 3976.5598
603 3976.5601
604 3976.5591
605 3976.5498
606 3976.5500
607 3976.5496
608 3976.6470
609 3976.5515
610 3976.6902
611 3976.6831
612 3976.5603
613 3976.5767
614 3976.5762
615 3976.5784
616 3976.5950
617 3976.5947
618 3976.9326
619 3976.8601
620 3976.8542
621 3976.8875
622 3976.8875
623 3976.8875
624 3976.8877
625 3976.8875
626 3976.9612
627 3976.8933
628 3976.9062
629 3976.9666
630 3976.8892
631 3976.8892
632 3976.9609
633 3976.7686
634 3976.8599
635 3976.9224
636 3976.8833
637 3976.9500
638 3976.8833
639 3977.1055
640 3976.9292
641 3977.2087
642 3976.9783
643 3976.9614
644 3977.0381
645 3977.8057
646 3977.9446
647 3978.0701
648 3978.0701
649 3978.0723
650 3978.0723
651 3978.0723
652 3979.3169
653 3979.6812
654 3979.9910
655 3980.3044
656 3980.8208
657 3981.0591
658 3980.8777
659 3980.4072
660 3979.3113
661 3979.1938
662 3979.2725
663 3979.2727
664 3979.5959
665 3979.6853
666 3979.6853
667 3979.6868
668 3979.6868
669 3979.6868
670 3979.7026
671 3979.7026
672 3979.7026
673 3979.7122
674 3979.6926
675 3980.1995
676 3979.6206
677 3979.6206
678 3979.6206
679 3979.4822
680 3980.1011
681 3979.2312
682 3979.8130
683 3979.8154
684 3979.8123
685 3979.8123
686 3979.8123
687 3979.8035
688 3979.7937
689 3979.6870
690 3979.6868
691 3979.6870
692 3979.6863
693 3979.6865
694 3979.6768
695 3976.9915
696 3977.4766
697 3977.0679
698 3977.5508
699 3977.0776
700 3977.3201
701 3977.1594
702 3977.1375
703 3977.3062
704 3977.2520
705 3977.2629
706 3977.2629
707 3977.1980
708 3977.1099
709 3977.1099
710 3977.1133
711 3977.2097
712 3977.2070
713 3977.1692
714 3977.1514
715 3977.0994
716 3977.0898
717 3977.0874
718 3977.0874
719 3977.0977
720 3977.0977
721 3977.0273
722 3976.9978
