Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
7211575e-fe77-4b33-aead-95e90e52eb0a
Namespace(alpha=0.1, alpha_vr=0.5500000000000002, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.01)
0 4699.2271
1 4699.1338
2 4699.0068
3 4698.5376
4 4698.2939
5 4698.1616
6 4698.0278
7 4698.1328
8 4698.0117
9 4697.7891
10 4697.4790
11 4697.2690
12 4697.0552
13 4697.0396
14 4696.9097
15 4696.6880
16 4696.6899
17 4696.3633
18 4696.2949
19 4696.0728
20 4695.9990
21 4695.9644
22 4695.6543
23 4695.6543
24 4695.5669
25 4695.4502
26 4695.0283
27 4695.0283
28 4695.0283
29 4694.8721
30 4694.9448
31 4694.8374
32 4695.2778
33 4695.1104
34 4694.9590
35 4694.9028
36 4694.7998
37 4694.7158
38 4694.6001
39 4694.3262
40 4693.9937
41 4693.3511
42 4692.9712
43 4692.7300
44 4692.9360
45 4692.8374
46 4692.5498
47 4692.4146
48 4692.0371
49 4691.9131
50 4691.5083
51 4691.4937
52 4691.5132
53 4691.4248
54 4691.1929
55 4691.0903
56 4691.0405
57 4691.1270
58 4691.0518
59 4690.7251
60 4690.7886
61 4690.7695
62 4691.4785
63 4691.2993
64 4690.8867
65 4690.8867
66 4690.6987
67 4690.4375
68 4690.2827
69 4690.2827
70 4690.1499
71 4689.7070
72 4689.4575
73 4689.2349
74 4689.0010
75 4689.0815
76 4688.8296
77 4688.5132
78 4688.5459
79 4688.5273
80 4688.3955
81 4688.6006
82 4688.6890
83 4688.6689
84 4688.5259
85 4688.5259
86 4688.5254
87 4688.4385
88 4688.4463
89 4688.3145
90 4688.0127
91 4687.6963
92 4687.6138
93 4687.5576
94 4687.5576
95 4687.6255
96 4687.5435
97 4687.3867
98 4686.8828
99 4686.7529
100 4686.5571
101 4686.2510
102 4686.0830
103 4685.9136
104 4685.1978
105 4685.1270
106 4685.1270
107 4685.2173
108 4685.1572
109 4684.8071
110 4684.2754
111 4684.1074
112 4683.8237
113 4683.8481
114 4683.8228
115 4683.5420
116 4683.7559
117 4683.7563
118 4683.6211
119 4683.6655
120 4683.2451
