Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
9edffcaf-f18d-4a51-b98c-f019087df4ae
Namespace(alpha=0.96, alpha_vr=0.20000000000000004, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha_vr.csv', seed=8627169, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 2011.2407
1 1974.3940
2 1934.2172
3 1904.7350
4 1875.6090
5 1858.2202
6 1838.7236
7 1819.0984
8 1804.7401
9 1788.9928
10 1776.3499
11 1765.2192
12 1755.6675
13 1747.4102
14 1736.0763
15 1730.5547
16 1724.7900
17 1718.8292
18 1713.8375
19 1707.2870
20 1703.3969
21 1696.4036
22 1695.9221
23 1691.0940
24 1688.4470
25 1684.4763
26 1679.0520
27 1676.0055
28 1672.3519
29 1670.4915
30 1670.4072
31 1665.1548
32 1664.5817
33 1664.9711
34 1662.4271
35 1657.8964
36 1660.3605
37 1656.9817
38 1656.8695
39 1654.7137
40 1654.8483
41 1651.2117
42 1652.2208
43 1648.5055
44 1649.4948
45 1650.4305
46 1650.1552
47 1647.6926
48 1647.5161
49 1646.9481
50 1644.4915
51 1642.6071
52 1641.1139
53 1642.6293
54 1642.7104
55 1638.6561
56 1641.8558
57 1643.3042
58 1641.4756
59 1641.3037
60 1640.7950
61 1640.4576
62 1640.4078
63 1641.5510
64 1641.0369
65 1639.7847
66 1641.4847
67 1640.4208
68 1640.1985
69 1638.6003
70 1639.2827
71 1639.8042
72 1639.1201
73 1637.2327
74 1641.5488
75 1639.1316
76 1640.8174
77 1638.6693
78 1640.3817
79 1639.8522
80 1642.5573
81 1642.0054
82 1642.4642
83 1642.0408
84 1640.1720
85 1641.7357
86 1640.6288
87 1640.4553
88 1641.1844
89 1642.5314
90 1642.2983
91 1642.5662
92 1641.9072
93 1642.5393
94 1645.2961
95 1647.4045
96 1643.5482
97 1645.7832
98 1645.5110
99 1646.3075
100 1644.3306
101 1644.3500
102 1644.8324
103 1647.8041
104 1649.0519
105 1648.9697
106 1650.3923
107 1649.6469
108 1650.3606
109 1651.1456
110 1651.1111
111 1649.9196
112 1652.7344
113 1652.6715
114 1652.2882
115 1653.3405
116 1654.3474
117 1652.3081
118 1654.5868
119 1653.7323
120 1654.6835
121 1656.4066
122 1655.9705
123 1656.1963
124 1657.8241
125 1660.7045
126 1657.5258
127 1659.2416
128 1661.0632
129 1661.8230
130 1660.2976
131 1659.4438
132 1659.1448
133 1662.0900
134 1662.5660
135 1663.6544
136 1663.5779
137 1664.7662
138 1665.8727
139 1664.2522
140 1665.7524
141 1664.4229
142 1666.4285
143 1668.9510
144 1669.9982
145 1669.0242
146 1669.9403
147 1670.7344
148 1671.0519
149 1674.4974
150 1672.8423
151 1672.0524
152 1671.8864
153 1672.8676
154 1675.0323
155 1674.3462
156 1674.8301
157 1674.6688
158 1678.3069
159 1679.5773
160 1679.6664
161 1679.9272
162 1682.0615
163 1682.8998
164 1679.8411
165 1681.0417
166 1682.4133
167 1684.6545
168 1685.1206
169 1686.1808
170 1684.0142
171 1686.3853
172 1686.7540
173 1689.2686
174 1688.8512
175 1688.1437
