Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
49057964-091f-4ec0-b737-b1f8f66484ed
Namespace(alpha=0.1, alpha_vr=0.3500000000000001, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-09, log_file='snn_pattern.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.76)
0 2016.0880
1 2016.0881
2 2016.0880
3 2016.0881
4 2016.0880
5 2016.0881
6 2016.0880
7 2016.1426
8 2016.1425
9 2016.1426
10 2016.1425
11 2016.1425
12 2016.1425
13 2016.1425
14 2016.1425
15 2016.1425
16 2016.1426
17 2016.1425
18 2016.1425
19 2016.1425
20 2016.1425
21 2016.1425
22 2016.1425
23 2016.1425
24 2016.1425
25 2016.1425
26 2016.1425
27 2016.1425
28 2016.1426
29 2016.1425
30 2016.1425
31 2016.1425
32 2016.1425
33 2016.1425
34 2016.1426
35 2016.1425
36 2016.1425
37 2016.1425
38 2016.1425
39 2016.1426
40 2016.1426
41 2016.1426
42 2016.1425
43 2016.1425
44 2016.1425
45 2016.1425
46 2016.1425
47 2016.1425
48 2016.1425
49 2016.1425
50 2016.1425
51 2016.1425
52 2016.1426
53 2016.1425
54 2016.1425
55 2016.1425
56 2016.1425
57 2016.1425
58 2016.1426
59 2016.1426
60 2016.1425
61 2016.1426
62 2016.1426
63 2016.1425
64 2016.1426
65 2016.1425
66 2016.1425
67 2016.1425
68 2016.1425
69 2016.1425
70 2016.1425
71 2016.1425
72 2016.1425
73 2016.1426
74 2016.1425
75 2016.1425
76 2016.1426
77 2016.1425
78 2016.1425
79 2016.1425
80 2016.1425
81 2016.1425
82 2016.1425
83 2016.1425
84 2016.1425
85 2016.1426
86 2016.1425
87 2016.1425
88 2016.1426
89 2016.1425
90 2016.1425
91 2016.1426
92 2016.1425
93 2016.1425
94 2016.1426
95 2016.1425
96 2015.8992
97 2015.8992
98 2015.8992
99 2015.8992
100 2015.8992
101 2016.0104
102 2016.0104
103 2016.0104
104 2016.0104
105 2016.0104
106 2016.0459
107 2016.0459
108 2016.0459
109 2016.0459
110 2016.0459
111 2016.0459
112 2016.0459
113 2016.0459
114 2016.0460
115 2016.0459
116 2016.0460
117 2016.0459
118 2016.0459
119 2016.0459
120 2016.0459
121 2016.0459
122 2016.0459
123 2016.0459
124 2016.0459
125 2016.0459
126 2016.0459
127 2016.0459
128 2016.0459
129 2016.0459
130 2015.4103
131 2015.4103
132 2015.4103
133 2015.4103
134 2015.4103
135 2015.4103
136 2015.4103
137 2015.4103
138 2015.4103
139 2015.4103
140 2015.4103
141 2015.4103
142 2015.4103
143 2015.4103
144 2015.4103
145 2015.4103
146 2015.4103
147 2015.4103
148 2015.4103
149 2015.4103
150 2015.2474
151 2015.2476
152 2015.2474
153 2015.2476
154 2015.2476
155 2015.2476
156 2015.2476
157 2015.2476
158 2015.2476
159 2015.2476
160 2015.2476
161 2015.2476
162 2015.2476
163 2015.2476
164 2015.2476
165 2015.2476
166 2015.2476
167 2015.2476
168 2015.2476
169 2015.2476
170 2015.2476
171 2015.2474
172 2015.2476
173 2015.2476
174 2015.2476
175 2015.2474
176 2015.2476
177 2015.2476
178 2015.2476
179 2015.2476
180 2015.2474
181 2015.2476
182 2015.1970
183 2015.1970
184 2015.1970
185 2015.1970
186 2015.1970
187 2015.2559
188 2015.2559
189 2015.2559
190 2015.2559
191 2015.2559
192 2015.2559
193 2015.2559
194 2015.2559
195 2015.2559
196 2015.2559
197 2015.2559
198 2015.2559
199 2015.2559
200 2015.2559
201 2015.5477
202 2015.5476
203 2015.5476
204 2015.5477
205 2015.5476
206 2015.5476
207 2015.5476
208 2015.5476
209 2015.5476
210 2015.5477
211 2015.4653
212 2015.4653
213 2015.4653
214 2015.4653
215 2015.4653
216 2015.4653
217 2015.4653
218 2015.4653
219 2015.4653
220 2015.4653
221 2015.4653
222 2015.4653
223 2015.4653
224 2015.4653
225 2015.4653
226 2015.4653
227 2015.4653
228 2015.4653
229 2015.4653
230 2015.4653
231 2015.4653
232 2015.4653
233 2015.4653
234 2015.4653
235 2015.4653
236 2015.4653
237 2015.5205
238 2015.5205
239 2015.5205
240 2015.5205
241 2015.5205
242 2015.5205
243 2015.5205
244 2015.5205
245 2015.5205
246 2015.5205
247 2015.5205
248 2015.5205
249 2015.5205
250 2015.5205
251 2015.5205
252 2015.5205
253 2015.5205
254 2015.5205
255 2015.5205
256 2015.4493
257 2015.4493
258 2015.4493
259 2015.4493
260 2015.4493
261 2015.4493
262 2014.8760
263 2014.8760
264 2014.8761
265 2014.8760
266 2014.8760
267 2014.8760
268 2014.8760
269 2014.8760
270 2014.8760
271 2014.6941
272 2014.8556
273 2014.8556
274 2014.8556
275 2014.8556
276 2014.8556
277 2014.8556
278 2014.8556
279 2014.8557
280 2014.8556
281 2014.8556
282 2014.8556
283 2014.8556
284 2014.9303
285 2014.9303
286 2014.9303
287 2014.9302
288 2014.9304
289 2014.9303
290 2014.9302
291 2014.9303
292 2014.9302
293 2014.9303
294 2014.9303
295 2014.9303
296 2014.9303
297 2014.9303
298 2014.9302
