Loading python/3.7.3
  Loading requirement: tcl/8.6.8 gcc/8.3.0
d4d8372e-5d9f-4937-874b-cb57d1631481
Namespace(alpha=0.30000000000000004, alpha_vr=0.75, architecture='700-400-250', epochs=10000, input='data/smile_data_set/input_700_250_25.pkl', l_rate=1e-06, log_file='logs/snn_sweeps_alpha.csv', seed=193012823, target='data/smile_data_set/smile95.pkl', thr=0.1)
0 7225.6372
1 6737.8394
2 6362.0254
3 6025.4927
4 5752.4834
5 5554.6719
6 5373.8906
7 5221.6245
8 5101.3564
9 5011.7046
10 4929.0049
11 4865.9092
12 4803.3950
13 4756.0381
14 4717.2344
15 4687.7085
16 4656.2266
17 4606.4956
18 4595.1123
19 4571.3701
20 4562.7197
21 4551.8462
22 4531.2363
23 4516.0977
24 4512.3354
25 4498.0918
26 4494.2520
27 4489.1533
28 4473.7397
29 4464.7695
30 4463.4854
31 4454.2866
32 4439.8643
33 4430.6284
34 4426.1870
35 4432.0391
36 4429.4902
37 4422.5811
38 4399.3970
39 4403.4844
40 4409.5581
41 4408.1577
42 4393.3218
43 4393.9287
44 4386.0659
45 4376.7734
46 4383.5239
47 4377.0518
48 4379.7847
49 4379.0928
50 4377.7183
51 4364.1841
52 4362.2070
53 4359.7979
54 4360.5332
55 4365.3374
56 4359.1025
57 4358.4849
58 4358.2446
59 4368.9766
60 4359.0913
61 4349.5693
62 4346.5015
63 4328.2163
64 4323.2168
65 4315.5293
66 4311.0449
67 4318.9976
68 4314.0415
69 4304.6953
70 4292.3838
71 4288.1978
72 4294.3472
73 4303.1768
74 4293.9570
75 4293.9272
76 4294.3188
77 4290.1763
78 4291.0952
79 4290.8828
80 4288.9668
81 4289.3096
82 4289.1196
83 4286.4766
84 4297.6709
85 4282.0635
86 4278.9497
87 4266.6509
88 4281.0171
89 4272.3252
90 4258.2998
91 4254.5889
92 4262.6504
93 4252.2007
94 4247.5146
95 4253.9429
96 4254.7578
97 4245.1777
98 4243.7026
99 4240.7188
100 4238.9771
101 4243.4878
102 4230.7852
103 4224.8208
104 4217.4502
105 4219.6738
106 4212.9385
107 4218.6318
108 4216.1191
109 4222.0073
110 4225.2451
111 4216.0488
112 4212.2793
113 4203.3452
114 4205.4932
115 4202.9888
116 4197.9146
117 4194.0679
118 4194.9272
119 4195.4297
120 4203.8423
121 4193.8560
122 4190.2456
123 4183.0742
124 4182.8491
125 4176.9331
126 4172.3164
127 4173.9336
128 4174.8228
129 4176.3398
130 4174.1455
131 4168.3379
132 4175.3242
133 4162.5259
134 4164.4287
135 4163.2622
136 4166.8413
137 4171.1616
138 4169.1094
139 4164.0142
140 4166.8184
141 4164.8188
142 4167.6938
143 4155.7192
144 4152.0981
145 4141.6284
146 4144.3267
147 4139.5210
148 4147.8018
149 4155.8452
150 4148.2715
151 4143.7817
152 4135.0605
153 4129.7061
154 4129.9478
155 4133.6719
156 4130.3804
157 4128.6328
158 4134.1787
159 4130.6479
160 4123.2085
161 4128.2168
162 4121.6035
163 4121.0586
164 4124.8945
165 4123.5054
166 4122.1138
167 4116.5713
168 4111.7075
169 4114.0801
170 4111.5166
171 4106.1362
172 4107.2720
173 4099.5298
174 4101.6401
175 4094.5942
176 4094.2380
177 4091.2454
178 4087.8755
179 4083.6108
180 4080.1516
181 4077.1985
182 4076.8701
183 4077.6750
184 4072.1860
185 4071.5820
186 4069.3516
187 4063.5464
188 4057.6550
189 4054.7944
190 4067.2065
191 4064.5146
192 4060.5740
193 4064.0100
194 4062.8301
195 4066.4102
196 4062.6975
197 4059.6111
198 4051.0735
199 4053.3977
200 4053.6711
201 4052.5583
202 4054.7246
203 4054.4534
204 4056.2793
205 4061.2253
206 4067.7656
207 4074.9727
208 4070.4026
209 4071.9604
210 4072.7100
211 4069.6426
212 4063.6694
213 4066.1577
214 4065.0925
215 4063.3789
216 4065.4702
217 4067.0815
218 4073.0020
219 4066.3433
220 4067.3862
221 4068.8887
222 4062.9929
223 4066.8325
224 4067.4644
225 4061.3276
226 4059.9651
227 4060.9084
228 4060.0457
229 4048.1228
230 4048.3220
231 4050.5950
232 4050.6646
233 4052.2007
234 4053.0920
235 4049.9060
236 4049.1848
237 4048.7139
238 4051.8501
239 4050.5549
240 4047.7271
241 4050.0444
242 4047.2478
243 4053.0024
244 4051.6580
245 4048.2043
246 4048.7173
247 4048.7986
248 4056.6235
249 4056.1489
250 4054.2371
251 4050.3784
252 4048.7122
253 4049.6025
254 4051.0334
255 4053.4502
256 4058.8271
257 4057.1880
258 4061.9165
259 4060.1086
260 4059.7339
261 4059.8818
262 4056.6802
263 4060.7522
264 4074.5510
265 4075.5317
266 4068.7539
267 4067.3164
268 4075.4885
269 4077.2034
270 4070.7183
271 4061.1106
272 4061.1775
273 4070.2649
274 4070.0393
275 4069.6755
276 4070.9919
277 4075.8223
278 4075.2727
279 3996.8176
280 3964.5134
281 4073.6709
282 4002.4250
283 3993.9729
284 3947.9727
285 3964.4639
286 4074.4565
287 4002.1821
288 3993.0259
289 3962.2168
290 3965.5701
291 4073.7354
292 4003.7295
293 3995.2583
294 3950.4622
295 3949.3015
296 3965.9700
297 4074.2212
298 4002.3425
299 3993.5713
300 3956.2993
301 3966.5083
302 4073.6709
303 4003.2930
304 3994.7903
305 3950.3833
306 3953.2546
307 3964.8867
308 4074.2212
309 4002.4468
310 3993.9138
311 3948.8838
312 3965.0940
313 4074.2212
314 4002.3000
315 3993.9299
316 3950.6497
317 3965.8337
318 4074.2212
319 4002.6543
320 3994.1084
321 3951.1965
322 3956.2451
